datetime,PARTY_ID,wind
2024-09-19 00:00:00,福建,4155.5
2024-09-19 00:15:00,福建,3935.9
2024-09-19 00:30:00,福建,3871.5
2024-09-19 00:45:00,福建,3806.3
2024-09-19 01:00:00,福建,3738.6
2024-09-19 01:15:00,福建,3663.5
2024-09-19 01:30:00,福建,3585.1
2024-09-19 01:45:00,福建,3504.6
2024-09-19 02:00:00,福建,3422.2
2024-09-19 02:15:00,福建,3334.7
2024-09-19 02:30:00,福建,3240.6
2024-09-19 02:45:00,福建,3147.6
2024-09-19 03:00:00,福建,3055.1
2024-09-19 03:15:00,福建,2965.2
2024-09-19 03:30:00,福建,2875.6
2024-09-19 03:45:00,福建,2786.7
2024-09-19 04:00:00,福建,2698.7
2024-09-19 04:15:00,福建,2613.6
2024-09-19 04:30:00,福建,2531.1
2024-09-19 04:45:00,福建,2447.9
2024-09-19 05:00:00,福建,2364.4
2024-09-19 05:15:00,福建,2280.98
2024-09-19 05:30:00,福建,2196.5
2024-09-19 05:45:00,福建,2110.82
2024-09-19 06:00:00,福建,2032.59
2024-09-19 06:15:00,福建,1949.99
2024-09-19 06:30:00,福建,1870.59
2024-09-19 06:45:00,福建,1788.89
2024-09-19 07:00:00,福建,1706.89
2024-09-19 07:15:00,福建,1635.39
2024-09-19 07:30:00,福建,1566.19
2024-09-19 07:45:00,福建,1495.92
2024-09-19 08:00:00,福建,1425.02
2024-09-19 08:15:00,福建,1361.3
2024-09-19 08:30:00,福建,1298.5
2024-09-19 08:45:00,福建,1238.1
2024-09-19 09:00:00,福建,1176.3
2024-09-19 09:15:00,福建,1117.6
2024-09-19 09:30:00,福建,1058.9
2024-09-19 09:45:00,福建,1001.7
2024-09-19 10:00:00,福建,947.9
2024-09-19 10:15:00,福建,898.7
2024-09-19 10:30:00,福建,852.3
2024-09-19 10:45:00,福建,808.0
2024-09-19 11:00:00,福建,765.3
2024-09-19 11:15:00,福建,731.0
2024-09-19 11:30:00,福建,701.1
2024-09-19 11:45:00,福建,673.0
2024-09-19 12:00:00,福建,646.7
2024-09-19 12:15:00,福建,620.9
2024-09-19 12:30:00,福建,596.4
2024-09-19 12:45:00,福建,572.9
2024-09-19 13:00:00,福建,552.6
2024-09-19 13:15:00,福建,539.3
2024-09-19 13:30:00,福建,528.3
2024-09-19 13:45:00,福建,519.6
2024-09-19 14:00:00,福建,512.3
2024-09-19 14:15:00,福建,504.6
2024-09-19 14:30:00,福建,495.1
2024-09-19 14:45:00,福建,486.5
2024-09-19 15:00:00,福建,478.9
2024-09-19 15:15:00,福建,474.6
2024-09-19 15:30:00,福建,470.5
2024-09-19 15:45:00,福建,467.2
2024-09-19 16:00:00,福建,464.0
2024-09-19 16:15:00,福建,456.4
2024-09-19 16:30:00,福建,447.9
2024-09-19 16:45:00,福建,438.4
2024-09-19 17:00:00,福建,431.9
2024-09-19 17:15:00,福建,421.6
2024-09-19 17:30:00,福建,411.7
2024-09-19 17:45:00,福建,401.3
2024-09-19 18:00:00,福建,390.9
2024-09-19 18:15:00,福建,384.3
2024-09-19 18:30:00,福建,378.2
2024-09-19 18:45:00,福建,373.6
2024-09-19 19:00:00,福建,369.3
2024-09-19 19:15:00,福建,367.1
2024-09-19 19:30:00,福建,364.1
2024-09-19 19:45:00,福建,361.48
2024-09-19 20:00:00,福建,358.82
2024-09-19 20:15:00,福建,356.61
2024-09-19 20:30:00,福建,354.08
2024-09-19 20:45:00,福建,350.08
2024-09-19 21:00:00,福建,346.71
2024-09-19 21:15:00,福建,342.71
2024-09-19 21:30:00,福建,336.89
2024-09-19 21:45:00,福建,332.97
2024-09-19 22:00:00,福建,328.39
2024-09-19 22:15:00,福建,325.11
2024-09-19 22:30:00,福建,322.3
2024-09-19 22:45:00,福建,319.29
2024-09-19 23:00:00,福建,316.29
2024-09-19 23:15:00,福建,314.78
2024-09-19 23:30:00,福建,312.6
2024-09-19 23:45:00,福建,311.81
2024-09-20 00:00:00,福建,249.62
2024-09-20 00:15:00,福建,245.32
2024-09-20 00:30:00,福建,239.21
2024-09-20 00:45:00,福建,233.82
2024-09-20 01:00:00,福建,227.5
2024-09-20 01:15:00,福建,221.1
2024-09-20 01:30:00,福建,213.8
2024-09-20 01:45:00,福建,206.77
2024-09-20 02:00:00,福建,199.8
2024-09-20 02:15:00,福建,194.48
2024-09-20 02:30:00,福建,190.37
2024-09-20 02:45:00,福建,186.18
2024-09-20 03:00:00,福建,182.3
2024-09-20 03:15:00,福建,175.96
2024-09-20 03:30:00,福建,170.19
2024-09-20 03:45:00,福建,164.0
2024-09-20 04:00:00,福建,159.18
2024-09-20 04:15:00,福建,155.06
2024-09-20 04:30:00,福建,152.84
2024-09-20 04:45:00,福建,150.08
2024-09-20 05:00:00,福建,147.3
2024-09-20 05:15:00,福建,145.49
2024-09-20 05:30:00,福建,145.51
2024-09-20 05:45:00,福建,144.2
2024-09-20 06:00:00,福建,143.53
2024-09-20 06:15:00,福建,142.21
2024-09-20 06:30:00,福建,141.5
2024-09-20 06:45:00,福建,140.27
2024-09-20 07:00:00,福建,138.96
2024-09-20 07:15:00,福建,138.92
2024-09-20 07:30:00,福建,139.13
2024-09-20 07:45:00,福建,139.5
2024-09-20 08:00:00,福建,139.59
2024-09-20 08:15:00,福建,140.51
2024-09-20 08:30:00,福建,142.78
2024-09-20 08:45:00,福建,145.47
2024-09-20 09:00:00,福建,147.53
2024-09-20 09:15:00,福建,149.31
2024-09-20 09:30:00,福建,151.69
2024-09-20 09:45:00,福建,153.87
2024-09-20 10:00:00,福建,156.48
2024-09-20 10:15:00,福建,159.63
2024-09-20 10:30:00,福建,162.14
2024-09-20 10:45:00,福建,165.43
2024-09-20 11:00:00,福建,169.13
2024-09-20 11:15:00,福建,175.22
2024-09-20 11:30:00,福建,182.68
2024-09-20 11:45:00,福建,189.87
2024-09-20 12:00:00,福建,198.3
2024-09-20 12:15:00,福建,208.41
2024-09-20 12:30:00,福建,219.01
2024-09-20 12:45:00,福建,229.22
2024-09-20 13:00:00,福建,241.1
2024-09-20 13:15:00,福建,252.7
2024-09-20 13:30:00,福建,263.2
2024-09-20 13:45:00,福建,274.4
2024-09-20 14:00:00,福建,285.7
2024-09-20 14:15:00,福建,294.61
2024-09-20 14:30:00,福建,303.29
2024-09-20 14:45:00,福建,311.7
2024-09-20 15:00:00,福建,320.3
2024-09-20 15:15:00,福建,328.1
2024-09-20 15:30:00,福建,335.7
2024-09-20 15:45:00,福建,344.4
2024-09-20 16:00:00,福建,353.0
2024-09-20 16:15:00,福建,362.9
2024-09-20 16:30:00,福建,370.8
2024-09-20 16:45:00,福建,378.8
2024-09-20 17:00:00,福建,386.8
2024-09-20 17:15:00,福建,392.3
2024-09-20 17:30:00,福建,397.6
2024-09-20 17:45:00,福建,402.2
2024-09-20 18:00:00,福建,407.5
2024-09-20 18:15:00,福建,416.7
2024-09-20 18:30:00,福建,423.7
2024-09-20 18:45:00,福建,431.8
2024-09-20 19:00:00,福建,439.7
2024-09-20 19:15:00,福建,449.7
2024-09-20 19:30:00,福建,459.8
2024-09-20 19:45:00,福建,469.3
2024-09-20 20:00:00,福建,478.3
2024-09-20 20:15:00,福建,486.7
2024-09-20 20:30:00,福建,494.7
2024-09-20 20:45:00,福建,502.2
2024-09-20 21:00:00,福建,508.2
2024-09-20 21:15:00,福建,510.8
2024-09-20 21:30:00,福建,513.08
2024-09-20 21:45:00,福建,516.4
2024-09-20 22:00:00,福建,518.82
2024-09-20 22:15:00,福建,523.92
2024-09-20 22:30:00,福建,528.02
2024-09-20 22:45:00,福建,531.0
2024-09-20 23:00:00,福建,533.1
2024-09-20 23:15:00,福建,531.32
2024-09-20 23:30:00,福建,530.89
2024-09-20 23:45:00,福建,531.69
2024-09-21 00:00:00,福建,389.76
2024-09-21 00:15:00,福建,313.48
2024-09-21 00:30:00,福建,308.3
2024-09-21 00:45:00,福建,303.48
2024-09-21 01:00:00,福建,299.34
2024-09-21 01:15:00,福建,297.44
2024-09-21 01:30:00,福建,295.56
2024-09-21 01:45:00,福建,295.07
2024-09-21 02:00:00,福建,294.78
2024-09-21 02:15:00,福建,294.1
2024-09-21 02:30:00,福建,293.39
2024-09-21 02:45:00,福建,293.59
2024-09-21 03:00:00,福建,293.38
2024-09-21 03:15:00,福建,294.85
2024-09-21 03:30:00,福建,295.64
2024-09-21 03:45:00,福建,297.72
2024-09-21 04:00:00,福建,301.3
2024-09-21 04:15:00,福建,304.9
2024-09-21 04:30:00,福建,309.12
2024-09-21 04:45:00,福建,312.72
2024-09-21 05:00:00,福建,316.81
2024-09-21 05:15:00,福建,320.77
2024-09-21 05:30:00,福建,325.29
2024-09-21 05:45:00,福建,329.29
2024-09-21 06:00:00,福建,335.07
2024-09-21 06:15:00,福建,342.98
2024-09-21 06:30:00,福建,351.52
2024-09-21 06:45:00,福建,359.91
2024-09-21 07:00:00,福建,368.33
2024-09-21 07:15:00,福建,379.38
2024-09-21 07:30:00,福建,391.2
2024-09-21 07:45:00,福建,403.0
2024-09-21 08:00:00,福建,415.7
2024-09-21 08:15:00,福建,430.2
2024-09-21 08:30:00,福建,445.7
2024-09-21 08:45:00,福建,459.9
2024-09-21 09:00:00,福建,477.2
2024-09-21 09:15:00,福建,499.1
2024-09-21 09:30:00,福建,523.69
2024-09-21 09:45:00,福建,546.89
2024-09-21 10:00:00,福建,570.09
2024-09-21 10:15:00,福建,597.51
2024-09-21 10:30:00,福建,623.91
2024-09-21 10:45:00,福建,650.51
2024-09-21 11:00:00,福建,677.2
2024-09-21 11:15:00,福建,701.5
2024-09-21 11:30:00,福建,726.6
2024-09-21 11:45:00,福建,750.2
2024-09-21 12:00:00,福建,773.8
2024-09-21 12:15:00,福建,799.2
2024-09-21 12:30:00,福建,824.0
2024-09-21 12:45:00,福建,849.7
2024-09-21 13:00:00,福建,875.8
2024-09-21 13:15:00,福建,902.3
2024-09-21 13:30:00,福建,929.2
2024-09-21 13:45:00,福建,957.9
2024-09-21 14:00:00,福建,987.4
2024-09-21 14:15:00,福建,1024.5
2024-09-21 14:30:00,福建,1064.5
2024-09-21 14:45:00,福建,1103.9
2024-09-21 15:00:00,福建,1148.1
2024-09-21 15:15:00,福建,1197.8
2024-09-21 15:30:00,福建,1249.5
2024-09-21 15:45:00,福建,1302.9
2024-09-21 16:00:00,福建,1358.4
2024-09-21 16:15:00,福建,1411.1
2024-09-21 16:30:00,福建,1462.8
2024-09-21 16:45:00,福建,1515.9
2024-09-21 17:00:00,福建,1567.1
2024-09-21 17:15:00,福建,1605.8
2024-09-21 17:30:00,福建,1644.6
2024-09-21 17:45:00,福建,1682.3
2024-09-21 18:00:00,福建,1724.8
2024-09-21 18:15:00,福建,1761.3
2024-09-21 18:30:00,福建,1798.2
2024-09-21 18:45:00,福建,1836.1
2024-09-21 19:00:00,福建,1876.4
2024-09-21 19:15:00,福建,1917.5
2024-09-21 19:30:00,福建,1960.7
2024-09-21 19:45:00,福建,2004.2
2024-09-21 20:00:00,福建,2044.2
2024-09-21 20:15:00,福建,2094.8
2024-09-21 20:30:00,福建,2145.3
2024-09-21 20:45:00,福建,2197.5
2024-09-21 21:00:00,福建,2250.5
2024-09-21 21:15:00,福建,2309.9
2024-09-21 21:30:00,福建,2369.4
2024-09-21 21:45:00,福建,2429.3
2024-09-21 22:00:00,福建,2490.3
2024-09-21 22:15:00,福建,2555.1
2024-09-21 22:30:00,福建,2621.2
2024-09-21 22:45:00,福建,2685.8
2024-09-21 23:00:00,福建,2750.3
2024-09-21 23:15:00,福建,2823.0
2024-09-21 23:30:00,福建,2898.5
2024-09-21 23:45:00,福建,2979.7
2024-09-22 00:00:00,福建,2352.9
2024-09-22 00:15:00,福建,2386.4
2024-09-22 00:30:00,福建,2419.6
2024-09-22 00:45:00,福建,2454.3
2024-09-22 01:00:00,福建,2489.1
2024-09-22 01:15:00,福建,2522.7
2024-09-22 01:30:00,福建,2555.8
2024-09-22 01:45:00,福建,2589.1
2024-09-22 02:00:00,福建,2623.9
2024-09-22 02:15:00,福建,2663.2
2024-09-22 02:30:00,福建,2705.0
2024-09-22 02:45:00,福建,2746.0
2024-09-22 03:00:00,福建,2789.5
2024-09-22 03:15:00,福建,2841.1
2024-09-22 03:30:00,福建,2898.0
2024-09-22 03:45:00,福建,2953.6
2024-09-22 04:00:00,福建,3007.8
2024-09-22 04:15:00,福建,3043.8
2024-09-22 04:30:00,福建,3072.2
2024-09-22 04:45:00,福建,3100.7
2024-09-22 05:00:00,福建,3129.1
2024-09-22 05:15:00,福建,3162.2
2024-09-22 05:30:00,福建,3196.5
2024-09-22 05:45:00,福建,3230.3
2024-09-22 06:00:00,福建,3272.1
2024-09-22 06:15:00,福建,3297.8
2024-09-22 06:30:00,福建,3322.3
2024-09-22 06:45:00,福建,3346.7
2024-09-22 07:00:00,福建,3373.2
2024-09-22 07:15:00,福建,3409.6
2024-09-22 07:30:00,福建,3447.6
2024-09-22 07:45:00,福建,3485.6
2024-09-22 08:00:00,福建,3522.8
2024-09-22 08:15:00,福建,3566.0
2024-09-22 08:30:00,福建,3611.4
2024-09-22 08:45:00,福建,3654.9
2024-09-22 09:00:00,福建,3693.7
2024-09-22 09:15:00,福建,3714.1
2024-09-22 09:30:00,福建,3721.9
2024-09-22 09:45:00,福建,3729.4
2024-09-22 10:00:00,福建,3738.2
2024-09-22 10:15:00,福建,3767.1
2024-09-22 10:30:00,福建,3811.3
2024-09-22 10:45:00,福建,3856.4
2024-09-22 11:00:00,福建,3903.1
2024-09-22 11:15:00,福建,3949.9
2024-09-22 11:30:00,福建,3990.8
2024-09-22 11:45:00,福建,4032.4
2024-09-22 12:00:00,福建,4073.4
2024-09-22 12:15:00,福建,4106.3
2024-09-22 12:30:00,福建,4140.8
2024-09-22 12:45:00,福建,4174.6
2024-09-22 13:00:00,福建,4209.3
2024-09-22 13:15:00,福建,4257.6
2024-09-22 13:30:00,福建,4312.3
2024-09-22 13:45:00,福建,4367.0
2024-09-22 14:00:00,福建,4420.4
2024-09-22 14:15:00,福建,4458.8
2024-09-22 14:30:00,福建,4492.5
2024-09-22 14:45:00,福建,4527.8
2024-09-22 15:00:00,福建,4564.4
2024-09-22 15:15:00,福建,4588.1
2024-09-22 15:30:00,福建,4601.9
2024-09-22 15:45:00,福建,4612.4
2024-09-22 16:00:00,福建,4622.3
2024-09-22 16:15:00,福建,4634.3
2024-09-22 16:30:00,福建,4650.9
2024-09-22 16:45:00,福建,4664.4
2024-09-22 17:00:00,福建,4677.5
2024-09-22 17:15:00,福建,4692.0
2024-09-22 17:30:00,福建,4709.8
2024-09-22 17:45:00,福建,4727.4
2024-09-22 18:00:00,福建,4748.6
2024-09-22 18:15:00,福建,4779.7
2024-09-22 18:30:00,福建,4814.4
2024-09-22 18:45:00,福建,4850.0
2024-09-22 19:00:00,福建,4881.8
2024-09-22 19:15:00,福建,4888.0
2024-09-22 19:30:00,福建,4878.2
2024-09-22 19:45:00,福建,4867.3
2024-09-22 20:00:00,福建,4871.3
2024-09-22 20:15:00,福建,4870.4
2024-09-22 20:30:00,福建,4869.5
2024-09-22 20:45:00,福建,4869.2
2024-09-22 21:00:00,福建,4867.2
2024-09-22 21:15:00,福建,4878.0
2024-09-22 21:30:00,福建,4893.7
2024-09-22 21:45:00,福建,4907.1
2024-09-22 22:00:00,福建,4913.2
2024-09-22 22:15:00,福建,4905.8
2024-09-22 22:30:00,福建,4890.0
2024-09-22 22:45:00,福建,4877.0
2024-09-22 23:00:00,福建,4860.2
2024-09-22 23:15:00,福建,4837.0
2024-09-22 23:30:00,福建,4804.8
2024-09-22 23:45:00,福建,4770.9
2024-09-23 00:00:00,福建,4733.2
2024-09-23 00:15:00,福建,4692.2
2024-09-23 00:30:00,福建,4651.1
2024-09-23 00:45:00,福建,4608.2
2024-09-23 01:00:00,福建,4564.6
2024-09-23 01:15:00,福建,4511.3
2024-09-23 01:30:00,福建,4455.4
2024-09-23 01:45:00,福建,4406.6
2024-09-23 02:00:00,福建,4360.3
2024-09-23 02:15:00,福建,4309.9
2024-09-23 02:30:00,福建,4262.8
2024-09-23 02:45:00,福建,4215.4
2024-09-23 03:00:00,福建,4169.6
2024-09-23 03:15:00,福建,4128.4
2024-09-23 03:30:00,福建,4090.5
2024-09-23 03:45:00,福建,4053.8
2024-09-23 04:00:00,福建,4021.1
2024-09-23 04:15:00,福建,4003.3
2024-09-23 04:30:00,福建,3982.9
2024-09-23 04:45:00,福建,3962.0
2024-09-23 05:00:00,福建,3933.9
2024-09-23 05:15:00,福建,3874.7
2024-09-23 05:30:00,福建,3811.4
2024-09-23 05:45:00,福建,3746.2
2024-09-23 06:00:00,福建,3697.9
2024-09-23 06:15:00,福建,3687.0
2024-09-23 06:30:00,福建,3690.3
2024-09-23 06:45:00,福建,3692.8
2024-09-23 07:00:00,福建,3696.5
2024-09-23 07:15:00,福建,3697.3
2024-09-23 07:30:00,福建,3699.1
2024-09-23 07:45:00,福建,3703.1
2024-09-23 08:00:00,福建,3704.9
2024-09-23 08:15:00,福建,3695.2
2024-09-23 08:30:00,福建,3683.1
2024-09-23 08:45:00,福建,3669.2
2024-09-23 09:00:00,福建,3652.4
2024-09-23 09:15:00,福建,3628.1
2024-09-23 09:30:00,福建,3600.0
2024-09-23 09:45:00,福建,3573.0
2024-09-23 10:00:00,福建,3548.1
2024-09-23 10:15:00,福建,3523.5
2024-09-23 10:30:00,福建,3498.8
2024-09-23 10:45:00,福建,3477.2
2024-09-23 11:00:00,福建,3458.4
2024-09-23 11:15:00,福建,3453.1
2024-09-23 11:30:00,福建,3450.3
2024-09-23 11:45:00,福建,3448.4
2024-09-23 12:00:00,福建,3451.3
2024-09-23 12:15:00,福建,3458.0
2024-09-23 12:30:00,福建,3469.2
2024-09-23 12:45:00,福建,3480.0
2024-09-23 13:00:00,福建,3490.2
2024-09-23 13:15:00,福建,3491.9
2024-09-23 13:30:00,福建,3490.2
2024-09-23 13:45:00,福建,3488.7
2024-09-23 14:00:00,福建,3483.6
2024-09-23 14:15:00,福建,3463.2
2024-09-23 14:30:00,福建,3440.6
2024-09-23 14:45:00,福建,3416.7
2024-09-23 15:00:00,福建,3396.2
2024-09-23 15:15:00,福建,3382.3
2024-09-23 15:30:00,福建,3368.9
2024-09-23 15:45:00,福建,3353.8
2024-09-23 16:00:00,福建,3340.8
2024-09-23 16:15:00,福建,3329.5
2024-09-23 16:30:00,福建,3320.2
2024-09-23 16:45:00,福建,3309.7
2024-09-23 17:00:00,福建,3297.5
2024-09-23 17:15:00,福建,3282.6
2024-09-23 17:30:00,福建,3267.6
2024-09-23 17:45:00,福建,3253.7
2024-09-23 18:00:00,福建,3240.2
2024-09-23 18:15:00,福建,3223.7
2024-09-23 18:30:00,福建,3204.8
2024-09-23 18:45:00,福建,3186.2
2024-09-23 19:00:00,福建,3165.8
2024-09-23 19:15:00,福建,3145.9
2024-09-23 19:30:00,福建,3125.5
2024-09-23 19:45:00,福建,3104.7
2024-09-23 20:00:00,福建,3085.1
2024-09-23 20:15:00,福建,3067.0
2024-09-23 20:30:00,福建,3049.6
2024-09-23 20:45:00,福建,3033.3
2024-09-23 21:00:00,福建,3019.5
2024-09-23 21:15:00,福建,3008.7
2024-09-23 21:30:00,福建,3001.6
2024-09-23 21:45:00,福建,2993.7
2024-09-23 22:00:00,福建,2988.2
2024-09-23 22:15:00,福建,2977.5
2024-09-23 22:30:00,福建,2967.8
2024-09-23 22:45:00,福建,2957.7
2024-09-23 23:00:00,福建,2945.3
2024-09-23 23:15:00,福建,2927.5
2024-09-23 23:30:00,福建,2908.0
2024-09-23 23:45:00,福建,2886.9
2024-09-24 00:00:00,福建,2091.1
2024-09-24 00:15:00,福建,2024.3
2024-09-24 00:30:00,福建,1985.8
2024-09-24 00:45:00,福建,1947.3
2024-09-24 01:00:00,福建,1910.8
2024-09-24 01:15:00,福建,1885.4
2024-09-24 01:30:00,福建,1862.8
2024-09-24 01:45:00,福建,1842.2
2024-09-24 02:00:00,福建,1823.2
2024-09-24 02:15:00,福建,1809.6
2024-09-24 02:30:00,福建,1795.2
2024-09-24 02:45:00,福建,1784.4
2024-09-24 03:00:00,福建,1771.0
2024-09-24 03:15:00,福建,1754.3
2024-09-24 03:30:00,福建,1739.1
2024-09-24 03:45:00,福建,1723.6
2024-09-24 04:00:00,福建,1709.3
2024-09-24 04:15:00,福建,1692.1
2024-09-24 04:30:00,福建,1674.7
2024-09-24 04:45:00,福建,1657.4
2024-09-24 05:00:00,福建,1640.4
2024-09-24 05:15:00,福建,1620.9
2024-09-24 05:30:00,福建,1601.4
2024-09-24 05:45:00,福建,1582.3
2024-09-24 06:00:00,福建,1567.9
2024-09-24 06:15:00,福建,1554.2
2024-09-24 06:30:00,福建,1542.0
2024-09-24 06:45:00,福建,1530.3
2024-09-24 07:00:00,福建,1516.0
2024-09-24 07:15:00,福建,1502.0
2024-09-24 07:30:00,福建,1487.5
2024-09-24 07:45:00,福建,1473.9
2024-09-24 08:00:00,福建,1458.4
2024-09-24 08:15:00,福建,1444.6
2024-09-24 08:30:00,福建,1425.4
2024-09-24 08:45:00,福建,1406.0
2024-09-24 09:00:00,福建,1392.0
2024-09-24 09:15:00,福建,1400.1
2024-09-24 09:30:00,福建,1412.1
2024-09-24 09:45:00,福建,1423.9
2024-09-24 10:00:00,福建,1438.1
2024-09-24 10:15:00,福建,1460.0
2024-09-24 10:30:00,福建,1484.5
2024-09-24 10:45:00,福建,1508.7
2024-09-24 11:00:00,福建,1531.0
2024-09-24 11:15:00,福建,1543.1
2024-09-24 11:30:00,福建,1555.3
2024-09-24 11:45:00,福建,1567.8
2024-09-24 12:00:00,福建,1577.4
2024-09-24 12:15:00,福建,1577.8
2024-09-24 12:30:00,福建,1575.3
2024-09-24 12:45:00,福建,1574.8
2024-09-24 13:00:00,福建,1575.0
2024-09-24 13:15:00,福建,1569.9
2024-09-24 13:30:00,福建,1563.4
2024-09-24 13:45:00,福建,1556.8
2024-09-24 14:00:00,福建,1548.1
2024-09-24 14:15:00,福建,1538.1
2024-09-24 14:30:00,福建,1528.2
2024-09-24 14:45:00,福建,1518.3
2024-09-24 15:00:00,福建,1509.1
2024-09-24 15:15:00,福建,1499.8
2024-09-24 15:30:00,福建,1490.4
2024-09-24 15:45:00,福建,1482.1
2024-09-24 16:00:00,福建,1475.5
2024-09-24 16:15:00,福建,1475.2
2024-09-24 16:30:00,福建,1474.9
2024-09-24 16:45:00,福建,1474.0
2024-09-24 17:00:00,福建,1471.6
2024-09-24 17:15:00,福建,1465.4
2024-09-24 17:30:00,福建,1457.1
2024-09-24 17:45:00,福建,1448.9
2024-09-24 18:00:00,福建,1441.0
2024-09-24 18:15:00,福建,1430.4
2024-09-24 18:30:00,福建,1418.0
2024-09-24 18:45:00,福建,1405.5
2024-09-24 19:00:00,福建,1392.5
2024-09-24 19:15:00,福建,1377.4
2024-09-24 19:30:00,福建,1360.9
2024-09-24 19:45:00,福建,1342.7
2024-09-24 20:00:00,福建,1322.0
2024-09-24 20:15:00,福建,1306.2
2024-09-24 20:30:00,福建,1290.6
2024-09-24 20:45:00,福建,1274.6
2024-09-24 21:00:00,福建,1259.5
2024-09-24 21:15:00,福建,1245.4
2024-09-24 21:30:00,福建,1231.8
2024-09-24 21:45:00,福建,1218.9
2024-09-24 22:00:00,福建,1202.3
2024-09-24 22:15:00,福建,1189.6
2024-09-24 22:30:00,福建,1177.4
2024-09-24 22:45:00,福建,1165.5
2024-09-24 23:00:00,福建,1153.1
2024-09-24 23:15:00,福建,1138.5
2024-09-24 23:30:00,福建,1123.6
2024-09-24 23:45:00,福建,1109.08
2024-09-25 00:00:00,福建,374.75
2024-09-25 00:15:00,福建,379.13
2024-09-25 00:30:00,福建,379.53
2024-09-25 00:45:00,福建,379.73
2024-09-25 01:00:00,福建,379.83
2024-09-25 01:15:00,福建,377.83
2024-09-25 01:30:00,福建,375.91
2024-09-25 01:45:00,福建,373.51
2024-09-25 02:00:00,福建,371.98
2024-09-25 02:15:00,福建,368.9
2024-09-25 02:30:00,福建,367.04
2024-09-25 02:45:00,福建,364.44
2024-09-25 03:00:00,福建,361.96
2024-09-25 03:15:00,福建,359.14
2024-09-25 03:30:00,福建,356.35
2024-09-25 03:45:00,福建,353.65
2024-09-25 04:00:00,福建,351.62
2024-09-25 04:15:00,福建,351.81
2024-09-25 04:30:00,福建,352.32
2024-09-25 04:45:00,福建,353.52
2024-09-25 05:00:00,福建,353.82
2024-09-25 05:15:00,福建,353.79
2024-09-25 05:30:00,福建,352.88
2024-09-25 05:45:00,福建,352.28
2024-09-25 06:00:00,福建,354.37
2024-09-25 06:15:00,福建,355.67
2024-09-25 06:30:00,福建,356.38
2024-09-25 06:45:00,福建,357.88
2024-09-25 07:00:00,福建,358.28
2024-09-25 07:15:00,福建,358.28
2024-09-25 07:30:00,福建,356.99
2024-09-25 07:45:00,福建,356.14
2024-09-25 08:00:00,福建,354.24
2024-09-25 08:15:00,福建,351.74
2024-09-25 08:30:00,福建,348.61
2024-09-25 08:45:00,福建,345.03
2024-09-25 09:00:00,福建,341.73
2024-09-25 09:15:00,福建,338.23
2024-09-25 09:30:00,福建,334.13
2024-09-25 09:45:00,福建,330.04
2024-09-25 10:00:00,福建,326.73
2024-09-25 10:15:00,福建,323.3
2024-09-25 10:30:00,福建,320.19
2024-09-25 10:45:00,福建,316.9
2024-09-25 11:00:00,福建,313.73
2024-09-25 11:15:00,福建,309.94
2024-09-25 11:30:00,福建,306.41
2024-09-25 11:45:00,福建,303.91
2024-09-25 12:00:00,福建,301.48
2024-09-25 12:15:00,福建,302.18
2024-09-25 12:30:00,福建,303.51
2024-09-25 12:45:00,福建,304.91
2024-09-25 13:00:00,福建,307.22
2024-09-25 13:15:00,福建,314.56
2024-09-25 13:30:00,福建,320.2
2024-09-25 13:45:00,福建,326.8
2024-09-25 14:00:00,福建,332.98
2024-09-25 14:15:00,福建,339.79
2024-09-25 14:30:00,福建,345.48
2024-09-25 14:45:00,福建,351.1
2024-09-25 15:00:00,福建,356.3
2024-09-25 15:15:00,福建,360.8
2024-09-25 15:30:00,福建,364.51
2024-09-25 15:45:00,福建,368.5
2024-09-25 16:00:00,福建,372.52
2024-09-25 16:15:00,福建,375.82
2024-09-25 16:30:00,福建,378.21
2024-09-25 16:45:00,福建,380.71
2024-09-25 17:00:00,福建,382.41
2024-09-25 17:15:00,福建,383.62
2024-09-25 17:30:00,福建,385.22
2024-09-25 17:45:00,福建,386.09
2024-09-25 18:00:00,福建,388.08
2024-09-25 18:15:00,福建,389.48
2024-09-25 18:30:00,福建,390.59
2024-09-25 18:45:00,福建,392.5
2024-09-25 19:00:00,福建,394.1
2024-09-25 19:15:00,福建,397.1
2024-09-25 19:30:00,福建,400.69
2024-09-25 19:45:00,福建,402.89
2024-09-25 20:00:00,福建,405.49
2024-09-25 20:15:00,福建,410.5
2024-09-25 20:30:00,福建,416.6
2024-09-25 20:45:00,福建,422.4
2024-09-25 21:00:00,福建,428.3
2024-09-25 21:15:00,福建,433.69
2024-09-25 21:30:00,福建,438.89
2024-09-25 21:45:00,福建,443.81
2024-09-25 22:00:00,福建,447.8
2024-09-25 22:15:00,福建,451.6
2024-09-25 22:30:00,福建,455.0
2024-09-25 22:45:00,福建,458.73
2024-09-25 23:00:00,福建,461.13
2024-09-25 23:15:00,福建,458.3
2024-09-25 23:30:00,福建,454.12
2024-09-25 23:45:00,福建,449.42
2024-09-26 00:00:00,福建,266.49
2024-09-26 00:15:00,福建,264.28
2024-09-26 00:30:00,福建,260.39
2024-09-26 00:45:00,福建,257.27
2024-09-26 01:00:00,福建,254.49
2024-09-26 01:15:00,福建,252.2
2024-09-26 01:30:00,福建,250.8
2024-09-26 01:45:00,福建,248.6
