datetime,PARTY_ID,load
2024-10-30 14:15:00,福建,38224.0
2024-10-30 14:30:00,福建,38011.0
2024-10-30 14:45:00,福建,37847.0
2024-10-30 15:00:00,福建,38012.0
2024-10-30 15:15:00,福建,38157.0
2024-10-30 15:30:00,福建,38090.0
2024-10-30 15:45:00,福建,38096.0
2024-10-30 16:00:00,福建,38459.0
2024-10-30 16:15:00,福建,38676.0
2024-10-30 16:30:00,福建,38783.0
2024-10-30 16:45:00,福建,38771.0
2024-10-30 17:00:00,福建,38959.0
2024-10-30 17:15:00,福建,38935.0
2024-10-30 17:30:00,福建,38973.0
2024-10-30 17:45:00,福建,38996.0
2024-10-30 18:00:00,福建,38883.0
2024-10-30 18:15:00,福建,38603.0
2024-10-30 18:30:00,福建,38376.0
2024-10-30 18:45:00,福建,37910.0
2024-10-30 19:00:00,福建,37688.0
2024-10-30 19:15:00,福建,37354.0
2024-10-30 19:30:00,福建,37320.0
2024-10-30 19:45:00,福建,37161.0
2024-10-30 20:00:00,福建,37244.0
2024-10-30 20:15:00,福建,37098.0
2024-10-30 20:30:00,福建,36793.0
2024-10-30 20:45:00,福建,36524.0
2024-10-30 21:00:00,福建,36307.0
2024-10-30 21:15:00,福建,36035.0
2024-10-30 21:30:00,福建,35838.0
2024-10-30 21:45:00,福建,35846.0
2024-10-30 22:00:00,福建,35674.0
2024-10-30 22:15:00,福建,35441.0
2024-10-30 22:30:00,福建,35115.0
2024-10-30 22:45:00,福建,34654.0
2024-10-30 23:00:00,福建,34154.0
2024-10-30 23:15:00,福建,33602.0
2024-10-30 23:30:00,福建,33167.0
2024-10-30 23:45:00,福建,32867.0
2024-10-31 00:00:00,福建,33324.0
2024-10-31 00:15:00,福建,33145.0
2024-10-31 00:30:00,福建,32876.0
2024-10-31 00:45:00,福建,32566.0
2024-10-31 01:00:00,福建,32202.0
2024-10-31 01:15:00,福建,31887.0
2024-10-31 01:30:00,福建,31673.0
2024-10-31 01:45:00,福建,31448.0
2024-10-31 02:00:00,福建,31182.0
2024-10-31 02:15:00,福建,30877.0
2024-10-31 02:30:00,福建,30701.0
2024-10-31 02:45:00,福建,30569.0
2024-10-31 03:00:00,福建,30368.0
2024-10-31 03:15:00,福建,30246.0
2024-10-31 03:30:00,福建,30196.0
2024-10-31 03:45:00,福建,30117.0
2024-10-31 04:00:00,福建,30023.0
2024-10-31 04:15:00,福建,30021.0
2024-10-31 04:30:00,福建,29988.0
2024-10-31 04:45:00,福建,30182.0
2024-10-31 05:00:00,福建,30461.0
2024-10-31 05:15:00,福建,30775.0
2024-10-31 05:30:00,福建,31140.0
2024-10-31 05:45:00,福建,31766.0
2024-10-31 06:00:00,福建,32541.0
2024-10-31 06:15:00,福建,33320.0
2024-10-31 06:30:00,福建,33872.0
2024-10-31 06:45:00,福建,34063.0
2024-10-31 07:00:00,福建,34343.0
2024-10-31 07:15:00,福建,34618.0
2024-10-31 07:30:00,福建,35073.0
2024-10-31 07:45:00,福建,35467.0
2024-10-31 08:00:00,福建,36004.0
2024-10-31 08:15:00,福建,36474.0
2024-10-31 08:30:00,福建,36768.0
2024-10-31 08:45:00,福建,37287.0
2024-10-31 09:00:00,福建,37557.0
2024-10-31 09:15:00,福建,37878.0
2024-10-31 09:30:00,福建,38065.0
2024-10-31 09:45:00,福建,38287.0
2024-10-31 10:00:00,福建,38396.0
2024-10-31 10:15:00,福建,38483.0
2024-10-31 10:30:00,福建,38711.0
2024-10-31 10:45:00,福建,38779.0
2024-10-31 11:00:00,福建,38481.0
2024-10-31 11:15:00,福建,37808.0
2024-10-31 11:30:00,福建,37104.0
2024-10-31 11:45:00,福建,35788.0
2024-10-31 12:00:00,福建,35722.0
2024-10-31 12:15:00,福建,35671.0
2024-10-31 12:30:00,福建,35823.0
2024-10-31 12:45:00,福建,35937.0
2024-10-31 13:00:00,福建,36394.0
2024-10-31 13:15:00,福建,36675.0
2024-10-31 13:30:00,福建,36969.0
2024-10-31 13:45:00,福建,37016.0
2024-10-31 14:00:00,福建,37010.0
2024-10-31 14:15:00,福建,36887.0
2024-10-31 14:30:00,福建,36871.0
2024-10-31 14:45:00,福建,36891.0
2024-10-31 15:00:00,福建,36943.0
2024-10-31 15:15:00,福建,37030.0
2024-10-31 15:30:00,福建,37266.0
2024-10-31 15:45:00,福建,37692.0
2024-10-31 16:00:00,福建,37973.0
2024-10-31 16:15:00,福建,38422.0
2024-10-31 16:30:00,福建,38589.0
2024-10-31 16:45:00,福建,38474.0
2024-10-31 17:00:00,福建,38540.0
2024-10-31 17:15:00,福建,38637.0
2024-10-31 17:30:00,福建,38905.0
2024-10-31 17:45:00,福建,38903.0
2024-10-31 18:00:00,福建,38845.0
2024-10-31 18:15:00,福建,38600.0
2024-10-31 18:30:00,福建,38488.0
2024-10-31 18:45:00,福建,38032.0
2024-10-31 19:00:00,福建,37912.0
2024-10-31 19:15:00,福建,37563.0
2024-10-31 19:30:00,福建,37366.0
2024-10-31 19:45:00,福建,37137.0
2024-10-31 20:00:00,福建,37283.0
2024-10-31 20:15:00,福建,37157.0
2024-10-31 20:30:00,福建,36971.0
2024-10-31 20:45:00,福建,36720.0
2024-10-31 21:00:00,福建,36385.0
2024-10-31 21:15:00,福建,36278.0
2024-10-31 21:30:00,福建,36024.0
2024-10-31 21:45:00,福建,35974.0
2024-10-31 22:00:00,福建,35925.0
2024-10-31 22:15:00,福建,35626.0
2024-10-31 22:30:00,福建,35175.0
2024-10-31 22:45:00,福建,34709.0
2024-10-31 23:00:00,福建,34250.0
2024-10-31 23:15:00,福建,33645.0
2024-10-31 23:30:00,福建,33317.0
2024-10-31 23:45:00,福建,32903.0
2024-11-01 00:00:00,福建,33067.9
2024-11-01 00:15:00,福建,32843.2
2024-11-01 00:30:00,福建,32448.5
2024-11-01 00:45:00,福建,32169.9
2024-11-01 01:00:00,福建,31810.9
2024-11-01 01:15:00,福建,31555.6
2024-11-01 01:30:00,福建,31209.3
2024-11-01 01:45:00,福建,31019.2
2024-11-01 02:00:00,福建,30810.9
2024-11-01 02:15:00,福建,30630.2
2024-11-01 02:30:00,福建,30386.9
2024-11-01 02:45:00,福建,30262.2
2024-11-01 03:00:00,福建,30197.6
2024-11-01 03:15:00,福建,29985.3
2024-11-01 03:30:00,福建,29973.7
2024-11-01 03:45:00,福建,29858.6
2024-11-01 04:00:00,福建,29852.1
2024-11-01 04:15:00,福建,29838.9
2024-11-01 04:30:00,福建,29812.0
2024-11-01 04:45:00,福建,29900.3
2024-11-01 05:00:00,福建,30092.3
2024-11-01 05:15:00,福建,30438.4
2024-11-01 05:30:00,福建,30698.7
2024-11-01 05:45:00,福建,31308.5
2024-11-01 06:00:00,福建,32021.1
2024-11-01 06:15:00,福建,32525.1
2024-11-01 06:30:00,福建,33102.2
2024-11-01 06:45:00,福建,33477.7
2024-11-01 07:00:00,福建,33789.5
2024-11-01 07:15:00,福建,34024.5
2024-11-01 07:30:00,福建,34350.2
2024-11-01 07:45:00,福建,34884.6
2024-11-01 08:00:00,福建,35261.8
2024-11-01 08:15:00,福建,35712.7
2024-11-01 08:30:00,福建,36038.2
2024-11-01 08:45:00,福建,36403.2
2024-11-01 09:00:00,福建,36540.8
2024-11-01 09:15:00,福建,36826.2
2024-11-01 09:30:00,福建,36898.3
2024-11-01 09:45:00,福建,37051.2
2024-11-01 10:00:00,福建,37135.9
2024-11-01 10:15:00,福建,37193.9
2024-11-01 10:30:00,福建,37408.1
2024-11-01 10:45:00,福建,37510.2
2024-11-01 11:00:00,福建,37242.4
2024-11-01 11:15:00,福建,36847.5
2024-11-01 11:30:00,福建,36105.9
2024-11-01 11:45:00,福建,35284.2
2024-11-01 12:00:00,福建,35154.8
2024-11-01 12:15:00,福建,34960.8
2024-11-01 12:30:00,福建,35052.5
2024-11-01 12:45:00,福建,35163.9
2024-11-01 13:00:00,福建,35455.8
2024-11-01 13:15:00,福建,35617.9
2024-11-01 13:30:00,福建,35967.6
2024-11-01 13:45:00,福建,36183.5
2024-11-01 14:00:00,福建,36296.2
2024-11-01 14:15:00,福建,36245.8
2024-11-01 14:30:00,福建,36264.7
2024-11-01 14:45:00,福建,36262.2
2024-11-01 15:00:00,福建,36322.3
2024-11-01 15:15:00,福建,36472.5
2024-11-01 15:30:00,福建,36513.8
2024-11-01 15:45:00,福建,36848.1
2024-11-01 16:00:00,福建,37037.3
2024-11-01 16:15:00,福建,37436.2
2024-11-01 16:30:00,福建,37607.7
2024-11-01 16:45:00,福建,37591.6
2024-11-01 17:00:00,福建,37613.8
2024-11-01 17:15:00,福建,37665.9
2024-11-01 17:30:00,福建,37687.9
2024-11-01 17:45:00,福建,37665.7
2024-11-01 18:00:00,福建,37509.9
2024-11-01 18:15:00,福建,37413.3
2024-11-01 18:30:00,福建,37326.8
2024-11-01 18:45:00,福建,37083.3
2024-11-01 19:00:00,福建,36915.1
2024-11-01 19:15:00,福建,36665.2
2024-11-01 19:30:00,福建,36485.6
2024-11-01 19:45:00,福建,36309.5
2024-11-01 20:00:00,福建,36442.1
2024-11-01 20:15:00,福建,36295.9
2024-11-01 20:30:00,福建,36079.0
2024-11-01 20:45:00,福建,35697.6
2024-11-01 21:00:00,福建,35533.7
2024-11-01 21:15:00,福建,35487.6
2024-11-01 21:30:00,福建,35119.7
2024-11-01 21:45:00,福建,35143.3
2024-11-01 22:00:00,福建,34967.4
2024-11-01 22:15:00,福建,34646.5
2024-11-01 22:30:00,福建,34218.9
2024-11-01 22:45:00,福建,33888.2
2024-11-01 23:00:00,福建,33396.2
2024-11-01 23:15:00,福建,32822.6
2024-11-01 23:30:00,福建,32391.8
2024-11-01 23:45:00,福建,32056.5
2024-11-02 00:00:00,福建,32785.0
2024-11-02 00:15:00,福建,32475.0
2024-11-02 00:30:00,福建,32161.0
2024-11-02 00:45:00,福建,31856.0
2024-11-02 01:00:00,福建,31522.0
2024-11-02 01:15:00,福建,31220.0
2024-11-02 01:30:00,福建,30909.0
2024-11-02 01:45:00,福建,30616.0
2024-11-02 02:00:00,福建,30418.0
2024-11-02 02:15:00,福建,30195.0
2024-11-02 02:30:00,福建,30002.0
2024-11-02 02:45:00,福建,29859.0
2024-11-02 03:00:00,福建,29701.0
2024-11-02 03:15:00,福建,29553.0
2024-11-02 03:30:00,福建,29428.0
2024-11-02 03:45:00,福建,29328.0
2024-11-02 04:00:00,福建,29272.0
2024-11-02 04:15:00,福建,29270.0
2024-11-02 04:30:00,福建,29368.0
2024-11-02 04:45:00,福建,29522.0
2024-11-02 05:00:00,福建,29773.0
2024-11-02 05:15:00,福建,30060.0
2024-11-02 05:30:00,福建,30384.0
2024-11-02 05:45:00,福建,30742.0
2024-11-02 06:00:00,福建,31437.0
2024-11-02 06:15:00,福建,32004.0
2024-11-02 06:30:00,福建,32475.0
2024-11-02 06:45:00,福建,32814.0
2024-11-02 07:00:00,福建,33186.0
2024-11-02 07:15:00,福建,33751.0
2024-11-02 07:30:00,福建,34288.0
2024-11-02 07:45:00,福建,34590.0
2024-11-02 08:00:00,福建,34893.0
2024-11-02 08:15:00,福建,35195.0
2024-11-02 08:30:00,福建,35707.0
2024-11-02 08:45:00,福建,36318.0
2024-11-02 09:00:00,福建,36754.0
2024-11-02 09:15:00,福建,37214.0
2024-11-02 09:30:00,福建,37517.0
2024-11-02 09:45:00,福建,37763.0
2024-11-02 10:00:00,福建,38136.0
2024-11-02 10:15:00,福建,38279.0
2024-11-02 10:30:00,福建,38481.0
2024-11-02 10:45:00,福建,38761.0
2024-11-02 11:00:00,福建,38488.0
2024-11-02 11:15:00,福建,37911.0
2024-11-02 11:30:00,福建,37262.0
2024-11-02 11:45:00,福建,36494.0
2024-11-02 12:00:00,福建,36299.0
2024-11-02 12:15:00,福建,36284.0
2024-11-02 12:30:00,福建,36167.0
2024-11-02 12:45:00,福建,36292.0
2024-11-02 13:00:00,福建,36508.0
2024-11-02 13:15:00,福建,36676.0
2024-11-02 13:30:00,福建,36808.0
2024-11-02 13:45:00,福建,36940.0
2024-11-02 14:00:00,福建,36969.0
2024-11-02 14:15:00,福建,36920.0
2024-11-02 14:30:00,福建,36877.0
2024-11-02 14:45:00,福建,36799.0
2024-11-02 15:00:00,福建,37173.0
2024-11-02 15:15:00,福建,37358.5
2024-11-02 15:30:00,福建,37544.0
2024-11-02 15:45:00,福建,37811.0
2024-11-02 16:00:00,福建,37676.0
2024-11-02 16:15:00,福建,37887.0
2024-11-02 16:30:00,福建,37867.0
2024-11-02 16:45:00,福建,37753.0
2024-11-02 17:00:00,福建,37749.0
2024-11-02 17:15:00,福建,37800.0
2024-11-02 17:30:00,福建,38020.0
2024-11-02 17:45:00,福建,38057.0
2024-11-02 18:00:00,福建,37940.0
2024-11-02 18:15:00,福建,37874.0
2024-11-02 18:30:00,福建,37647.0
2024-11-02 18:45:00,福建,37335.0
2024-11-02 19:00:00,福建,37075.0
2024-11-02 19:15:00,福建,36936.0
2024-11-02 19:30:00,福建,36731.0
2024-11-02 19:45:00,福建,36526.0
2024-11-02 20:00:00,福建,36668.0
2024-11-02 20:15:00,福建,36583.0
2024-11-02 20:30:00,福建,36349.0
2024-11-02 20:45:00,福建,36149.0
2024-11-02 21:00:00,福建,35939.0
2024-11-02 21:15:00,福建,35747.0
2024-11-02 21:30:00,福建,35618.0
2024-11-02 21:45:00,福建,35600.0
2024-11-02 22:00:00,福建,35557.0
2024-11-02 22:15:00,福建,35249.0
2024-11-02 22:30:00,福建,34871.0
2024-11-02 22:45:00,福建,34500.0
2024-11-02 23:00:00,福建,33965.0
2024-11-02 23:15:00,福建,33536.0
2024-11-02 23:30:00,福建,33094.0
2024-11-02 23:45:00,福建,32733.0
2024-11-03 00:00:00,福建,33155.2
2024-11-03 00:15:00,福建,33026.2
2024-11-03 00:30:00,福建,32802.4
2024-11-03 00:45:00,福建,32533.8
2024-11-03 01:00:00,福建,32205.0
2024-11-03 01:15:00,福建,32089.0
2024-11-03 01:30:00,福建,31824.0
2024-11-03 01:45:00,福建,31483.0
2024-11-03 02:00:00,福建,31244.0
2024-11-03 02:15:00,福建,30817.0
2024-11-03 02:30:00,福建,30708.0
2024-11-03 02:45:00,福建,30517.0
2024-11-03 03:00:00,福建,30320.0
2024-11-03 03:15:00,福建,29928.0
2024-11-03 03:30:00,福建,29887.0
2024-11-03 03:45:00,福建,29824.0
2024-11-03 04:00:00,福建,29649.0
2024-11-03 04:15:00,福建,30061.0
2024-11-03 04:30:00,福建,29720.0
2024-11-03 04:45:00,福建,29662.0
2024-11-03 05:00:00,福建,29712.0
2024-11-03 05:15:00,福建,30238.0
2024-11-03 05:30:00,福建,30267.0
2024-11-03 05:45:00,福建,30979.0
2024-11-03 06:00:00,福建,31393.0
2024-11-03 06:15:00,福建,32103.0
2024-11-03 06:30:00,福建,32453.0
2024-11-03 06:45:00,福建,32860.0
2024-11-03 07:00:00,福建,33248.0
2024-11-03 07:15:00,福建,33385.0
2024-11-03 07:30:00,福建,34062.0
2024-11-03 07:45:00,福建,34517.0
2024-11-03 08:00:00,福建,35308.0
2024-11-03 08:15:00,福建,35656.0
2024-11-03 08:30:00,福建,35897.0
2024-11-03 08:45:00,福建,36503.0
2024-11-03 09:00:00,福建,36953.0
2024-11-03 09:15:00,福建,37208.0
2024-11-03 09:30:00,福建,37519.0
2024-11-03 09:45:00,福建,37671.0
2024-11-03 10:00:00,福建,37624.0
2024-11-03 10:15:00,福建,38015.0
2024-11-03 10:30:00,福建,38408.0
2024-11-03 10:45:00,福建,38255.0
2024-11-03 11:00:00,福建,38277.0
2024-11-03 11:15:00,福建,37736.0
2024-11-03 11:30:00,福建,37109.0
2024-11-03 11:45:00,福建,35757.0
2024-11-03 12:00:00,福建,35896.0
2024-11-03 12:15:00,福建,35919.0
2024-11-03 12:30:00,福建,35700.0
2024-11-03 12:45:00,福建,35595.0
2024-11-03 13:00:00,福建,35825.0
2024-11-03 13:15:00,福建,36055.0
2024-11-03 13:30:00,福建,36210.0
2024-11-03 13:45:00,福建,36017.0
2024-11-03 14:00:00,福建,36097.0
2024-11-03 14:15:00,福建,36247.0
2024-11-03 14:30:00,福建,36414.0
2024-11-03 14:45:00,福建,36097.0
2024-11-03 15:00:00,福建,35918.0
2024-11-03 15:15:00,福建,35991.0
2024-11-03 15:30:00,福建,36309.0
2024-11-03 15:45:00,福建,36446.0
2024-11-03 16:00:00,福建,36804.0
2024-11-03 16:15:00,福建,37444.0
2024-11-03 16:30:00,福建,37791.0
2024-11-03 16:45:00,福建,37836.0
2024-11-03 17:00:00,福建,38020.0
2024-11-03 17:15:00,福建,38188.0
2024-11-03 17:30:00,福建,38338.0
2024-11-03 17:45:00,福建,37924.0
2024-11-03 18:00:00,福建,38071.0
2024-11-03 18:15:00,福建,37551.0
2024-11-03 18:30:00,福建,37226.0
2024-11-03 18:45:00,福建,36672.0
2024-11-03 19:00:00,福建,36529.0
2024-11-03 19:15:00,福建,36524.0
2024-11-03 19:30:00,福建,36330.0
2024-11-03 19:45:00,福建,36150.0
2024-11-03 20:00:00,福建,36818.0
2024-11-03 20:15:00,福建,36820.0
2024-11-03 20:30:00,福建,36581.0
2024-11-03 20:45:00,福建,36110.0
2024-11-03 21:00:00,福建,35987.0
2024-11-03 21:15:00,福建,35692.0
2024-11-03 21:30:00,福建,35718.0
2024-11-03 21:45:00,福建,35524.0
2024-11-03 22:00:00,福建,35356.0
2024-11-03 22:15:00,福建,35019.0
2024-11-03 22:30:00,福建,34681.0
2024-11-03 22:45:00,福建,33818.0
2024-11-03 23:00:00,福建,33801.0
2024-11-03 23:15:00,福建,33279.0
2024-11-03 23:30:00,福建,32735.0
2024-11-03 23:45:00,福建,32597.0
2024-11-04 00:00:00,福建,33147.0
2024-11-04 00:15:00,福建,32847.0
2024-11-04 00:30:00,福建,32533.0
2024-11-04 00:45:00,福建,32130.0
2024-11-04 01:00:00,福建,31786.0
2024-11-04 01:15:00,福建,31502.0
2024-11-04 01:30:00,福建,31266.0
2024-11-04 01:45:00,福建,30978.0
2024-11-04 02:00:00,福建,30766.0
2024-11-04 02:15:00,福建,30537.0
2024-11-04 02:30:00,福建,30347.0
2024-11-04 02:45:00,福建,30216.0
2024-11-04 03:00:00,福建,30022.0
2024-11-04 03:15:00,福建,29856.0
2024-11-04 03:30:00,福建,29762.0
2024-11-04 03:45:00,福建,29665.0
2024-11-04 04:00:00,福建,29579.0
2024-11-04 04:15:00,福建,29571.0
2024-11-04 04:30:00,福建,29663.0
2024-11-04 04:45:00,福建,29847.0
2024-11-04 05:00:00,福建,30097.0
2024-11-04 05:15:00,福建,30531.0
2024-11-04 05:30:00,福建,30887.0
2024-11-04 05:45:00,福建,31276.0
2024-11-04 06:00:00,福建,32033.0
2024-11-04 06:15:00,福建,32687.0
2024-11-04 06:30:00,福建,33392.0
2024-11-04 06:45:00,福建,34097.0
2024-11-04 07:00:00,福建,34419.0
2024-11-04 07:15:00,福建,34957.0
2024-11-04 07:30:00,福建,35614.0
2024-11-04 07:45:00,福建,36158.0
2024-11-04 08:00:00,福建,36802.0
2024-11-04 08:15:00,福建,37101.0
2024-11-04 08:30:00,福建,37599.0
2024-11-04 08:45:00,福建,38111.0
2024-11-04 09:00:00,福建,38604.0
2024-11-04 09:15:00,福建,38794.0
2024-11-04 09:30:00,福建,38904.0
2024-11-04 09:45:00,福建,38832.0
2024-11-04 10:00:00,福建,38972.0
2024-11-04 10:15:00,福建,39334.0
2024-11-04 10:30:00,福建,39418.0
2024-11-04 10:45:00,福建,39398.0
2024-11-04 11:00:00,福建,39308.0
2024-11-04 11:15:00,福建,38352.0
2024-11-04 11:30:00,福建,37869.0
2024-11-04 11:45:00,福建,36363.0
2024-11-04 12:00:00,福建,36774.0
2024-11-04 12:15:00,福建,36527.0
2024-11-04 12:30:00,福建,36409.0
2024-11-04 12:45:00,福建,36562.0
2024-11-04 13:00:00,福建,37150.0
2024-11-04 13:15:00,福建,37280.0
2024-11-04 13:30:00,福建,37432.0
2024-11-04 13:45:00,福建,37484.0
2024-11-04 14:00:00,福建,37668.0
2024-11-04 14:15:00,福建,38066.0
2024-11-04 14:30:00,福建,37756.0
2024-11-04 14:45:00,福建,37892.0
2024-11-04 15:00:00,福建,37759.0
2024-11-04 15:15:00,福建,37741.0
2024-11-04 15:30:00,福建,37890.0
2024-11-04 15:45:00,福建,38470.0
2024-11-04 16:00:00,福建,38690.0
2024-11-04 16:15:00,福建,38811.0
2024-11-04 16:30:00,福建,38809.0
2024-11-04 16:45:00,福建,38532.0
2024-11-04 17:00:00,福建,38621.0
2024-11-04 17:15:00,福建,38731.0
2024-11-04 17:30:00,福建,38894.0
2024-11-04 17:45:00,福建,38887.0
2024-11-04 18:00:00,福建,38702.0
2024-11-04 18:15:00,福建,38536.0
2024-11-04 18:30:00,福建,38261.0
2024-11-04 18:45:00,福建,38025.0
2024-11-04 19:00:00,福建,37683.0
2024-11-04 19:15:00,福建,37457.0
2024-11-04 19:30:00,福建,37262.0
2024-11-04 19:45:00,福建,37074.0
2024-11-04 20:00:00,福建,37102.0
2024-11-04 20:15:00,福建,36983.0
2024-11-04 20:30:00,福建,36779.0
2024-11-04 20:45:00,福建,36655.0
2024-11-04 21:00:00,福建,36340.0
2024-11-04 21:15:00,福建,36032.0
2024-11-04 21:30:00,福建,35911.0
2024-11-04 21:45:00,福建,35876.0
2024-11-04 22:00:00,福建,35719.0
2024-11-04 22:15:00,福建,35440.0
2024-11-04 22:30:00,福建,35033.0
2024-11-04 22:45:00,福建,34676.0
2024-11-04 23:00:00,福建,34107.0
2024-11-04 23:15:00,福建,33726.0
2024-11-04 23:30:00,福建,33343.0
2024-11-04 23:45:00,福建,32854.0
2024-11-05 00:00:00,福建,33303.0
2024-11-05 00:15:00,福建,32981.0
2024-11-05 00:30:00,福建,32617.0
2024-11-05 00:45:00,福建,32277.0
2024-11-05 01:00:00,福建,31799.0
2024-11-05 01:15:00,福建,31430.0
2024-11-05 01:30:00,福建,31189.0
2024-11-05 01:45:00,福建,31037.0
2024-11-05 02:00:00,福建,30538.0
2024-11-05 02:15:00,福建,30386.0
2024-11-05 02:30:00,福建,30199.0
2024-11-05 02:45:00,福建,30061.0
2024-11-05 03:00:00,福建,30107.0
2024-11-05 03:15:00,福建,29848.0
2024-11-05 03:30:00,福建,29746.0
2024-11-05 03:45:00,福建,29737.0
2024-11-05 04:00:00,福建,29624.0
2024-11-05 04:15:00,福建,29707.0
2024-11-05 04:30:00,福建,29820.0
2024-11-05 04:45:00,福建,29847.0
2024-11-05 05:00:00,福建,30260.0
2024-11-05 05:15:00,福建,30551.0
2024-11-05 05:30:00,福建,30843.0
2024-11-05 05:45:00,福建,31133.0
2024-11-05 06:00:00,福建,31976.0
2024-11-05 06:15:00,福建,32576.0
2024-11-05 06:30:00,福建,32974.0
2024-11-05 06:45:00,福建,33303.0
2024-11-05 07:00:00,福建,33275.0
2024-11-05 07:15:00,福建,33592.0
2024-11-05 07:30:00,福建,33909.0
2024-11-05 07:45:00,福建,34657.0
2024-11-05 08:00:00,福建,34875.0
2024-11-05 08:15:00,福建,35657.0
2024-11-05 08:30:00,福建,35993.0
2024-11-05 08:45:00,福建,36567.0
2024-11-05 09:00:00,福建,37041.0
2024-11-05 09:15:00,福建,37414.0
2024-11-05 09:30:00,福建,37765.0
2024-11-05 09:45:00,福建,37905.0
2024-11-05 10:00:00,福建,38295.0
2024-11-05 10:15:00,福建,38564.0
2024-11-05 10:30:00,福建,38819.0
2024-11-05 10:45:00,福建,39274.0
2024-11-05 11:00:00,福建,39209.0
2024-11-05 11:15:00,福建,38898.0
2024-11-05 11:30:00,福建,38071.0
2024-11-05 11:45:00,福建,36765.0
2024-11-05 12:00:00,福建,36921.0
2024-11-05 12:15:00,福建,36774.0
2024-11-05 12:30:00,福建,36856.0
2024-11-05 12:45:00,福建,36920.0
2024-11-05 13:00:00,福建,37396.0
2024-11-05 13:15:00,福建,37533.0
2024-11-05 13:30:00,福建,37804.0
2024-11-05 13:45:00,福建,37711.0
2024-11-05 14:00:00,福建,38013.0
2024-11-05 14:15:00,福建,37922.0
2024-11-05 14:30:00,福建,37881.0
2024-11-05 14:45:00,福建,37568.0
2024-11-05 15:00:00,福建,37679.0
2024-11-05 15:15:00,福建,37761.0
2024-11-05 15:30:00,福建,37788.0
2024-11-05 15:45:00,福建,37816.0
2024-11-05 16:00:00,福建,38167.0
2024-11-05 16:15:00,福建,38325.0
2024-11-05 16:30:00,福建,38696.0
2024-11-05 16:45:00,福建,38411.0
2024-11-05 17:00:00,福建,38615.0
2024-11-05 17:15:00,福建,38806.0
2024-11-05 17:30:00,福建,39301.0
2024-11-05 17:45:00,福建,38917.0
2024-11-05 18:00:00,福建,39134.0
2024-11-05 18:15:00,福建,38548.0
2024-11-05 18:30:00,福建,38086.0
2024-11-05 18:45:00,福建,37744.0
2024-11-05 19:00:00,福建,37509.0
2024-11-05 19:15:00,福建,37352.0
2024-11-05 19:30:00,福建,37145.0
2024-11-05 19:45:00,福建,36942.0
2024-11-05 20:00:00,福建,37117.0
2024-11-05 20:15:00,福建,37114.0
2024-11-05 20:30:00,福建,37068.0
2024-11-05 20:45:00,福建,36923.0
2024-11-05 21:00:00,福建,36450.0
2024-11-05 21:15:00,福建,36314.0
2024-11-05 21:30:00,福建,36144.0
2024-11-05 21:45:00,福建,35907.0
2024-11-05 22:00:00,福建,35872.0
2024-11-05 22:15:00,福建,35624.0
2024-11-05 22:30:00,福建,35263.0
2024-11-05 22:45:00,福建,34528.0
2024-11-05 23:00:00,福建,34399.0
2024-11-05 23:15:00,福建,33860.0
2024-11-05 23:30:00,福建,33102.0
2024-11-05 23:45:00,福建,32815.0
2024-11-06 00:00:00,福建,33437.0
2024-11-06 00:15:00,福建,33143.0
2024-11-06 00:30:00,福建,32699.0
2024-11-06 00:45:00,福建,32396.0
2024-11-06 01:00:00,福建,32036.0
2024-11-06 01:15:00,福建,31736.0
2024-11-06 01:30:00,福建,31444.0
2024-11-06 01:45:00,福建,31100.0
2024-11-06 02:00:00,福建,30902.0
2024-11-06 02:15:00,福建,30656.0
2024-11-06 02:30:00,福建,30611.0
2024-11-06 02:45:00,福建,30416.0
2024-11-06 03:00:00,福建,30329.0
2024-11-06 03:15:00,福建,30137.0
2024-11-06 03:30:00,福建,30186.0
2024-11-06 03:45:00,福建,30085.0
2024-11-06 04:00:00,福建,30027.0
2024-11-06 04:15:00,福建,30027.0
2024-11-06 04:30:00,福建,30230.0
2024-11-06 04:45:00,福建,30417.0
2024-11-06 05:00:00,福建,30607.0
2024-11-06 05:15:00,福建,30898.0
2024-11-06 05:30:00,福建,31227.0
2024-11-06 05:45:00,福建,31686.0
2024-11-06 06:00:00,福建,32505.0
2024-11-06 06:15:00,福建,33266.0
2024-11-06 06:30:00,福建,33630.0
2024-11-06 06:45:00,福建,33871.0
2024-11-06 07:00:00,福建,34177.0
2024-11-06 07:15:00,福建,34400.0
2024-11-06 07:30:00,福建,34826.0
2024-11-06 07:45:00,福建,35303.0
2024-11-06 08:00:00,福建,36120.0
2024-11-06 08:15:00,福建,36623.0
2024-11-06 08:30:00,福建,37140.0
2024-11-06 08:45:00,福建,37628.0
2024-11-06 09:00:00,福建,37679.0
2024-11-06 09:15:00,福建,38291.0
2024-11-06 09:30:00,福建,38281.0
2024-11-06 09:45:00,福建,38406.0
2024-11-06 10:00:00,福建,38919.0
2024-11-06 10:15:00,福建,39230.0
2024-11-06 10:30:00,福建,39307.0
2024-11-06 10:45:00,福建,39291.0
2024-11-06 11:00:00,福建,39556.0
2024-11-06 11:15:00,福建,38481.0
2024-11-06 11:30:00,福建,37544.0
2024-11-06 11:45:00,福建,36454.0
2024-11-06 12:00:00,福建,36540.0
2024-11-06 12:15:00,福建,36208.0
2024-11-06 12:30:00,福建,36278.0
