datetime,PARTY_ID,wind
2024-11-13 00:15:00,上海,101.16
2024-11-13 00:30:00,上海,102.74
2024-11-13 00:45:00,上海,104.407
2024-11-13 01:00:00,上海,106.057
2024-11-13 01:15:00,上海,107.994
2024-11-13 01:30:00,上海,110.0
2024-11-13 01:45:00,上海,111.89
2024-11-13 02:00:00,上海,114.189
2024-11-13 02:15:00,上海,116.622
2024-11-13 02:30:00,上海,119.192
2024-11-13 02:45:00,上海,121.936
2024-11-13 03:00:00,上海,124.842
2024-11-13 03:15:00,上海,127.905
2024-11-13 03:30:00,上海,131.013
2024-11-13 03:45:00,上海,134.214
2024-11-13 04:00:00,上海,137.161
2024-11-13 04:15:00,上海,140.036
2024-11-13 04:30:00,上海,142.743
2024-11-13 04:45:00,上海,144.952
2024-11-13 05:00:00,上海,146.788
2024-11-13 05:15:00,上海,148.449
2024-11-13 05:30:00,上海,149.927
2024-11-13 05:45:00,上海,151.28
2024-11-13 06:00:00,上海,152.335
2024-11-13 06:15:00,上海,153.163
2024-11-13 06:30:00,上海,154.06
2024-11-13 06:45:00,上海,155.254
2024-11-13 07:00:00,上海,156.186
2024-11-13 07:15:00,上海,157.069
2024-11-13 07:30:00,上海,157.963
2024-11-13 07:45:00,上海,158.51
2024-11-13 08:00:00,上海,158.714
2024-11-13 08:15:00,上海,158.322
2024-11-13 08:30:00,上海,157.438
2024-11-13 08:45:00,上海,156.01
2024-11-13 09:00:00,上海,154.047
2024-11-13 09:15:00,上海,151.375
2024-11-13 09:30:00,上海,148.672
2024-11-13 09:45:00,上海,145.757
2024-11-13 10:00:00,上海,142.462
2024-11-13 10:15:00,上海,138.695
2024-11-13 10:30:00,上海,134.934
2024-11-13 10:45:00,上海,131.494
2024-11-13 11:00:00,上海,128.839
2024-11-13 11:15:00,上海,126.39
2024-11-13 11:30:00,上海,124.21
2024-11-13 11:45:00,上海,122.436
2024-11-13 12:00:00,上海,120.877
2024-11-13 12:15:00,上海,119.71
2024-11-13 12:30:00,上海,118.755
2024-11-13 12:45:00,上海,118.06
2024-11-13 13:00:00,上海,117.873
2024-11-13 13:15:00,上海,118.461
2024-11-13 13:30:00,上海,119.559
2024-11-13 13:45:00,上海,121.239
2024-11-13 14:00:00,上海,123.449
2024-11-13 14:15:00,上海,126.17
2024-11-13 14:30:00,上海,129.421
2024-11-13 14:45:00,上海,132.971
2024-11-13 15:00:00,上海,137.099
2024-11-13 15:15:00,上海,141.399
2024-11-13 15:30:00,上海,145.65
2024-11-13 15:45:00,上海,149.543
2024-11-13 16:00:00,上海,153.208
2024-11-13 16:15:00,上海,156.532
2024-11-13 16:30:00,上海,160.047
2024-11-13 16:45:00,上海,163.45
2024-11-13 17:00:00,上海,167.302
2024-11-13 17:15:00,上海,171.28
2024-11-13 17:30:00,上海,175.13
2024-11-13 17:45:00,上海,179.068
2024-11-13 18:00:00,上海,182.985
2024-11-13 18:15:00,上海,186.838
2024-11-13 18:30:00,上海,190.764
2024-11-13 18:45:00,上海,194.709
2024-11-13 19:00:00,上海,197.67
2024-11-13 19:15:00,上海,200.302
2024-11-13 19:30:00,上海,202.515
2024-11-13 19:45:00,上海,204.318
2024-11-13 20:00:00,上海,205.813
2024-11-13 20:15:00,上海,207.058
2024-11-13 20:30:00,上海,207.96
2024-11-13 20:45:00,上海,208.62
2024-11-13 21:00:00,上海,209.183
2024-11-13 21:15:00,上海,209.564
2024-11-13 21:30:00,上海,210.266
2024-11-13 21:45:00,上海,210.858
2024-11-13 22:00:00,上海,211.473
2024-11-13 22:15:00,上海,212.085
2024-11-13 22:30:00,上海,212.78
2024-11-13 22:45:00,上海,213.419
2024-11-13 23:00:00,上海,214.629
2024-11-13 23:15:00,上海,215.815
2024-11-13 23:30:00,上海,216.791
2024-11-13 23:45:00,上海,219.99
2024-11-14 00:00:00,上海,202.519
2024-11-14 00:15:00,上海,206.464
2024-11-14 00:30:00,上海,210.831
2024-11-14 00:45:00,上海,214.791
2024-11-14 01:00:00,上海,218.404
2024-11-14 01:15:00,上海,221.82
2024-11-14 01:30:00,上海,224.835
2024-11-14 01:45:00,上海,227.493
2024-11-14 02:00:00,上海,230.1
2024-11-14 02:15:00,上海,232.551
2024-11-14 02:30:00,上海,234.898
2024-11-14 02:45:00,上海,236.81
2024-11-14 03:00:00,上海,237.898
2024-11-14 03:15:00,上海,239.003
2024-11-14 03:30:00,上海,240.195
2024-11-14 03:45:00,上海,241.37
2024-11-14 04:00:00,上海,242.894
2024-11-14 04:15:00,上海,244.275
2024-11-14 04:30:00,上海,245.858
2024-11-14 04:45:00,上海,247.716
2024-11-14 05:00:00,上海,250.032
2024-11-14 05:15:00,上海,252.676
2024-11-14 05:30:00,上海,255.679
2024-11-14 05:45:00,上海,258.837
2024-11-14 06:00:00,上海,262.428
2024-11-14 06:15:00,上海,266.755
2024-11-14 06:30:00,上海,271.528
2024-11-14 06:45:00,上海,276.612
2024-11-14 07:00:00,上海,281.27
2024-11-14 07:15:00,上海,285.427
2024-11-14 07:30:00,上海,288.889
2024-11-14 07:45:00,上海,291.132
2024-11-14 08:00:00,上海,292.462
2024-11-14 08:15:00,上海,293.39
2024-11-14 08:30:00,上海,293.381
2024-11-14 08:45:00,上海,292.826
2024-11-14 09:00:00,上海,291.5
2024-11-14 09:15:00,上海,289.607
2024-11-14 09:30:00,上海,287.892
2024-11-14 09:45:00,上海,286.87
2024-11-14 10:00:00,上海,285.147
2024-11-14 10:15:00,上海,282.64
2024-11-14 10:30:00,上海,279.51
2024-11-14 10:45:00,上海,275.692
2024-11-14 11:00:00,上海,271.322
2024-11-14 11:15:00,上海,265.801
2024-11-14 11:30:00,上海,259.482
2024-11-14 11:45:00,上海,252.8
2024-11-14 12:00:00,上海,245.603
2024-11-14 12:15:00,上海,237.605
2024-11-14 12:30:00,上海,230.231
2024-11-14 12:45:00,上海,223.642
2024-11-14 13:00:00,上海,217.289
2024-11-14 13:15:00,上海,210.986
2024-11-14 13:30:00,上海,204.99
2024-11-14 13:45:00,上海,199.54
2024-11-14 14:00:00,上海,194.705
2024-11-14 14:15:00,上海,190.33
2024-11-14 14:30:00,上海,186.626
2024-11-14 14:45:00,上海,183.606
2024-11-14 15:00:00,上海,181.032
2024-11-14 15:15:00,上海,178.633
2024-11-14 15:30:00,上海,176.589
2024-11-14 15:45:00,上海,175.425
2024-11-14 16:00:00,上海,174.03
2024-11-14 16:15:00,上海,172.389
2024-11-14 16:30:00,上海,170.969
2024-11-14 16:45:00,上海,169.558
2024-11-14 17:00:00,上海,168.379
2024-11-14 17:15:00,上海,167.204
2024-11-14 17:30:00,上海,165.727
2024-11-14 17:45:00,上海,164.447
2024-11-14 18:00:00,上海,162.869
2024-11-14 18:15:00,上海,160.838
2024-11-14 18:30:00,上海,159.04
2024-11-14 18:45:00,上海,157.882
2024-11-14 19:00:00,上海,157.639
2024-11-14 19:15:00,上海,158.173
2024-11-14 19:30:00,上海,158.447
2024-11-14 19:45:00,上海,157.897
2024-11-14 20:00:00,上海,155.408
2024-11-14 20:15:00,上海,151.37
2024-11-14 20:30:00,上海,147.164
2024-11-14 20:45:00,上海,144.283
2024-11-14 21:00:00,上海,142.561
2024-11-14 21:15:00,上海,140.611
2024-11-14 21:30:00,上海,138.445
2024-11-14 21:45:00,上海,136.378
2024-11-14 22:00:00,上海,133.509
2024-11-14 22:15:00,上海,129.776
2024-11-14 22:30:00,上海,126.059
2024-11-14 22:45:00,上海,122.321
2024-11-14 23:00:00,上海,119.423
2024-11-14 23:15:00,上海,117.021
2024-11-14 23:30:00,上海,114.502
2024-11-14 23:45:00,上海,114.069
2024-11-15 00:00:00,上海,110.169
2024-11-15 00:15:00,上海,104.954
2024-11-15 00:30:00,上海,100.802
2024-11-15 00:45:00,上海,97.266
2024-11-15 01:00:00,上海,92.398
2024-11-15 01:15:00,上海,86.516
2024-11-15 01:30:00,上海,81.274
2024-11-15 01:45:00,上海,77.418
2024-11-15 02:00:00,上海,74.699
2024-11-15 02:15:00,上海,72.258
2024-11-15 02:30:00,上海,70.593
2024-11-15 02:45:00,上海,69.303
2024-11-15 03:00:00,上海,67.045
2024-11-15 03:15:00,上海,63.945
2024-11-15 03:30:00,上海,61.038
2024-11-15 03:45:00,上海,59.308
2024-11-15 04:00:00,上海,58.256
2024-11-15 04:15:00,上海,57.258
2024-11-15 04:30:00,上海,56.327
2024-11-15 04:45:00,上海,55.433
2024-11-15 05:00:00,上海,54.174
2024-11-15 05:15:00,上海,52.755
2024-11-15 05:30:00,上海,51.276
2024-11-15 05:45:00,上海,50.008
2024-11-15 06:00:00,上海,49.333
2024-11-15 06:15:00,上海,48.81
2024-11-15 06:30:00,上海,48.476
2024-11-15 06:45:00,上海,48.263
2024-11-15 07:00:00,上海,48.641
2024-11-15 07:15:00,上海,49.361
2024-11-15 07:30:00,上海,50.341
2024-11-15 07:45:00,上海,51.372
2024-11-15 08:00:00,上海,52.667
2024-11-15 08:15:00,上海,54.307
2024-11-15 08:30:00,上海,56.189
2024-11-15 08:45:00,上海,57.858
2024-11-15 09:00:00,上海,59.332
2024-11-15 09:15:00,上海,60.703
2024-11-15 09:30:00,上海,61.786
2024-11-15 09:45:00,上海,62.953
2024-11-15 10:00:00,上海,64.058
2024-11-15 10:15:00,上海,64.874
2024-11-15 10:30:00,上海,65.739
2024-11-15 10:45:00,上海,66.533
2024-11-15 11:00:00,上海,66.955
2024-11-15 11:15:00,上海,67.596
2024-11-15 11:30:00,上海,67.788
2024-11-15 11:45:00,上海,67.695
2024-11-15 12:00:00,上海,67.447
2024-11-15 12:15:00,上海,67.254
2024-11-15 12:30:00,上海,67.405
2024-11-15 12:45:00,上海,68.178
2024-11-15 13:00:00,上海,68.895
2024-11-15 13:15:00,上海,69.718
2024-11-15 13:30:00,上海,70.487
2024-11-15 13:45:00,上海,71.294
2024-11-15 14:00:00,上海,72.661
2024-11-15 14:15:00,上海,74.222
2024-11-15 14:30:00,上海,75.649
2024-11-15 14:45:00,上海,76.611
2024-11-15 15:00:00,上海,77.089
2024-11-15 15:15:00,上海,77.574
2024-11-15 15:30:00,上海,76.327
2024-11-15 15:45:00,上海,75.196
2024-11-15 16:00:00,上海,74.9
2024-11-15 16:15:00,上海,74.799
2024-11-15 16:30:00,上海,74.796
2024-11-15 16:45:00,上海,74.939
2024-11-15 17:00:00,上海,75.636
2024-11-15 17:15:00,上海,76.625
2024-11-15 17:30:00,上海,77.597
2024-11-15 17:45:00,上海,78.027
2024-11-15 18:00:00,上海,77.792
2024-11-15 18:15:00,上海,77.31
2024-11-15 18:30:00,上海,76.883
2024-11-15 18:45:00,上海,76.631
2024-11-15 19:00:00,上海,76.419
2024-11-15 19:15:00,上海,76.092
2024-11-15 19:30:00,上海,75.745
2024-11-15 19:45:00,上海,75.09
2024-11-15 20:00:00,上海,74.802
2024-11-15 20:15:00,上海,74.864
2024-11-15 20:30:00,上海,74.646
2024-11-15 20:45:00,上海,73.366
2024-11-15 21:00:00,上海,71.435
2024-11-15 21:15:00,上海,69.215
2024-11-15 21:30:00,上海,67.398
2024-11-15 21:45:00,上海,65.994
2024-11-15 22:00:00,上海,64.99
2024-11-15 22:15:00,上海,64.329
2024-11-15 22:30:00,上海,63.869
2024-11-15 22:45:00,上海,63.897
2024-11-15 23:00:00,上海,64.46
2024-11-15 23:15:00,上海,65.404
2024-11-15 23:30:00,上海,66.71
2024-11-15 23:45:00,上海,69.314
2024-11-16 00:00:00,上海,76.072
2024-11-16 00:15:00,上海,78.173
2024-11-16 00:30:00,上海,80.581
2024-11-16 00:45:00,上海,83.413
2024-11-16 01:00:00,上海,86.278
2024-11-16 01:15:00,上海,88.713
2024-11-16 01:30:00,上海,90.872
2024-11-16 01:45:00,上海,92.582
2024-11-16 02:00:00,上海,94.096
2024-11-16 02:15:00,上海,95.522
2024-11-16 02:30:00,上海,96.802
2024-11-16 02:45:00,上海,98.134
2024-11-16 03:00:00,上海,99.77
2024-11-16 03:15:00,上海,101.165
2024-11-16 03:30:00,上海,102.389
2024-11-16 03:45:00,上海,103.183
2024-11-16 04:00:00,上海,104.383
2024-11-16 04:15:00,上海,105.498
2024-11-16 04:30:00,上海,106.144
2024-11-16 04:45:00,上海,106.55
2024-11-16 05:00:00,上海,106.949
2024-11-16 05:15:00,上海,107.035
2024-11-16 05:30:00,上海,106.801
2024-11-16 05:45:00,上海,106.861
2024-11-16 06:00:00,上海,106.835
2024-11-16 06:15:00,上海,106.626
2024-11-16 06:30:00,上海,106.421
2024-11-16 06:45:00,上海,106.498
2024-11-16 07:00:00,上海,106.369
2024-11-16 07:15:00,上海,106.229
2024-11-16 07:30:00,上海,106.311
2024-11-16 07:45:00,上海,106.993
2024-11-16 08:00:00,上海,108.654
2024-11-16 08:15:00,上海,109.999
2024-11-16 08:30:00,上海,111.706
2024-11-16 08:45:00,上海,114.173
2024-11-16 09:00:00,上海,117.333
2024-11-16 09:15:00,上海,120.853
2024-11-16 09:30:00,上海,125.097
2024-11-16 09:45:00,上海,129.772
2024-11-16 10:00:00,上海,135.13
2024-11-16 10:15:00,上海,141.012
2024-11-16 10:30:00,上海,146.263
2024-11-16 10:45:00,上海,150.872
2024-11-16 11:00:00,上海,155.251
2024-11-16 11:15:00,上海,159.505
2024-11-16 11:30:00,上海,164.102
2024-11-16 11:45:00,上海,169.047
2024-11-16 12:00:00,上海,173.616
2024-11-16 12:15:00,上海,178.132
2024-11-16 12:30:00,上海,182.845
2024-11-16 12:45:00,上海,188.038
2024-11-16 13:00:00,上海,193.67
2024-11-16 13:15:00,上海,199.855
2024-11-16 13:30:00,上海,206.25
2024-11-16 13:45:00,上海,212.731
2024-11-16 14:00:00,上海,219.814
2024-11-16 14:15:00,上海,227.237
2024-11-16 14:30:00,上海,235.303
2024-11-16 14:45:00,上海,243.374
2024-11-16 15:00:00,上海,252.333
2024-11-16 15:15:00,上海,261.797
2024-11-16 15:30:00,上海,271.59
2024-11-16 15:45:00,上海,281.065
2024-11-16 16:00:00,上海,290.078
2024-11-16 16:15:00,上海,298.741
2024-11-16 16:30:00,上海,306.943
2024-11-16 16:45:00,上海,314.773
2024-11-16 17:00:00,上海,322.269
2024-11-16 17:15:00,上海,328.999
2024-11-16 17:30:00,上海,334.891
2024-11-16 17:45:00,上海,340.214
2024-11-16 18:00:00,上海,344.378
2024-11-16 18:15:00,上海,347.695
2024-11-16 18:30:00,上海,350.845
2024-11-16 18:45:00,上海,353.967
2024-11-16 19:00:00,上海,356.923
2024-11-16 19:15:00,上海,360.093
2024-11-16 19:30:00,上海,362.409
2024-11-16 19:45:00,上海,364.885
2024-11-16 20:00:00,上海,367.253
2024-11-16 20:15:00,上海,369.682
2024-11-16 20:30:00,上海,372.013
2024-11-16 20:45:00,上海,373.952
2024-11-16 21:00:00,上海,375.932
2024-11-16 21:15:00,上海,377.494
2024-11-16 21:30:00,上海,379.2
2024-11-16 21:45:00,上海,380.854
2024-11-16 22:00:00,上海,383.902
2024-11-16 22:15:00,上海,387.97
2024-11-16 22:30:00,上海,392.685
2024-11-16 22:45:00,上海,397.999
2024-11-16 23:00:00,上海,404.337
2024-11-16 23:15:00,上海,411.785
2024-11-16 23:30:00,上海,420.455
2024-11-16 23:45:00,上海,428.162
2024-11-17 00:00:00,上海,438.442
2024-11-17 00:15:00,上海,449.929
2024-11-17 00:30:00,上海,461.876
2024-11-17 00:45:00,上海,474.566
2024-11-17 01:00:00,上海,488.698
2024-11-17 01:15:00,上海,504.659
2024-11-17 01:30:00,上海,521.812
2024-11-17 01:45:00,上海,539.905
2024-11-17 02:00:00,上海,559.384
2024-11-17 02:15:00,上海,578.9
2024-11-17 02:30:00,上海,599.763
2024-11-17 02:45:00,上海,620.969
2024-11-17 03:00:00,上海,643.009
2024-11-17 03:15:00,上海,665.046
2024-11-17 03:30:00,上海,685.92
2024-11-17 03:45:00,上海,705.435
2024-11-17 04:00:00,上海,725.271
2024-11-17 04:15:00,上海,744.386
2024-11-17 04:30:00,上海,762.07
2024-11-17 04:45:00,上海,779.425
2024-11-17 05:00:00,上海,797.139
2024-11-17 05:15:00,上海,815.13
2024-11-17 05:30:00,上海,831.934
2024-11-17 05:45:00,上海,848.092
2024-11-17 06:00:00,上海,864.29
2024-11-17 06:15:00,上海,880.02
2024-11-17 06:30:00,上海,893.767
2024-11-17 06:45:00,上海,905.803
2024-11-17 07:00:00,上海,916.802
2024-11-17 07:15:00,上海,925.439
2024-11-17 07:30:00,上海,931.112
2024-11-17 07:45:00,上海,935.136
2024-11-17 08:00:00,上海,939.508
2024-11-17 08:15:00,上海,944.05
2024-11-17 08:30:00,上海,947.439
2024-11-17 08:45:00,上海,949.442
2024-11-17 09:00:00,上海,951.351
2024-11-17 09:15:00,上海,952.602
2024-11-17 09:30:00,上海,953.713
2024-11-17 09:45:00,上海,954.634
2024-11-17 10:00:00,上海,955.135
2024-11-17 10:15:00,上海,955.513
2024-11-17 10:30:00,上海,955.899
2024-11-17 10:45:00,上海,956.259
2024-11-17 11:00:00,上海,956.465
2024-11-17 11:15:00,上海,956.519
2024-11-17 11:30:00,上海,956.402
2024-11-17 11:45:00,上海,956.302
2024-11-17 12:00:00,上海,956.143
2024-11-17 12:15:00,上海,955.722
2024-11-17 12:30:00,上海,955.133
2024-11-17 12:45:00,上海,954.261
2024-11-17 13:00:00,上海,953.053
2024-11-17 13:15:00,上海,951.407
2024-11-17 13:30:00,上海,949.487
2024-11-17 13:45:00,上海,947.799
2024-11-17 14:00:00,上海,946.425
2024-11-17 14:15:00,上海,945.081
2024-11-17 14:30:00,上海,943.597
2024-11-17 14:45:00,上海,941.819
2024-11-17 15:00:00,上海,939.717
2024-11-17 15:15:00,上海,937.484
2024-11-17 15:30:00,上海,934.882
2024-11-17 15:45:00,上海,931.979
2024-11-17 16:00:00,上海,928.895
2024-11-17 16:15:00,上海,925.554
2024-11-17 16:30:00,上海,922.192
2024-11-17 16:45:00,上海,918.888
2024-11-17 17:00:00,上海,915.768
2024-11-17 17:15:00,上海,912.885
2024-11-17 17:30:00,上海,910.185
2024-11-17 17:45:00,上海,907.346
2024-11-17 18:00:00,上海,904.432
2024-11-17 18:15:00,上海,901.29
2024-11-17 18:30:00,上海,897.892
2024-11-17 18:45:00,上海,894.319
2024-11-17 19:00:00,上海,891.064
2024-11-17 19:15:00,上海,888.037
2024-11-17 19:30:00,上海,885.349
2024-11-17 19:45:00,上海,882.868
2024-11-17 20:00:00,上海,880.59
2024-11-17 20:15:00,上海,878.494
2024-11-17 20:30:00,上海,876.826
2024-11-17 20:45:00,上海,875.712
2024-11-17 21:00:00,上海,875.177
2024-11-17 21:15:00,上海,875.162
2024-11-17 21:30:00,上海,875.016
2024-11-17 21:45:00,上海,874.86
2024-11-17 22:00:00,上海,874.675
2024-11-17 22:15:00,上海,874.629
2024-11-17 22:30:00,上海,874.677
2024-11-17 22:45:00,上海,874.763
2024-11-17 23:00:00,上海,874.916
2024-11-17 23:15:00,上海,875.054
2024-11-17 23:30:00,上海,875.198
2024-11-17 23:45:00,上海,874.235
2024-11-18 00:00:00,上海,874.578
2024-11-18 00:15:00,上海,874.885
2024-11-18 00:30:00,上海,875.324
2024-11-18 00:45:00,上海,875.43
2024-11-18 01:00:00,上海,875.527
2024-11-18 01:15:00,上海,875.622
2024-11-18 01:30:00,上海,875.908
2024-11-18 01:45:00,上海,876.254
2024-11-18 02:00:00,上海,876.807
2024-11-18 02:15:00,上海,877.344
2024-11-18 02:30:00,上海,877.916
2024-11-18 02:45:00,上海,878.581
2024-11-18 03:00:00,上海,879.072
2024-11-18 03:15:00,上海,879.796
2024-11-18 03:30:00,上海,880.285
2024-11-18 03:45:00,上海,880.478
2024-11-18 04:00:00,上海,880.579
2024-11-18 04:15:00,上海,880.774
2024-11-18 04:30:00,上海,881.22
2024-11-18 04:45:00,上海,881.947
2024-11-18 05:00:00,上海,882.66
2024-11-18 05:15:00,上海,883.43
2024-11-18 05:30:00,上海,884.251
2024-11-18 05:45:00,上海,884.908
2024-11-18 06:00:00,上海,885.733
2024-11-18 06:15:00,上海,886.617
2024-11-18 06:30:00,上海,887.592
2024-11-18 06:45:00,上海,888.593
2024-11-18 07:00:00,上海,889.906
2024-11-18 07:15:00,上海,891.403
2024-11-18 07:30:00,上海,893.443
2024-11-18 07:45:00,上海,895.601
2024-11-18 08:00:00,上海,897.813
2024-11-18 08:15:00,上海,900.451
2024-11-18 08:30:00,上海,903.179
2024-11-18 08:45:00,上海,906.001
2024-11-18 09:00:00,上海,908.661
2024-11-18 09:15:00,上海,911.072
2024-11-18 09:30:00,上海,913.283
2024-11-18 09:45:00,上海,915.139
2024-11-18 10:00:00,上海,916.615
2024-11-18 10:15:00,上海,917.849
2024-11-18 10:30:00,上海,918.683
2024-11-18 10:45:00,上海,918.927
2024-11-18 11:00:00,上海,918.616
2024-11-18 11:15:00,上海,917.733
2024-11-18 11:30:00,上海,916.416
2024-11-18 11:45:00,上海,915.063
2024-11-18 12:00:00,上海,913.7
2024-11-18 12:15:00,上海,912.151
2024-11-18 12:30:00,上海,910.448
2024-11-18 12:45:00,上海,908.221
2024-11-18 13:00:00,上海,905.296
2024-11-18 13:15:00,上海,901.805
2024-11-18 13:30:00,上海,897.726
2024-11-18 13:45:00,上海,893.456
2024-11-18 14:00:00,上海,888.844
2024-11-18 14:15:00,上海,883.272
2024-11-18 14:30:00,上海,876.777
2024-11-18 14:45:00,上海,869.386
2024-11-18 15:00:00,上海,861.355
2024-11-18 15:15:00,上海,852.936
2024-11-18 15:30:00,上海,843.988
2024-11-18 15:45:00,上海,833.877
2024-11-18 16:00:00,上海,823.849
2024-11-18 16:15:00,上海,814.013
2024-11-18 16:30:00,上海,804.412
2024-11-18 16:45:00,上海,795.153
2024-11-18 17:00:00,上海,786.128
2024-11-18 17:15:00,上海,776.082
2024-11-18 17:30:00,上海,765.82
2024-11-18 17:45:00,上海,754.839
2024-11-18 18:00:00,上海,743.501
2024-11-18 18:15:00,上海,731.321
2024-11-18 18:30:00,上海,718.093
2024-11-18 18:45:00,上海,703.675
2024-11-18 19:00:00,上海,688.112
2024-11-18 19:15:00,上海,672.226
2024-11-18 19:30:00,上海,655.336
2024-11-18 19:45:00,上海,639.202
2024-11-18 20:00:00,上海,623.571
2024-11-18 20:15:00,上海,608.579
2024-11-18 20:30:00,上海,593.579
2024-11-18 20:45:00,上海,579.448
2024-11-18 21:00:00,上海,565.116
2024-11-18 21:15:00,上海,551.271
2024-11-18 21:30:00,上海,538.603
2024-11-18 21:45:00,上海,526.434
2024-11-18 22:00:00,上海,516.129
2024-11-18 22:15:00,上海,507.026
2024-11-18 22:30:00,上海,499.213
2024-11-18 22:45:00,上海,492.161
2024-11-18 23:00:00,上海,483.861
2024-11-18 23:15:00,上海,476.828
2024-11-18 23:30:00,上海,470.693
2024-11-18 23:45:00,上海,447.82
2024-11-19 00:00:00,上海,471.669
2024-11-19 00:15:00,上海,470.74
2024-11-19 00:30:00,上海,469.591
2024-11-19 00:45:00,上海,468.518
2024-11-19 01:00:00,上海,467.314
2024-11-19 01:15:00,上海,466.263
2024-11-19 01:30:00,上海,464.942
2024-11-19 01:45:00,上海,463.791
2024-11-19 02:00:00,上海,462.754
2024-11-19 02:15:00,上海,462.024
2024-11-19 02:30:00,上海,461.139
2024-11-19 02:45:00,上海,460.549
2024-11-19 03:00:00,上海,460.359
2024-11-19 03:15:00,上海,460.042
2024-11-19 03:30:00,上海,459.541
2024-11-19 03:45:00,上海,458.727
2024-11-19 04:00:00,上海,457.112
2024-11-19 04:15:00,上海,454.149
2024-11-19 04:30:00,上海,450.241
2024-11-19 04:45:00,上海,445.418
2024-11-19 05:00:00,上海,439.605
2024-11-19 05:15:00,上海,432.552
2024-11-19 05:30:00,上海,423.954
2024-11-19 05:45:00,上海,414.373
2024-11-19 06:00:00,上海,403.561
2024-11-19 06:15:00,上海,391.404
2024-11-19 06:30:00,上海,378.627
2024-11-19 06:45:00,上海,366.103
2024-11-19 07:00:00,上海,353.867
2024-11-19 07:15:00,上海,341.841
2024-11-19 07:30:00,上海,330.697
2024-11-19 07:45:00,上海,319.989
2024-11-19 08:00:00,上海,309.593
2024-11-19 08:15:00,上海,299.327
2024-11-19 08:30:00,上海,289.159
2024-11-19 08:45:00,上海,279.491
2024-11-19 09:00:00,上海,270.407
2024-11-19 09:15:00,上海,261.184
2024-11-19 09:30:00,上海,252.479
2024-11-19 09:45:00,上海,244.587
2024-11-19 10:00:00,上海,236.851
2024-11-19 10:15:00,上海,229.27
2024-11-19 10:30:00,上海,222.466
2024-11-19 10:45:00,上海,216.441
2024-11-19 11:00:00,上海,211.581
2024-11-19 11:15:00,上海,207.582
2024-11-19 11:30:00,上海,204.454
2024-11-19 11:45:00,上海,202.076
2024-11-19 12:00:00,上海,200.066
2024-11-19 12:15:00,上海,198.138
2024-11-19 12:30:00,上海,196.523
2024-11-19 12:45:00,上海,195.04
2024-11-19 13:00:00,上海,193.713
2024-11-19 13:15:00,上海,192.456
2024-11-19 13:30:00,上海,191.44
2024-11-19 13:45:00,上海,190.606
2024-11-19 14:00:00,上海,190.017
2024-11-19 14:15:00,上海,189.716
2024-11-19 14:30:00,上海,189.843
2024-11-19 14:45:00,上海,190.388
2024-11-19 15:00:00,上海,191.02
2024-11-19 15:15:00,上海,191.716
2024-11-19 15:30:00,上海,192.387
2024-11-19 15:45:00,上海,193.072
2024-11-19 16:00:00,上海,193.484
2024-11-19 16:15:00,上海,193.411
2024-11-19 16:30:00,上海,192.982
2024-11-19 16:45:00,上海,192.182
2024-11-19 17:00:00,上海,190.634
2024-11-19 17:15:00,上海,188.31
2024-11-19 17:30:00,上海,185.679
2024-11-19 17:45:00,上海,182.613
2024-11-19 18:00:00,上海,179.293
2024-11-19 18:15:00,上海,175.873
2024-11-19 18:30:00,上海,172.217
2024-11-19 18:45:00,上海,168.532
2024-11-19 19:00:00,上海,165.065
2024-11-19 19:15:00,上海,161.955
2024-11-19 19:30:00,上海,159.331
2024-11-19 19:45:00,上海,157.36
2024-11-19 20:00:00,上海,156.023
2024-11-19 20:15:00,上海,155.116
2024-11-19 20:30:00,上海,154.329
2024-11-19 20:45:00,上海,152.398
2024-11-19 21:00:00,上海,152.194
2024-11-19 21:15:00,上海,153.235
2024-11-19 21:30:00,上海,153.306
2024-11-19 21:45:00,上海,153.725
2024-11-19 22:00:00,上海,156.436
2024-11-19 22:15:00,上海,159.205
2024-11-19 22:30:00,上海,161.18
2024-11-19 22:45:00,上海,164.22
2024-11-19 23:00:00,上海,168.651
2024-11-19 23:15:00,上海,174.073
2024-11-19 23:30:00,上海,180.023
2024-11-19 23:45:00,上海,188.522
2024-11-20 00:00:00,上海,151.335
2024-11-20 00:15:00,上海,157.725
2024-11-20 00:30:00,上海,163.895
2024-11-20 00:45:00,上海,170.191
2024-11-20 01:00:00,上海,176.122
2024-11-20 01:15:00,上海,182.81
2024-11-20 01:30:00,上海,187.72
2024-11-20 01:45:00,上海,191.889
2024-11-20 02:00:00,上海,195.738
2024-11-20 02:15:00,上海,197.996
2024-11-20 02:30:00,上海,200.69
2024-11-20 02:45:00,上海,202.797
2024-11-20 03:00:00,上海,204.446
2024-11-20 03:15:00,上海,205.724
2024-11-20 03:30:00,上海,207.028
2024-11-20 03:45:00,上海,208.397
2024-11-20 04:00:00,上海,209.519
2024-11-20 04:15:00,上海,210.162
2024-11-20 04:30:00,上海,210.23
2024-11-20 04:45:00,上海,209.626
2024-11-20 05:00:00,上海,209.219
2024-11-20 05:15:00,上海,208.49
2024-11-20 05:30:00,上海,207.389
2024-11-20 05:45:00,上海,206.002
2024-11-20 06:00:00,上海,204.096
2024-11-20 06:15:00,上海,201.84
2024-11-20 06:30:00,上海,199.514
2024-11-20 06:45:00,上海,197.051
