datetime,PARTY_ID,pv
2024-09-26 18:00:00,上海,0.0
2024-09-26 18:15:00,上海,0.0
2024-09-26 18:30:00,上海,0.0
2024-09-26 18:45:00,上海,0.0
2024-09-26 19:00:00,上海,0.0
2024-09-26 19:15:00,上海,0.0
2024-09-26 19:30:00,上海,0.0
2024-09-26 19:45:00,上海,0.0
2024-09-26 20:00:00,上海,0.0
2024-09-26 20:15:00,上海,0.0
2024-09-26 20:30:00,上海,0.0
2024-09-26 20:45:00,上海,0.0
2024-09-26 21:00:00,上海,0.0
2024-09-26 21:15:00,上海,0.0
2024-09-26 21:30:00,上海,0.0
2024-09-26 21:45:00,上海,0.0
2024-09-26 22:00:00,上海,0.0
2024-09-26 22:15:00,上海,0.0
2024-09-26 22:30:00,上海,0.0
2024-09-26 22:45:00,上海,0.0
2024-09-26 23:00:00,上海,0.0
2024-09-26 23:15:00,上海,0.0
2024-09-26 23:30:00,上海,0.0
2024-09-26 23:45:00,上海,0.0
2024-09-27 00:00:00,上海,0.0
2024-09-27 00:15:00,上海,0.0
2024-09-27 00:30:00,上海,0.0
2024-09-27 00:45:00,上海,0.0
2024-09-27 01:00:00,上海,0.0
2024-09-27 01:15:00,上海,0.0
2024-09-27 01:30:00,上海,0.0
2024-09-27 01:45:00,上海,0.0
2024-09-27 02:00:00,上海,0.0
2024-09-27 02:15:00,上海,0.0
2024-09-27 02:30:00,上海,0.0
2024-09-27 02:45:00,上海,0.0
2024-09-27 03:00:00,上海,0.0
2024-09-27 03:15:00,上海,0.0
2024-09-27 03:30:00,上海,0.0
2024-09-27 03:45:00,上海,0.0
2024-09-27 04:00:00,上海,0.0
2024-09-27 04:15:00,上海,0.0
2024-09-27 04:30:00,上海,0.0
2024-09-27 04:45:00,上海,0.0
2024-09-27 05:00:00,上海,0.0
2024-09-27 05:15:00,上海,0.0
2024-09-27 05:30:00,上海,0.0
2024-09-27 05:45:00,上海,0.789
2024-09-27 06:00:00,上海,7.808
2024-09-27 06:15:00,上海,18.341
2024-09-27 06:30:00,上海,33.636
2024-09-27 06:45:00,上海,54.59
2024-09-27 07:00:00,上海,72.477
2024-09-27 07:15:00,上海,96.647
2024-09-27 07:30:00,上海,124.549
2024-09-27 07:45:00,上海,156.382
2024-09-27 08:00:00,上海,192.658
2024-09-27 08:15:00,上海,227.64
2024-09-27 08:30:00,上海,260.306
2024-09-27 08:45:00,上海,291.182
2024-09-27 09:00:00,上海,316.084
2024-09-27 09:15:00,上海,336.17
2024-09-27 09:30:00,上海,348.533
2024-09-27 09:45:00,上海,359.467
2024-09-27 10:00:00,上海,369.314
2024-09-27 10:15:00,上海,378.552
2024-09-27 10:30:00,上海,387.269
2024-09-27 10:45:00,上海,395.017
2024-09-27 11:00:00,上海,401.444
2024-09-27 11:15:00,上海,406.734
2024-09-27 11:30:00,上海,410.087
2024-09-27 11:45:00,上海,412.747
2024-09-27 12:00:00,上海,414.286
2024-09-27 12:15:00,上海,414.707
2024-09-27 12:30:00,上海,414.763
2024-09-27 12:45:00,上海,414.878
2024-09-27 13:00:00,上海,413.13
2024-09-27 13:15:00,上海,407.559
2024-09-27 13:30:00,上海,395.866
2024-09-27 13:45:00,上海,378.928
2024-09-27 14:00:00,上海,358.158
2024-09-27 14:15:00,上海,333.661
2024-09-27 14:30:00,上海,308.372
2024-09-27 14:45:00,上海,283.333
2024-09-27 15:00:00,上海,258.518
2024-09-27 15:15:00,上海,234.076
2024-09-27 15:30:00,上海,209.757
2024-09-27 15:45:00,上海,183.802
2024-09-27 16:00:00,上海,154.315
2024-09-27 16:15:00,上海,123.235
2024-09-27 16:30:00,上海,92.628
2024-09-27 16:45:00,上海,65.64
2024-09-27 17:00:00,上海,41.295
2024-09-27 17:15:00,上海,23.073
2024-09-27 17:30:00,上海,11.371
2024-09-27 17:45:00,上海,0.0
2024-09-27 18:00:00,上海,0.0
2024-09-27 18:15:00,上海,0.0
2024-09-27 18:30:00,上海,0.0
2024-09-27 18:45:00,上海,0.0
2024-09-27 19:00:00,上海,0.0
2024-09-27 19:15:00,上海,0.0
2024-09-27 19:30:00,上海,0.0
2024-09-27 19:45:00,上海,0.0
2024-09-27 20:00:00,上海,0.0
2024-09-27 20:15:00,上海,0.0
2024-09-27 20:30:00,上海,0.0
2024-09-27 20:45:00,上海,0.0
2024-09-27 21:00:00,上海,0.0
2024-09-27 21:15:00,上海,0.0
2024-09-27 21:30:00,上海,0.0
2024-09-27 21:45:00,上海,0.0
2024-09-27 22:00:00,上海,0.0
2024-09-27 22:15:00,上海,0.0
2024-09-27 22:30:00,上海,0.0
2024-09-27 22:45:00,上海,0.0
2024-09-27 23:00:00,上海,0.0
2024-09-27 23:15:00,上海,0.0
2024-09-27 23:30:00,上海,0.0
2024-09-27 23:45:00,上海,0.0
2024-09-28 00:00:00,上海,0.0
2024-09-28 00:15:00,上海,0.0
2024-09-28 00:30:00,上海,0.0
2024-09-28 00:45:00,上海,0.0
2024-09-28 01:00:00,上海,0.0
2024-09-28 01:15:00,上海,0.0
2024-09-28 01:30:00,上海,0.0
2024-09-28 01:45:00,上海,0.0
2024-09-28 02:00:00,上海,0.0
2024-09-28 02:15:00,上海,0.0
2024-09-28 02:30:00,上海,0.0
2024-09-28 02:45:00,上海,0.0
2024-09-28 03:00:00,上海,0.0
2024-09-28 03:15:00,上海,0.0
2024-09-28 03:30:00,上海,0.0
2024-09-28 03:45:00,上海,0.0
2024-09-28 04:00:00,上海,0.0
2024-09-28 04:15:00,上海,0.0
2024-09-28 04:30:00,上海,0.0
2024-09-28 04:45:00,上海,0.0
2024-09-28 05:00:00,上海,0.0
2024-09-28 05:15:00,上海,0.0
2024-09-28 05:30:00,上海,0.0
2024-09-28 05:45:00,上海,1.201
2024-09-28 06:00:00,上海,15.443
2024-09-28 06:15:00,上海,30.153
2024-09-28 06:30:00,上海,53.715
2024-09-28 06:45:00,上海,84.933
2024-09-28 07:00:00,上海,111.9
2024-09-28 07:15:00,上海,145.572
2024-09-28 07:30:00,上海,183.04
2024-09-28 07:45:00,上海,226.226
2024-09-28 08:00:00,上海,270.742
2024-09-28 08:15:00,上海,316.216
2024-09-28 08:30:00,上海,358.459
2024-09-28 08:45:00,上海,396.853
2024-09-28 09:00:00,上海,432.037
2024-09-28 09:15:00,上海,459.206
2024-09-28 09:30:00,上海,477.532
2024-09-28 09:45:00,上海,494.021
2024-09-28 10:00:00,上海,508.974
2024-09-28 10:15:00,上海,522.237
2024-09-28 10:30:00,上海,533.233
2024-09-28 10:45:00,上海,542.493
2024-09-28 11:00:00,上海,550.659
2024-09-28 11:15:00,上海,557.357
2024-09-28 11:30:00,上海,562.658
2024-09-28 11:45:00,上海,567.058
2024-09-28 12:00:00,上海,570.242
2024-09-28 12:15:00,上海,572.079
2024-09-28 12:30:00,上海,572.714
2024-09-28 12:45:00,上海,571.756
2024-09-28 13:00:00,上海,568.72
2024-09-28 13:15:00,上海,558.475
2024-09-28 13:30:00,上海,539.978
2024-09-28 13:45:00,上海,514.361
2024-09-28 14:00:00,上海,481.001
2024-09-28 14:15:00,上海,445.373
2024-09-28 14:30:00,上海,406.284
2024-09-28 14:45:00,上海,366.63
2024-09-28 15:00:00,上海,328.977
2024-09-28 15:15:00,上海,293.986
2024-09-28 15:30:00,上海,260.446
2024-09-28 15:45:00,上海,225.058
2024-09-28 16:00:00,上海,185.75
2024-09-28 16:15:00,上海,146.559
2024-09-28 16:30:00,上海,108.782
2024-09-28 16:45:00,上海,75.597
2024-09-28 17:00:00,上海,47.007
2024-09-28 17:15:00,上海,25.803
2024-09-28 17:30:00,上海,12.439
2024-09-28 17:45:00,上海,0.0
2024-09-28 18:00:00,上海,0.0
2024-09-28 18:15:00,上海,0.0
2024-09-28 18:30:00,上海,0.0
2024-09-28 18:45:00,上海,0.0
2024-09-28 19:00:00,上海,0.0
2024-09-28 19:15:00,上海,0.0
2024-09-28 19:30:00,上海,0.0
2024-09-28 19:45:00,上海,0.0
2024-09-28 20:00:00,上海,0.0
2024-09-28 20:15:00,上海,0.0
2024-09-28 20:30:00,上海,0.0
2024-09-28 20:45:00,上海,0.0
2024-09-28 21:00:00,上海,0.0
2024-09-28 21:15:00,上海,0.0
2024-09-28 21:30:00,上海,0.0
2024-09-28 21:45:00,上海,0.0
2024-09-28 22:00:00,上海,0.0
2024-09-28 22:15:00,上海,0.0
2024-09-28 22:30:00,上海,0.0
2024-09-28 22:45:00,上海,0.0
2024-09-28 23:00:00,上海,0.0
2024-09-28 23:15:00,上海,0.0
2024-09-28 23:30:00,上海,0.0
2024-09-28 23:45:00,上海,0.0
2024-09-29 00:00:00,上海,0.0
2024-09-29 00:15:00,上海,0.0
2024-09-29 00:30:00,上海,0.0
2024-09-29 00:45:00,上海,0.0
2024-09-29 01:00:00,上海,0.0
2024-09-29 01:15:00,上海,0.0
2024-09-29 01:30:00,上海,0.0
2024-09-29 01:45:00,上海,0.0
2024-09-29 02:00:00,上海,0.0
2024-09-29 02:15:00,上海,0.0
2024-09-29 02:30:00,上海,0.0
2024-09-29 02:45:00,上海,0.0
2024-09-29 03:00:00,上海,0.0
2024-09-29 03:15:00,上海,0.0
2024-09-29 03:30:00,上海,0.0
2024-09-29 03:45:00,上海,0.0
2024-09-29 04:00:00,上海,0.0
2024-09-29 04:15:00,上海,0.0
2024-09-29 04:30:00,上海,0.0
2024-09-29 04:45:00,上海,0.0
2024-09-29 05:00:00,上海,0.0
2024-09-29 05:15:00,上海,0.0
2024-09-29 05:30:00,上海,0.0
2024-09-29 05:45:00,上海,1.042
2024-09-29 06:00:00,上海,15.005
2024-09-29 06:15:00,上海,29.306
2024-09-29 06:30:00,上海,52.125
2024-09-29 06:45:00,上海,82.346
2024-09-29 07:00:00,上海,109.167
2024-09-29 07:15:00,上海,140.691
2024-09-29 07:30:00,上海,178.8
2024-09-29 07:45:00,上海,220.868
2024-09-29 08:00:00,上海,266.174
2024-09-29 08:15:00,上海,309.663
2024-09-29 08:30:00,上海,352.292
2024-09-29 08:45:00,上海,391.05
2024-09-29 09:00:00,上海,423.612
2024-09-29 09:15:00,上海,449.209
2024-09-29 09:30:00,上海,467.068
2024-09-29 09:45:00,上海,482.179
2024-09-29 10:00:00,上海,494.766
2024-09-29 10:15:00,上海,506.079
2024-09-29 10:30:00,上海,515.331
2024-09-29 10:45:00,上海,522.898
2024-09-29 11:00:00,上海,529.791
2024-09-29 11:15:00,上海,535.482
2024-09-29 11:30:00,上海,539.43
2024-09-29 11:45:00,上海,542.202
2024-09-29 12:00:00,上海,544.115
2024-09-29 12:15:00,上海,544.554
2024-09-29 12:30:00,上海,542.865
2024-09-29 12:45:00,上海,539.905
2024-09-29 13:00:00,上海,534.989
2024-09-29 13:15:00,上海,524.51
2024-09-29 13:30:00,上海,505.903
2024-09-29 13:45:00,上海,479.021
2024-09-29 14:00:00,上海,447.608
2024-09-29 14:15:00,上海,411.446
2024-09-29 14:30:00,上海,373.247
2024-09-29 14:45:00,上海,335.724
2024-09-29 15:00:00,上海,298.812
2024-09-29 15:15:00,上海,264.647
2024-09-29 15:30:00,上海,233.579
2024-09-29 15:45:00,上海,199.323
2024-09-29 16:00:00,上海,163.822
2024-09-29 16:15:00,上海,128.127
2024-09-29 16:30:00,上海,94.079
2024-09-29 16:45:00,上海,64.704
2024-09-29 17:00:00,上海,40.696
2024-09-29 17:15:00,上海,22.667
2024-09-29 17:30:00,上海,10.912
2024-09-29 17:45:00,上海,0.0
2024-09-29 18:00:00,上海,0.0
2024-09-29 18:15:00,上海,0.0
2024-09-29 18:30:00,上海,0.0
2024-09-29 18:45:00,上海,0.0
2024-09-29 19:00:00,上海,0.0
2024-09-29 19:15:00,上海,0.0
2024-09-29 19:30:00,上海,0.0
2024-09-29 19:45:00,上海,0.0
2024-09-29 20:00:00,上海,0.0
2024-09-29 20:15:00,上海,0.0
2024-09-29 20:30:00,上海,0.0
2024-09-29 20:45:00,上海,0.0
2024-09-29 21:00:00,上海,0.0
2024-09-29 21:15:00,上海,0.0
2024-09-29 21:30:00,上海,0.0
2024-09-29 21:45:00,上海,0.0
2024-09-29 22:00:00,上海,0.0
2024-09-29 22:15:00,上海,0.0
2024-09-29 22:30:00,上海,0.0
2024-09-29 22:45:00,上海,0.0
2024-09-29 23:00:00,上海,0.0
2024-09-29 23:15:00,上海,0.0
2024-09-29 23:30:00,上海,0.0
2024-09-29 23:45:00,上海,0.0
2024-09-30 00:00:00,上海,0.0
2024-09-30 00:15:00,上海,0.0
2024-09-30 00:30:00,上海,0.0
2024-09-30 00:45:00,上海,0.0
2024-09-30 01:00:00,上海,0.0
2024-09-30 01:15:00,上海,0.0
2024-09-30 01:30:00,上海,0.0
2024-09-30 01:45:00,上海,0.0
2024-09-30 02:00:00,上海,0.0
2024-09-30 02:15:00,上海,0.0
2024-09-30 02:30:00,上海,0.0
2024-09-30 02:45:00,上海,0.0
2024-09-30 03:00:00,上海,0.0
2024-09-30 03:15:00,上海,0.0
2024-09-30 03:30:00,上海,0.0
2024-09-30 03:45:00,上海,0.0
2024-09-30 04:00:00,上海,0.0
2024-09-30 04:15:00,上海,0.0
2024-09-30 04:30:00,上海,0.0
2024-09-30 04:45:00,上海,0.0
2024-09-30 05:00:00,上海,0.0
2024-09-30 05:15:00,上海,0.0
2024-09-30 05:30:00,上海,0.0
2024-09-30 05:45:00,上海,1.314
2024-09-30 06:00:00,上海,14.419
2024-09-30 06:15:00,上海,27.795
2024-09-30 06:30:00,上海,48.697
2024-09-30 06:45:00,上海,76.26
2024-09-30 07:00:00,上海,100.119
2024-09-30 07:15:00,上海,128.122
2024-09-30 07:30:00,上海,161.513
2024-09-30 07:45:00,上海,198.545
2024-09-30 08:00:00,上海,239.813
2024-09-30 08:15:00,上海,279.23
2024-09-30 08:30:00,上海,316.569
2024-09-30 08:45:00,上海,349.814
2024-09-30 09:00:00,上海,377.466
2024-09-30 09:15:00,上海,399.038
2024-09-30 09:30:00,上海,413.645
2024-09-30 09:45:00,上海,426.153
2024-09-30 10:00:00,上海,437.531
2024-09-30 10:15:00,上海,448.832
2024-09-30 10:30:00,上海,457.163
2024-09-30 10:45:00,上海,464.603
2024-09-30 11:00:00,上海,470.515
2024-09-30 11:15:00,上海,475.566
2024-09-30 11:30:00,上海,479.606
2024-09-30 11:45:00,上海,482.85
2024-09-30 12:00:00,上海,484.377
2024-09-30 12:15:00,上海,485.17
2024-09-30 12:30:00,上海,484.984
2024-09-30 12:45:00,上海,483.81
2024-09-30 13:00:00,上海,479.226
2024-09-30 13:15:00,上海,469.475
2024-09-30 13:30:00,上海,450.937
2024-09-30 13:45:00,上海,425.833
2024-09-30 14:00:00,上海,394.556
2024-09-30 14:15:00,上海,360.742
2024-09-30 14:30:00,上海,324.275
2024-09-30 14:45:00,上海,289.045
2024-09-30 15:00:00,上海,255.624
2024-09-30 15:15:00,上海,227.101
2024-09-30 15:30:00,上海,198.794
2024-09-30 15:45:00,上海,171.434
2024-09-30 16:00:00,上海,140.334
2024-09-30 16:15:00,上海,109.29
2024-09-30 16:30:00,上海,79.74
2024-09-30 16:45:00,上海,53.312
2024-09-30 17:00:00,上海,32.836
2024-09-30 17:15:00,上海,18.615
2024-09-30 17:30:00,上海,8.003
2024-09-30 17:45:00,上海,0.0
2024-09-30 18:00:00,上海,0.0
2024-09-30 18:15:00,上海,0.0
2024-09-30 18:30:00,上海,0.0
2024-09-30 18:45:00,上海,0.0
2024-09-30 19:00:00,上海,0.0
2024-09-30 19:15:00,上海,0.0
2024-09-30 19:30:00,上海,0.0
2024-09-30 19:45:00,上海,0.0
2024-09-30 20:00:00,上海,0.0
2024-09-30 20:15:00,上海,0.0
2024-09-30 20:30:00,上海,0.0
2024-09-30 20:45:00,上海,0.0
2024-09-30 21:00:00,上海,0.0
2024-09-30 21:15:00,上海,0.0
2024-09-30 21:30:00,上海,0.0
2024-09-30 21:45:00,上海,0.0
2024-09-30 22:00:00,上海,0.0
2024-09-30 22:15:00,上海,0.0
2024-09-30 22:30:00,上海,0.0
2024-09-30 22:45:00,上海,0.0
2024-09-30 23:00:00,上海,0.0
2024-09-30 23:15:00,上海,0.0
2024-09-30 23:30:00,上海,0.0
2024-09-30 23:45:00,上海,0.0
2024-10-01 00:00:00,上海,0.0
2024-10-01 00:15:00,上海,0.0
2024-10-01 00:30:00,上海,0.0
2024-10-01 00:45:00,上海,0.0
2024-10-01 01:00:00,上海,0.0
2024-10-01 01:15:00,上海,0.0
2024-10-01 01:30:00,上海,0.0
2024-10-01 01:45:00,上海,0.0
2024-10-01 02:00:00,上海,0.0
2024-10-01 02:15:00,上海,0.0
2024-10-01 02:30:00,上海,0.0
2024-10-01 02:45:00,上海,0.0
2024-10-01 03:00:00,上海,0.0
2024-10-01 03:15:00,上海,0.0
2024-10-01 03:30:00,上海,0.0
2024-10-01 03:45:00,上海,0.0
2024-10-01 04:00:00,上海,0.0
2024-10-01 04:15:00,上海,0.0
2024-10-01 04:30:00,上海,0.0
2024-10-01 04:45:00,上海,0.0
2024-10-01 05:00:00,上海,0.0
2024-10-01 05:15:00,上海,0.0
2024-10-01 05:30:00,上海,0.0
2024-10-01 05:45:00,上海,0.905
2024-10-01 06:00:00,上海,8.752
2024-10-01 06:15:00,上海,18.331
2024-10-01 06:30:00,上海,31.748
2024-10-01 06:45:00,上海,49.197
2024-10-01 07:00:00,上海,63.881
2024-10-01 07:15:00,上海,82.853
2024-10-01 07:30:00,上海,105.256
2024-10-01 07:45:00,上海,130.649
2024-10-01 08:00:00,上海,157.179
2024-10-01 08:15:00,上海,184.522
2024-10-01 08:30:00,上海,210.532
2024-10-01 08:45:00,上海,232.688
2024-10-01 09:00:00,上海,251.928
2024-10-01 09:15:00,上海,266.518
2024-10-01 09:30:00,上海,276.573
2024-10-01 09:45:00,上海,285.024
2024-10-01 10:00:00,上海,293.552
2024-10-01 10:15:00,上海,302.049
2024-10-01 10:30:00,上海,309.866
2024-10-01 10:45:00,上海,317.071
2024-10-01 11:00:00,上海,323.793
2024-10-01 11:15:00,上海,330.188
2024-10-01 11:30:00,上海,335.212
2024-10-01 11:45:00,上海,339.379
2024-10-01 12:00:00,上海,341.785
2024-10-01 12:15:00,上海,343.809
2024-10-01 12:30:00,上海,344.076
2024-10-01 12:45:00,上海,343.33
2024-10-01 13:00:00,上海,341.775
2024-10-01 13:15:00,上海,335.126
2024-10-01 13:30:00,上海,321.536
2024-10-01 13:45:00,上海,302.747
2024-10-01 14:00:00,上海,279.817
2024-10-01 14:15:00,上海,254.665
2024-10-01 14:30:00,上海,229.505
2024-10-01 14:45:00,上海,203.997
2024-10-01 15:00:00,上海,181.463
2024-10-01 15:15:00,上海,162.234
2024-10-01 15:30:00,上海,144.804
2024-10-01 15:45:00,上海,125.026
2024-10-01 16:00:00,上海,104.029
2024-10-01 16:15:00,上海,82.122
2024-10-01 16:30:00,上海,61.741
2024-10-01 16:45:00,上海,41.778
2024-10-01 17:00:00,上海,26.126
2024-10-01 17:15:00,上海,15.218
2024-10-01 17:30:00,上海,6.921
2024-10-01 17:45:00,上海,0.0
2024-10-01 18:00:00,上海,0.0
2024-10-01 18:15:00,上海,0.0
2024-10-01 18:30:00,上海,0.0
2024-10-01 18:45:00,上海,0.0
2024-10-01 19:00:00,上海,0.0
2024-10-01 19:15:00,上海,0.0
2024-10-01 19:30:00,上海,0.0
2024-10-01 19:45:00,上海,0.0
2024-10-01 20:00:00,上海,0.0
2024-10-01 20:15:00,上海,0.0
2024-10-01 20:30:00,上海,0.0
2024-10-01 20:45:00,上海,0.0
2024-10-01 21:00:00,上海,0.0
2024-10-01 21:15:00,上海,0.0
2024-10-01 21:30:00,上海,0.0
2024-10-01 21:45:00,上海,0.0
2024-10-01 22:00:00,上海,0.0
2024-10-01 22:15:00,上海,0.0
2024-10-01 22:30:00,上海,0.0
2024-10-01 22:45:00,上海,0.0
2024-10-01 23:00:00,上海,0.0
2024-10-01 23:15:00,上海,0.0
2024-10-01 23:30:00,上海,0.0
2024-10-01 23:45:00,上海,0.0
2024-10-02 00:00:00,上海,0.0
2024-10-02 00:15:00,上海,0.0
2024-10-02 00:30:00,上海,0.0
2024-10-02 00:45:00,上海,0.0
2024-10-02 01:00:00,上海,0.0
2024-10-02 01:15:00,上海,0.0
2024-10-02 01:30:00,上海,0.0
2024-10-02 01:45:00,上海,0.0
2024-10-02 02:00:00,上海,0.0
2024-10-02 02:15:00,上海,0.0
2024-10-02 02:30:00,上海,0.0
2024-10-02 02:45:00,上海,0.0
2024-10-02 03:00:00,上海,0.0
2024-10-02 03:15:00,上海,0.0
2024-10-02 03:30:00,上海,0.0
2024-10-02 03:45:00,上海,0.0
2024-10-02 04:00:00,上海,0.0
2024-10-02 04:15:00,上海,0.0
2024-10-02 04:30:00,上海,0.0
2024-10-02 04:45:00,上海,0.0
2024-10-02 05:00:00,上海,0.0
2024-10-02 05:15:00,上海,0.0
2024-10-02 05:30:00,上海,0.0
2024-10-02 05:45:00,上海,0.575
2024-10-02 06:00:00,上海,10.13
2024-10-02 06:15:00,上海,19.834
2024-10-02 06:30:00,上海,35.332
2024-10-02 06:45:00,上海,55.895
2024-10-02 07:00:00,上海,74.324
2024-10-02 07:15:00,上海,97.003
2024-10-02 07:30:00,上海,123.115
2024-10-02 07:45:00,上海,150.413
2024-10-02 08:00:00,上海,180.812
2024-10-02 08:15:00,上海,211.706
2024-10-02 08:30:00,上海,240.503
2024-10-02 08:45:00,上海,264.74
2024-10-02 09:00:00,上海,285.609
2024-10-02 09:15:00,上海,301.292
2024-10-02 09:30:00,上海,312.587
2024-10-02 09:45:00,上海,322.296
2024-10-02 10:00:00,上海,332.095
2024-10-02 10:15:00,上海,341.503
2024-10-02 10:30:00,上海,349.837
2024-10-02 10:45:00,上海,357.256
2024-10-02 11:00:00,上海,363.657
2024-10-02 11:15:00,上海,369.222
2024-10-02 11:30:00,上海,374.239
2024-10-02 11:45:00,上海,377.772
2024-10-02 12:00:00,上海,380.662
2024-10-02 12:15:00,上海,382.157
2024-10-02 12:30:00,上海,383.1
2024-10-02 12:45:00,上海,382.225
2024-10-02 13:00:00,上海,379.768
2024-10-02 13:15:00,上海,373.635
2024-10-02 13:30:00,上海,360.915
2024-10-02 13:45:00,上海,342.341
2024-10-02 14:00:00,上海,319.623
2024-10-02 14:15:00,上海,292.411
2024-10-02 14:30:00,上海,265.147
2024-10-02 14:45:00,上海,237.153
2024-10-02 15:00:00,上海,209.853
2024-10-02 15:15:00,上海,188.267
2024-10-02 15:30:00,上海,166.484
2024-10-02 15:45:00,上海,143.183
2024-10-02 16:00:00,上海,119.461
2024-10-02 16:15:00,上海,94.303
2024-10-02 16:30:00,上海,69.828
2024-10-02 16:45:00,上海,47.042
2024-10-02 17:00:00,上海,29.298
2024-10-02 17:15:00,上海,16.84
2024-10-02 17:30:00,上海,7.726
2024-10-02 17:45:00,上海,0.0
2024-10-02 18:00:00,上海,0.0
2024-10-02 18:15:00,上海,0.0
2024-10-02 18:30:00,上海,0.0
2024-10-02 18:45:00,上海,0.0
2024-10-02 19:00:00,上海,0.0
2024-10-02 19:15:00,上海,0.0
2024-10-02 19:30:00,上海,0.0
2024-10-02 19:45:00,上海,0.0
2024-10-02 20:00:00,上海,0.0
2024-10-02 20:15:00,上海,0.0
2024-10-02 20:30:00,上海,0.0
2024-10-02 20:45:00,上海,0.0
2024-10-02 21:00:00,上海,0.0
2024-10-02 21:15:00,上海,0.0
2024-10-02 21:30:00,上海,0.0
2024-10-02 21:45:00,上海,0.0
2024-10-02 22:00:00,上海,0.0
2024-10-02 22:15:00,上海,0.0
2024-10-02 22:30:00,上海,0.0
2024-10-02 22:45:00,上海,0.0
2024-10-02 23:00:00,上海,0.0
2024-10-02 23:15:00,上海,0.0
2024-10-02 23:30:00,上海,0.0
2024-10-02 23:45:00,上海,0.0
2024-10-03 00:00:00,上海,0.0
2024-10-03 00:15:00,上海,0.0
2024-10-03 00:30:00,上海,0.0
2024-10-03 00:45:00,上海,0.0
2024-10-03 01:00:00,上海,0.0
2024-10-03 01:15:00,上海,0.0
2024-10-03 01:30:00,上海,0.0
2024-10-03 01:45:00,上海,0.0
2024-10-03 02:00:00,上海,0.0
2024-10-03 02:15:00,上海,0.0
2024-10-03 02:30:00,上海,0.0
2024-10-03 02:45:00,上海,0.0
2024-10-03 03:00:00,上海,0.0
2024-10-03 03:15:00,上海,0.0
2024-10-03 03:30:00,上海,0.0
2024-10-03 03:45:00,上海,0.0
2024-10-03 04:00:00,上海,0.0
2024-10-03 04:15:00,上海,0.0
2024-10-03 04:30:00,上海,0.0
2024-10-03 04:45:00,上海,0.0
2024-10-03 05:00:00,上海,0.0
2024-10-03 05:15:00,上海,0.0
2024-10-03 05:30:00,上海,0.0
2024-10-03 05:45:00,上海,1.127
2024-10-03 06:00:00,上海,11.948
2024-10-03 06:15:00,上海,24.001
2024-10-03 06:30:00,上海,41.925
2024-10-03 06:45:00,上海,64.597
2024-10-03 07:00:00,上海,85.042
2024-10-03 07:15:00,上海,110.218
2024-10-03 07:30:00,上海,139.594
2024-10-03 07:45:00,上海,172.632
2024-10-03 08:00:00,上海,208.102
2024-10-03 08:15:00,上海,243.303
2024-10-03 08:30:00,上海,276.888
2024-10-03 08:45:00,上海,306.89
2024-10-03 09:00:00,上海,332.588
2024-10-03 09:15:00,上海,352.525
2024-10-03 09:30:00,上海,366.086
2024-10-03 09:45:00,上海,377.978
2024-10-03 10:00:00,上海,389.069
2024-10-03 10:15:00,上海,399.319
2024-10-03 10:30:00,上海,408.148
2024-10-03 10:45:00,上海,415.926
2024-10-03 11:00:00,上海,422.839
2024-10-03 11:15:00,上海,428.766
2024-10-03 11:30:00,上海,433.473
2024-10-03 11:45:00,上海,437.225
2024-10-03 12:00:00,上海,439.787
2024-10-03 12:15:00,上海,441.125
2024-10-03 12:30:00,上海,441.353
2024-10-03 12:45:00,上海,440.478
2024-10-03 13:00:00,上海,437.566
2024-10-03 13:15:00,上海,429.433
2024-10-03 13:30:00,上海,413.774
2024-10-03 13:45:00,上海,391.618
2024-10-03 14:00:00,上海,364.308
2024-10-03 14:15:00,上海,333.82
2024-10-03 14:30:00,上海,301.944
2024-10-03 14:45:00,上海,270.331
2024-10-03 15:00:00,上海,240.396
2024-10-03 15:15:00,上海,214.055
2024-10-03 15:30:00,上海,189.331
2024-10-03 15:45:00,上海,163.061
2024-10-03 16:00:00,上海,134.946
2024-10-03 16:15:00,上海,106.201
2024-10-03 16:30:00,上海,78.934
2024-10-03 16:45:00,上海,54.456
2024-10-03 17:00:00,上海,34.187
2024-10-03 17:15:00,上海,19.275
2024-10-03 17:30:00,上海,9.181
2024-10-03 17:45:00,上海,0.0
2024-10-03 18:00:00,上海,0.0
2024-10-03 18:15:00,上海,0.0
2024-10-03 18:30:00,上海,0.0
2024-10-03 18:45:00,上海,0.0
2024-10-03 19:00:00,上海,0.0
2024-10-03 19:15:00,上海,0.0
2024-10-03 19:30:00,上海,0.0
2024-10-03 19:45:00,上海,0.0
2024-10-03 20:00:00,上海,0.0
2024-10-03 20:15:00,上海,0.0
2024-10-03 20:30:00,上海,0.0
2024-10-03 20:45:00,上海,0.0
2024-10-03 21:00:00,上海,0.0
2024-10-03 21:15:00,上海,0.0
2024-10-03 21:30:00,上海,0.0
2024-10-03 21:45:00,上海,0.0
2024-10-03 22:00:00,上海,0.0
2024-10-03 22:15:00,上海,0.0
2024-10-03 22:30:00,上海,0.0
2024-10-03 22:45:00,上海,0.0
2024-10-03 23:00:00,上海,0.0
2024-10-03 23:15:00,上海,0.0
2024-10-03 23:30:00,上海,0.0
2024-10-03 23:45:00,上海,0.0
2024-10-04 00:00:00,上海,0.0
2024-10-04 00:15:00,上海,0.0
2024-10-04 00:30:00,上海,0.0
