datetime,PARTY_ID,pv
2024-09-20 07:00:00,浙江,523
2024-09-20 07:15:00,浙江,669
2024-09-20 07:30:00,浙江,799
2024-09-20 07:45:00,浙江,934
2024-09-20 08:00:00,浙江,1012
2024-09-20 08:15:00,浙江,1094
2024-09-20 08:30:00,浙江,1189
2024-09-20 08:45:00,浙江,1286
2024-09-20 09:00:00,浙江,1391
2024-09-20 09:15:00,浙江,1497
2024-09-20 09:30:00,浙江,1586
2024-09-20 09:45:00,浙江,1674
2024-09-20 10:00:00,浙江,1734
2024-09-20 10:15:00,浙江,1793
2024-09-20 10:30:00,浙江,1885
2024-09-20 10:45:00,浙江,1973
2024-09-20 11:00:00,浙江,2009
2024-09-20 11:15:00,浙江,2040
2024-09-20 11:30:00,浙江,2032
2024-09-20 11:45:00,浙江,2022
2024-09-20 12:00:00,浙江,2095
2024-09-20 12:15:00,浙江,2165
2024-09-20 12:30:00,浙江,2173
2024-09-20 12:45:00,浙江,2175
2024-09-20 13:00:00,浙江,2137
2024-09-20 13:15:00,浙江,2095
2024-09-20 13:30:00,浙江,2023
2024-09-20 13:45:00,浙江,1950
2024-09-20 14:00:00,浙江,1842
2024-09-20 14:15:00,浙江,1733
2024-09-20 14:30:00,浙江,1613
2024-09-20 14:45:00,浙江,1492
2024-09-20 15:00:00,浙江,1360
2024-09-20 15:15:00,浙江,1229
2024-09-20 15:30:00,浙江,1086
2024-09-20 15:45:00,浙江,945
2024-09-20 16:00:00,浙江,786
2024-09-20 16:15:00,浙江,631
2024-09-20 16:30:00,浙江,481
2024-09-20 16:45:00,浙江,343
2024-09-20 17:00:00,浙江,223
2024-09-20 17:15:00,浙江,116
2024-09-20 17:30:00,浙江,55
2024-09-20 17:45:00,浙江,2
2024-09-20 18:00:00,浙江,1
2024-09-20 18:15:00,浙江,0
2024-09-20 18:30:00,浙江,0
2024-09-20 18:45:00,浙江,0
2024-09-20 19:00:00,浙江,0
2024-09-20 19:15:00,浙江,0
2024-09-20 19:30:00,浙江,0
2024-09-20 19:45:00,浙江,0
2024-09-20 20:00:00,浙江,0
2024-09-20 20:15:00,浙江,0
2024-09-20 20:30:00,浙江,0
2024-09-20 20:45:00,浙江,0
2024-09-20 21:00:00,浙江,0
2024-09-20 21:15:00,浙江,0
2024-09-20 21:30:00,浙江,0
2024-09-20 21:45:00,浙江,0
2024-09-20 22:00:00,浙江,0
2024-09-20 22:15:00,浙江,0
2024-09-20 22:30:00,浙江,0
2024-09-20 22:45:00,浙江,0
2024-09-20 23:00:00,浙江,0
2024-09-20 23:15:00,浙江,0
2024-09-20 23:30:00,浙江,0
2024-09-20 23:45:00,浙江,0
2024-09-21 00:00:00,浙江,0
2024-09-21 00:15:00,浙江,0
2024-09-21 00:30:00,浙江,0
2024-09-21 00:45:00,浙江,0
2024-09-21 01:00:00,浙江,0
2024-09-21 01:15:00,浙江,0
2024-09-21 01:30:00,浙江,0
2024-09-21 01:45:00,浙江,0
2024-09-21 02:00:00,浙江,0
2024-09-21 02:15:00,浙江,0
2024-09-21 02:30:00,浙江,0
2024-09-21 02:45:00,浙江,0
2024-09-21 03:00:00,浙江,0
2024-09-21 03:15:00,浙江,0
2024-09-21 03:30:00,浙江,0
2024-09-21 03:45:00,浙江,0
2024-09-21 04:00:00,浙江,0
2024-09-21 04:15:00,浙江,0
2024-09-21 04:30:00,浙江,0
2024-09-21 04:45:00,浙江,0
2024-09-21 05:00:00,浙江,0
2024-09-21 05:15:00,浙江,0
2024-09-21 05:30:00,浙江,6
2024-09-21 05:45:00,浙江,8
2024-09-21 06:00:00,浙江,88
2024-09-21 06:15:00,浙江,178
2024-09-21 06:30:00,浙江,315
2024-09-21 06:45:00,浙江,466
2024-09-21 07:00:00,浙江,633
2024-09-21 07:15:00,浙江,808
2024-09-21 07:30:00,浙江,969
2024-09-21 07:45:00,浙江,1136
2024-09-21 08:00:00,浙江,1304
2024-09-21 08:15:00,浙江,1474
2024-09-21 08:30:00,浙江,1603
2024-09-21 08:45:00,浙江,1731
2024-09-21 09:00:00,浙江,1862
2024-09-21 09:15:00,浙江,1989
2024-09-21 09:30:00,浙江,2111
2024-09-21 09:45:00,浙江,2230
2024-09-21 10:00:00,浙江,2285
2024-09-21 10:15:00,浙江,2335
2024-09-21 10:30:00,浙江,2346
2024-09-21 10:45:00,浙江,2352
2024-09-21 11:00:00,浙江,2359
2024-09-21 11:15:00,浙江,2358
2024-09-21 11:30:00,浙江,2384
2024-09-21 11:45:00,浙江,2409
2024-09-21 12:00:00,浙江,2389
2024-09-21 12:15:00,浙江,2348
2024-09-21 12:30:00,浙江,2273
2024-09-21 12:45:00,浙江,2187
2024-09-21 13:00:00,浙江,2117
2024-09-21 13:15:00,浙江,2016
2024-09-21 13:30:00,浙江,1914
2024-09-21 13:45:00,浙江,1795
2024-09-21 14:00:00,浙江,1601
2024-09-21 14:15:00,浙江,1364
2024-09-21 14:30:00,浙江,1169
2024-09-21 14:45:00,浙江,1025
2024-09-21 15:00:00,浙江,910
2024-09-21 15:15:00,浙江,799
2024-09-21 15:30:00,浙江,687
2024-09-21 15:45:00,浙江,556
2024-09-21 16:00:00,浙江,443
2024-09-21 16:15:00,浙江,341
2024-09-21 16:30:00,浙江,246
2024-09-21 16:45:00,浙江,157
2024-09-21 17:00:00,浙江,79
2024-09-21 17:15:00,浙江,41
2024-09-21 17:30:00,浙江,15
2024-09-21 17:45:00,浙江,1
2024-09-21 18:00:00,浙江,1
2024-09-21 18:15:00,浙江,0
2024-09-21 18:30:00,浙江,0
2024-09-21 18:45:00,浙江,0
2024-09-21 19:00:00,浙江,0
2024-09-21 19:15:00,浙江,0
2024-09-21 19:30:00,浙江,0
2024-09-21 19:45:00,浙江,0
2024-09-21 20:00:00,浙江,0
2024-09-21 20:15:00,浙江,0
2024-09-21 20:30:00,浙江,0
2024-09-21 20:45:00,浙江,0
2024-09-21 21:00:00,浙江,0
2024-09-21 21:15:00,浙江,0
2024-09-21 21:30:00,浙江,0
2024-09-21 21:45:00,浙江,0
2024-09-21 22:00:00,浙江,0
2024-09-21 22:15:00,浙江,0
2024-09-21 22:30:00,浙江,0
2024-09-21 22:45:00,浙江,0
2024-09-21 23:00:00,浙江,0
2024-09-21 23:15:00,浙江,0
2024-09-21 23:30:00,浙江,0
2024-09-21 23:45:00,浙江,0
2024-09-22 00:00:00,浙江,0
2024-09-22 00:15:00,浙江,0
2024-09-22 00:30:00,浙江,0
2024-09-22 00:45:00,浙江,0
2024-09-22 01:00:00,浙江,0
2024-09-22 01:15:00,浙江,0
2024-09-22 01:30:00,浙江,0
2024-09-22 01:45:00,浙江,0
2024-09-22 02:00:00,浙江,0
2024-09-22 02:15:00,浙江,0
2024-09-22 02:30:00,浙江,0
2024-09-22 02:45:00,浙江,0
2024-09-22 03:00:00,浙江,0
2024-09-22 03:15:00,浙江,0
2024-09-22 03:30:00,浙江,0
2024-09-22 03:45:00,浙江,0
2024-09-22 04:00:00,浙江,0
2024-09-22 04:15:00,浙江,0
2024-09-22 04:30:00,浙江,0
2024-09-22 04:45:00,浙江,0
2024-09-22 05:00:00,浙江,0
2024-09-22 05:15:00,浙江,0
2024-09-22 05:30:00,浙江,3
2024-09-22 05:45:00,浙江,4
2024-09-22 06:00:00,浙江,34
2024-09-22 06:15:00,浙江,68
2024-09-22 06:30:00,浙江,106
2024-09-22 06:45:00,浙江,145
2024-09-22 07:00:00,浙江,183
2024-09-22 07:15:00,浙江,220
2024-09-22 07:30:00,浙江,280
2024-09-22 07:45:00,浙江,344
2024-09-22 08:00:00,浙江,445
2024-09-22 08:15:00,浙江,553
2024-09-22 08:30:00,浙江,633
2024-09-22 08:45:00,浙江,714
2024-09-22 09:00:00,浙江,772
2024-09-22 09:15:00,浙江,831
2024-09-22 09:30:00,浙江,894
2024-09-22 09:45:00,浙江,958
2024-09-22 10:00:00,浙江,1025
2024-09-22 10:15:00,浙江,1088
2024-09-22 10:30:00,浙江,1146
2024-09-22 10:45:00,浙江,1201
2024-09-22 11:00:00,浙江,1216
2024-09-22 11:15:00,浙江,1231
2024-09-22 11:30:00,浙江,1284
2024-09-22 11:45:00,浙江,1333
2024-09-22 12:00:00,浙江,1414
2024-09-22 12:15:00,浙江,1477
2024-09-22 12:30:00,浙江,1572
2024-09-22 12:45:00,浙江,1669
2024-09-22 13:00:00,浙江,1687
2024-09-22 13:15:00,浙江,1694
2024-09-22 13:30:00,浙江,1656
2024-09-22 13:45:00,浙江,1610
2024-09-22 14:00:00,浙江,1422
2024-09-22 14:15:00,浙江,1244
2024-09-22 14:30:00,浙江,1154
2024-09-22 14:45:00,浙江,1066
2024-09-22 15:00:00,浙江,957
2024-09-22 15:15:00,浙江,853
2024-09-22 15:30:00,浙江,792
2024-09-22 15:45:00,浙江,729
2024-09-22 16:00:00,浙江,564
2024-09-22 16:15:00,浙江,417
2024-09-22 16:30:00,浙江,310
2024-09-22 16:45:00,浙江,211
2024-09-22 17:00:00,浙江,136
2024-09-22 17:15:00,浙江,67
2024-09-22 17:30:00,浙江,34
2024-09-22 17:45:00,浙江,1
2024-09-22 18:00:00,浙江,1
2024-09-22 18:15:00,浙江,0
2024-09-22 18:30:00,浙江,0
2024-09-22 18:45:00,浙江,0
2024-09-22 19:00:00,浙江,0
2024-09-22 19:15:00,浙江,0
2024-09-22 19:30:00,浙江,0
2024-09-22 19:45:00,浙江,0
2024-09-22 20:00:00,浙江,0
2024-09-22 20:15:00,浙江,0
2024-09-22 20:30:00,浙江,0
2024-09-22 20:45:00,浙江,0
2024-09-22 21:00:00,浙江,0
2024-09-22 21:15:00,浙江,0
2024-09-22 21:30:00,浙江,0
2024-09-22 21:45:00,浙江,0
2024-09-22 22:00:00,浙江,0
2024-09-22 22:15:00,浙江,0
2024-09-22 22:30:00,浙江,0
2024-09-22 22:45:00,浙江,0
2024-09-22 23:00:00,浙江,0
2024-09-22 23:15:00,浙江,0
2024-09-22 23:30:00,浙江,0
2024-09-22 23:45:00,浙江,0
2024-09-23 00:00:00,浙江,0
2024-09-23 00:15:00,浙江,0
2024-09-23 00:30:00,浙江,0
2024-09-23 00:45:00,浙江,0
2024-09-23 01:00:00,浙江,0
2024-09-23 01:15:00,浙江,0
2024-09-23 01:30:00,浙江,0
2024-09-23 01:45:00,浙江,0
2024-09-23 02:00:00,浙江,0
2024-09-23 02:15:00,浙江,0
2024-09-23 02:30:00,浙江,0
2024-09-23 02:45:00,浙江,0
2024-09-23 03:00:00,浙江,0
2024-09-23 03:15:00,浙江,0
2024-09-23 03:30:00,浙江,0
2024-09-23 03:45:00,浙江,0
2024-09-23 04:00:00,浙江,0
2024-09-23 04:15:00,浙江,0
2024-09-23 04:30:00,浙江,0
2024-09-23 04:45:00,浙江,0
2024-09-23 05:00:00,浙江,0
2024-09-23 05:15:00,浙江,0
2024-09-23 05:30:00,浙江,4
2024-09-23 05:45:00,浙江,5
2024-09-23 06:00:00,浙江,52
2024-09-23 06:15:00,浙江,105
2024-09-23 06:30:00,浙江,170
2024-09-23 06:45:00,浙江,240
2024-09-23 07:00:00,浙江,265
2024-09-23 07:15:00,浙江,294
2024-09-23 07:30:00,浙江,377
2024-09-23 07:45:00,浙江,468
2024-09-23 08:00:00,浙江,531
2024-09-23 08:15:00,浙江,600
2024-09-23 08:30:00,浙江,689
2024-09-23 08:45:00,浙江,784
2024-09-23 09:00:00,浙江,843
2024-09-23 09:15:00,浙江,903
2024-09-23 09:30:00,浙江,937
2024-09-23 09:45:00,浙江,969
2024-09-23 10:00:00,浙江,896
2024-09-23 10:15:00,浙江,824
2024-09-23 10:30:00,浙江,768
2024-09-23 10:45:00,浙江,715
2024-09-23 11:00:00,浙江,633
2024-09-23 11:15:00,浙江,551
2024-09-23 11:30:00,浙江,544
2024-09-23 11:45:00,浙江,542
2024-09-23 12:00:00,浙江,487
2024-09-23 12:15:00,浙江,433
2024-09-23 12:30:00,浙江,397
2024-09-23 12:45:00,浙江,366
2024-09-23 13:00:00,浙江,344
2024-09-23 13:15:00,浙江,326
2024-09-23 13:30:00,浙江,293
2024-09-23 13:45:00,浙江,263
2024-09-23 14:00:00,浙江,263
2024-09-23 14:15:00,浙江,266
2024-09-23 14:30:00,浙江,256
2024-09-23 14:45:00,浙江,248
2024-09-23 15:00:00,浙江,295
2024-09-23 15:15:00,浙江,349
2024-09-23 15:30:00,浙江,295
2024-09-23 15:45:00,浙江,245
2024-09-23 16:00:00,浙江,195
2024-09-23 16:15:00,浙江,147
2024-09-23 16:30:00,浙江,117
2024-09-23 16:45:00,浙江,88
2024-09-23 17:00:00,浙江,68
2024-09-23 17:15:00,浙江,50
2024-09-23 17:30:00,浙江,25
2024-09-23 17:45:00,浙江,0
2024-09-23 18:00:00,浙江,0
2024-09-23 18:15:00,浙江,0
2024-09-23 18:30:00,浙江,0
2024-09-23 18:45:00,浙江,0
2024-09-23 19:00:00,浙江,0
2024-09-23 19:15:00,浙江,0
2024-09-23 19:30:00,浙江,0
2024-09-23 19:45:00,浙江,0
2024-09-23 20:00:00,浙江,0
2024-09-23 20:15:00,浙江,0
2024-09-23 20:30:00,浙江,0
2024-09-23 20:45:00,浙江,0
2024-09-23 21:00:00,浙江,0
2024-09-23 21:15:00,浙江,0
2024-09-23 21:30:00,浙江,0
2024-09-23 21:45:00,浙江,0
2024-09-23 22:00:00,浙江,0
2024-09-23 22:15:00,浙江,0
2024-09-23 22:30:00,浙江,0
2024-09-23 22:45:00,浙江,0
2024-09-23 23:00:00,浙江,0
2024-09-23 23:15:00,浙江,0
2024-09-23 23:30:00,浙江,0
2024-09-23 23:45:00,浙江,0
2024-09-24 00:00:00,浙江,0
2024-09-24 00:15:00,浙江,0
2024-09-24 00:30:00,浙江,0
2024-09-24 00:45:00,浙江,0
2024-09-24 01:00:00,浙江,0
2024-09-24 01:15:00,浙江,0
2024-09-24 01:30:00,浙江,0
2024-09-24 01:45:00,浙江,0
2024-09-24 02:00:00,浙江,0
2024-09-24 02:15:00,浙江,0
2024-09-24 02:30:00,浙江,0
2024-09-24 02:45:00,浙江,0
2024-09-24 03:00:00,浙江,0
2024-09-24 03:15:00,浙江,0
2024-09-24 03:30:00,浙江,0
2024-09-24 03:45:00,浙江,0
2024-09-24 04:00:00,浙江,0
2024-09-24 04:15:00,浙江,0
2024-09-24 04:30:00,浙江,0
2024-09-24 04:45:00,浙江,0
2024-09-24 05:00:00,浙江,0
2024-09-24 05:15:00,浙江,0
2024-09-24 05:30:00,浙江,0
2024-09-24 05:45:00,浙江,0
2024-09-24 06:00:00,浙江,12
2024-09-24 06:15:00,浙江,26
2024-09-24 06:30:00,浙江,44
2024-09-24 06:45:00,浙江,64
2024-09-24 07:00:00,浙江,88
2024-09-24 07:15:00,浙江,114
2024-09-24 07:30:00,浙江,146
2024-09-24 07:45:00,浙江,179
2024-09-24 08:00:00,浙江,233
2024-09-24 08:15:00,浙江,288
2024-09-24 08:30:00,浙江,335
2024-09-24 08:45:00,浙江,385
2024-09-24 09:00:00,浙江,450
2024-09-24 09:15:00,浙江,518
2024-09-24 09:30:00,浙江,587
2024-09-24 09:45:00,浙江,658
2024-09-24 10:00:00,浙江,754
2024-09-24 10:15:00,浙江,853
2024-09-24 10:30:00,浙江,1007
2024-09-24 10:45:00,浙江,1167
2024-09-24 11:00:00,浙江,1173
2024-09-24 11:15:00,浙江,1179
2024-09-24 11:30:00,浙江,1111
2024-09-24 11:45:00,浙江,1037
2024-09-24 12:00:00,浙江,1047
2024-09-24 12:15:00,浙江,1056
2024-09-24 12:30:00,浙江,1053
2024-09-24 12:45:00,浙江,1044
2024-09-24 13:00:00,浙江,992
2024-09-24 13:15:00,浙江,937
2024-09-24 13:30:00,浙江,939
2024-09-24 13:45:00,浙江,944
2024-09-24 14:00:00,浙江,865
2024-09-24 14:15:00,浙江,787
2024-09-24 14:30:00,浙江,662
2024-09-24 14:45:00,浙江,540
2024-09-24 15:00:00,浙江,476
2024-09-24 15:15:00,浙江,417
2024-09-24 15:30:00,浙江,343
2024-09-24 15:45:00,浙江,272
2024-09-24 16:00:00,浙江,212
2024-09-24 16:15:00,浙江,156
2024-09-24 16:30:00,浙江,110
2024-09-24 16:45:00,浙江,66
2024-09-24 17:00:00,浙江,45
2024-09-24 17:15:00,浙江,30
2024-09-24 17:30:00,浙江,14
2024-09-24 17:45:00,浙江,0
2024-09-24 18:00:00,浙江,0
2024-09-24 18:15:00,浙江,0
2024-09-24 18:30:00,浙江,0
2024-09-24 18:45:00,浙江,0
2024-09-24 19:00:00,浙江,0
2024-09-24 19:15:00,浙江,0
2024-09-24 19:30:00,浙江,0
2024-09-24 19:45:00,浙江,0
2024-09-24 20:00:00,浙江,0
2024-09-24 20:15:00,浙江,0
2024-09-24 20:30:00,浙江,0
2024-09-24 20:45:00,浙江,0
2024-09-24 21:00:00,浙江,0
2024-09-24 21:15:00,浙江,0
2024-09-24 21:30:00,浙江,0
2024-09-24 21:45:00,浙江,0
2024-09-24 22:00:00,浙江,0
2024-09-24 22:15:00,浙江,0
2024-09-24 22:30:00,浙江,0
2024-09-24 22:45:00,浙江,0
2024-09-24 23:00:00,浙江,0
2024-09-24 23:15:00,浙江,0
2024-09-24 23:30:00,浙江,0
2024-09-24 23:45:00,浙江,0
2024-09-25 00:00:00,浙江,0
2024-09-25 00:15:00,浙江,0
2024-09-25 00:30:00,浙江,0
2024-09-25 00:45:00,浙江,0
2024-09-25 01:00:00,浙江,0
2024-09-25 01:15:00,浙江,0
2024-09-25 01:30:00,浙江,0
2024-09-25 01:45:00,浙江,0
2024-09-25 02:00:00,浙江,0
2024-09-25 02:15:00,浙江,0
2024-09-25 02:30:00,浙江,0
2024-09-25 02:45:00,浙江,0
2024-09-25 03:00:00,浙江,0
2024-09-25 03:15:00,浙江,0
2024-09-25 03:30:00,浙江,0
2024-09-25 03:45:00,浙江,0
2024-09-25 04:00:00,浙江,0
2024-09-25 04:15:00,浙江,0
2024-09-25 04:30:00,浙江,0
2024-09-25 04:45:00,浙江,0
2024-09-25 05:00:00,浙江,0
2024-09-25 05:15:00,浙江,0
2024-09-25 05:30:00,浙江,3
2024-09-25 05:45:00,浙江,4
2024-09-25 06:00:00,浙江,65
2024-09-25 06:15:00,浙江,133
2024-09-25 06:30:00,浙江,260
2024-09-25 06:45:00,浙江,391
2024-09-25 07:00:00,浙江,529
2024-09-25 07:15:00,浙江,670
2024-09-25 07:30:00,浙江,821
2024-09-25 07:45:00,浙江,971
2024-09-25 08:00:00,浙江,1068
2024-09-25 08:15:00,浙江,1168
2024-09-25 08:30:00,浙江,1368
2024-09-25 08:45:00,浙江,1572
2024-09-25 09:00:00,浙江,1566
2024-09-25 09:15:00,浙江,1561
2024-09-25 09:30:00,浙江,1703
2024-09-25 09:45:00,浙江,1827
2024-09-25 10:00:00,浙江,2010
2024-09-25 10:15:00,浙江,2171
2024-09-25 10:30:00,浙江,2438
2024-09-25 10:45:00,浙江,2697
2024-09-25 11:00:00,浙江,2651
2024-09-25 11:15:00,浙江,2601
2024-09-25 11:30:00,浙江,2586
2024-09-25 11:45:00,浙江,2559
2024-09-25 12:00:00,浙江,2607
2024-09-25 12:15:00,浙江,2655
2024-09-25 12:30:00,浙江,2785
2024-09-25 12:45:00,浙江,2837
2024-09-25 13:00:00,浙江,2816
2024-09-25 13:15:00,浙江,2780
2024-09-25 13:30:00,浙江,2765
2024-09-25 13:45:00,浙江,2706
2024-09-25 14:00:00,浙江,2522
2024-09-25 14:15:00,浙江,2329
2024-09-25 14:30:00,浙江,2143
2024-09-25 14:45:00,浙江,1935
2024-09-25 15:00:00,浙江,1772
2024-09-25 15:15:00,浙江,1607
2024-09-25 15:30:00,浙江,1502
2024-09-25 15:45:00,浙江,1397
2024-09-25 16:00:00,浙江,1149
2024-09-25 16:15:00,浙江,904
2024-09-25 16:30:00,浙江,733
2024-09-25 16:45:00,浙江,561
2024-09-25 17:00:00,浙江,354
2024-09-25 17:15:00,浙江,159
2024-09-25 17:30:00,浙江,76
2024-09-25 17:45:00,浙江,0
2024-09-25 18:00:00,浙江,0
2024-09-25 18:15:00,浙江,0
2024-09-25 18:30:00,浙江,0
2024-09-25 18:45:00,浙江,0
2024-09-25 19:00:00,浙江,0
2024-09-25 19:15:00,浙江,0
2024-09-25 19:30:00,浙江,0
2024-09-25 19:45:00,浙江,0
2024-09-25 20:00:00,浙江,0
2024-09-25 20:15:00,浙江,0
2024-09-25 20:30:00,浙江,0
2024-09-25 20:45:00,浙江,0
2024-09-25 21:00:00,浙江,0
2024-09-25 21:15:00,浙江,0
2024-09-25 21:30:00,浙江,0
2024-09-25 21:45:00,浙江,0
2024-09-25 22:00:00,浙江,0
2024-09-25 22:15:00,浙江,0
2024-09-25 22:30:00,浙江,0
2024-09-25 22:45:00,浙江,0
2024-09-25 23:00:00,浙江,0
2024-09-25 23:15:00,浙江,0
2024-09-25 23:30:00,浙江,0
2024-09-25 23:45:00,浙江,0
2024-09-26 00:00:00,浙江,0
2024-09-26 00:15:00,浙江,0
2024-09-26 00:30:00,浙江,0
2024-09-26 00:45:00,浙江,0
2024-09-26 01:00:00,浙江,0
2024-09-26 01:15:00,浙江,0
2024-09-26 01:30:00,浙江,0
2024-09-26 01:45:00,浙江,0
2024-09-26 02:00:00,浙江,0
2024-09-26 02:15:00,浙江,0
2024-09-26 02:30:00,浙江,0
2024-09-26 02:45:00,浙江,0
2024-09-26 03:00:00,浙江,0
2024-09-26 03:15:00,浙江,0
2024-09-26 03:30:00,浙江,0
2024-09-26 03:45:00,浙江,0
2024-09-26 04:00:00,浙江,0
2024-09-26 04:15:00,浙江,0
2024-09-26 04:30:00,浙江,0
2024-09-26 04:45:00,浙江,0
2024-09-26 05:00:00,浙江,0
2024-09-26 05:15:00,浙江,0
2024-09-26 05:30:00,浙江,1
2024-09-26 05:45:00,浙江,2
2024-09-26 06:00:00,浙江,77
2024-09-26 06:15:00,浙江,169
2024-09-26 06:30:00,浙江,327
2024-09-26 06:45:00,浙江,506
2024-09-26 07:00:00,浙江,711
2024-09-26 07:15:00,浙江,919
2024-09-26 07:30:00,浙江,1114
2024-09-26 07:45:00,浙江,1312
2024-09-26 08:00:00,浙江,1523
2024-09-26 08:15:00,浙江,1732
2024-09-26 08:30:00,浙江,1885
2024-09-26 08:45:00,浙江,2030
2024-09-26 09:00:00,浙江,2179
2024-09-26 09:15:00,浙江,2323
2024-09-26 09:30:00,浙江,2434
2024-09-26 09:45:00,浙江,2537
2024-09-26 10:00:00,浙江,2603
2024-09-26 10:15:00,浙江,2657
2024-09-26 10:30:00,浙江,2707
2024-09-26 10:45:00,浙江,2747
2024-09-26 11:00:00,浙江,2775
2024-09-26 11:15:00,浙江,2801
2024-09-26 11:30:00,浙江,2685
2024-09-26 11:45:00,浙江,2548
2024-09-26 12:00:00,浙江,2514
2024-09-26 12:15:00,浙江,2483
2024-09-26 12:30:00,浙江,2506
2024-09-26 12:45:00,浙江,2518
2024-09-26 13:00:00,浙江,2534
2024-09-26 13:15:00,浙江,2545
2024-09-26 13:30:00,浙江,2500
2024-09-26 13:45:00,浙江,2451
2024-09-26 14:00:00,浙江,2368
2024-09-26 14:15:00,浙江,2273
2024-09-26 14:30:00,浙江,2084
2024-09-26 14:45:00,浙江,1999
2024-09-26 15:00:00,浙江,1821
2024-09-26 15:15:00,浙江,1629
2024-09-26 15:30:00,浙江,1419
2024-09-26 15:45:00,浙江,1207
2024-09-26 16:00:00,浙江,989
2024-09-26 16:15:00,浙江,779
2024-09-26 16:30:00,浙江,578
2024-09-26 16:45:00,浙江,384
2024-09-26 17:00:00,浙江,230
2024-09-26 17:15:00,浙江,97
2024-09-26 17:30:00,浙江,45
2024-09-26 17:45:00,浙江,0
2024-09-26 18:00:00,浙江,0
2024-09-26 18:15:00,浙江,0
2024-09-26 18:30:00,浙江,0
2024-09-26 18:45:00,浙江,0
2024-09-26 19:00:00,浙江,0
2024-09-26 19:15:00,浙江,0
2024-09-26 19:30:00,浙江,0
2024-09-26 19:45:00,浙江,0
2024-09-26 20:00:00,浙江,0
2024-09-26 20:15:00,浙江,0
2024-09-26 20:30:00,浙江,0
2024-09-26 20:45:00,浙江,0
2024-09-26 21:00:00,浙江,0
2024-09-26 21:15:00,浙江,0
2024-09-26 21:30:00,浙江,0
2024-09-26 21:45:00,浙江,0
2024-09-26 22:00:00,浙江,0
2024-09-26 22:15:00,浙江,0
2024-09-26 22:30:00,浙江,0
2024-09-26 22:45:00,浙江,0
2024-09-26 23:00:00,浙江,0
2024-09-26 23:15:00,浙江,0
2024-09-26 23:30:00,浙江,0
2024-09-26 23:45:00,浙江,0
2024-09-27 00:00:00,浙江,0
2024-09-27 00:15:00,浙江,0
2024-09-27 00:30:00,浙江,0
2024-09-27 00:45:00,浙江,0
2024-09-27 01:00:00,浙江,0
2024-09-27 01:15:00,浙江,0
2024-09-27 01:30:00,浙江,0
2024-09-27 01:45:00,浙江,0
2024-09-27 02:00:00,浙江,0
2024-09-27 02:15:00,浙江,0
2024-09-27 02:30:00,浙江,0
2024-09-27 02:45:00,浙江,0
2024-09-27 03:00:00,浙江,0
2024-09-27 03:15:00,浙江,0
2024-09-27 03:30:00,浙江,0
2024-09-27 03:45:00,浙江,0
2024-09-27 04:00:00,浙江,0
2024-09-27 04:15:00,浙江,0
2024-09-27 04:30:00,浙江,0
2024-09-27 04:45:00,浙江,0
2024-09-27 05:00:00,浙江,0
2024-09-27 05:15:00,浙江,0
2024-09-27 05:30:00,浙江,2
2024-09-27 05:45:00,浙江,5
2024-09-27 06:00:00,浙江,52
2024-09-27 06:15:00,浙江,108
2024-09-27 06:30:00,浙江,193
2024-09-27 06:45:00,浙江,289
2024-09-27 07:00:00,浙江,391
2024-09-27 07:15:00,浙江,495
2024-09-27 07:30:00,浙江,594
2024-09-27 07:45:00,浙江,695
2024-09-27 08:00:00,浙江,779
2024-09-27 08:15:00,浙江,862
2024-09-27 08:30:00,浙江,932
2024-09-27 08:45:00,浙江,1000
2024-09-27 09:00:00,浙江,1077
2024-09-27 09:15:00,浙江,1153
2024-09-27 09:30:00,浙江,1230
2024-09-27 09:45:00,浙江,1302
2024-09-27 10:00:00,浙江,1354
2024-09-27 10:15:00,浙江,1402
2024-09-27 10:30:00,浙江,1437
2024-09-27 10:45:00,浙江,1472
2024-09-27 11:00:00,浙江,1488
2024-09-27 11:15:00,浙江,1500
2024-09-27 11:30:00,浙江,1507
2024-09-27 11:45:00,浙江,1516
2024-09-27 12:00:00,浙江,1507
2024-09-27 12:15:00,浙江,1504
2024-09-27 12:30:00,浙江,1478
2024-09-27 12:45:00,浙江,1459
2024-09-27 13:00:00,浙江,1426
2024-09-27 13:15:00,浙江,1387
2024-09-27 13:30:00,浙江,1348
2024-09-27 13:45:00,浙江,1308
2024-09-27 14:00:00,浙江,1245
2024-09-27 14:15:00,浙江,1174
2024-09-27 14:30:00,浙江,1084
2024-09-27 14:45:00,浙江,990
2024-09-27 15:00:00,浙江,894
2024-09-27 15:15:00,浙江,796
2024-09-27 15:30:00,浙江,689
2024-09-27 15:45:00,浙江,583
2024-09-27 16:00:00,浙江,470
2024-09-27 16:15:00,浙江,362
2024-09-27 16:30:00,浙江,275
2024-09-27 16:45:00,浙江,195
2024-09-27 17:00:00,浙江,127
2024-09-27 17:15:00,浙江,66
2024-09-27 17:30:00,浙江,32
2024-09-27 17:45:00,浙江,2
2024-09-27 18:00:00,浙江,1
2024-09-27 18:15:00,浙江,0
2024-09-27 18:30:00,浙江,0
2024-09-27 18:45:00,浙江,0
2024-09-27 19:00:00,浙江,0
2024-09-27 19:15:00,浙江,0
2024-09-27 19:30:00,浙江,0
2024-09-27 19:45:00,浙江,0
2024-09-27 20:00:00,浙江,0
2024-09-27 20:15:00,浙江,0
