datetime,PARTY_ID,wind
2024-12-01 02:15:00,江苏,5009.77
2024-12-01 02:30:00,江苏,5001.84
2024-12-01 02:45:00,江苏,4986.72
2024-12-01 03:00:00,江苏,4966.32
2024-12-01 03:15:00,江苏,4942.72
2024-12-01 03:30:00,江苏,4918.03
2024-12-01 03:45:00,江苏,4894.33
2024-12-01 04:00:00,江苏,4873.58
2024-12-01 04:15:00,江苏,4857.52
2024-12-01 04:30:00,江苏,4847.58
2024-12-01 04:45:00,江苏,4844.87
2024-12-01 05:00:00,江苏,4849.98
2024-12-01 05:15:00,江苏,4862.97
2024-12-01 05:30:00,江苏,4883.25
2024-12-01 05:45:00,江苏,4909.48
2024-12-01 06:00:00,江苏,4939.54
2024-12-01 06:15:00,江苏,4970.51
2024-12-01 06:30:00,江苏,4998.76
2024-12-01 06:45:00,江苏,5020.1
2024-12-01 07:00:00,江苏,5030.04
2024-12-01 07:15:00,江苏,5024.09
2024-12-01 07:30:00,江苏,4998.2
2024-12-01 07:45:00,江苏,4949.17
2024-12-01 08:00:00,江苏,4875.06
2024-12-01 08:15:00,江苏,4775.52
2024-12-01 08:30:00,江苏,4652.0
2024-12-01 08:45:00,江苏,4507.77
2024-12-01 09:00:00,江苏,4347.79
2024-12-01 09:15:00,江苏,4178.33
2024-12-01 09:30:00,江苏,4006.46
2024-12-01 09:45:00,江苏,3839.47
2024-12-01 10:00:00,江苏,3684.18
2024-12-01 10:15:00,江苏,3546.41
2024-12-01 10:30:00,江苏,3430.48
2024-12-01 10:45:00,江苏,3338.97
2024-12-01 11:00:00,江苏,3272.69
2024-12-01 11:15:00,江苏,3230.74
2024-12-01 11:30:00,江苏,3210.87
2024-12-01 11:45:00,江苏,3209.8
2024-12-01 12:00:00,江苏,3223.71
2024-12-01 12:15:00,江苏,3248.54
2024-12-01 12:30:00,江苏,3280.38
2024-12-01 12:45:00,江苏,3315.68
2024-12-01 13:00:00,江苏,3351.41
2024-12-01 13:15:00,江苏,3385.15
2024-12-01 13:30:00,江苏,3415.15
2024-12-01 13:45:00,江苏,3440.42
2024-12-01 14:00:00,江苏,3460.68
2024-12-01 14:15:00,江苏,3476.45
2024-12-01 14:30:00,江苏,3489.02
2024-12-01 14:45:00,江苏,3500.36
2024-12-01 15:00:00,江苏,3513.02
2024-12-01 15:15:00,江苏,3529.89
2024-12-01 15:30:00,江苏,3553.94
2024-12-01 15:45:00,江苏,3587.91
2024-12-01 16:00:00,江苏,3634.01
2024-12-01 16:15:00,江苏,3693.66
2024-12-01 16:30:00,江苏,3767.29
2024-12-01 16:45:00,江苏,3854.37
2024-12-01 17:00:00,江苏,3953.37
2024-12-01 17:15:00,江苏,4062.02
2024-12-01 17:30:00,江苏,4177.52
2024-12-01 17:45:00,江苏,4296.87
2024-12-01 18:00:00,江苏,4417.15
2024-12-01 18:15:00,江苏,4535.82
2024-12-01 18:30:00,江苏,4650.89
2024-12-01 18:45:00,江苏,4761.04
2024-12-01 19:00:00,江苏,4865.62
2024-12-01 19:15:00,江苏,4964.63
2024-12-01 19:30:00,江苏,5058.52
2024-12-01 19:45:00,江苏,5148.04
2024-12-01 20:00:00,江苏,5234.05
2024-12-01 20:15:00,江苏,5317.36
2024-12-01 20:30:00,江苏,5398.57
2024-12-01 20:45:00,江苏,5478.0
2024-12-01 21:00:00,江苏,5555.68
2024-12-01 21:15:00,江苏,5631.33
2024-12-01 21:30:00,江苏,5704.47
2024-12-01 21:45:00,江苏,5774.5
2024-12-01 22:00:00,江苏,5840.74
2024-12-01 22:15:00,江苏,5902.6
2024-12-01 22:30:00,江苏,5959.56
2024-12-01 22:45:00,江苏,6011.23
2024-12-01 23:00:00,江苏,6057.35
2024-12-01 23:15:00,江苏,6097.74
2024-12-01 23:30:00,江苏,6132.22
2024-12-01 23:45:00,江苏,6160.52
2024-12-02 00:00:00,江苏,6182.21
2024-12-02 00:15:00,江苏,6196.61
2024-12-02 00:30:00,江苏,6202.7
2024-12-02 00:45:00,江苏,6199.21
2024-12-02 01:00:00,江苏,6184.55
2024-12-02 01:15:00,江苏,6157.04
2024-12-02 01:30:00,江苏,6114.97
2024-12-02 01:45:00,江苏,6056.86
2024-12-02 02:00:00,江苏,5981.64
2024-12-02 02:15:00,江苏,5888.82
2024-12-02 02:30:00,江苏,5778.64
2024-12-02 02:45:00,江苏,5652.14
2024-12-02 03:00:00,江苏,5511.11
2024-12-02 03:15:00,江苏,5358.06
2024-12-02 03:30:00,江苏,5195.96
2024-12-02 03:45:00,江苏,5028.09
2024-12-02 04:00:00,江苏,4857.8
2024-12-02 04:15:00,江苏,4688.26
2024-12-02 04:30:00,江苏,4522.32
2024-12-02 04:45:00,江苏,4362.33
2024-12-02 05:00:00,江苏,4210.09
2024-12-02 05:15:00,江苏,4066.81
2024-12-02 05:30:00,江苏,3933.13
2024-12-02 05:45:00,江苏,3809.21
2024-12-02 06:00:00,江苏,3694.76
2024-12-02 06:15:00,江苏,3589.22
2024-12-02 06:30:00,江苏,3491.83
2024-12-02 06:45:00,江苏,3401.82
2024-12-02 07:00:00,江苏,3318.5
2024-12-02 07:15:00,江苏,3241.41
2024-12-02 07:30:00,江苏,3170.43
2024-12-02 07:45:00,江苏,3105.81
2024-12-02 08:00:00,江苏,3048.2
2024-12-02 08:15:00,江苏,2998.6
2024-12-02 08:30:00,江苏,2958.3
2024-12-02 08:45:00,江苏,2928.75
2024-12-02 09:00:00,江苏,2911.47
2024-12-02 09:15:00,江苏,2907.92
2024-12-02 09:30:00,江苏,2919.41
2024-12-02 09:45:00,江苏,2947.07
2024-12-02 10:00:00,江苏,2991.79
2024-12-02 10:15:00,江苏,3054.22
2024-12-02 10:30:00,江苏,3134.73
2024-12-02 10:45:00,江苏,3233.48
2024-12-02 11:00:00,江苏,3350.37
2024-12-02 11:15:00,江苏,3485.12
2024-12-02 11:30:00,江苏,3637.25
2024-12-02 11:45:00,江苏,3806.08
2024-12-02 12:00:00,江苏,3990.84
2024-12-02 12:15:00,江苏,4190.59
2024-12-02 12:30:00,江苏,4404.34
2024-12-02 12:45:00,江苏,4630.99
2024-12-02 13:00:00,江苏,4869.46
2024-12-02 13:15:00,江苏,5118.64
2024-12-02 13:30:00,江苏,5377.53
2024-12-02 13:45:00,江苏,5645.23
2024-12-02 14:00:00,江苏,5921.03
2024-12-02 14:15:00,江苏,6204.4
2024-12-02 14:30:00,江苏,6495.02
2024-12-02 14:45:00,江苏,6792.65
2024-12-02 15:00:00,江苏,7097.09
2024-12-02 15:15:00,江苏,7407.98
2024-12-02 15:30:00,江苏,7724.73
2024-12-02 15:45:00,江苏,8046.33
2024-12-02 16:00:00,江苏,8371.33
2024-12-02 16:15:00,江苏,8697.83
2024-12-02 16:30:00,江苏,9023.51
2024-12-02 16:45:00,江苏,9345.79
2024-12-02 17:00:00,江苏,9661.92
2024-12-02 17:15:00,江苏,9969.13
2024-12-02 17:30:00,江苏,10264.72
2024-12-02 17:45:00,江苏,10546.11
2024-12-02 18:00:00,江苏,10810.89
2024-12-02 18:15:00,江苏,11056.76
2024-12-02 18:30:00,江苏,11281.56
2024-12-02 18:45:00,江苏,11483.21
2024-12-02 19:00:00,江苏,11659.81
2024-12-02 19:15:00,江苏,11809.61
2024-12-02 19:30:00,江苏,11931.19
2024-12-02 19:45:00,江苏,12023.53
2024-12-02 20:00:00,江苏,12086.15
2024-12-02 20:15:00,江苏,12119.2
2024-12-02 20:30:00,江苏,12123.55
2024-12-02 20:45:00,江苏,12100.74
2024-12-02 21:00:00,江苏,12053.0
2024-12-02 21:15:00,江苏,11983.05
2024-12-02 21:30:00,江苏,11894.04
2024-12-02 21:45:00,江苏,11789.28
2024-12-02 22:00:00,江苏,11672.1
2024-12-02 22:15:00,江苏,11545.68
2024-12-02 22:30:00,江苏,11412.9
2024-12-02 22:45:00,江苏,11276.28
2024-12-02 23:00:00,江苏,11137.92
2024-12-02 23:15:00,江苏,10999.54
2024-12-02 23:30:00,江苏,10862.5
2024-12-02 23:45:00,江苏,10727.83
2024-12-03 00:00:00,江苏,10173.36
2024-12-03 00:15:00,江苏,9994.6
2024-12-03 00:30:00,江苏,9784.05
2024-12-03 00:45:00,江苏,9547.59
2024-12-03 01:00:00,江苏,9291.06
2024-12-03 01:15:00,江苏,9020.1
2024-12-03 01:30:00,江苏,8740.1
2024-12-03 01:45:00,江苏,8456.04
2024-12-03 02:00:00,江苏,8172.43
2024-12-03 02:15:00,江苏,7893.22
2024-12-03 02:30:00,江苏,7621.84
2024-12-03 02:45:00,江苏,7361.12
2024-12-03 03:00:00,江苏,7113.31
2024-12-03 03:15:00,江苏,6880.1
2024-12-03 03:30:00,江苏,6662.54
2024-12-03 03:45:00,江苏,6461.15
2024-12-03 04:00:00,江苏,6275.85
2024-12-03 04:15:00,江苏,6106.03
2024-12-03 04:30:00,江苏,5950.58
2024-12-03 04:45:00,江苏,5807.93
2024-12-03 05:00:00,江苏,5676.12
2024-12-03 05:15:00,江苏,5552.83
2024-12-03 05:30:00,江苏,5435.5
2024-12-03 05:45:00,江苏,5321.36
2024-12-03 06:00:00,江苏,5207.56
2024-12-03 06:15:00,江苏,5091.27
2024-12-03 06:30:00,江苏,4969.87
2024-12-03 06:45:00,江苏,4841.1
2024-12-03 07:00:00,江苏,4703.23
2024-12-03 07:15:00,江苏,4555.26
2024-12-03 07:30:00,江苏,4397.0
2024-12-03 07:45:00,江苏,4229.16
2024-12-03 08:00:00,江苏,4053.26
2024-12-03 08:15:00,江苏,3871.56
2024-12-03 08:30:00,江苏,3686.88
2024-12-03 08:45:00,江苏,3502.34
2024-12-03 09:00:00,江苏,3321.15
2024-12-03 09:15:00,江苏,3146.4
2024-12-03 09:30:00,江苏,2980.84
2024-12-03 09:45:00,江苏,2826.78
2024-12-03 10:00:00,江苏,2686.04
2024-12-03 10:15:00,江苏,2559.87
2024-12-03 10:30:00,江苏,2448.97
2024-12-03 10:45:00,江苏,2353.54
2024-12-03 11:00:00,江苏,2273.22
2024-12-03 11:15:00,江苏,2207.19
2024-12-03 11:30:00,江苏,2154.15
2024-12-03 11:45:00,江苏,2112.44
2024-12-03 12:00:00,江苏,2080.1
2024-12-03 12:15:00,江苏,2054.99
2024-12-03 12:30:00,江苏,2035.01
2024-12-03 12:45:00,江苏,2018.18
2024-12-03 13:00:00,江苏,2002.92
2024-12-03 13:15:00,江苏,1988.06
2024-12-03 13:30:00,江苏,1973.03
2024-12-03 13:45:00,江苏,1957.79
2024-12-03 14:00:00,江苏,1942.83
2024-12-03 14:15:00,江苏,1929.05
2024-12-03 14:30:00,江苏,1917.61
2024-12-03 14:45:00,江苏,1909.78
2024-12-03 15:00:00,江苏,1906.76
2024-12-03 15:15:00,江苏,1909.61
2024-12-03 15:30:00,江苏,1919.09
2024-12-03 15:45:00,江苏,1935.64
2024-12-03 16:00:00,江苏,1959.38
2024-12-03 16:15:00,江苏,1990.12
2024-12-03 16:30:00,江苏,2027.39
2024-12-03 16:45:00,江苏,2070.52
2024-12-03 17:00:00,江苏,2118.71
2024-12-03 17:15:00,江苏,2171.04
2024-12-03 17:30:00,江苏,2226.56
2024-12-03 17:45:00,江苏,2284.28
2024-12-03 18:00:00,江苏,2343.19
2024-12-03 18:15:00,江苏,2402.28
2024-12-03 18:30:00,江苏,2460.52
2024-12-03 18:45:00,江苏,2516.9
2024-12-03 19:00:00,江苏,2570.39
2024-12-03 19:15:00,江苏,2620.06
2024-12-03 19:30:00,江苏,2665.04
2024-12-03 19:45:00,江苏,2704.64
2024-12-03 20:00:00,江苏,2738.34
2024-12-03 20:15:00,江苏,2765.9
2024-12-03 20:30:00,江苏,2787.25
2024-12-03 20:45:00,江苏,2802.54
2024-12-03 21:00:00,江苏,2812.05
2024-12-03 21:15:00,江苏,2816.09
2024-12-03 21:30:00,江苏,2814.93
2024-12-03 21:45:00,江苏,2808.75
2024-12-03 22:00:00,江苏,2797.57
2024-12-03 22:15:00,江苏,2781.32
2024-12-03 22:30:00,江苏,2759.87
2024-12-03 22:45:00,江苏,2733.17
2024-12-03 23:00:00,江苏,2701.33
2024-12-03 23:15:00,江苏,2664.75
2024-12-03 23:30:00,江苏,2624.13
2024-12-03 23:45:00,江苏,2580.53
2024-12-04 00:00:00,江苏,2639.99
2024-12-04 00:15:00,江苏,2597.71
2024-12-04 00:30:00,江苏,2565.55
2024-12-04 00:45:00,江苏,2542.83
2024-12-04 01:00:00,江苏,2528.83
2024-12-04 01:15:00,江苏,2522.81
2024-12-04 01:30:00,江苏,2523.98
2024-12-04 01:45:00,江苏,2531.45
2024-12-04 02:00:00,江苏,2544.22
2024-12-04 02:15:00,江苏,2561.23
2024-12-04 02:30:00,江苏,2581.32
2024-12-04 02:45:00,江苏,2603.34
2024-12-04 03:00:00,江苏,2626.13
2024-12-04 03:15:00,江苏,2648.66
2024-12-04 03:30:00,江苏,2670.03
2024-12-04 03:45:00,江苏,2689.51
2024-12-04 04:00:00,江苏,2706.58
2024-12-04 04:15:00,江苏,2720.88
2024-12-04 04:30:00,江苏,2732.17
2024-12-04 04:45:00,江苏,2740.27
2024-12-04 05:00:00,江苏,2744.93
2024-12-04 05:15:00,江苏,2745.82
2024-12-04 05:30:00,江苏,2742.42
2024-12-04 05:45:00,江苏,2734.04
2024-12-04 06:00:00,江苏,2719.8
2024-12-04 06:15:00,江苏,2698.73
2024-12-04 06:30:00,江苏,2669.84
2024-12-04 06:45:00,江苏,2632.3
2024-12-04 07:00:00,江苏,2585.57
2024-12-04 07:15:00,江苏,2529.53
2024-12-04 07:30:00,江苏,2464.63
2024-12-04 07:45:00,江苏,2391.93
2024-12-04 08:00:00,江苏,2313.08
2024-12-04 08:15:00,江苏,2230.29
2024-12-04 08:30:00,江苏,2146.11
2024-12-04 08:45:00,江苏,2063.28
2024-12-04 09:00:00,江苏,1984.47
2024-12-04 09:15:00,江苏,1912.03
2024-12-04 09:30:00,江苏,1847.8
2024-12-04 09:45:00,江苏,1792.95
2024-12-04 10:00:00,江苏,1747.95
2024-12-04 10:15:00,江苏,1712.54
2024-12-04 10:30:00,江苏,1685.86
2024-12-04 10:45:00,江苏,1666.61
2024-12-04 11:00:00,江苏,1653.21
2024-12-04 11:15:00,江苏,1644.03
2024-12-04 11:30:00,江苏,1637.54
2024-12-04 11:45:00,江苏,1632.47
2024-12-04 12:00:00,江苏,1627.84
2024-12-04 12:15:00,江苏,1623.05
2024-12-04 12:30:00,江苏,1617.81
2024-12-04 12:45:00,江苏,1612.11
2024-12-04 13:00:00,江苏,1606.15
2024-12-04 13:15:00,江苏,1600.26
2024-12-04 13:30:00,江苏,1594.81
2024-12-04 13:45:00,江苏,1590.18
2024-12-04 14:00:00,江苏,1586.68
2024-12-04 14:15:00,江苏,1584.55
2024-12-04 14:30:00,江苏,1583.89
2024-12-04 14:45:00,江苏,1584.72
2024-12-04 15:00:00,江苏,1586.9
2024-12-04 15:15:00,江苏,1590.21
2024-12-04 15:30:00,江苏,1594.31
2024-12-04 15:45:00,江苏,1598.75
2024-12-04 16:00:00,江苏,1603.07
2024-12-04 16:15:00,江苏,1606.76
2024-12-04 16:30:00,江苏,1609.34
2024-12-04 16:45:00,江苏,1610.43
2024-12-04 17:00:00,江苏,1609.73
2024-12-04 17:15:00,江苏,1607.11
2024-12-04 17:30:00,江苏,1602.6
2024-12-04 17:45:00,江苏,1596.4
2024-12-04 18:00:00,江苏,1588.8
2024-12-04 18:15:00,江苏,1580.23
2024-12-04 18:30:00,江苏,1571.12
2024-12-04 18:45:00,江苏,1561.89
2024-12-04 19:00:00,江苏,1552.91
2024-12-04 19:15:00,江苏,1544.46
2024-12-04 19:30:00,江苏,1536.74
2024-12-04 19:45:00,江苏,1529.91
2024-12-04 20:00:00,江苏,1524.07
2024-12-04 20:15:00,江苏,1519.32
2024-12-04 20:30:00,江苏,1515.75
2024-12-04 20:45:00,江苏,1513.36
2024-12-04 21:00:00,江苏,1512.09
2024-12-04 21:15:00,江苏,1511.64
2024-12-04 21:30:00,江苏,1511.5
2024-12-04 21:45:00,江苏,1510.86
2024-12-04 22:00:00,江苏,1508.72
2024-12-04 22:15:00,江苏,1503.96
2024-12-04 22:30:00,江苏,1495.57
2024-12-04 22:45:00,江苏,1482.88
2024-12-04 23:00:00,江苏,1465.71
2024-12-04 23:15:00,江苏,1444.58
2024-12-04 23:30:00,江苏,1420.65
2024-12-04 23:45:00,江苏,1395.7
2024-12-05 00:00:00,江苏,1494.56
2024-12-05 00:15:00,江苏,1506.39
2024-12-05 00:30:00,江苏,1518.07
2024-12-05 00:45:00,江苏,1529.75
2024-12-05 01:00:00,江苏,1541.54
2024-12-05 01:15:00,江苏,1553.52
2024-12-05 01:30:00,江苏,1565.69
2024-12-05 01:45:00,江苏,1577.96
2024-12-05 02:00:00,江苏,1590.17
2024-12-05 02:15:00,江苏,1602.1
2024-12-05 02:30:00,江苏,1613.51
2024-12-05 02:45:00,江苏,1624.18
2024-12-05 03:00:00,江苏,1633.93
2024-12-05 03:15:00,江苏,1642.66
2024-12-05 03:30:00,江苏,1650.33
2024-12-05 03:45:00,江苏,1657.01
2024-12-05 04:00:00,江苏,1662.81
2024-12-05 04:15:00,江苏,1667.87
2024-12-05 04:30:00,江苏,1672.37
2024-12-05 04:45:00,江苏,1676.45
2024-12-05 05:00:00,江苏,1680.24
2024-12-05 05:15:00,江苏,1683.79
2024-12-05 05:30:00,江苏,1687.09
2024-12-05 05:45:00,江苏,1690.08
2024-12-05 06:00:00,江苏,1692.59
2024-12-05 06:15:00,江苏,1694.43
2024-12-05 06:30:00,江苏,1695.37
2024-12-05 06:45:00,江苏,1695.19
2024-12-05 07:00:00,江苏,1693.7
2024-12-05 07:15:00,江苏,1690.79
2024-12-05 07:30:00,江苏,1686.45
2024-12-05 07:45:00,江苏,1680.81
2024-12-05 08:00:00,江苏,1674.07
2024-12-05 08:15:00,江苏,1666.57
2024-12-05 08:30:00,江苏,1658.71
2024-12-05 08:45:00,江苏,1650.93
2024-12-05 09:00:00,江苏,1643.67
2024-12-05 09:15:00,江苏,1637.32
2024-12-05 09:30:00,江苏,1632.25
2024-12-05 09:45:00,江苏,1628.71
2024-12-05 10:00:00,江苏,1626.88
2024-12-05 10:15:00,江苏,1626.84
2024-12-05 10:30:00,江苏,1628.57
2024-12-05 10:45:00,江苏,1631.95
2024-12-05 11:00:00,江苏,1636.72
2024-12-05 11:15:00,江苏,1642.55
2024-12-05 11:30:00,江苏,1649.0
2024-12-05 11:45:00,江苏,1655.56
2024-12-05 12:00:00,江苏,1661.65
2024-12-05 12:15:00,江苏,1666.72
2024-12-05 12:30:00,江苏,1670.26
2024-12-05 12:45:00,江苏,1671.87
2024-12-05 13:00:00,江苏,1671.28
2024-12-05 13:15:00,江苏,1668.44
2024-12-05 13:30:00,江苏,1663.48
2024-12-05 13:45:00,江苏,1656.72
2024-12-05 14:00:00,江苏,1648.66
2024-12-05 14:15:00,江苏,1639.9
2024-12-05 14:30:00,江苏,1631.08
2024-12-05 14:45:00,江苏,1622.83
2024-12-05 15:00:00,江苏,1615.68
2024-12-05 15:15:00,江苏,1610.04
2024-12-05 15:30:00,江苏,1606.1
2024-12-05 15:45:00,江苏,1603.9
2024-12-05 16:00:00,江苏,1603.28
2024-12-05 16:15:00,江苏,1603.93
2024-12-05 16:30:00,江苏,1605.47
2024-12-05 16:45:00,江苏,1607.46
2024-12-05 17:00:00,江苏,1609.52
2024-12-05 17:15:00,江苏,1611.31
2024-12-05 17:30:00,江苏,1612.64
2024-12-05 17:45:00,江苏,1613.43
2024-12-05 18:00:00,江苏,1613.75
2024-12-05 18:15:00,江苏,1613.75
2024-12-05 18:30:00,江苏,1613.68
2024-12-05 18:45:00,江苏,1613.81
2024-12-05 19:00:00,江苏,1614.38
2024-12-05 19:15:00,江苏,1615.62
2024-12-05 19:30:00,江苏,1617.71
2024-12-05 19:45:00,江苏,1620.77
2024-12-05 20:00:00,江苏,1624.91
2024-12-05 20:15:00,江苏,1630.25
2024-12-05 20:30:00,江苏,1636.85
2024-12-05 20:45:00,江苏,1644.79
2024-12-05 21:00:00,江苏,1654.03
2024-12-05 21:15:00,江苏,1664.4
2024-12-05 21:30:00,江苏,1675.54
2024-12-05 21:45:00,江苏,1686.85
2024-12-05 22:00:00,江苏,1697.55
2024-12-05 22:15:00,江苏,1706.72
2024-12-05 22:30:00,江苏,1713.46
2024-12-05 22:45:00,江苏,1717.06
2024-12-05 23:00:00,江苏,1717.12
2024-12-05 23:15:00,江苏,1713.71
2024-12-05 23:30:00,江苏,1707.34
2024-12-05 23:45:00,江苏,1698.99
2024-12-06 00:00:00,江苏,2309.09
2024-12-06 00:15:00,江苏,2338.88
2024-12-06 00:30:00,江苏,2356.94
2024-12-06 00:45:00,江苏,2365.18
2024-12-06 01:00:00,江苏,2365.48
2024-12-06 01:15:00,江苏,2359.56
2024-12-06 01:30:00,江苏,2348.87
2024-12-06 01:45:00,江苏,2334.56
2024-12-06 02:00:00,江苏,2317.41
2024-12-06 02:15:00,江苏,2297.84
2024-12-06 02:30:00,江苏,2275.93
2024-12-06 02:45:00,江苏,2251.57
2024-12-06 03:00:00,江苏,2224.49
2024-12-06 03:15:00,江苏,2194.39
2024-12-06 03:30:00,江苏,2161.07
2024-12-06 03:45:00,江苏,2124.46
2024-12-06 04:00:00,江苏,2084.69
2024-12-06 04:15:00,江苏,2042.18
2024-12-06 04:30:00,江苏,1997.59
2024-12-06 04:45:00,江苏,1951.8
2024-12-06 05:00:00,江苏,1905.9
2024-12-06 05:15:00,江苏,1861.04
2024-12-06 05:30:00,江苏,1818.36
2024-12-06 05:45:00,江苏,1778.89
2024-12-06 06:00:00,江苏,1743.41
2024-12-06 06:15:00,江苏,1712.42
2024-12-06 06:30:00,江苏,1686.06
2024-12-06 06:45:00,江苏,1664.15
2024-12-06 07:00:00,江苏,1646.2
2024-12-06 07:15:00,江苏,1631.55
2024-12-06 07:30:00,江苏,1619.43
2024-12-06 07:45:00,江苏,1609.11
2024-12-06 08:00:00,江苏,1599.93
2024-12-06 08:15:00,江苏,1591.44
2024-12-06 08:30:00,江苏,1583.36
2024-12-06 08:45:00,江苏,1575.62
2024-12-06 09:00:00,江苏,1568.31
2024-12-06 09:15:00,江苏,1561.59
2024-12-06 09:30:00,江苏,1555.7
2024-12-06 09:45:00,江苏,1550.84
2024-12-06 10:00:00,江苏,1547.15
2024-12-06 10:15:00,江苏,1544.69
2024-12-06 10:30:00,江苏,1543.43
2024-12-06 10:45:00,江苏,1543.25
2024-12-06 11:00:00,江苏,1543.97
2024-12-06 11:15:00,江苏,1545.41
2024-12-06 11:30:00,江苏,1547.36
2024-12-06 11:45:00,江苏,1549.68
2024-12-06 12:00:00,江苏,1552.23
2024-12-06 12:15:00,江苏,1554.99
2024-12-06 12:30:00,江苏,1557.94
2024-12-06 12:45:00,江苏,1561.14
2024-12-06 13:00:00,江苏,1564.65
2024-12-06 13:15:00,江苏,1568.54
2024-12-06 13:30:00,江苏,1572.87
2024-12-06 13:45:00,江苏,1577.69
2024-12-06 14:00:00,江苏,1583.01
2024-12-06 14:15:00,江苏,1588.84
2024-12-06 14:30:00,江苏,1595.16
2024-12-06 14:45:00,江苏,1601.93
2024-12-06 15:00:00,江苏,1609.11
2024-12-06 15:15:00,江苏,1616.64
2024-12-06 15:30:00,江苏,1624.44
2024-12-06 15:45:00,江苏,1632.38
2024-12-06 16:00:00,江苏,1640.3
2024-12-06 16:15:00,江苏,1648.0
2024-12-06 16:30:00,江苏,1655.23
2024-12-06 16:45:00,江苏,1661.72
2024-12-06 17:00:00,江苏,1667.22
2024-12-06 17:15:00,江苏,1671.5
2024-12-06 17:30:00,江苏,1674.38
2024-12-06 17:45:00,江苏,1675.78
2024-12-06 18:00:00,江苏,1675.71
2024-12-06 18:15:00,江苏,1674.23
2024-12-06 18:30:00,江苏,1671.48
2024-12-06 18:45:00,江苏,1667.64
2024-12-06 19:00:00,江苏,1662.87
2024-12-06 19:15:00,江苏,1657.34
2024-12-06 19:30:00,江苏,1651.2
2024-12-06 19:45:00,江苏,1644.6
2024-12-06 20:00:00,江苏,1637.69
2024-12-06 20:15:00,江苏,1630.64
2024-12-06 20:30:00,江苏,1623.64
2024-12-06 20:45:00,江苏,1616.86
2024-12-06 21:00:00,江苏,1610.4
2024-12-06 21:15:00,江苏,1604.22
2024-12-06 21:30:00,江苏,1598.1
2024-12-06 21:45:00,江苏,1591.6
2024-12-06 22:00:00,江苏,1584.07
2024-12-06 22:15:00,江苏,1574.77
2024-12-06 22:30:00,江苏,1562.96
2024-12-06 22:45:00,江苏,1548.12
2024-12-06 23:00:00,江苏,1530.03
2024-12-06 23:15:00,江苏,1508.91
2024-12-06 23:30:00,江苏,1485.45
2024-12-06 23:45:00,江苏,1460.74
2024-12-07 00:00:00,江苏,1580.95
2024-12-07 00:15:00,江苏,1675.2
2024-12-07 00:30:00,江苏,1739.07
2024-12-07 00:45:00,江苏,1780.86
2024-12-07 01:00:00,江苏,1808.65
2024-12-07 01:15:00,江苏,1829.89
2024-12-07 01:30:00,江苏,1851.01
2024-12-07 01:45:00,江苏,1877.1
2024-12-07 02:00:00,江苏,1911.82
2024-12-07 02:15:00,江苏,1957.45
2024-12-07 02:30:00,江苏,2015.12
2024-12-07 02:45:00,江苏,2085.15
2024-12-07 03:00:00,江苏,2167.34
2024-12-07 03:15:00,江苏,2261.27
2024-12-07 03:30:00,江苏,2366.49
2024-12-07 03:45:00,江苏,2482.61
2024-12-07 04:00:00,江苏,2609.32
2024-12-07 04:15:00,江苏,2746.32
2024-12-07 04:30:00,江苏,2893.33
2024-12-07 04:45:00,江苏,3049.99
2024-12-07 05:00:00,江苏,3215.83
2024-12-07 05:15:00,江苏,3390.29
2024-12-07 05:30:00,江苏,3572.73
2024-12-07 05:45:00,江苏,3762.4
2024-12-07 06:00:00,江苏,3958.45
2024-12-07 06:15:00,江苏,4159.95
2024-12-07 06:30:00,江苏,4365.88
2024-12-07 06:45:00,江苏,4575.15
2024-12-07 07:00:00,江苏,4786.74
2024-12-07 07:15:00,江苏,4999.86
2024-12-07 07:30:00,江苏,5214.13
2024-12-07 07:45:00,江苏,5429.85
2024-12-07 08:00:00,江苏,5648.24
2024-12-07 08:15:00,江苏,5871.61
2024-12-07 08:30:00,江苏,6103.34
2024-12-07 08:45:00,江苏,6347.84
2024-12-07 09:00:00,江苏,6610.21
2024-12-07 09:15:00,江苏,6895.83
2024-12-07 09:30:00,江苏,7209.87
2024-12-07 09:45:00,江苏,7556.74
2024-12-07 10:00:00,江苏,7939.61
2024-12-07 10:15:00,江苏,8360.09
2024-12-07 10:30:00,江苏,8818.0
2024-12-07 10:45:00,江苏,9311.34
2024-12-07 11:00:00,江苏,9836.41
2024-12-07 11:15:00,江苏,10388.0
2024-12-07 11:30:00,江苏,10959.66
2024-12-07 11:45:00,江苏,11543.97
2024-12-07 12:00:00,江苏,12132.8
2024-12-07 12:15:00,江苏,12717.55
2024-12-07 12:30:00,江苏,13289.38
2024-12-07 12:45:00,江苏,13839.5
2024-12-07 13:00:00,江苏,14359.43
2024-12-07 13:15:00,江苏,14841.38
2024-12-07 13:30:00,江苏,15278.64
2024-12-07 13:45:00,江苏,15665.92
2024-12-07 14:00:00,江苏,15999.72
2024-12-07 14:15:00,江苏,16278.54
2024-12-07 14:30:00,江苏,16502.98
2024-12-07 14:45:00,江苏,16675.64
2024-12-07 15:00:00,江苏,16800.87
2024-12-07 15:15:00,江苏,16884.37
2024-12-07 15:30:00,江苏,16932.68
2024-12-07 15:45:00,江苏,16952.62
2024-12-07 16:00:00,江苏,16950.82
2024-12-07 16:15:00,江苏,16933.23
2024-12-07 16:30:00,江苏,16904.8
2024-12-07 16:45:00,江苏,16869.33
