datetime,PARTY_ID,pv
2024-10-23 12:00:00,江苏,4242.56
2024-10-23 12:15:00,江苏,4225.31
2024-10-23 12:30:00,江苏,4193.22
2024-10-23 12:45:00,江苏,4124.92
2024-10-23 13:00:00,江苏,4037.01
2024-10-23 13:15:00,江苏,3923.17
2024-10-23 13:30:00,江苏,3807.21
2024-10-23 13:45:00,江苏,3661.12
2024-10-23 14:00:00,江苏,3497.2
2024-10-23 14:15:00,江苏,3296.41
2024-10-23 14:30:00,江苏,3066.97
2024-10-23 14:45:00,江苏,2830.33
2024-10-23 15:00:00,江苏,2560.02
2024-10-23 15:15:00,江苏,2284.27
2024-10-23 15:30:00,江苏,1938.06
2024-10-23 15:45:00,江苏,1598.37
2024-10-23 16:00:00,江苏,1246.81
2024-10-23 16:15:00,江苏,917.18
2024-10-23 16:30:00,江苏,605.81
2024-10-23 16:45:00,江苏,351.1
2024-10-23 17:00:00,江苏,178.55
2024-10-23 17:15:00,江苏,62.24
2024-10-23 17:30:00,江苏,2.03
2024-10-23 17:45:00,江苏,0.0
2024-10-23 18:00:00,江苏,0.0
2024-10-23 18:15:00,江苏,0.0
2024-10-23 18:30:00,江苏,0.0
2024-10-23 18:45:00,江苏,0.0
2024-10-23 19:00:00,江苏,0.0
2024-10-23 19:15:00,江苏,0.0
2024-10-23 19:30:00,江苏,0.0
2024-10-23 19:45:00,江苏,0.0
2024-10-23 20:00:00,江苏,0.0
2024-10-23 20:15:00,江苏,0.0
2024-10-23 20:30:00,江苏,0.0
2024-10-23 20:45:00,江苏,0.0
2024-10-23 21:00:00,江苏,0.0
2024-10-23 21:15:00,江苏,0.0
2024-10-23 21:30:00,江苏,0.0
2024-10-23 21:45:00,江苏,0.0
2024-10-23 22:00:00,江苏,0.0
2024-10-23 22:15:00,江苏,0.0
2024-10-23 22:30:00,江苏,0.0
2024-10-23 22:45:00,江苏,0.0
2024-10-23 23:00:00,江苏,0.0
2024-10-23 23:15:00,江苏,0.0
2024-10-23 23:30:00,江苏,0.0
2024-10-23 23:45:00,江苏,0.0
2024-10-24 00:00:00,江苏,0.0
2024-10-24 00:15:00,江苏,0.0
2024-10-24 00:30:00,江苏,0.0
2024-10-24 00:45:00,江苏,0.0
2024-10-24 01:00:00,江苏,0.0
2024-10-24 01:15:00,江苏,0.0
2024-10-24 01:30:00,江苏,0.0
2024-10-24 01:45:00,江苏,0.0
2024-10-24 02:00:00,江苏,0.0
2024-10-24 02:15:00,江苏,0.0
2024-10-24 02:30:00,江苏,0.0
2024-10-24 02:45:00,江苏,0.0
2024-10-24 03:00:00,江苏,0.0
2024-10-24 03:15:00,江苏,0.0
2024-10-24 03:30:00,江苏,0.0
2024-10-24 03:45:00,江苏,0.0
2024-10-24 04:00:00,江苏,0.0
2024-10-24 04:15:00,江苏,0.0
2024-10-24 04:30:00,江苏,0.0
2024-10-24 04:45:00,江苏,0.0
2024-10-24 05:00:00,江苏,0.0
2024-10-24 05:15:00,江苏,0.0
2024-10-24 05:30:00,江苏,0.0
2024-10-24 05:45:00,江苏,0.0
2024-10-24 06:00:00,江苏,0.0
2024-10-24 06:15:00,江苏,7.22
2024-10-24 06:30:00,江苏,37.26
2024-10-24 06:45:00,江苏,137.11
2024-10-24 07:00:00,江苏,319.41
2024-10-24 07:15:00,江苏,565.84
2024-10-24 07:30:00,江苏,849.41
2024-10-24 07:45:00,江苏,1175.74
2024-10-24 08:00:00,江苏,1527.44
2024-10-24 08:15:00,江苏,1885.38
2024-10-24 08:30:00,江苏,2225.0
2024-10-24 08:45:00,江苏,2533.75
2024-10-24 09:00:00,江苏,2833.31
2024-10-24 09:15:00,江苏,3092.16
2024-10-24 09:30:00,江苏,3311.11
2024-10-24 09:45:00,江苏,3490.94
2024-10-24 10:00:00,江苏,3666.56
2024-10-24 10:15:00,江苏,3802.22
2024-10-24 10:30:00,江苏,3919.33
2024-10-24 10:45:00,江苏,4022.37
2024-10-24 11:00:00,江苏,4088.51
2024-10-24 11:15:00,江苏,4135.33
2024-10-24 11:30:00,江苏,4166.46
2024-10-24 11:45:00,江苏,4180.12
2024-10-24 12:00:00,江苏,4167.49
2024-10-24 12:15:00,江苏,4149.73
2024-10-24 12:30:00,江苏,4115.69
2024-10-24 12:45:00,江苏,4051.83
2024-10-24 13:00:00,江苏,3954.42
2024-10-24 13:15:00,江苏,3842.72
2024-10-24 13:30:00,江苏,3727.3
2024-10-24 13:45:00,江苏,3590.75
2024-10-24 14:00:00,江苏,3413.94
2024-10-24 14:15:00,江苏,3219.72
2024-10-24 14:30:00,江苏,2984.2
2024-10-24 14:45:00,江苏,2741.71
2024-10-24 15:00:00,江苏,2461.89
2024-10-24 15:15:00,江苏,2189.71
2024-10-24 15:30:00,江苏,1846.11
2024-10-24 15:45:00,江苏,1521.23
2024-10-24 16:00:00,江苏,1183.12
2024-10-24 16:15:00,江苏,863.62
2024-10-24 16:30:00,江苏,560.95
2024-10-24 16:45:00,江苏,320.16
2024-10-24 17:00:00,江苏,155.97
2024-10-24 17:15:00,江苏,46.46
2024-10-24 17:30:00,江苏,1.8
2024-10-24 17:45:00,江苏,0.0
2024-10-24 18:00:00,江苏,0.0
2024-10-24 18:15:00,江苏,0.0
2024-10-24 18:30:00,江苏,0.0
2024-10-24 18:45:00,江苏,0.0
2024-10-24 19:00:00,江苏,0.0
2024-10-24 19:15:00,江苏,0.0
2024-10-24 19:30:00,江苏,0.0
2024-10-24 19:45:00,江苏,0.0
2024-10-24 20:00:00,江苏,0.0
2024-10-24 20:15:00,江苏,0.0
2024-10-24 20:30:00,江苏,0.0
2024-10-24 20:45:00,江苏,0.0
2024-10-24 21:00:00,江苏,0.0
2024-10-24 21:15:00,江苏,0.0
2024-10-24 21:30:00,江苏,0.0
2024-10-24 21:45:00,江苏,0.0
2024-10-24 22:00:00,江苏,0.0
2024-10-24 22:15:00,江苏,0.0
2024-10-24 22:30:00,江苏,0.0
2024-10-24 22:45:00,江苏,0.0
2024-10-24 23:00:00,江苏,0.0
2024-10-24 23:15:00,江苏,0.0
2024-10-24 23:30:00,江苏,0.0
2024-10-24 23:45:00,江苏,0.0
2024-10-25 00:00:00,江苏,0.0
2024-10-25 00:15:00,江苏,0.0
2024-10-25 00:30:00,江苏,0.0
2024-10-25 00:45:00,江苏,0.0
2024-10-25 01:00:00,江苏,0.0
2024-10-25 01:15:00,江苏,0.0
2024-10-25 01:30:00,江苏,0.0
2024-10-25 01:45:00,江苏,0.0
2024-10-25 02:00:00,江苏,0.0
2024-10-25 02:15:00,江苏,0.0
2024-10-25 02:30:00,江苏,0.0
2024-10-25 02:45:00,江苏,0.0
2024-10-25 03:00:00,江苏,0.0
2024-10-25 03:15:00,江苏,0.0
2024-10-25 03:30:00,江苏,0.0
2024-10-25 03:45:00,江苏,0.0
2024-10-25 04:00:00,江苏,0.0
2024-10-25 04:15:00,江苏,0.0
2024-10-25 04:30:00,江苏,0.0
2024-10-25 04:45:00,江苏,0.0
2024-10-25 05:00:00,江苏,0.0
2024-10-25 05:15:00,江苏,0.0
2024-10-25 05:30:00,江苏,0.0
2024-10-25 05:45:00,江苏,0.0
2024-10-25 06:00:00,江苏,0.0
2024-10-25 06:15:00,江苏,3.29
2024-10-25 06:30:00,江苏,26.92
2024-10-25 06:45:00,江苏,109.35
2024-10-25 07:00:00,江苏,257.67
2024-10-25 07:15:00,江苏,457.42
2024-10-25 07:30:00,江苏,691.92
2024-10-25 07:45:00,江苏,961.55
2024-10-25 08:00:00,江苏,1219.84
2024-10-25 08:15:00,江苏,1497.58
2024-10-25 08:30:00,江苏,1782.0
2024-10-25 08:45:00,江苏,2042.46
2024-10-25 09:00:00,江苏,2298.57
2024-10-25 09:15:00,江苏,2518.03
2024-10-25 09:30:00,江苏,2715.14
2024-10-25 09:45:00,江苏,2888.57
2024-10-25 10:00:00,江苏,3039.48
2024-10-25 10:15:00,江苏,3153.77
2024-10-25 10:30:00,江苏,3259.13
2024-10-25 10:45:00,江苏,3364.47
2024-10-25 11:00:00,江苏,3428.35
2024-10-25 11:15:00,江苏,3480.71
2024-10-25 11:30:00,江苏,3512.54
2024-10-25 11:45:00,江苏,3522.28
2024-10-25 12:00:00,江苏,3518.25
2024-10-25 12:15:00,江苏,3502.36
2024-10-25 12:30:00,江苏,3483.08
2024-10-25 12:45:00,江苏,3427.94
2024-10-25 13:00:00,江苏,3328.95
2024-10-25 13:15:00,江苏,3223.38
2024-10-25 13:30:00,江苏,3102.69
2024-10-25 13:45:00,江苏,2956.02
2024-10-25 14:00:00,江苏,2799.75
2024-10-25 14:15:00,江苏,2611.46
2024-10-25 14:30:00,江苏,2383.29
2024-10-25 14:45:00,江苏,2169.73
2024-10-25 15:00:00,江苏,1930.34
2024-10-25 15:15:00,江苏,1697.3
2024-10-25 15:30:00,江苏,1427.14
2024-10-25 15:45:00,江苏,1175.15
2024-10-25 16:00:00,江苏,904.42
2024-10-25 16:15:00,江苏,663.8
2024-10-25 16:30:00,江苏,439.69
2024-10-25 16:45:00,江苏,251.96
2024-10-25 17:00:00,江苏,119.56
2024-10-25 17:15:00,江苏,34.89
2024-10-25 17:30:00,江苏,1.89
2024-10-25 17:45:00,江苏,0.01
2024-10-25 18:00:00,江苏,0.01
2024-10-25 18:15:00,江苏,0.0
2024-10-25 18:30:00,江苏,0.0
2024-10-25 18:45:00,江苏,0.0
2024-10-25 19:00:00,江苏,0.0
2024-10-25 19:15:00,江苏,0.0
2024-10-25 19:30:00,江苏,0.0
2024-10-25 19:45:00,江苏,0.0
2024-10-25 20:00:00,江苏,0.0
2024-10-25 20:15:00,江苏,0.0
2024-10-25 20:30:00,江苏,0.0
2024-10-25 20:45:00,江苏,0.0
2024-10-25 21:00:00,江苏,0.0
2024-10-25 21:15:00,江苏,0.0
2024-10-25 21:30:00,江苏,0.0
2024-10-25 21:45:00,江苏,0.0
2024-10-25 22:00:00,江苏,0.0
2024-10-25 22:15:00,江苏,0.0
2024-10-25 22:30:00,江苏,0.0
2024-10-25 22:45:00,江苏,0.0
2024-10-25 23:00:00,江苏,0.0
2024-10-25 23:15:00,江苏,0.0
2024-10-25 23:30:00,江苏,0.0
2024-10-25 23:45:00,江苏,0.0
2024-10-26 00:00:00,江苏,0.0
2024-10-26 00:15:00,江苏,0.0
2024-10-26 00:30:00,江苏,0.0
2024-10-26 00:45:00,江苏,0.0
2024-10-26 01:00:00,江苏,0.0
2024-10-26 01:15:00,江苏,0.0
2024-10-26 01:30:00,江苏,0.0
2024-10-26 01:45:00,江苏,0.0
2024-10-26 02:00:00,江苏,0.0
2024-10-26 02:15:00,江苏,0.0
2024-10-26 02:30:00,江苏,0.0
2024-10-26 02:45:00,江苏,0.0
2024-10-26 03:00:00,江苏,0.0
2024-10-26 03:15:00,江苏,0.0
2024-10-26 03:30:00,江苏,0.0
2024-10-26 03:45:00,江苏,0.0
2024-10-26 04:00:00,江苏,0.0
2024-10-26 04:15:00,江苏,0.0
2024-10-26 04:30:00,江苏,0.0
2024-10-26 04:45:00,江苏,0.0
2024-10-26 05:00:00,江苏,0.0
2024-10-26 05:15:00,江苏,0.0
2024-10-26 05:30:00,江苏,0.0
2024-10-26 05:45:00,江苏,0.0
2024-10-26 06:00:00,江苏,0.0
2024-10-26 06:15:00,江苏,0.6
2024-10-26 06:30:00,江苏,10.77
2024-10-26 06:45:00,江苏,43.75
2024-10-26 07:00:00,江苏,104.14
2024-10-26 07:15:00,江苏,186.98
2024-10-26 07:30:00,江苏,278.77
2024-10-26 07:45:00,江苏,384.02
2024-10-26 08:00:00,江苏,499.11
2024-10-26 08:15:00,江苏,612.65
2024-10-26 08:30:00,江苏,725.47
2024-10-26 08:45:00,江苏,815.91
2024-10-26 09:00:00,江苏,911.36
2024-10-26 09:15:00,江苏,1005.27
2024-10-26 09:30:00,江苏,1091.52
2024-10-26 09:45:00,江苏,1179.68
2024-10-26 10:00:00,江苏,1249.28
2024-10-26 10:15:00,江苏,1288.06
2024-10-26 10:30:00,江苏,1324.0
2024-10-26 10:45:00,江苏,1349.08
2024-10-26 11:00:00,江苏,1383.68
2024-10-26 11:15:00,江苏,1375.34
2024-10-26 11:30:00,江苏,1384.16
2024-10-26 11:45:00,江苏,1363.44
2024-10-26 12:00:00,江苏,1336.39
2024-10-26 12:15:00,江苏,1321.79
2024-10-26 12:30:00,江苏,1305.37
2024-10-26 12:45:00,江苏,1276.35
2024-10-26 13:00:00,江苏,1232.53
2024-10-26 13:15:00,江苏,1184.06
2024-10-26 13:30:00,江苏,1121.87
2024-10-26 13:45:00,江苏,1063.82
2024-10-26 14:00:00,江苏,998.95
2024-10-26 14:15:00,江苏,914.6
2024-10-26 14:30:00,江苏,823.42
2024-10-26 14:45:00,江苏,755.68
2024-10-26 15:00:00,江苏,673.2
2024-10-26 15:15:00,江苏,585.48
2024-10-26 15:30:00,江苏,502.04
2024-10-26 15:45:00,江苏,422.55
2024-10-26 16:00:00,江苏,335.7
2024-10-26 16:15:00,江苏,244.41
2024-10-26 16:30:00,江苏,165.15
2024-10-26 16:45:00,江苏,97.76
2024-10-26 17:00:00,江苏,50.37
2024-10-26 17:15:00,江苏,13.68
2024-10-26 17:30:00,江苏,1.74
2024-10-26 17:45:00,江苏,0.23
2024-10-26 18:00:00,江苏,0.06
2024-10-26 18:15:00,江苏,0.0
2024-10-26 18:30:00,江苏,0.0
2024-10-26 18:45:00,江苏,0.0
2024-10-26 19:00:00,江苏,0.0
2024-10-26 19:15:00,江苏,0.0
2024-10-26 19:30:00,江苏,0.0
2024-10-26 19:45:00,江苏,0.0
2024-10-26 20:00:00,江苏,0.0
2024-10-26 20:15:00,江苏,0.0
2024-10-26 20:30:00,江苏,0.0
2024-10-26 20:45:00,江苏,0.0
2024-10-26 21:00:00,江苏,0.0
2024-10-26 21:15:00,江苏,0.0
2024-10-26 21:30:00,江苏,0.0
2024-10-26 21:45:00,江苏,0.0
2024-10-26 22:00:00,江苏,0.0
2024-10-26 22:15:00,江苏,0.0
2024-10-26 22:30:00,江苏,0.0
2024-10-26 22:45:00,江苏,0.0
2024-10-26 23:00:00,江苏,0.0
2024-10-26 23:15:00,江苏,0.0
2024-10-26 23:30:00,江苏,0.0
2024-10-26 23:45:00,江苏,0.0
2024-10-27 00:00:00,江苏,0.0
2024-10-27 00:15:00,江苏,0.0
2024-10-27 00:30:00,江苏,0.0
2024-10-27 00:45:00,江苏,0.0
2024-10-27 01:00:00,江苏,0.0
2024-10-27 01:15:00,江苏,0.0
2024-10-27 01:30:00,江苏,0.0
2024-10-27 01:45:00,江苏,0.0
2024-10-27 02:00:00,江苏,0.0
2024-10-27 02:15:00,江苏,0.0
2024-10-27 02:30:00,江苏,0.0
2024-10-27 02:45:00,江苏,0.0
2024-10-27 03:00:00,江苏,0.0
2024-10-27 03:15:00,江苏,0.0
2024-10-27 03:30:00,江苏,0.0
2024-10-27 03:45:00,江苏,0.0
2024-10-27 04:00:00,江苏,0.0
2024-10-27 04:15:00,江苏,0.0
2024-10-27 04:30:00,江苏,0.0
2024-10-27 04:45:00,江苏,0.0
2024-10-27 05:00:00,江苏,0.0
2024-10-27 05:15:00,江苏,0.0
2024-10-27 05:30:00,江苏,0.0
2024-10-27 05:45:00,江苏,0.0
2024-10-27 06:00:00,江苏,0.0
2024-10-27 06:15:00,江苏,0.51
2024-10-27 06:30:00,江苏,10.03
2024-10-27 06:45:00,江苏,30.31
2024-10-27 07:00:00,江苏,72.02
2024-10-27 07:15:00,江苏,118.26
2024-10-27 07:30:00,江苏,167.72
2024-10-27 07:45:00,江苏,232.13
2024-10-27 08:00:00,江苏,292.92
2024-10-27 08:15:00,江苏,364.93
2024-10-27 08:30:00,江苏,439.99
2024-10-27 08:45:00,江苏,482.83
2024-10-27 09:00:00,江苏,537.4
2024-10-27 09:15:00,江苏,607.14
2024-10-27 09:30:00,江苏,672.9
2024-10-27 09:45:00,江苏,743.79
2024-10-27 10:00:00,江苏,787.52
2024-10-27 10:15:00,江苏,854.03
2024-10-27 10:30:00,江苏,899.58
2024-10-27 10:45:00,江苏,974.78
2024-10-27 11:00:00,江苏,1058.11
2024-10-27 11:15:00,江苏,1063.82
2024-10-27 11:30:00,江苏,1099.89
2024-10-27 11:45:00,江苏,1107.52
2024-10-27 12:00:00,江苏,1141.58
2024-10-27 12:15:00,江苏,1109.3
2024-10-27 12:30:00,江苏,1135.53
2024-10-27 12:45:00,江苏,1127.99
2024-10-27 13:00:00,江苏,1128.67
2024-10-27 13:15:00,江苏,1078.32
2024-10-27 13:30:00,江苏,1032.95
2024-10-27 13:45:00,江苏,960.27
2024-10-27 14:00:00,江苏,909.18
2024-10-27 14:15:00,江苏,835.29
2024-10-27 14:30:00,江苏,773.26
2024-10-27 14:45:00,江苏,726.76
2024-10-27 15:00:00,江苏,646.39
2024-10-27 15:15:00,江苏,563.14
2024-10-27 15:30:00,江苏,488.86
2024-10-27 15:45:00,江苏,404.23
2024-10-27 16:00:00,江苏,338.6
2024-10-27 16:15:00,江苏,246.27
2024-10-27 16:30:00,江苏,159.3
2024-10-27 16:45:00,江苏,97.02
2024-10-27 17:00:00,江苏,50.12
2024-10-27 17:15:00,江苏,15.13
2024-10-27 17:30:00,江苏,1.64
2024-10-27 17:45:00,江苏,0.12
2024-10-27 18:00:00,江苏,0.03
2024-10-27 18:15:00,江苏,0.0
2024-10-27 18:30:00,江苏,0.0
2024-10-27 18:45:00,江苏,0.0
2024-10-27 19:00:00,江苏,0.0
2024-10-27 19:15:00,江苏,0.0
2024-10-27 19:30:00,江苏,0.0
2024-10-27 19:45:00,江苏,0.0
2024-10-27 20:00:00,江苏,0.0
2024-10-27 20:15:00,江苏,0.0
2024-10-27 20:30:00,江苏,0.0
2024-10-27 20:45:00,江苏,0.0
2024-10-27 21:00:00,江苏,0.0
2024-10-27 21:15:00,江苏,0.0
2024-10-27 21:30:00,江苏,0.0
2024-10-27 21:45:00,江苏,0.0
2024-10-27 22:00:00,江苏,0.0
2024-10-27 22:15:00,江苏,0.0
2024-10-27 22:30:00,江苏,0.0
2024-10-27 22:45:00,江苏,0.0
2024-10-27 23:00:00,江苏,0.0
2024-10-27 23:15:00,江苏,0.0
2024-10-27 23:30:00,江苏,0.0
2024-10-27 23:45:00,江苏,0.0
2024-10-28 00:00:00,江苏,0.0
2024-10-28 00:15:00,江苏,0.0
2024-10-28 00:30:00,江苏,0.0
2024-10-28 00:45:00,江苏,0.0
2024-10-28 01:00:00,江苏,0.0
2024-10-28 01:15:00,江苏,0.0
2024-10-28 01:30:00,江苏,0.0
2024-10-28 01:45:00,江苏,0.0
2024-10-28 02:00:00,江苏,0.0
2024-10-28 02:15:00,江苏,0.0
2024-10-28 02:30:00,江苏,0.0
2024-10-28 02:45:00,江苏,0.0
2024-10-28 03:00:00,江苏,0.0
2024-10-28 03:15:00,江苏,0.0
2024-10-28 03:30:00,江苏,0.0
2024-10-28 03:45:00,江苏,0.0
2024-10-28 04:00:00,江苏,0.0
2024-10-28 04:15:00,江苏,0.0
2024-10-28 04:30:00,江苏,0.0
2024-10-28 04:45:00,江苏,0.0
2024-10-28 05:00:00,江苏,0.0
2024-10-28 05:15:00,江苏,0.0
2024-10-28 05:30:00,江苏,0.0
2024-10-28 05:45:00,江苏,0.0
2024-10-28 06:00:00,江苏,0.0
2024-10-28 06:15:00,江苏,1.06
2024-10-28 06:30:00,江苏,14.55
2024-10-28 06:45:00,江苏,63.55
2024-10-28 07:00:00,江苏,159.03
2024-10-28 07:15:00,江苏,294.66
2024-10-28 07:30:00,江苏,464.55
2024-10-28 07:45:00,江苏,662.92
2024-10-28 08:00:00,江苏,884.49
2024-10-28 08:15:00,江苏,1091.63
2024-10-28 08:30:00,江苏,1312.9
2024-10-28 08:45:00,江苏,1506.87
2024-10-28 09:00:00,江苏,1698.74
2024-10-28 09:15:00,江苏,1874.68
2024-10-28 09:30:00,江苏,2027.11
2024-10-28 09:45:00,江苏,2187.47
2024-10-28 10:00:00,江苏,2339.33
2024-10-28 10:15:00,江苏,2468.22
2024-10-28 10:30:00,江苏,2617.8
2024-10-28 10:45:00,江苏,2752.58
2024-10-28 11:00:00,江苏,2872.15
2024-10-28 11:15:00,江苏,2967.69
2024-10-28 11:30:00,江苏,3045.02
2024-10-28 11:45:00,江苏,3098.01
2024-10-28 12:00:00,江苏,3124.34
2024-10-28 12:15:00,江苏,3136.21
2024-10-28 12:30:00,江苏,3141.86
2024-10-28 12:45:00,江苏,3092.89
2024-10-28 13:00:00,江苏,3024.82
2024-10-28 13:15:00,江苏,2915.7
2024-10-28 13:30:00,江苏,2833.56
2024-10-28 13:45:00,江苏,2723.8
2024-10-28 14:00:00,江苏,2575.95
2024-10-28 14:15:00,江苏,2424.56
2024-10-28 14:30:00,江苏,2224.55
2024-10-28 14:45:00,江苏,2042.48
2024-10-28 15:00:00,江苏,1809.81
2024-10-28 15:15:00,江苏,1602.51
2024-10-28 15:30:00,江苏,1343.27
2024-10-28 15:45:00,江苏,1101.19
2024-10-28 16:00:00,江苏,848.27
2024-10-28 16:15:00,江苏,610.27
2024-10-28 16:30:00,江苏,400.8
2024-10-28 16:45:00,江苏,234.7
2024-10-28 17:00:00,江苏,102.98
2024-10-28 17:15:00,江苏,17.57
2024-10-28 17:30:00,江苏,0.72
2024-10-28 17:45:00,江苏,0.0
2024-10-28 18:00:00,江苏,0.0
2024-10-28 18:15:00,江苏,0.0
2024-10-28 18:30:00,江苏,0.0
2024-10-28 18:45:00,江苏,0.0
2024-10-28 19:00:00,江苏,0.0
2024-10-28 19:15:00,江苏,0.0
2024-10-28 19:30:00,江苏,0.0
2024-10-28 19:45:00,江苏,0.0
2024-10-28 20:00:00,江苏,0.0
2024-10-28 20:15:00,江苏,0.0
2024-10-28 20:30:00,江苏,0.0
2024-10-28 20:45:00,江苏,0.0
2024-10-28 21:00:00,江苏,0.0
2024-10-28 21:15:00,江苏,0.0
2024-10-28 21:30:00,江苏,0.0
2024-10-28 21:45:00,江苏,0.0
2024-10-28 22:00:00,江苏,0.0
2024-10-28 22:15:00,江苏,0.0
2024-10-28 22:30:00,江苏,0.0
2024-10-28 22:45:00,江苏,0.0
2024-10-28 23:00:00,江苏,0.0
2024-10-28 23:15:00,江苏,0.0
2024-10-28 23:30:00,江苏,0.0
2024-10-28 23:45:00,江苏,0.0
2024-10-29 00:00:00,江苏,0.0
2024-10-29 00:15:00,江苏,0.0
2024-10-29 00:30:00,江苏,0.0
2024-10-29 00:45:00,江苏,0.0
2024-10-29 01:00:00,江苏,0.0
2024-10-29 01:15:00,江苏,0.0
2024-10-29 01:30:00,江苏,0.0
2024-10-29 01:45:00,江苏,0.0
2024-10-29 02:00:00,江苏,0.0
2024-10-29 02:15:00,江苏,0.0
2024-10-29 02:30:00,江苏,0.0
2024-10-29 02:45:00,江苏,0.0
2024-10-29 03:00:00,江苏,0.0
2024-10-29 03:15:00,江苏,0.0
2024-10-29 03:30:00,江苏,0.0
2024-10-29 03:45:00,江苏,0.0
2024-10-29 04:00:00,江苏,0.0
2024-10-29 04:15:00,江苏,0.0
2024-10-29 04:30:00,江苏,0.0
2024-10-29 04:45:00,江苏,0.0
2024-10-29 05:00:00,江苏,0.0
2024-10-29 05:15:00,江苏,0.0
2024-10-29 05:30:00,江苏,0.0
2024-10-29 05:45:00,江苏,0.0
2024-10-29 06:00:00,江苏,0.0
2024-10-29 06:15:00,江苏,0.69
2024-10-29 06:30:00,江苏,25.39
2024-10-29 06:45:00,江苏,95.46
2024-10-29 07:00:00,江苏,259.69
2024-10-29 07:15:00,江苏,503.47
2024-10-29 07:30:00,江苏,790.2
2024-10-29 07:45:00,江苏,1122.72
2024-10-29 08:00:00,江苏,1477.6
2024-10-29 08:15:00,江苏,1826.3
2024-10-29 08:30:00,江苏,2167.96
2024-10-29 08:45:00,江苏,2474.76
2024-10-29 09:00:00,江苏,2772.87
2024-10-29 09:15:00,江苏,3034.93
2024-10-29 09:30:00,江苏,3258.67
2024-10-29 09:45:00,江苏,3452.13
2024-10-29 10:00:00,江苏,3646.58
2024-10-29 10:15:00,江苏,3782.11
2024-10-29 10:30:00,江苏,3892.76
2024-10-29 10:45:00,江苏,3996.36
2024-10-29 11:00:00,江苏,4072.38
2024-10-29 11:15:00,江苏,4120.45
2024-10-29 11:30:00,江苏,4154.14
2024-10-29 11:45:00,江苏,4167.94
2024-10-29 12:00:00,江苏,4149.42
2024-10-29 12:15:00,江苏,4121.12
2024-10-29 12:30:00,江苏,4082.71
2024-10-29 12:45:00,江苏,4017.87
2024-10-29 13:00:00,江苏,3919.82
2024-10-29 13:15:00,江苏,3808.12
2024-10-29 13:30:00,江苏,3692.56
2024-10-29 13:45:00,江苏,3554.8
2024-10-29 14:00:00,江苏,3386.61
2024-10-29 14:15:00,江苏,3190.81
2024-10-29 14:30:00,江苏,2955.51
2024-10-29 14:45:00,江苏,2715.33
2024-10-29 15:00:00,江苏,2436.6
2024-10-29 15:15:00,江苏,2150.72
2024-10-29 15:30:00,江苏,1804.32
2024-10-29 15:45:00,江苏,1469.1
2024-10-29 16:00:00,江苏,1114.69
2024-10-29 16:15:00,江苏,792.43
2024-10-29 16:30:00,江苏,496.05
2024-10-29 16:45:00,江苏,269.48
2024-10-29 17:00:00,江苏,104.0
2024-10-29 17:15:00,江苏,5.13
2024-10-29 17:30:00,江苏,0.0
2024-10-29 17:45:00,江苏,0.0
2024-10-29 18:00:00,江苏,0.0
2024-10-29 18:15:00,江苏,0.0
2024-10-29 18:30:00,江苏,0.0
2024-10-29 18:45:00,江苏,0.0
2024-10-29 19:00:00,江苏,0.0
2024-10-29 19:15:00,江苏,0.0
2024-10-29 19:30:00,江苏,0.0
2024-10-29 19:45:00,江苏,0.0
2024-10-29 20:00:00,江苏,0.0
2024-10-29 20:15:00,江苏,0.0
2024-10-29 20:30:00,江苏,0.0
2024-10-29 20:45:00,江苏,0.0
2024-10-29 21:00:00,江苏,0.0
2024-10-29 21:15:00,江苏,0.0
2024-10-29 21:30:00,江苏,0.0
2024-10-29 21:45:00,江苏,0.0
2024-10-29 22:00:00,江苏,0.0
2024-10-29 22:15:00,江苏,0.0
2024-10-29 22:30:00,江苏,0.0
2024-10-29 22:45:00,江苏,0.0
2024-10-29 23:00:00,江苏,0.0
2024-10-29 23:15:00,江苏,0.0
2024-10-29 23:30:00,江苏,0.0
2024-10-29 23:45:00,江苏,0.0
2024-10-30 00:00:00,江苏,0.0
2024-10-30 00:15:00,江苏,0.0
2024-10-30 00:30:00,江苏,0.0
2024-10-30 00:45:00,江苏,0.0
2024-10-30 01:00:00,江苏,0.0
2024-10-30 01:15:00,江苏,0.0
2024-10-30 01:30:00,江苏,0.0
2024-10-30 01:45:00,江苏,0.0
2024-10-30 02:00:00,江苏,0.0
2024-10-30 02:15:00,江苏,0.0
2024-10-30 02:30:00,江苏,0.0
2024-10-30 02:45:00,江苏,0.0
2024-10-30 03:00:00,江苏,0.0
2024-10-30 03:15:00,江苏,0.0
2024-10-30 03:30:00,江苏,0.0
2024-10-30 03:45:00,江苏,0.0
2024-10-30 04:00:00,江苏,0.0
2024-10-30 04:15:00,江苏,0.0
2024-10-30 04:30:00,江苏,0.0
2024-10-30 04:45:00,江苏,0.0
2024-10-30 05:00:00,江苏,0.0
2024-10-30 05:15:00,江苏,0.0
2024-10-30 05:30:00,江苏,0.0
2024-10-30 05:45:00,江苏,0.0
2024-10-30 06:00:00,江苏,0.0
2024-10-30 06:15:00,江苏,0.63
2024-10-30 06:30:00,江苏,24.34
2024-10-30 06:45:00,江苏,89.48
2024-10-30 07:00:00,江苏,246.53
2024-10-30 07:15:00,江苏,478.07
2024-10-30 07:30:00,江苏,755.53
2024-10-30 07:45:00,江苏,1074.41
2024-10-30 08:00:00,江苏,1416.24
