datetime,PARTY_ID,load
2024-09-06 10:15:00,安徽,53833
2024-09-06 10:30:00,安徽,54129
2024-09-06 10:45:00,安徽,54129
2024-09-06 11:00:00,安徽,53924
2024-09-06 11:15:00,安徽,53645
2024-09-06 11:30:00,安徽,53621
2024-09-06 11:45:00,安徽,53734
2024-09-06 12:00:00,安徽,54129
2024-09-06 12:15:00,安徽,54906
2024-09-06 12:30:00,安徽,55100
2024-09-06 12:45:00,安徽,55100
2024-09-06 13:00:00,安徽,54711
2024-09-06 13:15:00,安徽,54359
2024-09-06 13:30:00,安徽,54202
2024-09-06 13:45:00,安徽,54046
2024-09-06 14:00:00,安徽,53811
2024-09-06 14:15:00,安徽,53576
2024-09-06 14:30:00,安徽,53548
2024-09-06 14:45:00,安徽,53193
2024-09-06 15:00:00,安徽,52893
2024-09-06 15:15:00,安徽,52616
2024-09-06 15:30:00,安徽,52338
2024-09-06 15:45:00,安徽,52130
2024-09-06 16:00:00,安徽,51853
2024-09-06 16:15:00,安徽,51504
2024-09-06 16:30:00,安徽,51158
2024-09-06 16:45:00,安徽,50811
2024-09-06 17:00:00,安徽,50533
2024-09-06 17:15:00,安徽,50256
2024-09-06 17:30:00,安徽,49961
2024-09-06 17:45:00,安徽,49908
2024-09-06 18:00:00,安徽,50029
2024-09-06 18:15:00,安徽,50415
2024-09-06 18:30:00,安徽,50879
2024-09-06 18:45:00,安徽,51727
2024-09-06 19:00:00,安徽,52576
2024-09-06 19:15:00,安徽,53117
2024-09-06 19:30:00,安徽,53345
2024-09-06 19:45:00,安徽,53425
2024-09-06 20:00:00,安徽,53503
2024-09-06 20:15:00,安徽,53419
2024-09-06 20:30:00,安徽,53193
2024-09-06 20:45:00,安徽,52924
2024-09-06 21:00:00,安徽,52171
2024-09-06 21:15:00,安徽,51499
2024-09-06 21:30:00,安徽,50912
2024-09-06 21:45:00,安徽,50408
2024-09-06 22:00:00,安徽,49738
2024-09-06 22:15:00,安徽,48937
2024-09-06 22:30:00,安徽,48312
2024-09-06 22:45:00,安徽,47409
2024-09-06 23:00:00,安徽,46715
2024-09-06 23:15:00,安徽,46160
2024-09-06 23:30:00,安徽,45674
2024-09-06 23:45:00,安徽,45674
2024-09-07 00:00:00,安徽,47363
2024-09-07 00:15:00,安徽,47545
2024-09-07 00:30:00,安徽,47181
2024-09-07 00:45:00,安徽,46818
2024-09-07 01:00:00,安徽,46454
2024-09-07 01:15:00,安徽,45909
2024-09-07 01:30:00,安徽,45636
2024-09-07 01:45:00,安徽,45090
2024-09-07 02:00:00,安徽,44727
2024-09-07 02:15:00,安徽,44363
2024-09-07 02:30:00,安徽,43999
2024-09-07 02:45:00,安徽,43727
2024-09-07 03:00:00,安徽,43272
2024-09-07 03:15:00,安徽,42999
2024-09-07 03:30:00,安徽,42818
2024-09-07 03:45:00,安徽,42727
2024-09-07 04:00:00,安徽,42545
2024-09-07 04:15:00,安徽,42363
2024-09-07 04:30:00,安徽,42363
2024-09-07 04:45:00,安徽,42272
2024-09-07 05:00:00,安徽,42363
2024-09-07 05:15:00,安徽,42363
2024-09-07 05:30:00,安徽,42363
2024-09-07 05:45:00,安徽,42545
2024-09-07 06:00:00,安徽,42545
2024-09-07 06:15:00,安徽,42818
2024-09-07 06:30:00,安徽,42999
2024-09-07 06:45:00,安徽,43090
2024-09-07 07:00:00,安徽,43545
2024-09-07 07:15:00,安徽,43909
2024-09-07 07:30:00,安徽,44454
2024-09-07 07:45:00,安徽,45454
2024-09-07 08:00:00,安徽,46545
2024-09-07 08:15:00,安徽,47272
2024-09-07 08:30:00,安徽,48000
2024-09-07 08:45:00,安徽,48773
2024-09-07 09:00:00,安徽,49347
2024-09-07 09:15:00,安徽,49901
2024-09-07 09:30:00,安徽,50610
2024-09-07 09:45:00,安徽,51340
2024-09-07 10:00:00,安徽,52162
2024-09-07 10:15:00,安徽,52909
2024-09-07 10:30:00,安徽,53273
2024-09-07 10:45:00,安徽,53622
2024-09-07 11:00:00,安徽,53714
2024-09-07 11:15:00,安徽,53257
2024-09-07 11:30:00,安徽,53454
2024-09-07 11:45:00,安徽,53818
2024-09-07 12:00:00,安徽,54364
2024-09-07 12:15:00,安徽,54636
2024-09-07 12:30:00,安徽,54818
2024-09-07 12:45:00,安徽,55091
2024-09-07 13:00:00,安徽,55091
2024-09-07 13:15:00,安徽,54818
2024-09-07 13:30:00,安徽,54636
2024-09-07 13:45:00,安徽,54364
2024-09-07 14:00:00,安徽,54000
2024-09-07 14:15:00,安徽,53909
2024-09-07 14:30:00,安徽,53909
2024-09-07 14:45:00,安徽,53545
2024-09-07 15:00:00,安徽,53273
2024-09-07 15:15:00,安徽,53091
2024-09-07 15:30:00,安徽,52727
2024-09-07 15:45:00,安徽,52545
2024-09-07 16:00:00,安徽,52182
2024-09-07 16:15:00,安徽,51818
2024-09-07 16:30:00,安徽,51545
2024-09-07 16:45:00,安徽,51103
2024-09-07 17:00:00,安徽,50813
2024-09-07 17:15:00,安徽,50523
2024-09-07 17:30:00,安徽,50272
2024-09-07 17:45:00,安徽,50160
2024-09-07 18:00:00,安徽,50286
2024-09-07 18:15:00,安徽,50690
2024-09-07 18:30:00,安徽,51174
2024-09-07 18:45:00,安徽,52060
2024-09-07 19:00:00,安徽,52946
2024-09-07 19:15:00,安徽,53512
2024-09-07 19:30:00,安徽,53896
2024-09-07 19:45:00,安徽,53896
2024-09-07 20:00:00,安徽,54000
2024-09-07 20:15:00,安徽,53827
2024-09-07 20:30:00,安徽,53591
2024-09-07 20:45:00,安徽,53028
2024-09-07 21:00:00,安徽,52408
2024-09-07 21:15:00,安徽,51755
2024-09-07 21:30:00,安徽,51103
2024-09-07 21:45:00,安徽,50378
2024-09-07 22:00:00,安徽,49726
2024-09-07 22:15:00,安徽,49145
2024-09-07 22:30:00,安徽,48493
2024-09-07 22:45:00,安徽,47550
2024-09-07 23:00:00,安徽,46826
2024-09-07 23:15:00,安徽,46245
2024-09-07 23:30:00,安徽,45738
2024-09-07 23:45:00,安徽,45738
2024-09-08 00:00:00,安徽,47650
2024-09-08 00:15:00,安徽,48237
2024-09-08 00:30:00,安徽,47757
2024-09-08 00:45:00,安徽,47437
2024-09-08 01:00:00,安徽,46647
2024-09-08 01:15:00,安徽,46329
2024-09-08 01:30:00,安徽,45905
2024-09-08 01:45:00,安徽,45376
2024-09-08 02:00:00,安徽,44952
2024-09-08 02:15:00,安徽,44740
2024-09-08 02:30:00,安徽,44422
2024-09-08 02:45:00,安徽,43892
2024-09-08 03:00:00,安徽,43574
2024-09-08 03:15:00,安徽,43574
2024-09-08 03:30:00,安徽,43391
2024-09-08 03:45:00,安徽,43178
2024-09-08 04:00:00,安徽,43072
2024-09-08 04:15:00,安徽,43072
2024-09-08 04:30:00,安徽,42938
2024-09-08 04:45:00,安徽,42726
2024-09-08 05:00:00,安徽,42859
2024-09-08 05:15:00,安徽,42859
2024-09-08 05:30:00,安徽,43072
2024-09-08 05:45:00,安徽,43178
2024-09-08 06:00:00,安徽,43178
2024-09-08 06:15:00,安徽,43256
2024-09-08 06:30:00,安徽,43468
2024-09-08 06:45:00,安徽,43574
2024-09-08 07:00:00,安徽,43892
2024-09-08 07:15:00,安徽,44422
2024-09-08 07:30:00,安徽,45058
2024-09-08 07:45:00,安徽,45588
2024-09-08 08:00:00,安徽,46329
2024-09-08 08:15:00,安徽,47071
2024-09-08 08:30:00,安徽,48025
2024-09-08 08:45:00,安徽,48979
2024-09-08 09:00:00,安徽,49721
2024-09-08 09:15:00,安徽,50571
2024-09-08 09:30:00,安徽,51428
2024-09-08 09:45:00,安徽,52433
2024-09-08 10:00:00,安徽,53182
2024-09-08 10:15:00,安徽,53917
2024-09-08 10:30:00,安徽,54321
2024-09-08 10:45:00,安徽,54464
2024-09-08 11:00:00,安徽,54357
2024-09-08 11:15:00,安徽,54000
2024-09-08 11:30:00,安徽,53825
2024-09-08 11:45:00,安徽,54251
2024-09-08 12:00:00,安徽,54783
2024-09-08 12:15:00,安徽,55337
2024-09-08 12:30:00,安徽,55549
2024-09-08 12:45:00,安徽,55655
2024-09-08 13:00:00,安徽,55867
2024-09-08 13:15:00,安徽,55528
2024-09-08 13:30:00,安徽,55337
2024-09-08 13:45:00,安徽,55019
2024-09-08 14:00:00,安徽,54807
2024-09-08 14:15:00,安徽,54595
2024-09-08 14:30:00,安徽,54595
2024-09-08 14:45:00,安徽,54277
2024-09-08 15:00:00,安徽,54171
2024-09-08 15:15:00,安徽,53854
2024-09-08 15:30:00,安徽,53506
2024-09-08 15:45:00,安徽,53225
2024-09-08 16:00:00,安徽,52909
2024-09-08 16:15:00,安徽,52514
2024-09-08 16:30:00,安徽,52118
2024-09-08 16:45:00,安徽,51723
2024-09-08 17:00:00,安徽,51407
2024-09-08 17:15:00,安徽,51091
2024-09-08 17:30:00,安徽,50738
2024-09-08 17:45:00,安徽,50695
2024-09-08 18:00:00,安徽,50832
2024-09-08 18:15:00,安徽,51376
2024-09-08 18:30:00,安徽,52228
2024-09-08 18:45:00,安徽,53186
2024-09-08 19:00:00,安徽,53931
2024-09-08 19:15:00,安徽,54570
2024-09-08 19:30:00,安徽,54783
2024-09-08 19:45:00,安徽,54996
2024-09-08 20:00:00,安徽,54996
2024-09-08 20:15:00,安徽,54783
2024-09-08 20:30:00,安徽,54570
2024-09-08 20:45:00,安徽,54038
2024-09-08 21:00:00,安徽,53536
2024-09-08 21:15:00,安徽,53080
2024-09-08 21:30:00,安徽,52476
2024-09-08 21:45:00,安徽,51802
2024-09-08 22:00:00,安徽,50950
2024-09-08 22:15:00,安徽,50312
2024-09-08 22:30:00,安徽,49615
2024-09-08 22:45:00,安徽,48821
2024-09-08 23:00:00,安徽,48076
2024-09-08 23:15:00,安徽,47224
2024-09-08 23:30:00,安徽,46692
2024-09-08 23:45:00,安徽,46479
2024-09-09 00:00:00,安徽,48392
2024-09-09 00:15:00,安徽,48656
2024-09-09 00:30:00,安徽,48564
2024-09-09 00:45:00,安徽,48119
2024-09-09 01:00:00,安徽,47485
2024-09-09 01:15:00,安徽,47009
2024-09-09 01:30:00,安徽,46643
2024-09-09 01:45:00,安徽,46368
2024-09-09 02:00:00,安徽,45911
2024-09-09 02:15:00,安徽,45545
2024-09-09 02:30:00,安徽,45179
2024-09-09 02:45:00,安徽,44813
2024-09-09 03:00:00,安徽,44539
2024-09-09 03:15:00,安徽,44356
2024-09-09 03:30:00,安徽,44081
2024-09-09 03:45:00,安徽,43898
2024-09-09 04:00:00,安徽,43585
2024-09-09 04:15:00,安徽,43441
2024-09-09 04:30:00,安徽,43258
2024-09-09 04:45:00,安徽,43441
2024-09-09 05:00:00,安徽,43441
2024-09-09 05:15:00,安徽,43624
2024-09-09 05:30:00,安徽,43715
2024-09-09 05:45:00,安徽,43807
2024-09-09 06:00:00,安徽,43948
2024-09-09 06:15:00,安徽,44081
2024-09-09 06:30:00,安徽,44356
2024-09-09 06:45:00,安徽,44630
2024-09-09 07:00:00,安徽,45083
2024-09-09 07:15:00,安徽,45688
2024-09-09 07:30:00,安徽,46473
2024-09-09 07:45:00,安徽,48048
2024-09-09 08:00:00,安徽,49623
2024-09-09 08:15:00,安徽,51044
2024-09-09 08:30:00,安徽,52201
2024-09-09 08:45:00,安徽,53198
2024-09-09 09:00:00,安徽,54196
2024-09-09 09:15:00,安徽,55012
2024-09-09 09:30:00,安徽,55738
2024-09-09 09:45:00,安徽,56504
2024-09-09 10:00:00,安徽,57189
2024-09-09 10:15:00,安徽,57823
2024-09-09 10:30:00,安徽,58368
2024-09-09 10:45:00,安徽,58458
2024-09-09 11:00:00,安徽,58095
2024-09-09 11:15:00,安徽,57823
2024-09-09 11:30:00,安徽,57823
2024-09-09 11:45:00,安徽,58095
2024-09-09 12:00:00,安徽,58826
2024-09-09 12:15:00,安徽,59552
2024-09-09 12:30:00,安徽,59824
2024-09-09 12:45:00,安徽,59915
2024-09-09 13:00:00,安徽,59733
2024-09-09 13:15:00,安徽,59584
2024-09-09 13:30:00,安徽,59347
2024-09-09 13:45:00,安徽,59112
2024-09-09 14:00:00,安徽,58752
2024-09-09 14:15:00,安徽,58396
2024-09-09 14:30:00,安徽,57934
2024-09-09 14:45:00,安徽,57646
2024-09-09 15:00:00,安徽,57363
2024-09-09 15:15:00,安徽,56943
2024-09-09 15:30:00,安徽,56520
2024-09-09 15:45:00,安徽,56205
2024-09-09 16:00:00,安徽,55783
2024-09-09 16:15:00,安徽,55468
2024-09-09 16:30:00,安徽,54955
2024-09-09 16:45:00,安徽,54442
2024-09-09 17:00:00,安徽,53929
2024-09-09 17:15:00,安徽,53587
2024-09-09 17:30:00,安徽,53396
2024-09-09 17:45:00,安徽,53245
2024-09-09 18:00:00,安徽,53396
2024-09-09 18:15:00,安徽,53758
2024-09-09 18:30:00,安徽,54527
2024-09-09 18:45:00,安徽,55595
2024-09-09 19:00:00,安徽,56739
2024-09-09 19:15:00,安徽,57465
2024-09-09 19:30:00,安徽,57646
2024-09-09 19:45:00,安徽,57919
2024-09-09 20:00:00,安徽,58009
2024-09-09 20:15:00,安徽,58009
2024-09-09 20:30:00,安徽,57691
2024-09-09 20:45:00,安徽,57264
2024-09-09 21:00:00,安徽,56665
2024-09-09 21:15:00,安徽,55896
2024-09-09 21:30:00,安徽,55126
2024-09-09 21:45:00,安徽,54271
2024-09-09 22:00:00,安徽,53587
2024-09-09 22:15:00,安徽,52899
2024-09-09 22:30:00,安徽,52023
2024-09-09 22:45:00,安徽,50971
2024-09-09 23:00:00,安徽,50007
2024-09-09 23:15:00,安徽,49305
2024-09-09 23:30:00,安徽,48779
2024-09-09 23:45:00,安徽,48429
2024-09-10 00:00:00,安徽,48019
2024-09-10 00:15:00,安徽,48294
2024-09-10 00:30:00,安徽,48136
2024-09-10 00:45:00,安徽,47631
2024-09-10 01:00:00,安徽,47295
2024-09-10 01:15:00,安徽,46706
2024-09-10 01:30:00,安徽,46370
2024-09-10 01:45:00,安徽,46116
2024-09-10 02:00:00,安徽,45696
2024-09-10 02:15:00,安徽,45360
2024-09-10 02:30:00,安徽,45023
2024-09-10 02:45:00,安徽,44686
2024-09-10 03:00:00,安徽,44344
2024-09-10 03:15:00,安徽,43963
2024-09-10 03:30:00,安徽,43678
2024-09-10 03:45:00,安徽,43487
2024-09-10 04:00:00,安徽,43487
2024-09-10 04:15:00,安徽,43424
2024-09-10 04:30:00,安徽,43258
2024-09-10 04:45:00,安徽,43296
2024-09-10 05:00:00,安徽,43296
2024-09-10 05:15:00,安徽,43487
2024-09-10 05:30:00,安徽,43677
2024-09-10 05:45:00,安徽,43761
2024-09-10 06:00:00,安徽,44271
2024-09-10 06:15:00,安徽,44581
2024-09-10 06:30:00,安徽,44995
2024-09-10 06:45:00,安徽,45099
2024-09-10 07:00:00,安徽,45393
2024-09-10 07:15:00,安徽,46030
2024-09-10 07:30:00,安徽,46727
2024-09-10 07:45:00,安徽,48203
2024-09-10 08:00:00,安徽,49629
2024-09-10 08:15:00,安徽,50656
2024-09-10 08:30:00,安徽,51375
2024-09-10 08:45:00,安徽,51683
2024-09-10 09:00:00,安徽,52299
2024-09-10 09:15:00,安徽,52710
2024-09-10 09:30:00,安徽,53223
2024-09-10 09:45:00,安徽,53634
2024-09-10 10:00:00,安徽,54352
2024-09-10 10:15:00,安徽,54969
2024-09-10 10:30:00,安徽,55585
2024-09-10 10:45:00,安徽,55687
2024-09-10 11:00:00,安徽,55585
2024-09-10 11:15:00,安徽,55160
2024-09-10 11:30:00,安徽,54985
2024-09-10 11:45:00,安徽,55589
2024-09-10 12:00:00,安徽,56509
2024-09-10 12:15:00,安徽,57022
2024-09-10 12:30:00,安徽,57433
2024-09-10 12:45:00,安徽,57638
2024-09-10 13:00:00,安徽,57536
2024-09-10 13:15:00,安徽,57433
2024-09-10 13:30:00,安徽,57228
2024-09-10 13:45:00,安徽,56817
2024-09-10 14:00:00,安徽,56098
2024-09-10 14:15:00,安徽,55995
2024-09-10 14:30:00,安徽,55995
2024-09-10 14:45:00,安徽,55790
2024-09-10 15:00:00,安徽,55585
2024-09-10 15:15:00,安徽,55277
2024-09-10 15:30:00,安徽,54969
2024-09-10 15:45:00,安徽,54476
2024-09-10 16:00:00,安徽,54160
2024-09-10 16:15:00,安徽,53825
2024-09-10 16:30:00,安徽,53493
2024-09-10 16:45:00,安徽,53016
2024-09-10 17:00:00,安徽,52635
2024-09-10 17:15:00,安徽,52340
2024-09-10 17:30:00,安徽,52153
2024-09-10 17:45:00,安徽,51967
2024-09-10 18:00:00,安徽,52246
2024-09-10 18:15:00,安徽,52915
2024-09-10 18:30:00,安徽,53493
2024-09-10 18:45:00,安徽,54160
2024-09-10 19:00:00,安徽,54732
2024-09-10 19:15:00,安徽,54922
2024-09-10 19:30:00,安徽,54969
2024-09-10 19:45:00,安徽,55017
2024-09-10 20:00:00,安徽,55017
2024-09-10 20:15:00,安徽,54826
2024-09-10 20:30:00,安徽,54541
2024-09-10 20:45:00,安徽,54198
2024-09-10 21:00:00,安徽,53733
2024-09-10 21:15:00,安徽,53175
2024-09-10 21:30:00,安徽,52432
2024-09-10 21:45:00,安徽,51683
2024-09-10 22:00:00,安徽,50945
2024-09-10 22:15:00,安徽,50388
2024-09-10 22:30:00,安徽,49552
2024-09-10 22:45:00,安徽,48875
2024-09-10 23:00:00,安徽,48158
2024-09-10 23:15:00,安徽,47278
2024-09-10 23:30:00,安徽,46857
2024-09-10 23:45:00,安徽,46549
2024-09-11 00:00:00,安徽,48784
2024-09-11 00:15:00,安徽,49141
2024-09-11 00:30:00,安徽,49039
2024-09-11 00:45:00,安徽,48322
2024-09-11 01:00:00,安徽,47708
2024-09-11 01:15:00,安徽,47093
2024-09-11 01:30:00,安徽,46632
2024-09-11 01:45:00,安徽,46273
2024-09-11 02:00:00,安徽,45809
2024-09-11 02:15:00,安徽,45429
2024-09-11 02:30:00,安徽,44922
2024-09-11 02:45:00,安徽,44532
2024-09-11 03:00:00,安徽,44327
2024-09-11 03:15:00,安徽,44163
2024-09-11 03:30:00,安徽,43973
2024-09-11 03:45:00,安徽,43720
2024-09-11 04:00:00,安徽,43507
2024-09-11 04:15:00,安徽,43340
2024-09-11 04:30:00,安徽,43150
2024-09-11 04:45:00,安徽,43150
2024-09-11 05:00:00,安徽,43276
2024-09-11 05:15:00,安徽,43466
2024-09-11 05:30:00,安徽,43783
2024-09-11 05:45:00,安徽,44019
2024-09-11 06:00:00,安徽,44122
2024-09-11 06:15:00,安徽,44224
2024-09-11 06:30:00,安徽,44122
2024-09-11 06:45:00,安徽,44327
2024-09-11 07:00:00,安徽,44701
2024-09-11 07:15:00,安徽,44885
2024-09-11 07:30:00,安徽,45434
2024-09-11 07:45:00,安徽,45743
2024-09-11 08:00:00,安徽,46207
2024-09-11 08:15:00,安徽,46671
2024-09-11 08:30:00,安徽,47090
2024-09-11 08:45:00,安徽,47349
2024-09-11 09:00:00,安徽,47599
2024-09-11 09:15:00,安徽,47800
2024-09-11 09:30:00,安徽,48140
2024-09-11 09:45:00,安徽,48446
2024-09-11 10:00:00,安徽,48640
2024-09-11 10:15:00,安徽,48704
2024-09-11 10:30:00,安徽,48446
2024-09-11 10:45:00,安徽,48124
2024-09-11 11:00:00,安徽,47994
2024-09-11 11:15:00,安徽,47753
2024-09-11 11:30:00,安徽,47676
2024-09-11 11:45:00,安徽,47908
2024-09-11 12:00:00,安徽,48063
2024-09-11 12:15:00,安徽,48372
2024-09-11 12:30:00,安徽,48446
2024-09-11 12:45:00,安徽,48352
2024-09-11 13:00:00,安徽,48166
2024-09-11 13:15:00,安徽,47994
2024-09-11 13:30:00,安徽,47676
2024-09-11 13:45:00,安徽,47290
2024-09-11 14:00:00,安徽,46987
2024-09-11 14:15:00,安徽,46728
2024-09-11 14:30:00,安徽,46660
2024-09-11 14:45:00,安徽,46486
2024-09-11 15:00:00,安徽,46306
2024-09-11 15:15:00,安徽,46306
2024-09-11 15:30:00,安徽,46181
2024-09-11 15:45:00,安徽,45995
2024-09-11 16:00:00,安徽,45934
2024-09-11 16:15:00,安徽,45686
2024-09-11 16:30:00,安徽,45375
2024-09-11 16:45:00,安徽,45082
2024-09-11 17:00:00,安徽,44676
2024-09-11 17:15:00,安徽,44392
2024-09-11 17:30:00,安徽,44095
2024-09-11 17:45:00,安徽,43997
2024-09-11 18:00:00,安徽,43997
2024-09-11 18:15:00,安徽,44254
2024-09-11 18:30:00,安徽,44688
2024-09-11 18:45:00,安徽,45279
2024-09-11 19:00:00,安徽,45581
2024-09-11 19:15:00,安徽,45871
2024-09-11 19:30:00,安徽,45999
2024-09-11 19:45:00,安徽,46064
2024-09-11 20:00:00,安徽,46069
2024-09-11 20:15:00,安徽,46004
2024-09-11 20:30:00,安徽,45999
2024-09-11 20:45:00,安徽,45886
2024-09-11 21:00:00,安徽,45594
2024-09-11 21:15:00,安徽,45220
2024-09-11 21:30:00,安徽,44744
2024-09-11 21:45:00,安徽,44073
2024-09-11 22:00:00,安徽,43400
2024-09-11 22:15:00,安徽,42815
2024-09-11 22:30:00,安徽,41841
2024-09-11 22:45:00,安徽,41097
2024-09-11 23:00:00,安徽,40414
2024-09-11 23:15:00,安徽,40105
2024-09-11 23:30:00,安徽,39975
2024-09-11 23:45:00,安徽,39839
2024-09-12 00:00:00,安徽,42012
2024-09-12 00:15:00,安徽,42012
2024-09-12 00:30:00,安徽,41876
2024-09-12 00:45:00,安徽,41606
2024-09-12 01:00:00,安徽,41403
2024-09-12 01:15:00,安徽,40998
2024-09-12 01:30:00,安徽,40727
2024-09-12 01:45:00,安徽,40592
2024-09-12 02:00:00,安徽,40187
2024-09-12 02:15:00,安徽,40052
2024-09-12 02:30:00,安徽,39781
2024-09-12 02:45:00,安徽,39646
2024-09-12 03:00:00,安徽,39290
2024-09-12 03:15:00,安徽,39087
2024-09-12 03:30:00,安徽,38879
2024-09-12 03:45:00,安徽,39016
2024-09-12 04:00:00,安徽,38879
2024-09-12 04:15:00,安徽,38856
2024-09-12 04:30:00,安徽,38856
2024-09-12 04:45:00,安徽,38925
2024-09-12 05:00:00,安徽,38993
2024-09-12 05:15:00,安徽,39405
2024-09-12 05:30:00,安徽,39885
2024-09-12 05:45:00,安徽,40366
2024-09-12 06:00:00,安徽,40709
2024-09-12 06:15:00,安徽,41189
2024-09-12 06:30:00,安徽,41326
2024-09-12 06:45:00,安徽,41532
2024-09-12 07:00:00,安徽,42081
2024-09-12 07:15:00,安徽,42355
2024-09-12 07:30:00,安徽,42973
2024-09-12 07:45:00,安徽,43933
2024-09-12 08:00:00,安徽,44619
2024-09-12 08:15:00,安徽,45374
2024-09-12 08:30:00,安徽,45992
2024-09-12 08:45:00,安徽,46197
2024-09-12 09:00:00,安徽,46540
2024-09-12 09:15:00,安徽,46883
2024-09-12 09:30:00,安徽,47227
2024-09-12 09:45:00,安徽,47432
2024-09-12 10:00:00,安徽,47707
2024-09-12 10:15:00,安徽,47844
2024-09-12 10:30:00,安徽,47981
2024-09-12 10:45:00,安徽,47981
2024-09-12 11:00:00,安徽,47844
2024-09-12 11:15:00,安徽,47432
2024-09-12 11:30:00,安徽,47227
2024-09-12 11:45:00,安徽,47089
2024-09-12 12:00:00,安徽,47501
2024-09-12 12:15:00,安徽,48050
2024-09-12 12:30:00,安徽,48324
2024-09-12 12:45:00,安徽,48324
2024-09-12 13:00:00,安徽,48256
2024-09-12 13:15:00,安徽,47913
2024-09-12 13:30:00,安徽,47775
2024-09-12 13:45:00,安徽,47638
2024-09-12 14:00:00,安徽,47570
2024-09-12 14:15:00,安徽,47295
2024-09-12 14:30:00,安徽,47364
2024-09-12 14:45:00,安徽,47295
2024-09-12 15:00:00,安徽,47021
2024-09-12 15:15:00,安徽,47000
2024-09-12 15:30:00,安徽,46833
2024-09-12 15:45:00,安徽,46666
2024-09-12 16:00:00,安徽,46611
2024-09-12 16:15:00,安徽,46555
2024-09-12 16:30:00,安徽,46444
2024-09-12 16:45:00,安徽,46111
2024-09-12 17:00:00,安徽,45833
2024-09-12 17:15:00,安徽,45444
2024-09-12 17:30:00,安徽,45168
2024-09-12 17:45:00,安徽,45168
2024-09-12 18:00:00,安徽,45031
2024-09-12 18:15:00,安徽,45031
2024-09-12 18:30:00,安徽,45237
2024-09-12 18:45:00,安徽,45923
2024-09-12 19:00:00,安徽,46403
2024-09-12 19:15:00,安徽,46500
2024-09-12 19:30:00,安徽,46500
2024-09-12 19:45:00,安徽,46472
2024-09-12 20:00:00,安徽,46472
2024-09-12 20:15:00,安徽,46335
2024-09-12 20:30:00,安徽,45992
2024-09-12 20:45:00,安徽,45649
2024-09-12 21:00:00,安徽,45100
2024-09-12 21:15:00,安徽,44551
2024-09-12 21:30:00,安徽,43933
2024-09-12 21:45:00,安徽,43384
2024-09-12 22:00:00,安徽,42767
2024-09-12 22:15:00,安徽,42081
2024-09-12 22:30:00,安徽,41601
2024-09-12 22:45:00,安徽,40915
2024-09-12 23:00:00,安徽,40434
2024-09-12 23:15:00,安徽,39954
2024-09-12 23:30:00,安徽,39611
2024-09-12 23:45:00,安徽,39542
2024-09-13 00:00:00,安徽,41863
2024-09-13 00:15:00,安徽,42173
2024-09-13 00:30:00,安徽,42018
2024-09-13 00:45:00,安徽,41863
2024-09-13 01:00:00,安徽,41631
2024-09-13 01:15:00,安徽,41244
2024-09-13 01:30:00,安徽,40934
2024-09-13 01:45:00,安徽,40702
2024-09-13 02:00:00,安徽,40547
2024-09-13 02:15:00,安徽,40469
2024-09-13 02:30:00,安徽,40160
2024-09-13 02:45:00,安徽,40082
2024-09-13 03:00:00,安徽,39927
2024-09-13 03:15:00,安徽,39773
2024-09-13 03:30:00,安徽,39463
2024-09-13 03:45:00,安徽,39618
2024-09-13 04:00:00,安徽,39695
2024-09-13 04:15:00,安徽,39540
2024-09-13 04:30:00,安徽,39695
2024-09-13 04:45:00,安徽,39618
2024-09-13 05:00:00,安徽,39850
2024-09-13 05:15:00,安徽,40082
2024-09-13 05:30:00,安徽,40469
2024-09-13 05:45:00,安徽,41166
2024-09-13 06:00:00,安徽,41708
2024-09-13 06:15:00,安徽,41708
2024-09-13 06:30:00,安徽,42018
2024-09-13 06:45:00,安徽,42250
2024-09-13 07:00:00,安徽,42328
2024-09-13 07:15:00,安徽,42715
2024-09-13 07:30:00,安徽,43722
2024-09-13 07:45:00,安徽,44728
2024-09-13 08:00:00,安徽,45735
2024-09-13 08:15:00,安徽,46199
2024-09-13 08:30:00,安徽,46586
2024-09-13 08:45:00,安徽,46896
2024-09-13 09:00:00,安徽,46974
2024-09-13 09:15:00,安徽,47361
2024-09-13 09:30:00,安徽,47361
2024-09-13 09:45:00,安徽,47549
2024-09-13 10:00:00,安徽,47670
2024-09-13 10:15:00,安徽,47825
2024-09-13 10:30:00,安徽,48058
2024-09-13 10:45:00,安徽,48020
2024-09-13 11:00:00,安徽,47825
2024-09-13 11:15:00,安徽,47593
2024-09-13 11:30:00,安徽,46994
2024-09-13 11:45:00,安徽,46896
2024-09-13 12:00:00,安徽,47367
2024-09-13 12:15:00,安徽,47764
2024-09-13 12:30:00,安徽,48072
2024-09-13 12:45:00,安徽,48303
2024-09-13 13:00:00,安徽,48457
2024-09-13 13:15:00,安徽,48303
2024-09-13 13:30:00,安徽,47995
2024-09-13 13:45:00,安徽,47785
2024-09-13 14:00:00,安徽,47764
2024-09-13 14:15:00,安徽,47687
2024-09-13 14:30:00,安徽,47392
2024-09-13 14:45:00,安徽,47314
2024-09-13 15:00:00,安徽,47314
2024-09-13 15:15:00,安徽,47236
2024-09-13 15:30:00,安徽,47000
2024-09-13 15:45:00,安徽,46843
2024-09-13 16:00:00,安徽,46765
2024-09-13 16:15:00,安徽,46687
2024-09-13 16:30:00,安徽,46844
2024-09-13 16:45:00,安徽,46741
