datetime,PARTY_ID,load
2024-12-13 16:15:00,江苏,109757
2024-12-13 16:30:00,江苏,108564
2024-12-13 16:45:00,江苏,107019
2024-12-13 17:00:00,江苏,107298
2024-12-13 17:15:00,江苏,107788
2024-12-13 17:30:00,江苏,107637
2024-12-13 17:45:00,江苏,106909
2024-12-13 18:00:00,江苏,106514
2024-12-13 18:15:00,江苏,106270
2024-12-13 18:30:00,江苏,106094
2024-12-13 18:45:00,江苏,105956
2024-12-13 19:00:00,江苏,105739
2024-12-13 19:15:00,江苏,105508
2024-12-13 19:30:00,江苏,105358
2024-12-13 19:45:00,江苏,105351
2024-12-13 20:00:00,江苏,105595
2024-12-13 20:15:00,江苏,105840
2024-12-13 20:30:00,江苏,105819
2024-12-13 20:45:00,江苏,105664
2024-12-13 21:00:00,江苏,105306
2024-12-13 21:15:00,江苏,104407
2024-12-13 21:30:00,江苏,102894
2024-12-13 21:45:00,江苏,102169
2024-12-13 22:00:00,江苏,101988
2024-12-13 22:15:00,江苏,100670
2024-12-13 22:30:00,江苏,98655
2024-12-13 22:45:00,江苏,97125
2024-12-13 23:00:00,江苏,95709
2024-12-13 23:15:00,江苏,94585
2024-12-13 23:30:00,江苏,93331
2024-12-13 23:45:00,江苏,92780
2024-12-14 00:00:00,江苏,93120
2024-12-14 00:15:00,江苏,92720
2024-12-14 00:30:00,江苏,91880
2024-12-14 00:45:00,江苏,91160
2024-12-14 01:00:00,江苏,90440
2024-12-14 01:15:00,江苏,89760
2024-12-14 01:30:00,江苏,89280
2024-12-14 01:45:00,江苏,88840
2024-12-14 02:00:00,江苏,88320
2024-12-14 02:15:00,江苏,87880
2024-12-14 02:30:00,江苏,87360
2024-12-14 02:45:00,江苏,86960
2024-12-14 03:00:00,江苏,86640
2024-12-14 03:15:00,江苏,86400
2024-12-14 03:30:00,江苏,86160
2024-12-14 03:45:00,江苏,86040
2024-12-14 04:00:00,江苏,86040
2024-12-14 04:15:00,江苏,86248
2024-12-14 04:30:00,江苏,86375
2024-12-14 04:45:00,江苏,86588
2024-12-14 05:00:00,江苏,86800
2024-12-14 05:15:00,江苏,87140
2024-12-14 05:30:00,江苏,87608
2024-12-14 05:45:00,江苏,88585
2024-12-14 06:00:00,江苏,89435
2024-12-14 06:15:00,江苏,91433
2024-12-14 06:30:00,江苏,93090
2024-12-14 06:45:00,江苏,94470
2024-12-14 07:00:00,江苏,96768
2024-12-14 07:15:00,江苏,99267
2024-12-14 07:30:00,江苏,100513
2024-12-14 07:45:00,江苏,100328
2024-12-14 08:00:00,江苏,100254
2024-12-14 08:15:00,江苏,101885
2024-12-14 08:30:00,江苏,103117
2024-12-14 08:45:00,江苏,104138
2024-12-14 09:00:00,江苏,105247
2024-12-14 09:15:00,江苏,106109
2024-12-14 09:30:00,江苏,106643
2024-12-14 09:45:00,江苏,107027
2024-12-14 10:00:00,江苏,107321
2024-12-14 10:15:00,江苏,107489
2024-12-14 10:30:00,江苏,107166
2024-12-14 10:45:00,江苏,106610
2024-12-14 11:00:00,江苏,105914
2024-12-14 11:15:00,江苏,104345
2024-12-14 11:30:00,江苏,103383
2024-12-14 11:45:00,江苏,103642
2024-12-14 12:00:00,江苏,104418
2024-12-14 12:15:00,江苏,105181
2024-12-14 12:30:00,江苏,105773
2024-12-14 12:45:00,江苏,106324
2024-12-14 13:00:00,江苏,106732
2024-12-14 13:15:00,江苏,106906
2024-12-14 13:30:00,江苏,106961
2024-12-14 13:45:00,江苏,106963
2024-12-14 14:00:00,江苏,107007
2024-12-14 14:15:00,江苏,107134
2024-12-14 14:30:00,江苏,107295
2024-12-14 14:45:00,江苏,107442
2024-12-14 15:00:00,江苏,107746
2024-12-14 15:15:00,江苏,108062
2024-12-14 15:30:00,江苏,108519
2024-12-14 15:45:00,江苏,109032
2024-12-14 16:00:00,江苏,109394
2024-12-14 16:15:00,江苏,109698
2024-12-14 16:30:00,江苏,109311
2024-12-14 16:45:00,江苏,107987
2024-12-14 17:00:00,江苏,108135
2024-12-14 17:15:00,江苏,108576
2024-12-14 17:30:00,江苏,108547
2024-12-14 17:45:00,江苏,108045
2024-12-14 18:00:00,江苏,107512
2024-12-14 18:15:00,江苏,107160
2024-12-14 18:30:00,江苏,106940
2024-12-14 18:45:00,江苏,106725
2024-12-14 19:00:00,江苏,106490
2024-12-14 19:15:00,江苏,106430
2024-12-14 19:30:00,江苏,106461
2024-12-14 19:45:00,江苏,106569
2024-12-14 20:00:00,江苏,106813
2024-12-14 20:15:00,江苏,106998
2024-12-14 20:30:00,江苏,106982
2024-12-14 20:45:00,江苏,106654
2024-12-14 21:00:00,江苏,106117
2024-12-14 21:15:00,江苏,104957
2024-12-14 21:30:00,江苏,103460
2024-12-14 21:45:00,江苏,102519
2024-12-14 22:00:00,江苏,102032
2024-12-14 22:15:00,江苏,100776
2024-12-14 22:30:00,江苏,99064
2024-12-14 22:45:00,江苏,97467
2024-12-14 23:00:00,江苏,95902
2024-12-14 23:15:00,江苏,94723
2024-12-14 23:30:00,江苏,93636
2024-12-14 23:45:00,江苏,93053
2024-12-15 00:00:00,江苏,93155
2024-12-15 00:15:00,江苏,92668
2024-12-15 00:30:00,江苏,91805
2024-12-15 00:45:00,江苏,91130
2024-12-15 01:00:00,江苏,90380
2024-12-15 01:15:00,江苏,89855
2024-12-15 01:30:00,江苏,89405
2024-12-15 01:45:00,江苏,89030
2024-12-15 02:00:00,江苏,88618
2024-12-15 02:15:00,江苏,88130
2024-12-15 02:30:00,江苏,87605
2024-12-15 02:45:00,江苏,87230
2024-12-15 03:00:00,江苏,86818
2024-12-15 03:15:00,江苏,86630
2024-12-15 03:30:00,江苏,86293
2024-12-15 03:45:00,江苏,86105
2024-12-15 04:00:00,江苏,86105
2024-12-15 04:15:00,江苏,86180
2024-12-15 04:30:00,江苏,86311
2024-12-15 04:45:00,江苏,86630
2024-12-15 05:00:00,江苏,87005
2024-12-15 05:15:00,江苏,87380
2024-12-15 05:30:00,江苏,88093
2024-12-15 05:45:00,江苏,88430
2024-12-15 06:00:00,江苏,89218
2024-12-15 06:15:00,江苏,90193
2024-12-15 06:30:00,江苏,91130
2024-12-15 06:45:00,江苏,92480
2024-12-15 07:00:00,江苏,94318
2024-12-15 07:15:00,江苏,95935
2024-12-15 07:30:00,江苏,97210
2024-12-15 07:45:00,江苏,96418
2024-12-15 08:00:00,江苏,96743
2024-12-15 08:15:00,江苏,97763
2024-12-15 08:30:00,江苏,98783
2024-12-15 08:45:00,江苏,99548
2024-12-15 09:00:00,江苏,100355
2024-12-15 09:15:00,江苏,100822
2024-12-15 09:30:00,江苏,101120
2024-12-15 09:45:00,江苏,101554
2024-12-15 10:00:00,江苏,102006
2024-12-15 10:15:00,江苏,102380
2024-12-15 10:30:00,江苏,102156
2024-12-15 10:45:00,江苏,101368
2024-12-15 11:00:00,江苏,100392
2024-12-15 11:15:00,江苏,98818
2024-12-15 11:30:00,江苏,97243
2024-12-15 11:45:00,江苏,97468
2024-12-15 12:00:00,江苏,98143
2024-12-15 12:15:00,江苏,98743
2024-12-15 12:30:00,江苏,99268
2024-12-15 12:45:00,江苏,99605
2024-12-15 13:00:00,江苏,99605
2024-12-15 13:15:00,江苏,99455
2024-12-15 13:30:00,江苏,99268
2024-12-15 13:45:00,江苏,99305
2024-12-15 14:00:00,江苏,99380
2024-12-15 14:15:00,江苏,99530
2024-12-15 14:30:00,江苏,99755
2024-12-15 14:45:00,江苏,100018
2024-12-15 15:00:00,江苏,100280
2024-12-15 15:15:00,江苏,100618
2024-12-15 15:30:00,江苏,101180
2024-12-15 15:45:00,江苏,101968
2024-12-15 16:00:00,江苏,102718
2024-12-15 16:15:00,江苏,103206
2024-12-15 16:30:00,江苏,103056
2024-12-15 16:45:00,江苏,102418
2024-12-15 17:00:00,江苏,102566
2024-12-15 17:15:00,江苏,103202
2024-12-15 17:30:00,江苏,103542
2024-12-15 17:45:00,江苏,103542
2024-12-15 18:00:00,江苏,103416
2024-12-15 18:15:00,江苏,103542
2024-12-15 18:30:00,江苏,103542
2024-12-15 18:45:00,江苏,103628
2024-12-15 19:00:00,江苏,103628
2024-12-15 19:15:00,江苏,103712
2024-12-15 19:30:00,江苏,103882
2024-12-15 19:45:00,江苏,104060
2024-12-15 20:00:00,江苏,104126
2024-12-15 20:15:00,江苏,104130
2024-12-15 20:30:00,江苏,103964
2024-12-15 20:45:00,江苏,103592
2024-12-15 21:00:00,江苏,103032
2024-12-15 21:15:00,江苏,102034
2024-12-15 21:30:00,江苏,101097
2024-12-15 21:45:00,江苏,100116
2024-12-15 22:00:00,江苏,99918
2024-12-15 22:15:00,江苏,99008
2024-12-15 22:30:00,江苏,97783
2024-12-15 22:45:00,江苏,96565
2024-12-15 23:00:00,江苏,95166
2024-12-15 23:15:00,江苏,93817
2024-12-15 23:30:00,江苏,92443
2024-12-15 23:45:00,江苏,91896
2024-12-16 00:00:00,江苏,91851
2024-12-16 00:15:00,江苏,91475
2024-12-16 00:30:00,江苏,90605
2024-12-16 00:45:00,江苏,89874
2024-12-16 01:00:00,江苏,89268
2024-12-16 01:15:00,江苏,88667
2024-12-16 01:30:00,江苏,87955
2024-12-16 01:45:00,江苏,87323
2024-12-16 02:00:00,江苏,86732
2024-12-16 02:15:00,江苏,86404
2024-12-16 02:30:00,江苏,85814
2024-12-16 02:45:00,江苏,85420
2024-12-16 03:00:00,江苏,85026
2024-12-16 03:15:00,江苏,84829
2024-12-16 03:30:00,江苏,84436
2024-12-16 03:45:00,江苏,84305
2024-12-16 04:00:00,江苏,84108
2024-12-16 04:15:00,江苏,84042
2024-12-16 04:30:00,江苏,84239
2024-12-16 04:45:00,江苏,84895
2024-12-16 05:00:00,江苏,85617
2024-12-16 05:15:00,江苏,86732
2024-12-16 05:30:00,江苏,88045
2024-12-16 05:45:00,江苏,89423
2024-12-16 06:00:00,江苏,90734
2024-12-16 06:15:00,江苏,92166
2024-12-16 06:30:00,江苏,93554
2024-12-16 06:45:00,江苏,95828
2024-12-16 07:00:00,江苏,97425
2024-12-16 07:15:00,江苏,99253
2024-12-16 07:30:00,江苏,101378
2024-12-16 07:45:00,江苏,101890
2024-12-16 08:00:00,江苏,102546
2024-12-16 08:15:00,江苏,103990
2024-12-16 08:30:00,江苏,105761
2024-12-16 08:45:00,江苏,106877
2024-12-16 09:00:00,江苏,107664
2024-12-16 09:15:00,江苏,108320
2024-12-16 09:30:00,江苏,108648
2024-12-16 09:45:00,江苏,109042
2024-12-16 10:00:00,江苏,109304
2024-12-16 10:15:00,江苏,109501
2024-12-16 10:30:00,江苏,109304
2024-12-16 10:45:00,江苏,108255
2024-12-16 11:00:00,江苏,107861
2024-12-16 11:15:00,江苏,105827
2024-12-16 11:30:00,江苏,104974
2024-12-16 11:45:00,江苏,105302
2024-12-16 12:00:00,江苏,106614
2024-12-16 12:15:00,江苏,107598
2024-12-16 12:30:00,江苏,108451
2024-12-16 12:45:00,江苏,109304
2024-12-16 13:00:00,江苏,109698
2024-12-16 13:15:00,江苏,109829
2024-12-16 13:30:00,江苏,109764
2024-12-16 13:45:00,江苏,109501
2024-12-16 14:00:00,江苏,109370
2024-12-16 14:15:00,江苏,109370
2024-12-16 14:30:00,江苏,109501
2024-12-16 14:45:00,江苏,109895
2024-12-16 15:00:00,江苏,110289
2024-12-16 15:15:00,江苏,110682
2024-12-16 15:30:00,江苏,110945
2024-12-16 15:45:00,江苏,111339
2024-12-16 16:00:00,江苏,111929
2024-12-16 16:15:00,江苏,111995
2024-12-16 16:30:00,江苏,110682
2024-12-16 16:45:00,江苏,109173
2024-12-16 17:00:00,江苏,107336
2024-12-16 17:15:00,江苏,107139
2024-12-16 17:30:00,江苏,107270
2024-12-16 17:45:00,江苏,107008
2024-12-16 18:00:00,江苏,106417
2024-12-16 18:15:00,江苏,106024
2024-12-16 18:30:00,江苏,105761
2024-12-16 18:45:00,江苏,105630
2024-12-16 19:00:00,江苏,105696
2024-12-16 19:15:00,江苏,105761
2024-12-16 19:30:00,江苏,105630
2024-12-16 19:45:00,江苏,105236
2024-12-16 20:00:00,江苏,104974
2024-12-16 20:15:00,江苏,105171
2024-12-16 20:30:00,江苏,105433
2024-12-16 20:45:00,江苏,104908
2024-12-16 21:00:00,江苏,104608
2024-12-16 21:15:00,江苏,103672
2024-12-16 21:30:00,江苏,101763
2024-12-16 21:45:00,江苏,101193
2024-12-16 22:00:00,江苏,101123
2024-12-16 22:15:00,江苏,99918
2024-12-16 22:30:00,江苏,98171
2024-12-16 22:45:00,江苏,96560
2024-12-16 23:00:00,江苏,94995
2024-12-16 23:15:00,江苏,93830
2024-12-16 23:30:00,江苏,92746
2024-12-16 23:45:00,江苏,92161
2024-12-17 00:00:00,江苏,93305
2024-12-17 00:15:00,江苏,92940
2024-12-17 00:30:00,江苏,92419
2024-12-17 00:45:00,江苏,91688
2024-12-17 01:00:00,江苏,91115
2024-12-17 01:15:00,江苏,90385
2024-12-17 01:30:00,江苏,89811
2024-12-17 01:45:00,江苏,89185
2024-12-17 02:00:00,江苏,88559
2024-12-17 02:15:00,江苏,87881
2024-12-17 02:30:00,江苏,87308
2024-12-17 02:45:00,江苏,86786
2024-12-17 03:00:00,江苏,86421
2024-12-17 03:15:00,江苏,86108
2024-12-17 03:30:00,江苏,85900
2024-12-17 03:45:00,江苏,85848
2024-12-17 04:00:00,江苏,85848
2024-12-17 04:15:00,江苏,85848
2024-12-17 04:30:00,江苏,85979
2024-12-17 04:45:00,江苏,86241
2024-12-17 05:00:00,江苏,86766
2024-12-17 05:15:00,江苏,87488
2024-12-17 05:30:00,江苏,88407
2024-12-17 05:45:00,江苏,89850
2024-12-17 06:00:00,江苏,91359
2024-12-17 06:15:00,江苏,92869
2024-12-17 06:30:00,江苏,94246
2024-12-17 06:45:00,江苏,96149
2024-12-17 07:00:00,江苏,98052
2024-12-17 07:15:00,江苏,99430
2024-12-17 07:30:00,江苏,100971
2024-12-17 07:45:00,江苏,100218
2024-12-17 08:00:00,江苏,100919
2024-12-17 08:15:00,江苏,102327
2024-12-17 08:30:00,江苏,103266
2024-12-17 08:45:00,江苏,104361
2024-12-17 09:00:00,江苏,105143
2024-12-17 09:15:00,江苏,105613
2024-12-17 09:30:00,江苏,105978
2024-12-17 09:45:00,江苏,106291
2024-12-17 10:00:00,江苏,106552
2024-12-17 10:15:00,江苏,106552
2024-12-17 10:30:00,江苏,106447
2024-12-17 10:45:00,江苏,105561
2024-12-17 11:00:00,江苏,104570
2024-12-17 11:15:00,江苏,102223
2024-12-17 11:30:00,江苏,101180
2024-12-17 11:45:00,江苏,101180
2024-12-17 12:00:00,江苏,101910
2024-12-17 12:15:00,江苏,102432
2024-12-17 12:30:00,江苏,103005
2024-12-17 12:45:00,江苏,103422
2024-12-17 13:00:00,江苏,103735
2024-12-17 13:15:00,江苏,103892
2024-12-17 13:30:00,江苏,103892
2024-12-17 13:45:00,江苏,103944
2024-12-17 14:00:00,江苏,104048
2024-12-17 14:15:00,江苏,104205
2024-12-17 14:30:00,江苏,104518
2024-12-17 14:45:00,江苏,104883
2024-12-17 15:00:00,江苏,105352
2024-12-17 15:15:00,江苏,106082
2024-12-17 15:30:00,江苏,107021
2024-12-17 15:45:00,江苏,108064
2024-12-17 16:00:00,江苏,108794
2024-12-17 16:15:00,江苏,108794
2024-12-17 16:30:00,江苏,108481
2024-12-17 16:45:00,江苏,106447
2024-12-17 17:00:00,江苏,105717
2024-12-17 17:15:00,江苏,105561
2024-12-17 17:30:00,江苏,105404
2024-12-17 17:45:00,江苏,104726
2024-12-17 18:00:00,江苏,104048
2024-12-17 18:15:00,江苏,104100
2024-12-17 18:30:00,江苏,104100
2024-12-17 18:45:00,江苏,103996
2024-12-17 19:00:00,江苏,103840
2024-12-17 19:15:00,江苏,103683
2024-12-17 19:30:00,江苏,103214
2024-12-17 19:45:00,江苏,102901
2024-12-17 20:00:00,江苏,103162
2024-12-17 20:15:00,江苏,103162
2024-12-17 20:30:00,江苏,102953
2024-12-17 20:45:00,江苏,102379
2024-12-17 21:00:00,江苏,101806
2024-12-17 21:15:00,江苏,100763
2024-12-17 21:30:00,江苏,99772
2024-12-17 21:45:00,江苏,99146
2024-12-17 22:00:00,江苏,98885
2024-12-17 22:15:00,江苏,97582
2024-12-17 22:30:00,江苏,95913
2024-12-17 22:45:00,江苏,94140
2024-12-17 23:00:00,江苏,92731
2024-12-17 23:15:00,江苏,91688
2024-12-17 23:30:00,江苏,90750
2024-12-17 23:45:00,江苏,90228
2024-12-18 00:00:00,江苏,94348
2024-12-18 00:15:00,江苏,94087
2024-12-18 00:30:00,江苏,93514
2024-12-18 00:45:00,江苏,92888
2024-12-18 01:00:00,江苏,92314
2024-12-18 01:15:00,江苏,91584
2024-12-18 01:30:00,江苏,90906
2024-12-18 01:45:00,江苏,90333
2024-12-18 02:00:00,江苏,89863
2024-12-18 02:15:00,江苏,89342
2024-12-18 02:30:00,江苏,88872
2024-12-18 02:45:00,江苏,88507
2024-12-18 03:00:00,江苏,88194
2024-12-18 03:15:00,江苏,87777
2024-12-18 03:30:00,江苏,87516
2024-12-18 03:45:00,江苏,87516
2024-12-18 04:00:00,江苏,87516
2024-12-18 04:15:00,江苏,87516
2024-12-18 04:30:00,江苏,87568
2024-12-18 04:45:00,江苏,87881
2024-12-18 05:00:00,江苏,88403
2024-12-18 05:15:00,江苏,89550
2024-12-18 05:30:00,江苏,90802
2024-12-18 05:45:00,江苏,92627
2024-12-18 06:00:00,江苏,94400
2024-12-18 06:15:00,江苏,96382
2024-12-18 06:30:00,江苏,97999
2024-12-18 06:45:00,江苏,99980
2024-12-18 07:00:00,江苏,101649
2024-12-18 07:15:00,江苏,102744
2024-12-18 07:30:00,江苏,103892
2024-12-18 07:45:00,江苏,103057
2024-12-18 08:00:00,江苏,103631
2024-12-18 08:15:00,江苏,105404
2024-12-18 08:30:00,江苏,106864
2024-12-18 08:45:00,江苏,107699
2024-12-18 09:00:00,江苏,108220
2024-12-18 09:15:00,江苏,108690
2024-12-18 09:30:00,江苏,109003
2024-12-18 09:45:00,江苏,109368
2024-12-18 10:00:00,江苏,109837
2024-12-18 10:15:00,江苏,109889
2024-12-18 10:30:00,江苏,108951
2024-12-18 10:45:00,江苏,108638
2024-12-18 11:00:00,江苏,108742
2024-12-18 11:15:00,江苏,106134
2024-12-18 11:30:00,江苏,105509
2024-12-18 11:45:00,江苏,106134
2024-12-18 12:00:00,江苏,107490
2024-12-18 12:15:00,江苏,107960
2024-12-18 12:30:00,江苏,108533
2024-12-18 12:45:00,江苏,109524
2024-12-18 13:00:00,江苏,109889
2024-12-18 13:15:00,江苏,109837
2024-12-18 13:30:00,江苏,109785
2024-12-18 13:45:00,江苏,109681
2024-12-18 14:00:00,江苏,109576
2024-12-18 14:15:00,江苏,109785
2024-12-18 14:30:00,江苏,110046
2024-12-18 14:45:00,江苏,110202
2024-12-18 15:00:00,江苏,110567
2024-12-18 15:15:00,江苏,110828
2024-12-18 15:30:00,江苏,111141
2024-12-18 15:45:00,江苏,111454
2024-12-18 16:00:00,江苏,111558
2024-12-18 16:15:00,江苏,111558
2024-12-18 16:30:00,江苏,110984
2024-12-18 16:45:00,江苏,108951
2024-12-18 17:00:00,江苏,109159
2024-12-18 17:15:00,江苏,109420
2024-12-18 17:30:00,江苏,109316
2024-12-18 17:45:00,江苏,108533
2024-12-18 18:00:00,江苏,107803
2024-12-18 18:15:00,江苏,107751
2024-12-18 18:30:00,江苏,107699
2024-12-18 18:45:00,江苏,107595
2024-12-18 19:00:00,江苏,107386
2024-12-18 19:15:00,江苏,107386
2024-12-18 19:30:00,江苏,107073
2024-12-18 19:45:00,江苏,106604
2024-12-18 20:00:00,江苏,106656
2024-12-18 20:15:00,江苏,106865
2024-12-18 20:30:00,江苏,106812
2024-12-18 20:45:00,江苏,106499
2024-12-18 21:00:00,江苏,106082
2024-12-18 21:15:00,江苏,105300
2024-12-18 21:30:00,江苏,104257
2024-12-18 21:45:00,江苏,103996
2024-12-18 22:00:00,江苏,103996
2024-12-18 22:15:00,江苏,103162
2024-12-18 22:30:00,江苏,101597
2024-12-18 22:45:00,江苏,100085
2024-12-18 23:00:00,江苏,98468
2024-12-18 23:15:00,江苏,96747
2024-12-18 23:30:00,江苏,95078
2024-12-18 23:45:00,江苏,94296
2024-12-19 00:00:00,江苏,94452
2024-12-19 00:15:00,江苏,94087
2024-12-19 00:30:00,江苏,93462
2024-12-19 00:45:00,江苏,92784
2024-12-19 01:00:00,江苏,92001
2024-12-19 01:15:00,江苏,91376
2024-12-19 01:30:00,江苏,90750
2024-12-19 01:45:00,江苏,90176
2024-12-19 02:00:00,江苏,89602
2024-12-19 02:15:00,江苏,89029
2024-12-19 02:30:00,江苏,88507
2024-12-19 02:45:00,江苏,87986
2024-12-19 03:00:00,江苏,87621
2024-12-19 03:15:00,江苏,87256
2024-12-19 03:30:00,江苏,87047
2024-12-19 03:45:00,江苏,86943
2024-12-19 04:00:00,江苏,86891
2024-12-19 04:15:00,江苏,86943
2024-12-19 04:30:00,江苏,87099
2024-12-19 04:45:00,江苏,87412
2024-12-19 05:00:00,江苏,87829
2024-12-19 05:15:00,江苏,88664
2024-12-19 05:30:00,江苏,89915
2024-12-19 05:45:00,江苏,91793
2024-12-19 06:00:00,江苏,93566
2024-12-19 06:15:00,江苏,95600
2024-12-19 06:30:00,江苏,97373
2024-12-19 06:45:00,江苏,99198
2024-12-19 07:00:00,江苏,101128
2024-12-19 07:15:00,江苏,102901
2024-12-19 07:30:00,江苏,104361
2024-12-19 07:45:00,江苏,103527
2024-12-19 08:00:00,江苏,105143
2024-12-19 08:15:00,江苏,106604
2024-12-19 08:30:00,江苏,107855
2024-12-19 08:45:00,江苏,109055
2024-12-19 09:00:00,江苏,110046
2024-12-19 09:15:00,江苏,110619
2024-12-19 09:30:00,江苏,111036
2024-12-19 09:45:00,江苏,111402
2024-12-19 10:00:00,江苏,111819
2024-12-19 10:15:00,江苏,111871
2024-12-19 10:30:00,江苏,111036
2024-12-19 10:45:00,江苏,110411
2024-12-19 11:00:00,江苏,110619
2024-12-19 11:15:00,江苏,108325
2024-12-19 11:30:00,江苏,107125
2024-12-19 11:45:00,江苏,107438
2024-12-19 12:00:00,江苏,108585
2024-12-19 12:15:00,江苏,109003
2024-12-19 12:30:00,江苏,109628
2024-12-19 12:45:00,江苏,110306
2024-12-19 13:00:00,江苏,110463
2024-12-19 13:15:00,江苏,110515
2024-12-19 13:30:00,江苏,110567
2024-12-19 13:45:00,江苏,110567
2024-12-19 14:00:00,江苏,110567
2024-12-19 14:15:00,江苏,110515
2024-12-19 14:30:00,江苏,110619
2024-12-19 14:45:00,江苏,110828
2024-12-19 15:00:00,江苏,111141
2024-12-19 15:15:00,江苏,111454
2024-12-19 15:30:00,江苏,112027
2024-12-19 15:45:00,江苏,112653
2024-12-19 16:00:00,江苏,113070
2024-12-19 16:15:00,江苏,113018
2024-12-19 16:30:00,江苏,111975
2024-12-19 16:45:00,江苏,110046
2024-12-19 17:00:00,江苏,109159
2024-12-19 17:15:00,江苏,109055
2024-12-19 17:30:00,江苏,109003
2024-12-19 17:45:00,江苏,108533
2024-12-19 18:00:00,江苏,107699
2024-12-19 18:15:00,江苏,107595
2024-12-19 18:30:00,江苏,107542
2024-12-19 18:45:00,江苏,107490
2024-12-19 19:00:00,江苏,107490
2024-12-19 19:15:00,江苏,107229
2024-12-19 19:30:00,江苏,106917
2024-12-19 19:45:00,江苏,106604
2024-12-19 20:00:00,江苏,106656
2024-12-19 20:15:00,江苏,106708
2024-12-19 20:30:00,江苏,106604
2024-12-19 20:45:00,江苏,106395
2024-12-19 21:00:00,江苏,106030
2024-12-19 21:15:00,江苏,105456
2024-12-19 21:30:00,江苏,104674
2024-12-19 21:45:00,江苏,103631
2024-12-19 22:00:00,江苏,103787
2024-12-19 22:15:00,江苏,102744
2024-12-19 22:30:00,江苏,101180
2024-12-19 22:45:00,江苏,99615
2024-12-19 23:00:00,江苏,97894
2024-12-19 23:15:00,江苏,96434
2024-12-19 23:30:00,江苏,94818
2024-12-19 23:45:00,江苏,94087
2024-12-20 00:00:00,江苏,95756
2024-12-20 00:15:00,江苏,95339
2024-12-20 00:30:00,江苏,94505
2024-12-20 00:45:00,江苏,93931
2024-12-20 01:00:00,江苏,93097
2024-12-20 01:15:00,江苏,92523
2024-12-20 01:30:00,江苏,91688
2024-12-20 01:45:00,江苏,91167
2024-12-20 02:00:00,江苏,90593
2024-12-20 02:15:00,江苏,90280
2024-12-20 02:30:00,江苏,89811
2024-12-20 02:45:00,江苏,89498
2024-12-20 03:00:00,江苏,89029
2024-12-20 03:15:00,江苏,88820
2024-12-20 03:30:00,江苏,88716
2024-12-20 03:45:00,江苏,88559
2024-12-20 04:00:00,江苏,88455
2024-12-20 04:15:00,江苏,88455
2024-12-20 04:30:00,江苏,88559
2024-12-20 04:45:00,江苏,88924
2024-12-20 05:00:00,江苏,89446
2024-12-20 05:15:00,江苏,90176
2024-12-20 05:30:00,江苏,91323
2024-12-20 05:45:00,江苏,92836
2024-12-20 06:00:00,江苏,94452
2024-12-20 06:15:00,江苏,96695
2024-12-20 06:30:00,江苏,98520
2024-12-20 06:45:00,江苏,100554
2024-12-20 07:00:00,江苏,102379
2024-12-20 07:15:00,江苏,103840
2024-12-20 07:30:00,江苏,105561
2024-12-20 07:45:00,江苏,104883
2024-12-20 08:00:00,江苏,106082
2024-12-20 08:15:00,江苏,107438
2024-12-20 08:30:00,江苏,109055
2024-12-20 08:45:00,江苏,110046
2024-12-20 09:00:00,江苏,110880
2024-12-20 09:15:00,江苏,111454
2024-12-20 09:30:00,江苏,111923
2024-12-20 09:45:00,江苏,112132
2024-12-20 10:00:00,江苏,112236
2024-12-20 10:15:00,江苏,112184
2024-12-20 10:30:00,江苏,111454
2024-12-20 10:45:00,江苏,110567
2024-12-20 11:00:00,江苏,110932
2024-12-20 11:15:00,江苏,109472
2024-12-20 11:30:00,江苏,107490
2024-12-20 11:45:00,江苏,108012
2024-12-20 12:00:00,江苏,109368
2024-12-20 12:15:00,江苏,109889
2024-12-20 12:30:00,江苏,110463
2024-12-20 12:45:00,江苏,110776
2024-12-20 13:00:00,江苏,110880
2024-12-20 13:15:00,江苏,110932
2024-12-20 13:30:00,江苏,110932
2024-12-20 13:45:00,江苏,110880
2024-12-20 14:00:00,江苏,110828
2024-12-20 14:15:00,江苏,110828
2024-12-20 14:30:00,江苏,110828
2024-12-20 14:45:00,江苏,110984
2024-12-20 15:00:00,江苏,111349
2024-12-20 15:15:00,江苏,111923
2024-12-20 15:30:00,江苏,112497
2024-12-20 15:45:00,江苏,113070
2024-12-20 16:00:00,江苏,113383
2024-12-20 16:15:00,江苏,113384
2024-12-20 16:30:00,江苏,112966
2024-12-20 16:45:00,江苏,111141
2024-12-20 17:00:00,江苏,111298
2024-12-20 17:15:00,江苏,111715
2024-12-20 17:30:00,江苏,111715
2024-12-20 17:45:00,江苏,111506
2024-12-20 18:00:00,江苏,111141
2024-12-20 18:15:00,江苏,111610
2024-12-20 18:30:00,江苏,111819
2024-12-20 18:45:00,江苏,111819
2024-12-20 19:00:00,江苏,111819
2024-12-20 19:15:00,江苏,111819
2024-12-20 19:30:00,江苏,111610
2024-12-20 19:45:00,江苏,111298
2024-12-20 20:00:00,江苏,111767
2024-12-20 20:15:00,江苏,111871
2024-12-20 20:30:00,江苏,111871
2024-12-20 20:45:00,江苏,111506
2024-12-20 21:00:00,江苏,111037
2024-12-20 21:15:00,江苏,110098
2024-12-20 21:30:00,江苏,108586
2024-12-20 21:45:00,江苏,106917
2024-12-20 22:00:00,江苏,106499
2024-12-20 22:15:00,江苏,105091
2024-12-20 22:30:00,江苏,103162
2024-12-20 22:45:00,江苏,101128
