datetime,PARTY_ID,load
2024-10-04 22:45:00,上海,16711
2024-10-04 23:00:00,上海,16459
2024-10-04 23:15:00,上海,16234
2024-10-04 23:30:00,上海,16039
2024-10-04 23:45:00,上海,15814
2024-10-05 00:00:00,上海,15660
2024-10-05 00:15:00,上海,15560
2024-10-05 00:30:00,上海,15481
2024-10-05 00:45:00,上海,15353
2024-10-05 01:00:00,上海,15169
2024-10-05 01:15:00,上海,14982
2024-10-05 01:30:00,上海,14849
2024-10-05 01:45:00,上海,14747
2024-10-05 02:00:00,上海,14606
2024-10-05 02:15:00,上海,14438
2024-10-05 02:30:00,上海,14332
2024-10-05 02:45:00,上海,14237
2024-10-05 03:00:00,上海,14201
2024-10-05 03:15:00,上海,14122
2024-10-05 03:30:00,上海,14059
2024-10-05 03:45:00,上海,13991
2024-10-05 04:00:00,上海,14000
2024-10-05 04:15:00,上海,14076
2024-10-05 04:30:00,上海,14183
2024-10-05 04:45:00,上海,14355
2024-10-05 05:00:00,上海,14525
2024-10-05 05:15:00,上海,14686
2024-10-05 05:30:00,上海,14700
2024-10-05 05:45:00,上海,14743
2024-10-05 06:00:00,上海,14810
2024-10-05 06:15:00,上海,14926
2024-10-05 06:30:00,上海,15064
2024-10-05 06:45:00,上海,15212
2024-10-05 07:00:00,上海,15479
2024-10-05 07:15:00,上海,15736
2024-10-05 07:30:00,上海,16041
2024-10-05 07:45:00,上海,16356
2024-10-05 08:00:00,上海,16702
2024-10-05 08:15:00,上海,17026
2024-10-05 08:30:00,上海,17334
2024-10-05 08:45:00,上海,17677
2024-10-05 09:00:00,上海,17981
2024-10-05 09:15:00,上海,18220
2024-10-05 09:30:00,上海,18365
2024-10-05 09:45:00,上海,18525
2024-10-05 10:00:00,上海,18643
2024-10-05 10:15:00,上海,18714
2024-10-05 10:30:00,上海,18666
2024-10-05 10:45:00,上海,18580
2024-10-05 11:00:00,上海,18516
2024-10-05 11:15:00,上海,18494
2024-10-05 11:30:00,上海,18463
2024-10-05 11:45:00,上海,18426
2024-10-05 12:00:00,上海,18376
2024-10-05 12:15:00,上海,18359
2024-10-05 12:30:00,上海,18354
2024-10-05 12:45:00,上海,18457
2024-10-05 13:00:00,上海,18521
2024-10-05 13:15:00,上海,18537
2024-10-05 13:30:00,上海,18443
2024-10-05 13:45:00,上海,18414
2024-10-05 14:00:00,上海,18340
2024-10-05 14:15:00,上海,18316
2024-10-05 14:30:00,上海,18357
2024-10-05 14:45:00,上海,18451
2024-10-05 15:00:00,上海,18592
2024-10-05 15:15:00,上海,18682
2024-10-05 15:30:00,上海,18780
2024-10-05 15:45:00,上海,18846
2024-10-05 16:00:00,上海,18959
2024-10-05 16:15:00,上海,19039
2024-10-05 16:30:00,上海,19026
2024-10-05 16:45:00,上海,18992
2024-10-05 17:00:00,上海,18958
2024-10-05 17:15:00,上海,19053
2024-10-05 17:30:00,上海,19175
2024-10-05 17:45:00,上海,19308
2024-10-05 18:00:00,上海,19298
2024-10-05 18:15:00,上海,19210
2024-10-05 18:30:00,上海,19056
2024-10-05 18:45:00,上海,18963
2024-10-05 19:00:00,上海,18885
2024-10-05 19:15:00,上海,18799
2024-10-05 19:30:00,上海,18725
2024-10-05 19:45:00,上海,18614
2024-10-05 20:00:00,上海,18549
2024-10-05 20:15:00,上海,18406
2024-10-05 20:30:00,上海,18269
2024-10-05 20:45:00,上海,18098
2024-10-05 21:00:00,上海,17984
2024-10-05 21:15:00,上海,17855
2024-10-05 21:30:00,上海,17658
2024-10-05 21:45:00,上海,17624
2024-10-05 22:00:00,上海,17626
2024-10-05 22:15:00,上海,17606
2024-10-05 22:30:00,上海,17357
2024-10-05 22:45:00,上海,17067
2024-10-05 23:00:00,上海,16784
2024-10-05 23:15:00,上海,16524
2024-10-05 23:30:00,上海,16319
2024-10-05 23:45:00,上海,16196
2024-10-06 00:00:00,上海,15956
2024-10-06 00:15:00,上海,15769
2024-10-06 00:30:00,上海,15583
2024-10-06 00:45:00,上海,15399
2024-10-06 01:00:00,上海,15220
2024-10-06 01:15:00,上海,15050
2024-10-06 01:30:00,上海,14892
2024-10-06 01:45:00,上海,14751
2024-10-06 02:00:00,上海,14628
2024-10-06 02:15:00,上海,14522
2024-10-06 02:30:00,上海,14434
2024-10-06 02:45:00,上海,14362
2024-10-06 03:00:00,上海,14305
2024-10-06 03:15:00,上海,14261
2024-10-06 03:30:00,上海,14231
2024-10-06 03:45:00,上海,14214
2024-10-06 04:00:00,上海,14208
2024-10-06 04:15:00,上海,14215
2024-10-06 04:30:00,上海,14233
2024-10-06 04:45:00,上海,14297
2024-10-06 05:00:00,上海,14374
2024-10-06 05:15:00,上海,14462
2024-10-06 05:30:00,上海,14563
2024-10-06 05:45:00,上海,14679
2024-10-06 06:00:00,上海,14812
2024-10-06 06:15:00,上海,14964
2024-10-06 06:30:00,上海,15104
2024-10-06 06:45:00,上海,15338
2024-10-06 07:00:00,上海,15597
2024-10-06 07:15:00,上海,15879
2024-10-06 07:30:00,上海,16181
2024-10-06 07:45:00,上海,16570
2024-10-06 08:00:00,上海,16967
2024-10-06 08:15:00,上海,17366
2024-10-06 08:30:00,上海,17686
2024-10-06 08:45:00,上海,17992
2024-10-06 09:00:00,上海,18277
2024-10-06 09:15:00,上海,18536
2024-10-06 09:30:00,上海,18695
2024-10-06 09:45:00,上海,18822
2024-10-06 10:00:00,上海,18917
2024-10-06 10:15:00,上海,18980
2024-10-06 10:30:00,上海,19014
2024-10-06 10:45:00,上海,19023
2024-10-06 11:00:00,上海,19012
2024-10-06 11:15:00,上海,18988
2024-10-06 11:30:00,上海,18957
2024-10-06 11:45:00,上海,18923
2024-10-06 12:00:00,上海,18892
2024-10-06 12:15:00,上海,18865
2024-10-06 12:30:00,上海,18842
2024-10-06 12:45:00,上海,18824
2024-10-06 13:00:00,上海,18808
2024-10-06 13:15:00,上海,18795
2024-10-06 13:30:00,上海,18784
2024-10-06 13:45:00,上海,18775
2024-10-06 14:00:00,上海,18770
2024-10-06 14:15:00,上海,18772
2024-10-06 14:30:00,上海,18782
2024-10-06 14:45:00,上海,18802
2024-10-06 15:00:00,上海,18833
2024-10-06 15:15:00,上海,18873
2024-10-06 15:30:00,上海,18922
2024-10-06 15:45:00,上海,18978
2024-10-06 16:00:00,上海,19039
2024-10-06 16:15:00,上海,19102
2024-10-06 16:30:00,上海,19166
2024-10-06 16:45:00,上海,19229
2024-10-06 17:00:00,上海,19289
2024-10-06 17:15:00,上海,19344
2024-10-06 17:30:00,上海,19394
2024-10-06 17:45:00,上海,19434
2024-10-06 18:00:00,上海,19465
2024-10-06 18:15:00,上海,19483
2024-10-06 18:30:00,上海,19490
2024-10-06 18:45:00,上海,19413
2024-10-06 19:00:00,上海,19325
2024-10-06 19:15:00,上海,19226
2024-10-06 19:30:00,上海,19115
2024-10-06 19:45:00,上海,18993
2024-10-06 20:00:00,上海,18857
2024-10-06 20:15:00,上海,18705
2024-10-06 20:30:00,上海,18606
2024-10-06 20:45:00,上海,18486
2024-10-06 21:00:00,上海,18344
2024-10-06 21:15:00,上海,18180
2024-10-06 21:30:00,上海,17993
2024-10-06 21:45:00,上海,17786
2024-10-06 22:00:00,上海,18061
2024-10-06 22:15:00,上海,17822
2024-10-06 22:30:00,上海,17573
2024-10-06 22:45:00,上海,17319
2024-10-06 23:00:00,上海,17062
2024-10-06 23:15:00,上海,16804
2024-10-06 23:30:00,上海,16546
2024-10-06 23:45:00,上海,16289
2024-10-07 00:00:00,上海,16771
2024-10-07 00:15:00,上海,16609
2024-10-07 00:30:00,上海,16468
2024-10-07 00:45:00,上海,16421
2024-10-07 01:00:00,上海,16280
2024-10-07 01:15:00,上海,16130
2024-10-07 01:30:00,上海,16020
2024-10-07 01:45:00,上海,15921
2024-10-07 02:00:00,上海,15816
2024-10-07 02:15:00,上海,15558
2024-10-07 02:30:00,上海,15391
2024-10-07 02:45:00,上海,15251
2024-10-07 03:00:00,上海,15142
2024-10-07 03:15:00,上海,15072
2024-10-07 03:30:00,上海,15007
2024-10-07 03:45:00,上海,14943
2024-10-07 04:00:00,上海,14919
2024-10-07 04:15:00,上海,14944
2024-10-07 04:30:00,上海,15047
2024-10-07 04:45:00,上海,15195
2024-10-07 05:00:00,上海,15329
2024-10-07 05:15:00,上海,15387
2024-10-07 05:30:00,上海,15381
2024-10-07 05:45:00,上海,15383
2024-10-07 06:00:00,上海,15438
2024-10-07 06:15:00,上海,15567
2024-10-07 06:30:00,上海,15744
2024-10-07 06:45:00,上海,15975
2024-10-07 07:00:00,上海,16245
2024-10-07 07:15:00,上海,16573
2024-10-07 07:30:00,上海,16936
2024-10-07 07:45:00,上海,17357
2024-10-07 08:00:00,上海,17792
2024-10-07 08:15:00,上海,18207
2024-10-07 08:30:00,上海,18541
2024-10-07 08:45:00,上海,18853
2024-10-07 09:00:00,上海,19098
2024-10-07 09:15:00,上海,19319
2024-10-07 09:30:00,上海,19477
2024-10-07 09:45:00,上海,19620
2024-10-07 10:00:00,上海,19747
2024-10-07 10:15:00,上海,19879
2024-10-07 10:30:00,上海,19915
2024-10-07 10:45:00,上海,19878
2024-10-07 11:00:00,上海,19765
2024-10-07 11:15:00,上海,19676
2024-10-07 11:30:00,上海,19636
2024-10-07 11:45:00,上海,19635
2024-10-07 12:00:00,上海,19663
2024-10-07 12:15:00,上海,19684
2024-10-07 12:30:00,上海,19738
2024-10-07 12:45:00,上海,19794
2024-10-07 13:00:00,上海,19848
2024-10-07 13:15:00,上海,19829
2024-10-07 13:30:00,上海,19773
2024-10-07 13:45:00,上海,19701
2024-10-07 14:00:00,上海,19690
2024-10-07 14:15:00,上海,19702
2024-10-07 14:30:00,上海,19710
2024-10-07 14:45:00,上海,19689
2024-10-07 15:00:00,上海,19699
2024-10-07 15:15:00,上海,19773
2024-10-07 15:30:00,上海,19901
2024-10-07 15:45:00,上海,20016
2024-10-07 16:00:00,上海,20107
2024-10-07 16:15:00,上海,20155
2024-10-07 16:30:00,上海,20194
2024-10-07 16:45:00,上海,20226
2024-10-07 17:00:00,上海,20281
2024-10-07 17:15:00,上海,20358
2024-10-07 17:30:00,上海,20455
2024-10-07 17:45:00,上海,20520
2024-10-07 18:00:00,上海,20530
2024-10-07 18:15:00,上海,20508
2024-10-07 18:30:00,上海,20444
2024-10-07 18:45:00,上海,20373
2024-10-07 19:00:00,上海,20250
2024-10-07 19:15:00,上海,20100
2024-10-07 19:30:00,上海,19933
2024-10-07 19:45:00,上海,19799
2024-10-07 20:00:00,上海,19677
2024-10-07 20:15:00,上海,19543
2024-10-07 20:30:00,上海,19425
2024-10-07 20:45:00,上海,19311
2024-10-07 21:00:00,上海,19219
2024-10-07 21:15:00,上海,19118
2024-10-07 21:30:00,上海,19025
2024-10-07 21:45:00,上海,19136
2024-10-07 22:00:00,上海,19176
2024-10-07 22:15:00,上海,19023
2024-10-07 22:30:00,上海,18711
2024-10-07 22:45:00,上海,18452
2024-10-07 23:00:00,上海,18174
2024-10-07 23:15:00,上海,17899
2024-10-07 23:30:00,上海,17614
2024-10-07 23:45:00,上海,17340
2024-10-08 00:00:00,上海,16945
2024-10-08 00:15:00,上海,16795
2024-10-08 00:30:00,上海,16635
2024-10-08 00:45:00,上海,16456
2024-10-08 01:00:00,上海,16260
2024-10-08 01:15:00,上海,16090
2024-10-08 01:30:00,上海,15948
2024-10-08 01:45:00,上海,15779
2024-10-08 02:00:00,上海,15612
2024-10-08 02:15:00,上海,15444
2024-10-08 02:30:00,上海,15341
2024-10-08 02:45:00,上海,15257
2024-10-08 03:00:00,上海,15201
2024-10-08 03:15:00,上海,15131
2024-10-08 03:30:00,上海,15091
2024-10-08 03:45:00,上海,15075
2024-10-08 04:00:00,上海,15083
2024-10-08 04:15:00,上海,15122
2024-10-08 04:30:00,上海,15183
2024-10-08 04:45:00,上海,15354
2024-10-08 05:00:00,上海,15521
2024-10-08 05:15:00,上海,15691
2024-10-08 05:30:00,上海,15821
2024-10-08 05:45:00,上海,15923
2024-10-08 06:00:00,上海,16074
2024-10-08 06:15:00,上海,16302
2024-10-08 06:30:00,上海,16725
2024-10-08 06:45:00,上海,17248
2024-10-08 07:00:00,上海,17775
2024-10-08 07:15:00,上海,18306
2024-10-08 07:30:00,上海,18992
2024-10-08 07:45:00,上海,19748
2024-10-08 08:00:00,上海,20508
2024-10-08 08:15:00,上海,21041
2024-10-08 08:30:00,上海,21493
2024-10-08 08:45:00,上海,21908
2024-10-08 09:00:00,上海,22233
2024-10-08 09:15:00,上海,22408
2024-10-08 09:30:00,上海,22571
2024-10-08 09:45:00,上海,22779
2024-10-08 10:00:00,上海,22916
2024-10-08 10:15:00,上海,22984
2024-10-08 10:30:00,上海,22900
2024-10-08 10:45:00,上海,22835
2024-10-08 11:00:00,上海,22790
2024-10-08 11:15:00,上海,22732
2024-10-08 11:30:00,上海,22669
2024-10-08 11:45:00,上海,22548
2024-10-08 12:00:00,上海,22511
2024-10-08 12:15:00,上海,22480
2024-10-08 12:30:00,上海,22520
2024-10-08 12:45:00,上海,22515
2024-10-08 13:00:00,上海,22509
2024-10-08 13:15:00,上海,22524
2024-10-08 13:30:00,上海,22494
2024-10-08 13:45:00,上海,22452
2024-10-08 14:00:00,上海,22378
2024-10-08 14:15:00,上海,22381
2024-10-08 14:30:00,上海,22373
2024-10-08 14:45:00,上海,22433
2024-10-08 15:00:00,上海,22485
2024-10-08 15:15:00,上海,22635
2024-10-08 15:30:00,上海,22668
2024-10-08 15:45:00,上海,22778
2024-10-08 16:00:00,上海,22808
2024-10-08 16:15:00,上海,22943
2024-10-08 16:30:00,上海,22767
2024-10-08 16:45:00,上海,22582
2024-10-08 17:00:00,上海,22408
2024-10-08 17:15:00,上海,22345
2024-10-08 17:30:00,上海,22300
2024-10-08 17:45:00,上海,22232
2024-10-08 18:00:00,上海,22073
2024-10-08 18:15:00,上海,22048
2024-10-08 18:30:00,上海,21959
2024-10-08 18:45:00,上海,21846
2024-10-08 19:00:00,上海,21734
2024-10-08 19:15:00,上海,21579
2024-10-08 19:30:00,上海,21441
2024-10-08 19:45:00,上海,21311
2024-10-08 20:00:00,上海,21186
2024-10-08 20:15:00,上海,21075
2024-10-08 20:30:00,上海,20952
2024-10-08 20:45:00,上海,20804
2024-10-08 21:00:00,上海,20598
2024-10-08 21:15:00,上海,20399
2024-10-08 21:30:00,上海,20113
2024-10-08 21:45:00,上海,19851
2024-10-08 22:00:00,上海,20151
2024-10-08 22:15:00,上海,19844
2024-10-08 22:30:00,上海,19451
2024-10-08 22:45:00,上海,19074
2024-10-08 23:00:00,上海,18744
2024-10-08 23:15:00,上海,18509
2024-10-08 23:30:00,上海,18218
2024-10-08 23:45:00,上海,17906
2024-10-09 00:00:00,上海,17132
2024-10-09 00:15:00,上海,17006
2024-10-09 00:30:00,上海,16881
2024-10-09 00:45:00,上海,16688
2024-10-09 01:00:00,上海,16526
2024-10-09 01:15:00,上海,16342
2024-10-09 01:30:00,上海,16168
2024-10-09 01:45:00,上海,15994
2024-10-09 02:00:00,上海,15812
2024-10-09 02:15:00,上海,15666
2024-10-09 02:30:00,上海,15547
2024-10-09 02:45:00,上海,15466
2024-10-09 03:00:00,上海,15401
2024-10-09 03:15:00,上海,15355
2024-10-09 03:30:00,上海,15313
2024-10-09 03:45:00,上海,15307
2024-10-09 04:00:00,上海,15341
2024-10-09 04:15:00,上海,15415
2024-10-09 04:30:00,上海,15548
2024-10-09 04:45:00,上海,15748
2024-10-09 05:00:00,上海,15979
2024-10-09 05:15:00,上海,16206
2024-10-09 05:30:00,上海,16402
2024-10-09 05:45:00,上海,16573
2024-10-09 06:00:00,上海,16747
2024-10-09 06:15:00,上海,16996
2024-10-09 06:30:00,上海,17315
2024-10-09 06:45:00,上海,17735
2024-10-09 07:00:00,上海,18072
2024-10-09 07:15:00,上海,18529
2024-10-09 07:30:00,上海,19049
2024-10-09 07:45:00,上海,19692
2024-10-09 08:00:00,上海,20152
2024-10-09 08:15:00,上海,20638
2024-10-09 08:30:00,上海,20867
2024-10-09 08:45:00,上海,21193
2024-10-09 09:00:00,上海,21460
2024-10-09 09:15:00,上海,21700
2024-10-09 09:30:00,上海,21925
2024-10-09 09:45:00,上海,21889
2024-10-09 10:00:00,上海,22050
2024-10-09 10:15:00,上海,22200
2024-10-09 10:30:00,上海,22221
2024-10-09 10:45:00,上海,22156
2024-10-09 11:00:00,上海,22076
2024-10-09 11:15:00,上海,22016
2024-10-09 11:30:00,上海,21921
2024-10-09 11:45:00,上海,21833
2024-10-09 12:00:00,上海,21770
2024-10-09 12:15:00,上海,21761
2024-10-09 12:30:00,上海,21762
2024-10-09 12:45:00,上海,21772
2024-10-09 13:00:00,上海,21787
2024-10-09 13:15:00,上海,21795
2024-10-09 13:30:00,上海,21790
2024-10-09 13:45:00,上海,21941
2024-10-09 14:00:00,上海,21904
2024-10-09 14:15:00,上海,21677
2024-10-09 14:30:00,上海,21696
2024-10-09 14:45:00,上海,21730
2024-10-09 15:00:00,上海,21818
2024-10-09 15:15:00,上海,21896
2024-10-09 15:30:00,上海,21994
2024-10-09 15:45:00,上海,22051
2024-10-09 16:00:00,上海,22143
2024-10-09 16:15:00,上海,22139
2024-10-09 16:30:00,上海,22150
2024-10-09 16:45:00,上海,22043
2024-10-09 17:00:00,上海,21974
2024-10-09 17:15:00,上海,21951
2024-10-09 17:30:00,上海,22064
2024-10-09 17:45:00,上海,22045
2024-10-09 18:00:00,上海,21932
2024-10-09 18:15:00,上海,21822
2024-10-09 18:30:00,上海,21737
2024-10-09 18:45:00,上海,21618
2024-10-09 19:00:00,上海,21458
2024-10-09 19:15:00,上海,21271
2024-10-09 19:30:00,上海,21058
2024-10-09 19:45:00,上海,20856
2024-10-09 20:00:00,上海,20667
2024-10-09 20:15:00,上海,20485
2024-10-09 20:30:00,上海,20301
2024-10-09 20:45:00,上海,20104
2024-10-09 21:00:00,上海,19900
2024-10-09 21:15:00,上海,19670
2024-10-09 21:30:00,上海,19421
2024-10-09 21:45:00,上海,19438
2024-10-09 22:00:00,上海,19749
2024-10-09 22:15:00,上海,19715
2024-10-09 22:30:00,上海,19156
2024-10-09 22:45:00,上海,18790
2024-10-09 23:00:00,上海,18476
2024-10-09 23:15:00,上海,18190
2024-10-09 23:30:00,上海,17911
2024-10-09 23:45:00,上海,17609
2024-10-10 00:00:00,上海,17403
2024-10-10 00:15:00,上海,17074
2024-10-10 00:30:00,上海,16804
2024-10-10 00:45:00,上海,16569
2024-10-10 01:00:00,上海,16443
2024-10-10 01:15:00,上海,16337
2024-10-10 01:30:00,上海,16200
2024-10-10 01:45:00,上海,16042
2024-10-10 02:00:00,上海,15873
2024-10-10 02:15:00,上海,15741
2024-10-10 02:30:00,上海,15633
2024-10-10 02:45:00,上海,15537
2024-10-10 03:00:00,上海,15435
2024-10-10 03:15:00,上海,15333
2024-10-10 03:30:00,上海,15276
2024-10-10 03:45:00,上海,15252
2024-10-10 04:00:00,上海,15259
2024-10-10 04:15:00,上海,15275
2024-10-10 04:30:00,上海,15350
2024-10-10 04:45:00,上海,15522
2024-10-10 05:00:00,上海,15740
2024-10-10 05:15:00,上海,15949
2024-10-10 05:30:00,上海,16139
2024-10-10 05:45:00,上海,16353
2024-10-10 06:00:00,上海,16623
2024-10-10 06:15:00,上海,16922
2024-10-10 06:30:00,上海,17237
2024-10-10 06:45:00,上海,17578
2024-10-10 07:00:00,上海,17933
2024-10-10 07:15:00,上海,18325
2024-10-10 07:30:00,上海,18753
2024-10-10 07:45:00,上海,19224
2024-10-10 08:00:00,上海,19704
2024-10-10 08:15:00,上海,20161
2024-10-10 08:30:00,上海,20566
2024-10-10 08:45:00,上海,20904
2024-10-10 09:00:00,上海,21174
2024-10-10 09:15:00,上海,21375
2024-10-10 09:30:00,上海,21515
2024-10-10 09:45:00,上海,21627
2024-10-10 10:00:00,上海,21725
2024-10-10 10:15:00,上海,21813
2024-10-10 10:30:00,上海,21843
2024-10-10 10:45:00,上海,21808
2024-10-10 11:00:00,上海,21708
2024-10-10 11:15:00,上海,21584
2024-10-10 11:30:00,上海,21454
2024-10-10 11:45:00,上海,21343
2024-10-10 12:00:00,上海,21244
2024-10-10 12:15:00,上海,21179
2024-10-10 12:30:00,上海,21137
2024-10-10 12:45:00,上海,21141
2024-10-10 13:00:00,上海,21157
2024-10-10 13:15:00,上海,21168
2024-10-10 13:30:00,上海,21139
2024-10-10 13:45:00,上海,21094
2024-10-10 14:00:00,上海,21080
2024-10-10 14:15:00,上海,21129
2024-10-10 14:30:00,上海,21213
2024-10-10 14:45:00,上海,21285
2024-10-10 15:00:00,上海,21333
2024-10-10 15:15:00,上海,21370
2024-10-10 15:30:00,上海,21421
2024-10-10 15:45:00,上海,21476
2024-10-10 16:00:00,上海,21529
2024-10-10 16:15:00,上海,21555
2024-10-10 16:30:00,上海,21549
2024-10-10 16:45:00,上海,21524
2024-10-10 17:00:00,上海,21513
2024-10-10 17:15:00,上海,21538
2024-10-10 17:30:00,上海,21573
2024-10-10 17:45:00,上海,21586
2024-10-10 18:00:00,上海,21544
2024-10-10 18:15:00,上海,21462
2024-10-10 18:30:00,上海,21365
2024-10-10 18:45:00,上海,21280
2024-10-10 19:00:00,上海,21195
2024-10-10 19:15:00,上海,21078
2024-10-10 19:30:00,上海,20925
2024-10-10 19:45:00,上海,20764
2024-10-10 20:00:00,上海,20631
2024-10-10 20:15:00,上海,20514
2024-10-10 20:30:00,上海,20386
2024-10-10 20:45:00,上海,20237
2024-10-10 21:00:00,上海,20072
2024-10-10 21:15:00,上海,19862
2024-10-10 21:30:00,上海,19678
2024-10-10 21:45:00,上海,19631
2024-10-10 22:00:00,上海,19647
2024-10-10 22:15:00,上海,19616
2024-10-10 22:30:00,上海,19389
2024-10-10 22:45:00,上海,19088
2024-10-10 23:00:00,上海,18745
2024-10-10 23:15:00,上海,18400
2024-10-10 23:30:00,上海,18040
2024-10-10 23:45:00,上海,17672
2024-10-11 00:00:00,上海,17582
2024-10-11 00:15:00,上海,17292
2024-10-11 00:30:00,上海,16988
2024-10-11 00:45:00,上海,16758
2024-10-11 01:00:00,上海,16553
2024-10-11 01:15:00,上海,16434
2024-10-11 01:30:00,上海,16254
2024-10-11 01:45:00,上海,16073
2024-10-11 02:00:00,上海,15883
2024-10-11 02:15:00,上海,15724
2024-10-11 02:30:00,上海,15586
2024-10-11 02:45:00,上海,15436
2024-10-11 03:00:00,上海,15327
2024-10-11 03:15:00,上海,15225
2024-10-11 03:30:00,上海,15224
2024-10-11 03:45:00,上海,15185
2024-10-11 04:00:00,上海,15227
2024-10-11 04:15:00,上海,15231
2024-10-11 04:30:00,上海,15333
2024-10-11 04:45:00,上海,15479
2024-10-11 05:00:00,上海,15682
2024-10-11 05:15:00,上海,15885
2024-10-11 05:30:00,上海,16095
2024-10-11 05:45:00,上海,16288
2024-10-11 06:00:00,上海,16505
2024-10-11 06:15:00,上海,16846
2024-10-11 06:30:00,上海,17153
2024-10-11 06:45:00,上海,17595
2024-10-11 07:00:00,上海,17998
2024-10-11 07:15:00,上海,18314
2024-10-11 07:30:00,上海,18726
2024-10-11 07:45:00,上海,19289
2024-10-11 08:00:00,上海,19864
2024-10-11 08:15:00,上海,20356
2024-10-11 08:30:00,上海,20713
2024-10-11 08:45:00,上海,21052
2024-10-11 09:00:00,上海,21289
2024-10-11 09:15:00,上海,21487
2024-10-11 09:30:00,上海,21669
2024-10-11 09:45:00,上海,21817
2024-10-11 10:00:00,上海,21925
2024-10-11 10:15:00,上海,21941
2024-10-11 10:30:00,上海,21855
2024-10-11 10:45:00,上海,21842
2024-10-11 11:00:00,上海,21789
2024-10-11 11:15:00,上海,21747
2024-10-11 11:30:00,上海,21568
2024-10-11 11:45:00,上海,21449
2024-10-11 12:00:00,上海,21446
2024-10-11 12:15:00,上海,21405
2024-10-11 12:30:00,上海,21315
2024-10-11 12:45:00,上海,21253
2024-10-11 13:00:00,上海,21271
2024-10-11 13:15:00,上海,21331
2024-10-11 13:30:00,上海,21266
2024-10-11 13:45:00,上海,21290
2024-10-11 14:00:00,上海,21284
2024-10-11 14:15:00,上海,21392
2024-10-11 14:30:00,上海,21398
2024-10-11 14:45:00,上海,21412
2024-10-11 15:00:00,上海,21432
2024-10-11 15:15:00,上海,21556
2024-10-11 15:30:00,上海,21658
2024-10-11 15:45:00,上海,21720
2024-10-11 16:00:00,上海,21677
2024-10-11 16:15:00,上海,21677
2024-10-11 16:30:00,上海,21590
2024-10-11 16:45:00,上海,21503
2024-10-11 17:00:00,上海,21453
2024-10-11 17:15:00,上海,21519
2024-10-11 17:30:00,上海,21625
2024-10-11 17:45:00,上海,21734
2024-10-11 18:00:00,上海,21706
2024-10-11 18:15:00,上海,21583
2024-10-11 18:30:00,上海,21408
2024-10-11 18:45:00,上海,21272
2024-10-11 19:00:00,上海,21180
2024-10-11 19:15:00,上海,20990
2024-10-11 19:30:00,上海,20829
2024-10-11 19:45:00,上海,20676
2024-10-11 20:00:00,上海,20618
2024-10-11 20:15:00,上海,20484
2024-10-11 20:30:00,上海,20287
2024-10-11 20:45:00,上海,20167
2024-10-11 21:00:00,上海,20082
2024-10-11 21:15:00,上海,19994
2024-10-11 21:30:00,上海,19736
2024-10-11 21:45:00,上海,19729
2024-10-11 22:00:00,上海,19746
2024-10-11 22:15:00,上海,19835
2024-10-11 22:30:00,上海,19523
2024-10-11 22:45:00,上海,19167
2024-10-11 23:00:00,上海,18719
2024-10-11 23:15:00,上海,18418
2024-10-11 23:30:00,上海,18067
2024-10-11 23:45:00,上海,17797
2024-10-12 00:00:00,上海,17712
2024-10-12 00:15:00,上海,17492
2024-10-12 00:30:00,上海,17223
2024-10-12 00:45:00,上海,17050
2024-10-12 01:00:00,上海,16762
2024-10-12 01:15:00,上海,16573
2024-10-12 01:30:00,上海,16429
2024-10-12 01:45:00,上海,16262
2024-10-12 02:00:00,上海,16085
2024-10-12 02:15:00,上海,15950
2024-10-12 02:30:00,上海,15810
2024-10-12 02:45:00,上海,15717
2024-10-12 03:00:00,上海,15548
2024-10-12 03:15:00,上海,15354
2024-10-12 03:30:00,上海,15302
2024-10-12 03:45:00,上海,15325
2024-10-12 04:00:00,上海,15365
2024-10-12 04:15:00,上海,15337
2024-10-12 04:30:00,上海,15443
2024-10-12 04:45:00,上海,15595
2024-10-12 05:00:00,上海,15856
2024-10-12 05:15:00,上海,16313
2024-10-12 05:30:00,上海,16522
2024-10-12 05:45:00,上海,16541
2024-10-12 06:00:00,上海,16818
2024-10-12 06:15:00,上海,17144
2024-10-12 06:30:00,上海,17463
2024-10-12 06:45:00,上海,17792
2024-10-12 07:00:00,上海,18114
2024-10-12 07:15:00,上海,18565
2024-10-12 07:30:00,上海,18989
2024-10-12 07:45:00,上海,19513
2024-10-12 08:00:00,上海,20055
2024-10-12 08:15:00,上海,20571
2024-10-12 08:30:00,上海,20983
2024-10-12 08:45:00,上海,21332
2024-10-12 09:00:00,上海,21589
2024-10-12 09:15:00,上海,21831
2024-10-12 09:30:00,上海,21953
2024-10-12 09:45:00,上海,22106
2024-10-12 10:00:00,上海,22199
2024-10-12 10:15:00,上海,22308
2024-10-12 10:30:00,上海,22340
2024-10-12 10:45:00,上海,22359
2024-10-12 11:00:00,上海,22273
2024-10-12 11:15:00,上海,22230
2024-10-12 11:30:00,上海,22286
2024-10-12 11:45:00,上海,22200
2024-10-12 12:00:00,上海,22158
2024-10-12 12:15:00,上海,22110
2024-10-12 12:30:00,上海,22114
2024-10-12 12:45:00,上海,22161
2024-10-12 13:00:00,上海,22128
2024-10-12 13:15:00,上海,22082
2024-10-12 13:30:00,上海,21989
2024-10-12 13:45:00,上海,21965
2024-10-12 14:00:00,上海,21949
2024-10-12 14:15:00,上海,21970
2024-10-12 14:30:00,上海,21939
