datetime,PARTY_ID,pv
2024-10-03 10:30:00,安徽,9034.8
2024-10-03 10:45:00,安徽,9223.4
2024-10-03 11:00:00,安徽,9367.9
2024-10-03 11:15:00,安徽,9470.8
2024-10-03 11:30:00,安徽,9534.3
2024-10-03 11:45:00,安徽,9562.8
2024-10-03 12:00:00,安徽,9556.3
2024-10-03 12:15:00,安徽,9516.3
2024-10-03 12:30:00,安徽,9438.5
2024-10-03 12:45:00,安徽,9322.4
2024-10-03 13:00:00,安徽,9164.8
2024-10-03 13:15:00,安徽,8963.3
2024-10-03 13:30:00,安徽,8712.1
2024-10-03 13:45:00,安徽,8409.8
2024-10-03 14:00:00,安徽,8053.8
2024-10-03 14:15:00,安徽,7645.6
2024-10-03 14:30:00,安徽,7180.0
2024-10-03 14:45:00,安徽,6659.5
2024-10-03 15:00:00,安徽,6081.8
2024-10-03 15:15:00,安徽,5454.9
2024-10-03 15:30:00,安徽,4781.3
2024-10-03 15:45:00,安徽,4071.5
2024-10-03 16:00:00,安徽,3333.4
2024-10-03 16:15:00,安徽,2595.3
2024-10-03 16:30:00,安徽,1893.7
2024-10-03 16:45:00,安徽,1275.6
2024-10-03 17:00:00,安徽,776.4
2024-10-03 17:15:00,安徽,416.5
2024-10-03 17:30:00,安徽,173.8
2024-10-03 17:45:00,安徽,0.0
2024-10-03 18:00:00,安徽,0.0
2024-10-03 18:15:00,安徽,0.0
2024-10-03 18:30:00,安徽,0.0
2024-10-03 18:45:00,安徽,0.0
2024-10-03 19:00:00,安徽,0.0
2024-10-03 19:15:00,安徽,0.0
2024-10-03 19:30:00,安徽,0.0
2024-10-03 19:45:00,安徽,0.0
2024-10-03 20:00:00,安徽,0.0
2024-10-03 20:15:00,安徽,0.0
2024-10-03 20:30:00,安徽,0.0
2024-10-03 20:45:00,安徽,0.0
2024-10-03 21:00:00,安徽,0.0
2024-10-03 21:15:00,安徽,0.0
2024-10-03 21:30:00,安徽,0.0
2024-10-03 21:45:00,安徽,0.0
2024-10-03 22:00:00,安徽,0.0
2024-10-03 22:15:00,安徽,0.0
2024-10-03 22:30:00,安徽,0.0
2024-10-03 22:45:00,安徽,0.0
2024-10-03 23:00:00,安徽,0.0
2024-10-03 23:15:00,安徽,0.0
2024-10-03 23:30:00,安徽,0.0
2024-10-03 23:45:00,安徽,0.0
2024-10-04 00:00:00,安徽,0.0
2024-10-04 00:15:00,安徽,0.0
2024-10-04 00:30:00,安徽,0.0
2024-10-04 00:45:00,安徽,0.0
2024-10-04 01:00:00,安徽,0.0
2024-10-04 01:15:00,安徽,0.0
2024-10-04 01:30:00,安徽,0.0
2024-10-04 01:45:00,安徽,0.0
2024-10-04 02:00:00,安徽,0.0
2024-10-04 02:15:00,安徽,0.0
2024-10-04 02:30:00,安徽,0.0
2024-10-04 02:45:00,安徽,0.0
2024-10-04 03:00:00,安徽,0.0
2024-10-04 03:15:00,安徽,0.0
2024-10-04 03:30:00,安徽,0.0
2024-10-04 03:45:00,安徽,0.0
2024-10-04 04:00:00,安徽,0.0
2024-10-04 04:15:00,安徽,0.0
2024-10-04 04:30:00,安徽,0.0
2024-10-04 04:45:00,安徽,0.0
2024-10-04 05:00:00,安徽,0.0
2024-10-04 05:15:00,安徽,0.0
2024-10-04 05:30:00,安徽,0.0
2024-10-04 05:45:00,安徽,0.0
2024-10-04 06:00:00,安徽,58.2
2024-10-04 06:15:00,安徽,193.2
2024-10-04 06:30:00,安徽,448.4
2024-10-04 06:45:00,安徽,823.9
2024-10-04 07:00:00,安徽,1322.7
2024-10-04 07:15:00,安徽,1931.0
2024-10-04 07:30:00,安徽,2618.0
2024-10-04 07:45:00,安徽,3353.5
2024-10-04 08:00:00,安徽,4100.4
2024-10-04 08:15:00,安徽,4827.3
2024-10-04 08:30:00,安徽,5512.2
2024-10-04 08:45:00,安徽,6146.9
2024-10-04 09:00:00,安徽,6726.9
2024-10-04 09:15:00,安徽,7245.2
2024-10-04 09:30:00,安徽,7695.4
2024-10-04 09:45:00,安徽,8083.8
2024-10-04 10:00:00,安徽,8416.5
2024-10-04 10:15:00,安徽,8693.1
2024-10-04 10:30:00,安徽,8913.6
2024-10-04 10:45:00,安徽,9078.4
2024-10-04 11:00:00,安徽,9195.9
2024-10-04 11:15:00,安徽,9266.7
2024-10-04 11:30:00,安徽,9299.0
2024-10-04 11:45:00,安徽,9294.4
2024-10-04 12:00:00,安徽,9253.5
2024-10-04 12:15:00,安徽,9175.0
2024-10-04 12:30:00,安徽,9058.6
2024-10-04 12:45:00,安徽,8902.9
2024-10-04 13:00:00,安徽,8705.5
2024-10-04 13:15:00,安徽,8464.4
2024-10-04 13:30:00,安徽,8178.2
2024-10-04 13:45:00,安徽,7842.5
2024-10-04 14:00:00,安徽,7457.0
2024-10-04 14:15:00,安徽,7022.9
2024-10-04 14:30:00,安徽,6544.0
2024-10-04 14:45:00,安徽,6017.7
2024-10-04 15:00:00,安徽,5445.6
2024-10-04 15:15:00,安徽,4847.5
2024-10-04 15:30:00,安徽,4229.8
2024-10-04 15:45:00,安徽,3597.6
2024-10-04 16:00:00,安徽,2941.2
2024-10-04 16:15:00,安徽,2290.4
2024-10-04 16:30:00,安徽,1674.0
2024-10-04 16:45:00,安徽,1131.2
2024-10-04 17:00:00,安徽,686.5
2024-10-04 17:15:00,安徽,359.2
2024-10-04 17:30:00,安徽,135.4
2024-10-04 17:45:00,安徽,0.0
2024-10-04 18:00:00,安徽,0.0
2024-10-04 18:15:00,安徽,0.0
2024-10-04 18:30:00,安徽,0.0
2024-10-04 18:45:00,安徽,0.0
2024-10-04 19:00:00,安徽,0.0
2024-10-04 19:15:00,安徽,0.0
2024-10-04 19:30:00,安徽,0.0
2024-10-04 19:45:00,安徽,0.0
2024-10-04 20:00:00,安徽,0.0
2024-10-04 20:15:00,安徽,0.0
2024-10-04 20:30:00,安徽,0.0
2024-10-04 20:45:00,安徽,0.0
2024-10-04 21:00:00,安徽,0.0
2024-10-04 21:15:00,安徽,0.0
2024-10-04 21:30:00,安徽,0.0
2024-10-04 21:45:00,安徽,0.0
2024-10-04 22:00:00,安徽,0.0
2024-10-04 22:15:00,安徽,0.0
2024-10-04 22:30:00,安徽,0.0
2024-10-04 22:45:00,安徽,0.0
2024-10-04 23:00:00,安徽,0.0
2024-10-04 23:15:00,安徽,0.0
2024-10-04 23:30:00,安徽,0.0
2024-10-04 23:45:00,安徽,0.0
2024-10-05 00:00:00,安徽,0.0
2024-10-05 00:15:00,安徽,0.0
2024-10-05 00:30:00,安徽,0.0
2024-10-05 00:45:00,安徽,0.0
2024-10-05 01:00:00,安徽,0.0
2024-10-05 01:15:00,安徽,0.0
2024-10-05 01:30:00,安徽,0.0
2024-10-05 01:45:00,安徽,0.0
2024-10-05 02:00:00,安徽,0.0
2024-10-05 02:15:00,安徽,0.0
2024-10-05 02:30:00,安徽,0.0
2024-10-05 02:45:00,安徽,0.0
2024-10-05 03:00:00,安徽,0.0
2024-10-05 03:15:00,安徽,0.0
2024-10-05 03:30:00,安徽,0.0
2024-10-05 03:45:00,安徽,0.0
2024-10-05 04:00:00,安徽,0.0
2024-10-05 04:15:00,安徽,0.0
2024-10-05 04:30:00,安徽,0.0
2024-10-05 04:45:00,安徽,0.0
2024-10-05 05:00:00,安徽,0.0
2024-10-05 05:15:00,安徽,0.0
2024-10-05 05:30:00,安徽,0.0
2024-10-05 05:45:00,安徽,0.0
2024-10-05 06:00:00,安徽,17.2
2024-10-05 06:15:00,安徽,69.8
2024-10-05 06:30:00,安徽,179.2
2024-10-05 06:45:00,安徽,355.1
2024-10-05 07:00:00,安徽,573.3
2024-10-05 07:15:00,安徽,818.3
2024-10-05 07:30:00,安徽,1078.6
2024-10-05 07:45:00,安徽,1344.6
2024-10-05 08:00:00,安徽,1606.6
2024-10-05 08:15:00,安徽,1855.8
2024-10-05 08:30:00,安徽,2086.9
2024-10-05 08:45:00,安徽,2295.4
2024-10-05 09:00:00,安徽,2479.8
2024-10-05 09:15:00,安徽,2653.4
2024-10-05 09:30:00,安徽,2817.2
2024-10-05 09:45:00,安徽,2972.5
2024-10-05 10:00:00,安徽,3105.1
2024-10-05 10:15:00,安徽,3216.0
2024-10-05 10:30:00,安徽,3305.9
2024-10-05 10:45:00,安徽,3372.3
2024-10-05 11:00:00,安徽,3415.8
2024-10-05 11:15:00,安徽,3432.7
2024-10-05 11:30:00,安徽,3427.6
2024-10-05 11:45:00,安徽,3398.2
2024-10-05 12:00:00,安徽,3349.7
2024-10-05 12:15:00,安徽,3262.3
2024-10-05 12:30:00,安徽,3138.9
2024-10-05 12:45:00,安徽,2980.3
2024-10-05 13:00:00,安徽,2809.1
2024-10-05 13:15:00,安徽,2624.2
2024-10-05 13:30:00,安徽,2429.8
2024-10-05 13:45:00,安徽,2229.6
2024-10-05 14:00:00,安徽,2025.9
2024-10-05 14:15:00,安徽,1820.9
2024-10-05 14:30:00,安徽,1617.6
2024-10-05 14:45:00,安徽,1417.0
2024-10-05 15:00:00,安徽,1221.3
2024-10-05 15:15:00,安徽,1051.9
2024-10-05 15:30:00,安徽,903.6
2024-10-05 15:45:00,安徽,773.4
2024-10-05 16:00:00,安徽,640.1
2024-10-05 16:15:00,安徽,507.7
2024-10-05 16:30:00,安徽,380.9
2024-10-05 16:45:00,安徽,264.8
2024-10-05 17:00:00,安徽,165.9
2024-10-05 17:15:00,安徽,99.2
2024-10-05 17:30:00,安徽,45.9
2024-10-05 17:45:00,安徽,0.0
2024-10-05 18:00:00,安徽,0.0
2024-10-05 18:15:00,安徽,0.0
2024-10-05 18:30:00,安徽,0.0
2024-10-05 18:45:00,安徽,0.0
2024-10-05 19:00:00,安徽,0.0
2024-10-05 19:15:00,安徽,0.0
2024-10-05 19:30:00,安徽,0.0
2024-10-05 19:45:00,安徽,0.0
2024-10-05 20:00:00,安徽,0.0
2024-10-05 20:15:00,安徽,0.0
2024-10-05 20:30:00,安徽,0.0
2024-10-05 20:45:00,安徽,0.0
2024-10-05 21:00:00,安徽,0.0
2024-10-05 21:15:00,安徽,0.0
2024-10-05 21:30:00,安徽,0.0
2024-10-05 21:45:00,安徽,0.0
2024-10-05 22:00:00,安徽,0.0
2024-10-05 22:15:00,安徽,0.0
2024-10-05 22:30:00,安徽,0.0
2024-10-05 22:45:00,安徽,0.0
2024-10-05 23:00:00,安徽,0.0
2024-10-05 23:15:00,安徽,0.0
2024-10-05 23:30:00,安徽,0.0
2024-10-05 23:45:00,安徽,0.0
2024-10-06 00:00:00,安徽,0.0
2024-10-06 00:15:00,安徽,0.0
2024-10-06 00:30:00,安徽,0.0
2024-10-06 00:45:00,安徽,0.0
2024-10-06 01:00:00,安徽,0.0
2024-10-06 01:15:00,安徽,0.0
2024-10-06 01:30:00,安徽,0.0
2024-10-06 01:45:00,安徽,0.0
2024-10-06 02:00:00,安徽,0.0
2024-10-06 02:15:00,安徽,0.0
2024-10-06 02:30:00,安徽,0.0
2024-10-06 02:45:00,安徽,0.0
2024-10-06 03:00:00,安徽,0.0
2024-10-06 03:15:00,安徽,0.0
2024-10-06 03:30:00,安徽,0.0
2024-10-06 03:45:00,安徽,0.0
2024-10-06 04:00:00,安徽,0.0
2024-10-06 04:15:00,安徽,0.0
2024-10-06 04:30:00,安徽,0.0
2024-10-06 04:45:00,安徽,0.0
2024-10-06 05:00:00,安徽,0.0
2024-10-06 05:15:00,安徽,0.0
2024-10-06 05:30:00,安徽,0.0
2024-10-06 05:45:00,安徽,0.0
2024-10-06 06:00:00,安徽,14.4
2024-10-06 06:15:00,安徽,28.4
2024-10-06 06:30:00,安徽,47.2
2024-10-06 06:45:00,安徽,84.1
2024-10-06 07:00:00,安徽,131.9
2024-10-06 07:15:00,安徽,184.4
2024-10-06 07:30:00,安徽,240.8
2024-10-06 07:45:00,安徽,299.0
2024-10-06 08:00:00,安徽,358.9
2024-10-06 08:15:00,安徽,419.3
2024-10-06 08:30:00,安徽,479.8
2024-10-06 08:45:00,安徽,538.8
2024-10-06 09:00:00,安徽,596.7
2024-10-06 09:15:00,安徽,654.0
2024-10-06 09:30:00,安徽,711.1
2024-10-06 09:45:00,安徽,766.8
2024-10-06 10:00:00,安徽,819.9
2024-10-06 10:15:00,安徽,871.6
2024-10-06 10:30:00,安徽,919.7
2024-10-06 10:45:00,安徽,964.2
2024-10-06 11:00:00,安徽,1001.9
2024-10-06 11:15:00,安徽,1032.1
2024-10-06 11:30:00,安徽,1054.4
2024-10-06 11:45:00,安徽,1069.6
2024-10-06 12:00:00,安徽,1076.5
2024-10-06 12:15:00,安徽,1071.2
2024-10-06 12:30:00,安徽,1052.9
2024-10-06 12:45:00,安徽,1022.2
2024-10-06 13:00:00,安徽,985.9
2024-10-06 13:15:00,安徽,943.5
2024-10-06 13:30:00,安徽,897.2
2024-10-06 13:45:00,安徽,846.2
2024-10-06 14:00:00,安徽,791.6
2024-10-06 14:15:00,安徽,734.0
2024-10-06 14:30:00,安徽,674.1
2024-10-06 14:45:00,安徽,612.7
2024-10-06 15:00:00,安徽,549.9
2024-10-06 15:15:00,安徽,493.7
2024-10-06 15:30:00,安徽,442.6
2024-10-06 15:45:00,安徽,394.4
2024-10-06 16:00:00,安徽,338.7
2024-10-06 16:15:00,安徽,279.1
2024-10-06 16:30:00,安徽,214.7
2024-10-06 16:45:00,安徽,152.6
2024-10-06 17:00:00,安徽,97.7
2024-10-06 17:15:00,安徽,57.8
2024-10-06 17:30:00,安徽,23.5
2024-10-06 17:45:00,安徽,0.0
2024-10-06 18:00:00,安徽,0.0
2024-10-06 18:15:00,安徽,0.0
2024-10-06 18:30:00,安徽,0.0
2024-10-06 18:45:00,安徽,0.0
2024-10-06 19:00:00,安徽,0.0
2024-10-06 19:15:00,安徽,0.0
2024-10-06 19:30:00,安徽,0.0
2024-10-06 19:45:00,安徽,0.0
2024-10-06 20:00:00,安徽,0.0
2024-10-06 20:15:00,安徽,0.0
2024-10-06 20:30:00,安徽,0.0
2024-10-06 20:45:00,安徽,0.0
2024-10-06 21:00:00,安徽,0.0
2024-10-06 21:15:00,安徽,0.0
2024-10-06 21:30:00,安徽,0.0
2024-10-06 21:45:00,安徽,0.0
2024-10-06 22:00:00,安徽,0.0
2024-10-06 22:15:00,安徽,0.0
2024-10-06 22:30:00,安徽,0.0
2024-10-06 22:45:00,安徽,0.0
2024-10-06 23:00:00,安徽,0.0
2024-10-06 23:15:00,安徽,0.0
2024-10-06 23:30:00,安徽,0.0
2024-10-06 23:45:00,安徽,0.0
2024-10-07 00:00:00,安徽,0.0
2024-10-07 00:15:00,安徽,0.0
2024-10-07 00:30:00,安徽,0.0
2024-10-07 00:45:00,安徽,0.0
2024-10-07 01:00:00,安徽,0.0
2024-10-07 01:15:00,安徽,0.0
2024-10-07 01:30:00,安徽,0.0
2024-10-07 01:45:00,安徽,0.0
2024-10-07 02:00:00,安徽,0.0
2024-10-07 02:15:00,安徽,0.0
2024-10-07 02:30:00,安徽,0.0
2024-10-07 02:45:00,安徽,0.0
2024-10-07 03:00:00,安徽,0.0
2024-10-07 03:15:00,安徽,0.0
2024-10-07 03:30:00,安徽,0.0
2024-10-07 03:45:00,安徽,0.0
2024-10-07 04:00:00,安徽,0.0
2024-10-07 04:15:00,安徽,0.0
2024-10-07 04:30:00,安徽,0.0
2024-10-07 04:45:00,安徽,0.0
2024-10-07 05:00:00,安徽,0.0
2024-10-07 05:15:00,安徽,0.0
2024-10-07 05:30:00,安徽,0.0
2024-10-07 05:45:00,安徽,0.0
2024-10-07 06:00:00,安徽,21.2
2024-10-07 06:15:00,安徽,51.6
2024-10-07 06:30:00,安徽,92.0
2024-10-07 06:45:00,安徽,154.4
2024-10-07 07:00:00,安徽,237.1
2024-10-07 07:15:00,安徽,331.9
2024-10-07 07:30:00,安徽,437.8
2024-10-07 07:45:00,安徽,552.4
2024-10-07 08:00:00,安徽,672.1
2024-10-07 08:15:00,安徽,795.6
2024-10-07 08:30:00,安徽,920.5
2024-10-07 08:45:00,安徽,1043.8
2024-10-07 09:00:00,安徽,1163.6
2024-10-07 09:15:00,安徽,1278.6
2024-10-07 09:30:00,安徽,1388.7
2024-10-07 09:45:00,安徽,1491.5
2024-10-07 10:00:00,安徽,1586.5
2024-10-07 10:15:00,安徽,1673.1
2024-10-07 10:30:00,安徽,1750.2
2024-10-07 10:45:00,安徽,1815.6
2024-10-07 11:00:00,安徽,1869.0
2024-10-07 11:15:00,安徽,1909.9
2024-10-07 11:30:00,安徽,1940.4
2024-10-07 11:45:00,安徽,1959.3
2024-10-07 12:00:00,安徽,1965.2
2024-10-07 12:15:00,安徽,1955.5
2024-10-07 12:30:00,安徽,1931.8
2024-10-07 12:45:00,安徽,1895.4
2024-10-07 13:00:00,安徽,1845.6
2024-10-07 13:15:00,安徽,1782.3
2024-10-07 13:30:00,安徽,1709.2
2024-10-07 13:45:00,安徽,1627.5
2024-10-07 14:00:00,安徽,1533.7
2024-10-07 14:15:00,安徽,1428.1
2024-10-07 14:30:00,安徽,1312.6
2024-10-07 14:45:00,安徽,1190.4
2024-10-07 15:00:00,安徽,1058.7
2024-10-07 15:15:00,安徽,937.2
2024-10-07 15:30:00,安徽,826.5
2024-10-07 15:45:00,安徽,725.4
2024-10-07 16:00:00,安徽,612.6
2024-10-07 16:15:00,安徽,491.4
2024-10-07 16:30:00,安徽,365.3
2024-10-07 16:45:00,安徽,244.0
2024-10-07 17:00:00,安徽,146.2
2024-10-07 17:15:00,安徽,77.1
2024-10-07 17:30:00,安徽,28.6
2024-10-07 17:45:00,安徽,0.0
2024-10-07 18:00:00,安徽,0.0
2024-10-07 18:15:00,安徽,0.0
2024-10-07 18:30:00,安徽,0.0
2024-10-07 18:45:00,安徽,0.0
2024-10-07 19:00:00,安徽,0.0
2024-10-07 19:15:00,安徽,0.0
2024-10-07 19:30:00,安徽,0.0
2024-10-07 19:45:00,安徽,0.0
2024-10-07 20:00:00,安徽,0.0
2024-10-07 20:15:00,安徽,0.0
2024-10-07 20:30:00,安徽,0.0
2024-10-07 20:45:00,安徽,0.0
2024-10-07 21:00:00,安徽,0.0
2024-10-07 21:15:00,安徽,0.0
2024-10-07 21:30:00,安徽,0.0
2024-10-07 21:45:00,安徽,0.0
2024-10-07 22:00:00,安徽,0.0
2024-10-07 22:15:00,安徽,0.0
2024-10-07 22:30:00,安徽,0.0
2024-10-07 22:45:00,安徽,0.0
2024-10-07 23:00:00,安徽,0.0
2024-10-07 23:15:00,安徽,0.0
2024-10-07 23:30:00,安徽,0.0
2024-10-07 23:45:00,安徽,0.0
2024-10-08 00:00:00,安徽,0.0
2024-10-08 00:15:00,安徽,0.0
2024-10-08 00:30:00,安徽,0.0
2024-10-08 00:45:00,安徽,0.0
2024-10-08 01:00:00,安徽,0.0
2024-10-08 01:15:00,安徽,0.0
2024-10-08 01:30:00,安徽,0.0
2024-10-08 01:45:00,安徽,0.0
2024-10-08 02:00:00,安徽,0.0
2024-10-08 02:15:00,安徽,0.0
2024-10-08 02:30:00,安徽,0.0
2024-10-08 02:45:00,安徽,0.0
2024-10-08 03:00:00,安徽,0.0
2024-10-08 03:15:00,安徽,0.0
2024-10-08 03:30:00,安徽,0.0
2024-10-08 03:45:00,安徽,0.0
2024-10-08 04:00:00,安徽,0.0
2024-10-08 04:15:00,安徽,0.0
2024-10-08 04:30:00,安徽,0.0
2024-10-08 04:45:00,安徽,0.0
2024-10-08 05:00:00,安徽,0.0
2024-10-08 05:15:00,安徽,0.0
2024-10-08 05:30:00,安徽,0.0
2024-10-08 05:45:00,安徽,0.0
2024-10-08 06:00:00,安徽,70.5
2024-10-08 06:15:00,安徽,205.2
2024-10-08 06:30:00,安徽,399.4
2024-10-08 06:45:00,安徽,710.3
2024-10-08 07:00:00,安徽,1109.1
2024-10-08 07:15:00,安徽,1602.1
2024-10-08 07:30:00,安徽,2154.4
2024-10-08 07:45:00,安徽,2740.1
2024-10-08 08:00:00,安徽,3319.7
2024-10-08 08:15:00,安徽,3885.2
2024-10-08 08:30:00,安徽,4415.0
2024-10-08 08:45:00,安徽,4901.8
2024-10-08 09:00:00,安徽,5343.6
2024-10-08 09:15:00,安徽,5761.0
2024-10-08 09:30:00,安徽,6134.0
2024-10-08 09:45:00,安徽,6450.0
2024-10-08 10:00:00,安徽,6705.7
2024-10-08 10:15:00,安徽,6920.4
2024-10-08 10:30:00,安徽,7099.5
2024-10-08 10:45:00,安徽,7242.8
2024-10-08 11:00:00,安徽,7341.6
2024-10-08 11:15:00,安徽,7400.9
2024-10-08 11:30:00,安徽,7419.7
2024-10-08 11:45:00,安徽,7404.9
2024-10-08 12:00:00,安徽,7357.7
2024-10-08 12:15:00,安徽,7273.8
2024-10-08 12:30:00,安徽,7158.0
2024-10-08 12:45:00,安徽,7010.5
2024-10-08 13:00:00,安徽,6823.1
2024-10-08 13:15:00,安徽,6600.6
2024-10-08 13:30:00,安徽,6337.9
2024-10-08 13:45:00,安徽,6038.8
2024-10-08 14:00:00,安徽,5691.1
2024-10-08 14:15:00,安徽,5307.3
2024-10-08 14:30:00,安徽,4889.2
2024-10-08 14:45:00,安徽,4428.4
2024-10-08 15:00:00,安徽,3926.6
2024-10-08 15:15:00,安徽,3426.6
2024-10-08 15:30:00,安徽,2939.0
2024-10-08 15:45:00,安徽,2444.8
2024-10-08 16:00:00,安徽,1935.8
2024-10-08 16:15:00,安徽,1452.0
2024-10-08 16:30:00,安徽,1020.8
2024-10-08 16:45:00,安徽,659.9
2024-10-08 17:00:00,安徽,371.0
2024-10-08 17:15:00,安徽,178.5
2024-10-08 17:30:00,安徽,52.5
2024-10-08 17:45:00,安徽,0.0
2024-10-08 18:00:00,安徽,0.0
2024-10-08 18:15:00,安徽,0.0
2024-10-08 18:30:00,安徽,0.0
2024-10-08 18:45:00,安徽,0.0
2024-10-08 19:00:00,安徽,0.0
2024-10-08 19:15:00,安徽,0.0
2024-10-08 19:30:00,安徽,0.0
2024-10-08 19:45:00,安徽,0.0
2024-10-08 20:00:00,安徽,0.0
2024-10-08 20:15:00,安徽,0.0
2024-10-08 20:30:00,安徽,0.0
2024-10-08 20:45:00,安徽,0.0
2024-10-08 21:00:00,安徽,0.0
2024-10-08 21:15:00,安徽,0.0
2024-10-08 21:30:00,安徽,0.0
2024-10-08 21:45:00,安徽,0.0
2024-10-08 22:00:00,安徽,0.0
2024-10-08 22:15:00,安徽,0.0
2024-10-08 22:30:00,安徽,0.0
2024-10-08 22:45:00,安徽,0.0
2024-10-08 23:00:00,安徽,0.0
2024-10-08 23:15:00,安徽,0.0
2024-10-08 23:30:00,安徽,0.0
2024-10-08 23:45:00,安徽,0.0
2024-10-09 00:00:00,安徽,0.0
2024-10-09 00:15:00,安徽,0.0
2024-10-09 00:30:00,安徽,0.0
2024-10-09 00:45:00,安徽,0.0
2024-10-09 01:00:00,安徽,0.0
2024-10-09 01:15:00,安徽,0.0
2024-10-09 01:30:00,安徽,0.0
2024-10-09 01:45:00,安徽,0.0
2024-10-09 02:00:00,安徽,0.0
2024-10-09 02:15:00,安徽,0.0
2024-10-09 02:30:00,安徽,0.0
2024-10-09 02:45:00,安徽,0.0
2024-10-09 03:00:00,安徽,0.0
2024-10-09 03:15:00,安徽,0.0
2024-10-09 03:30:00,安徽,0.0
2024-10-09 03:45:00,安徽,0.0
2024-10-09 04:00:00,安徽,0.0
2024-10-09 04:15:00,安徽,0.0
2024-10-09 04:30:00,安徽,0.0
2024-10-09 04:45:00,安徽,0.0
2024-10-09 05:00:00,安徽,0.0
2024-10-09 05:15:00,安徽,0.0
2024-10-09 05:30:00,安徽,0.0
2024-10-09 05:45:00,安徽,0.0
2024-10-09 06:00:00,安徽,70.4
2024-10-09 06:15:00,安徽,224.9
2024-10-09 06:30:00,安徽,443.8
2024-10-09 06:45:00,安徽,805.0
2024-10-09 07:00:00,安徽,1273.2
2024-10-09 07:15:00,安徽,1860.2
2024-10-09 07:30:00,安徽,2515.7
2024-10-09 07:45:00,安徽,3208.9
2024-10-09 08:00:00,安徽,3893.3
2024-10-09 08:15:00,安徽,4556.1
2024-10-09 08:30:00,安徽,5183.2
2024-10-09 08:45:00,安徽,5757.5
2024-10-09 09:00:00,安徽,6282.8
2024-10-09 09:15:00,安徽,6764.0
2024-10-09 09:30:00,安徽,7185.9
2024-10-09 09:45:00,安徽,7547.1
2024-10-09 10:00:00,安徽,7849.5
2024-10-09 10:15:00,安徽,8107.2
2024-10-09 10:30:00,安徽,8318.6
2024-10-09 10:45:00,安徽,8477.4
2024-10-09 11:00:00,安徽,8587.4
2024-10-09 11:15:00,安徽,8652.8
2024-10-09 11:30:00,安徽,8687.2
2024-10-09 11:45:00,安徽,8687.7
2024-10-09 12:00:00,安徽,8654.8
2024-10-09 12:15:00,安徽,8587.4
2024-10-09 12:30:00,安徽,8492.5
2024-10-09 12:45:00,安徽,8361.2
2024-10-09 13:00:00,安徽,8189.1
2024-10-09 13:15:00,安徽,7969.1
2024-10-09 13:30:00,安徽,7708.6
2024-10-09 13:45:00,安徽,7404.6
2024-10-09 14:00:00,安徽,7044.9
2024-10-09 14:15:00,安徽,6620.6
2024-10-09 14:30:00,安徽,6143.1
2024-10-09 14:45:00,安徽,5623.0
2024-10-09 15:00:00,安徽,5051.8
2024-10-09 15:15:00,安徽,4440.5
2024-10-09 15:30:00,安徽,3801.7
2024-10-09 15:45:00,安徽,3146.1
2024-10-09 16:00:00,安徽,2470.0
2024-10-09 16:15:00,安徽,1824.1
2024-10-09 16:30:00,安徽,1245.7
2024-10-09 16:45:00,安徽,785.3
2024-10-09 17:00:00,安徽,431.0
2024-10-09 17:15:00,安徽,202.9
2024-10-09 17:30:00,安徽,51.8
2024-10-09 17:45:00,安徽,0.0
2024-10-09 18:00:00,安徽,0.0
2024-10-09 18:15:00,安徽,0.0
2024-10-09 18:30:00,安徽,0.0
2024-10-09 18:45:00,安徽,0.0
2024-10-09 19:00:00,安徽,0.0
2024-10-09 19:15:00,安徽,0.0
2024-10-09 19:30:00,安徽,0.0
2024-10-09 19:45:00,安徽,0.0
2024-10-09 20:00:00,安徽,0.0
2024-10-09 20:15:00,安徽,0.0
2024-10-09 20:30:00,安徽,0.0
2024-10-09 20:45:00,安徽,0.0
2024-10-09 21:00:00,安徽,0.0
2024-10-09 21:15:00,安徽,0.0
2024-10-09 21:30:00,安徽,0.0
2024-10-09 21:45:00,安徽,0.0
2024-10-09 22:00:00,安徽,0.0
2024-10-09 22:15:00,安徽,0.0
2024-10-09 22:30:00,安徽,0.0
2024-10-09 22:45:00,安徽,0.0
2024-10-09 23:00:00,安徽,0.0
2024-10-09 23:15:00,安徽,0.0
2024-10-09 23:30:00,安徽,0.0
2024-10-09 23:45:00,安徽,0.0
2024-10-10 00:00:00,安徽,0.0
2024-10-10 00:15:00,安徽,0.0
2024-10-10 00:30:00,安徽,0.0
2024-10-10 00:45:00,安徽,0.0
2024-10-10 01:00:00,安徽,0.0
2024-10-10 01:15:00,安徽,0.0
2024-10-10 01:30:00,安徽,0.0
2024-10-10 01:45:00,安徽,0.0
2024-10-10 02:00:00,安徽,0.0
2024-10-10 02:15:00,安徽,0.0
2024-10-10 02:30:00,安徽,0.0
2024-10-10 02:45:00,安徽,0.0
2024-10-10 03:00:00,安徽,0.0
2024-10-10 03:15:00,安徽,0.0
2024-10-10 03:30:00,安徽,0.0
2024-10-10 03:45:00,安徽,0.0
2024-10-10 04:00:00,安徽,0.0
2024-10-10 04:15:00,安徽,0.0
2024-10-10 04:30:00,安徽,0.0
2024-10-10 04:45:00,安徽,0.0
2024-10-10 05:00:00,安徽,0.0
2024-10-10 05:15:00,安徽,0.0
2024-10-10 05:30:00,安徽,0.0
2024-10-10 05:45:00,安徽,0.0
2024-10-10 06:00:00,安徽,46.7
