datetime,PARTY_ID,wind
2024-10-20 00:45:00,安徽,3919.6
2024-10-20 01:00:00,安徽,3885.9
2024-10-20 01:15:00,安徽,3851.5
2024-10-20 01:30:00,安徽,3813.3
2024-10-20 01:45:00,安徽,3771.8
2024-10-20 02:00:00,安徽,3728.0
2024-10-20 02:15:00,安徽,3680.8
2024-10-20 02:30:00,安徽,3629.3
2024-10-20 02:45:00,安徽,3573.2
2024-10-20 03:00:00,安徽,3517.2
2024-10-20 03:15:00,安徽,3459.1
2024-10-20 03:30:00,安徽,3395.5
2024-10-20 03:45:00,安徽,3329.6
2024-10-20 04:00:00,安徽,3260.4
2024-10-20 04:15:00,安徽,3189.0
2024-10-20 04:30:00,安徽,3114.1
2024-10-20 04:45:00,安徽,3036.8
2024-10-20 05:00:00,安徽,2957.7
2024-10-20 05:15:00,安徽,2876.1
2024-10-20 05:30:00,安徽,2790.4
2024-10-20 05:45:00,安徽,2703.0
2024-10-20 06:00:00,安徽,2614.6
2024-10-20 06:15:00,安徽,2524.5
2024-10-20 06:30:00,安徽,2434.8
2024-10-20 06:45:00,安徽,2347.4
2024-10-20 07:00:00,安徽,2258.9
2024-10-20 07:15:00,安徽,2168.7
2024-10-20 07:30:00,安徽,2076.8
2024-10-20 07:45:00,安徽,1983.8
2024-10-20 08:00:00,安徽,1890.1
2024-10-20 08:15:00,安徽,1794.2
2024-10-20 08:30:00,安徽,1698.4
2024-10-20 08:45:00,安徽,1601.7
2024-10-20 09:00:00,安徽,1506.6
2024-10-20 09:15:00,安徽,1413.3
2024-10-20 09:30:00,安徽,1324.6
2024-10-20 09:45:00,安徽,1242.9
2024-10-20 10:00:00,安徽,1168.6
2024-10-20 10:15:00,安徽,1102.4
2024-10-20 10:30:00,安徽,1043.0
2024-10-20 10:45:00,安徽,990.5
2024-10-20 11:00:00,安徽,943.1
2024-10-20 11:15:00,安徽,901.6
2024-10-20 11:30:00,安徽,863.5
2024-10-20 11:45:00,安徽,828.4
2024-10-20 12:00:00,安徽,797.3
2024-10-20 12:15:00,安徽,770.5
2024-10-20 12:30:00,安徽,745.8
2024-10-20 12:45:00,安徽,723.6
2024-10-20 13:00:00,安徽,706.2
2024-10-20 13:15:00,安徽,693.2
2024-10-20 13:30:00,安徽,688.2
2024-10-20 13:45:00,安徽,690.5
2024-10-20 14:00:00,安徽,703.2
2024-10-20 14:15:00,安徽,725.7
2024-10-20 14:30:00,安徽,758.5
2024-10-20 14:45:00,安徽,801.3
2024-10-20 15:00:00,安徽,853.3
2024-10-20 15:15:00,安徽,915.0
2024-10-20 15:30:00,安徽,984.2
2024-10-20 15:45:00,安徽,1059.8
2024-10-20 16:00:00,安徽,1132.7
2024-10-20 16:15:00,安徽,1204.0
2024-10-20 16:30:00,安徽,1269.4
2024-10-20 16:45:00,安徽,1330.2
2024-10-20 17:00:00,安徽,1385.0
2024-10-20 17:15:00,安徽,1432.4
2024-10-20 17:30:00,安徽,1474.5
2024-10-20 17:45:00,安徽,1507.5
2024-10-20 18:00:00,安徽,1535.4
2024-10-20 18:15:00,安徽,1559.8
2024-10-20 18:30:00,安徽,1586.0
2024-10-20 18:45:00,安徽,1612.1
2024-10-20 19:00:00,安徽,1631.2
2024-10-20 19:15:00,安徽,1640.3
2024-10-20 19:30:00,安徽,1638.9
2024-10-20 19:45:00,安徽,1628.5
2024-10-20 20:00:00,安徽,1608.1
2024-10-20 20:15:00,安徽,1579.2
2024-10-20 20:30:00,安徽,1540.9
2024-10-20 20:45:00,安徽,1494.3
2024-10-20 21:00:00,安徽,1440.0
2024-10-20 21:15:00,安徽,1379.1
2024-10-20 21:30:00,安徽,1320.7
2024-10-20 21:45:00,安徽,1268.7
2024-10-20 22:00:00,安徽,1221.4
2024-10-20 22:15:00,安徽,1177.5
2024-10-20 22:30:00,安徽,1137.8
2024-10-20 22:45:00,安徽,1103.6
2024-10-20 23:00:00,安徽,1072.8
2024-10-20 23:15:00,安徽,1044.6
2024-10-20 23:30:00,安徽,1018.2
2024-10-20 23:45:00,安徽,995.0
2024-10-21 00:00:00,安徽,974.1
2024-10-21 00:15:00,安徽,953.4
2024-10-21 00:30:00,安徽,936.3
2024-10-21 00:45:00,安徽,922.7
2024-10-21 01:00:00,安徽,909.3
2024-10-21 01:15:00,安徽,895.6
2024-10-21 01:30:00,安徽,880.9
2024-10-21 01:45:00,安徽,865.7
2024-10-21 02:00:00,安徽,851.5
2024-10-21 02:15:00,安徽,837.0
2024-10-21 02:30:00,安徽,821.2
2024-10-21 02:45:00,安徽,805.6
2024-10-21 03:00:00,安徽,788.7
2024-10-21 03:15:00,安徽,771.9
2024-10-21 03:30:00,安徽,756.5
2024-10-21 03:45:00,安徽,742.7
2024-10-21 04:00:00,安徽,727.2
2024-10-21 04:15:00,安徽,709.2
2024-10-21 04:30:00,安徽,688.0
2024-10-21 04:45:00,安徽,663.1
2024-10-21 05:00:00,安徽,635.7
2024-10-21 05:15:00,安徽,605.5
2024-10-21 05:30:00,安徽,573.1
2024-10-21 05:45:00,安徽,538.5
2024-10-21 06:00:00,安徽,502.7
2024-10-21 06:15:00,安徽,466.5
2024-10-21 06:30:00,安徽,433.6
2024-10-21 06:45:00,安徽,403.7
2024-10-21 07:00:00,安徽,374.9
2024-10-21 07:15:00,安徽,348.3
2024-10-21 07:30:00,安徽,323.8
2024-10-21 07:45:00,安徽,300.8
2024-10-21 08:00:00,安徽,279.2
2024-10-21 08:15:00,安徽,258.3
2024-10-21 08:30:00,安徽,238.2
2024-10-21 08:45:00,安徽,218.4
2024-10-21 09:00:00,安徽,199.1
2024-10-21 09:15:00,安徽,180.4
2024-10-21 09:30:00,安徽,164.1
2024-10-21 09:45:00,安徽,150.0
2024-10-21 10:00:00,安徽,137.8
2024-10-21 10:15:00,安徽,127.3
2024-10-21 10:30:00,安徽,118.2
2024-10-21 10:45:00,安徽,110.6
2024-10-21 11:00:00,安徽,104.5
2024-10-21 11:15:00,安徽,98.6
2024-10-21 11:30:00,安徽,93.3
2024-10-21 11:45:00,安徽,88.7
2024-10-21 12:00:00,安徽,84.9
2024-10-21 12:15:00,安徽,81.7
2024-10-21 12:30:00,安徽,78.8
2024-10-21 12:45:00,安徽,76.8
2024-10-21 13:00:00,安徽,75.4
2024-10-21 13:15:00,安徽,74.3
2024-10-21 13:30:00,安徽,73.8
2024-10-21 13:45:00,安徽,74.3
2024-10-21 14:00:00,安徽,75.3
2024-10-21 14:15:00,安徽,77.1
2024-10-21 14:30:00,安徽,79.6
2024-10-21 14:45:00,安徽,83.3
2024-10-21 15:00:00,安徽,87.8
2024-10-21 15:15:00,安徽,93.3
2024-10-21 15:30:00,安徽,99.4
2024-10-21 15:45:00,安徽,106.3
2024-10-21 16:00:00,安徽,113.8
2024-10-21 16:15:00,安徽,121.3
2024-10-21 16:30:00,安徽,130.1
2024-10-21 16:45:00,安徽,140.6
2024-10-21 17:00:00,安徽,152.3
2024-10-21 17:15:00,安徽,165.5
2024-10-21 17:30:00,安徽,181.3
2024-10-21 17:45:00,安徽,200.5
2024-10-21 18:00:00,安徽,223.3
2024-10-21 18:15:00,安徽,250.8
2024-10-21 18:30:00,安徽,282.2
2024-10-21 18:45:00,安徽,316.8
2024-10-21 19:00:00,安徽,351.2
2024-10-21 19:15:00,安徽,384.1
2024-10-21 19:30:00,安徽,416.3
2024-10-21 19:45:00,安徽,447.2
2024-10-21 20:00:00,安徽,475.4
2024-10-21 20:15:00,安徽,501.6
2024-10-21 20:30:00,安徽,525.6
2024-10-21 20:45:00,安徽,546.4
2024-10-21 21:00:00,安徽,566.6
2024-10-21 21:15:00,安徽,586.5
2024-10-21 21:30:00,安徽,608.7
2024-10-21 21:45:00,安徽,633.4
2024-10-21 22:00:00,安徽,658.4
2024-10-21 22:15:00,安徽,684.2
2024-10-21 22:30:00,安徽,711.0
2024-10-21 22:45:00,安徽,738.1
2024-10-21 23:00:00,安徽,768.0
2024-10-21 23:15:00,安徽,797.3
2024-10-21 23:30:00,安徽,825.6
2024-10-21 23:45:00,安徽,854.5
2024-10-22 00:00:00,安徽,446.3
2024-10-22 00:15:00,安徽,469.6
2024-10-22 00:30:00,安徽,497.6
2024-10-22 00:45:00,安徽,529.2
2024-10-22 01:00:00,安徽,567.3
2024-10-22 01:15:00,安徽,609.1
2024-10-22 01:30:00,安徽,653.8
2024-10-22 01:45:00,安徽,701.3
2024-10-22 02:00:00,安徽,751.5
2024-10-22 02:15:00,安徽,802.7
2024-10-22 02:30:00,安徽,856.5
2024-10-22 02:45:00,安徽,913.0
2024-10-22 03:00:00,安徽,971.2
2024-10-22 03:15:00,安徽,1031.8
2024-10-22 03:30:00,安徽,1094.9
2024-10-22 03:45:00,安徽,1160.0
2024-10-22 04:00:00,安徽,1225.4
2024-10-22 04:15:00,安徽,1290.2
2024-10-22 04:30:00,安徽,1354.6
2024-10-22 04:45:00,安徽,1417.7
2024-10-22 05:00:00,安徽,1478.6
2024-10-22 05:15:00,安徽,1537.3
2024-10-22 05:30:00,安徽,1594.1
2024-10-22 05:45:00,安徽,1649.5
2024-10-22 06:00:00,安徽,1702.6
2024-10-22 06:15:00,安徽,1754.2
2024-10-22 06:30:00,安徽,1803.4
2024-10-22 06:45:00,安徽,1850.3
2024-10-22 07:00:00,安徽,1896.9
2024-10-22 07:15:00,安徽,1942.7
2024-10-22 07:30:00,安徽,1986.5
2024-10-22 07:45:00,安徽,2028.4
2024-10-22 08:00:00,安徽,2069.7
2024-10-22 08:15:00,安徽,2111.8
2024-10-22 08:30:00,安徽,2154.4
2024-10-22 08:45:00,安徽,2198.2
2024-10-22 09:00:00,安徽,2242.2
2024-10-22 09:15:00,安徽,2288.0
2024-10-22 09:30:00,安徽,2335.9
2024-10-22 09:45:00,安徽,2387.9
2024-10-22 10:00:00,安徽,2444.9
2024-10-22 10:15:00,安徽,2505.3
2024-10-22 10:30:00,安徽,2568.1
2024-10-22 10:45:00,安徽,2632.1
2024-10-22 11:00:00,安徽,2696.4
2024-10-22 11:15:00,安徽,2761.8
2024-10-22 11:30:00,安徽,2827.4
2024-10-22 11:45:00,安徽,2893.3
2024-10-22 12:00:00,安徽,2957.4
2024-10-22 12:15:00,安徽,3020.8
2024-10-22 12:30:00,安徽,3081.3
2024-10-22 12:45:00,安徽,3138.2
2024-10-22 13:00:00,安徽,3185.6
2024-10-22 13:15:00,安徽,3223.2
2024-10-22 13:30:00,安徽,3252.2
2024-10-22 13:45:00,安徽,3271.6
2024-10-22 14:00:00,安徽,3280.8
2024-10-22 14:15:00,安徽,3280.9
2024-10-22 14:30:00,安徽,3270.6
2024-10-22 14:45:00,安徽,3250.4
2024-10-22 15:00:00,安徽,3219.2
2024-10-22 15:15:00,安徽,3184.9
2024-10-22 15:30:00,安徽,3149.8
2024-10-22 15:45:00,安徽,3115.4
2024-10-22 16:00:00,安徽,3083.9
2024-10-22 16:15:00,安徽,3054.9
2024-10-22 16:30:00,安徽,3028.4
2024-10-22 16:45:00,安徽,3005.1
2024-10-22 17:00:00,安徽,2986.6
2024-10-22 17:15:00,安徽,2973.7
2024-10-22 17:30:00,安徽,2966.8
2024-10-22 17:45:00,安徽,2963.2
2024-10-22 18:00:00,安徽,2965.6
2024-10-22 18:15:00,安徽,2971.4
2024-10-22 18:30:00,安徽,2978.4
2024-10-22 18:45:00,安徽,2985.2
2024-10-22 19:00:00,安徽,2990.3
2024-10-22 19:15:00,安徽,2991.1
2024-10-22 19:30:00,安徽,2984.4
2024-10-22 19:45:00,安徽,2969.8
2024-10-22 20:00:00,安徽,2946.1
2024-10-22 20:15:00,安徽,2912.1
2024-10-22 20:30:00,安徽,2871.9
2024-10-22 20:45:00,安徽,2822.3
2024-10-22 21:00:00,安徽,2763.2
2024-10-22 21:15:00,安徽,2696.0
2024-10-22 21:30:00,安徽,2624.1
2024-10-22 21:45:00,安徽,2549.1
2024-10-22 22:00:00,安徽,2472.7
2024-10-22 22:15:00,安徽,2396.8
2024-10-22 22:30:00,安徽,2326.7
2024-10-22 22:45:00,安徽,2264.1
2024-10-22 23:00:00,安徽,2199.5
2024-10-22 23:15:00,安徽,2132.8
2024-10-22 23:30:00,安徽,2066.0
2024-10-22 23:45:00,安徽,1999.7
2024-10-23 00:00:00,安徽,1859.6
2024-10-23 00:15:00,安徽,1777.5
2024-10-23 00:30:00,安徽,1697.6
2024-10-23 00:45:00,安徽,1620.8
2024-10-23 01:00:00,安徽,1547.5
2024-10-23 01:15:00,安徽,1477.0
2024-10-23 01:30:00,安徽,1411.1
2024-10-23 01:45:00,安徽,1348.7
2024-10-23 02:00:00,安徽,1291.5
2024-10-23 02:15:00,安徽,1237.7
2024-10-23 02:30:00,安徽,1187.8
2024-10-23 02:45:00,安徽,1142.1
2024-10-23 03:00:00,安徽,1099.7
2024-10-23 03:15:00,安徽,1060.2
2024-10-23 03:30:00,安徽,1023.7
2024-10-23 03:45:00,安徽,991.8
2024-10-23 04:00:00,安徽,964.2
2024-10-23 04:15:00,安徽,939.3
2024-10-23 04:30:00,安徽,917.0
2024-10-23 04:45:00,安徽,897.5
2024-10-23 05:00:00,安徽,880.4
2024-10-23 05:15:00,安徽,865.4
2024-10-23 05:30:00,安徽,852.9
2024-10-23 05:45:00,安徽,842.6
2024-10-23 06:00:00,安徽,834.0
2024-10-23 06:15:00,安徽,827.1
2024-10-23 06:30:00,安徽,821.3
2024-10-23 06:45:00,安徽,816.7
2024-10-23 07:00:00,安徽,809.6
2024-10-23 07:15:00,安徽,799.0
2024-10-23 07:30:00,安徽,784.4
2024-10-23 07:45:00,安徽,766.1
2024-10-23 08:00:00,安徽,741.0
2024-10-23 08:15:00,安徽,711.1
2024-10-23 08:30:00,安徽,675.9
2024-10-23 08:45:00,安徽,636.3
2024-10-23 09:00:00,安徽,593.4
2024-10-23 09:15:00,安徽,547.0
2024-10-23 09:30:00,安徽,501.1
2024-10-23 09:45:00,安徽,458.0
2024-10-23 10:00:00,安徽,418.8
2024-10-23 10:15:00,安徽,383.6
2024-10-23 10:30:00,安徽,354.7
2024-10-23 10:45:00,安徽,329.9
2024-10-23 11:00:00,安徽,309.7
2024-10-23 11:15:00,安徽,293.2
2024-10-23 11:30:00,安徽,280.6
2024-10-23 11:45:00,安徽,272.2
2024-10-23 12:00:00,安徽,266.8
2024-10-23 12:15:00,安徽,264.0
2024-10-23 12:30:00,安徽,261.9
2024-10-23 12:45:00,安徽,261.0
2024-10-23 13:00:00,安徽,261.2
2024-10-23 13:15:00,安徽,263.6
2024-10-23 13:30:00,安徽,268.3
2024-10-23 13:45:00,安徽,275.5
2024-10-23 14:00:00,安徽,285.0
2024-10-23 14:15:00,安徽,296.8
2024-10-23 14:30:00,安徽,311.9
2024-10-23 14:45:00,安徽,329.6
2024-10-23 15:00:00,安徽,350.3
2024-10-23 15:15:00,安徽,373.3
2024-10-23 15:30:00,安徽,398.2
2024-10-23 15:45:00,安徽,425.9
2024-10-23 16:00:00,安徽,456.4
2024-10-23 16:15:00,安徽,489.5
2024-10-23 16:30:00,安徽,527.0
2024-10-23 16:45:00,安徽,566.6
2024-10-23 17:00:00,安徽,609.7
2024-10-23 17:15:00,安徽,658.6
2024-10-23 17:30:00,安徽,712.3
2024-10-23 17:45:00,安徽,772.2
2024-10-23 18:00:00,安徽,840.7
2024-10-23 18:15:00,安徽,915.3
2024-10-23 18:30:00,安徽,996.3
2024-10-23 18:45:00,安徽,1080.7
2024-10-23 19:00:00,安徽,1159.3
2024-10-23 19:15:00,安徽,1233.6
2024-10-23 19:30:00,安徽,1302.2
2024-10-23 19:45:00,安徽,1362.5
2024-10-23 20:00:00,安徽,1415.4
2024-10-23 20:15:00,安徽,1460.3
2024-10-23 20:30:00,安徽,1494.0
2024-10-23 20:45:00,安徽,1517.7
2024-10-23 21:00:00,安徽,1532.5
2024-10-23 21:15:00,安徽,1540.0
2024-10-23 21:30:00,安徽,1547.7
2024-10-23 21:45:00,安徽,1555.3
2024-10-23 22:00:00,安徽,1562.0
2024-10-23 22:15:00,安徽,1568.0
2024-10-23 22:30:00,安徽,1573.2
2024-10-23 22:45:00,安徽,1577.1
2024-10-23 23:00:00,安徽,1581.1
2024-10-23 23:15:00,安徽,1584.5
2024-10-23 23:30:00,安徽,1586.7
2024-10-23 23:45:00,安徽,1589.1
2024-10-24 00:00:00,安徽,1804.4
2024-10-24 00:15:00,安徽,1803.9
2024-10-24 00:30:00,安徽,1803.5
2024-10-24 00:45:00,安徽,1801.8
2024-10-24 01:00:00,安徽,1812.6
2024-10-24 01:15:00,安徽,1827.2
2024-10-24 01:30:00,安徽,1838.9
2024-10-24 01:45:00,安徽,1849.6
2024-10-24 02:00:00,安徽,1858.5
2024-10-24 02:15:00,安徽,1866.0
2024-10-24 02:30:00,安徽,1873.1
2024-10-24 02:45:00,安徽,1880.9
2024-10-24 03:00:00,安徽,1888.8
2024-10-24 03:15:00,安徽,1898.7
2024-10-24 03:30:00,安徽,1911.0
2024-10-24 03:45:00,安徽,1924.7
2024-10-24 04:00:00,安徽,1938.9
2024-10-24 04:15:00,安徽,1953.0
2024-10-24 04:30:00,安徽,1965.8
2024-10-24 04:45:00,安徽,1977.9
2024-10-24 05:00:00,安徽,1988.6
2024-10-24 05:15:00,安徽,1995.9
2024-10-24 05:30:00,安徽,1998.4
2024-10-24 05:45:00,安徽,1996.4
2024-10-24 06:00:00,安徽,1988.3
2024-10-24 06:15:00,安徽,1972.7
2024-10-24 06:30:00,安徽,1949.2
2024-10-24 06:45:00,安徽,1915.8
2024-10-24 07:00:00,安徽,1870.7
2024-10-24 07:15:00,安徽,1814.1
2024-10-24 07:30:00,安徽,1747.8
2024-10-24 07:45:00,安徽,1672.9
2024-10-24 08:00:00,安徽,1590.4
2024-10-24 08:15:00,安徽,1501.9
2024-10-24 08:30:00,安徽,1409.4
2024-10-24 08:45:00,安徽,1314.7
2024-10-24 09:00:00,安徽,1220.1
2024-10-24 09:15:00,安徽,1128.9
2024-10-24 09:30:00,安徽,1044.5
2024-10-24 09:45:00,安徽,969.5
2024-10-24 10:00:00,安徽,906.5
2024-10-24 10:15:00,安徽,854.0
2024-10-24 10:30:00,安徽,810.6
2024-10-24 10:45:00,安徽,775.8
2024-10-24 11:00:00,安徽,749.2
2024-10-24 11:15:00,安徽,730.1
2024-10-24 11:30:00,安徽,718.5
2024-10-24 11:45:00,安徽,714.3
2024-10-24 12:00:00,安徽,716.1
2024-10-24 12:15:00,安徽,723.8
2024-10-24 12:30:00,安徽,736.3
2024-10-24 12:45:00,安徽,753.8
2024-10-24 13:00:00,安徽,777.2
2024-10-24 13:15:00,安徽,807.2
2024-10-24 13:30:00,安徽,844.5
2024-10-24 13:45:00,安徽,889.8
2024-10-24 14:00:00,安徽,943.1
2024-10-24 14:15:00,安徽,1004.4
2024-10-24 14:30:00,安徽,1073.9
2024-10-24 14:45:00,安徽,1151.1
2024-10-24 15:00:00,安徽,1236.5
2024-10-24 15:15:00,安徽,1329.3
2024-10-24 15:30:00,安徽,1428.8
2024-10-24 15:45:00,安徽,1534.5
2024-10-24 16:00:00,安徽,1645.6
2024-10-24 16:15:00,安徽,1761.7
2024-10-24 16:30:00,安徽,1881.5
2024-10-24 16:45:00,安徽,2004.7
2024-10-24 17:00:00,安徽,2130.6
2024-10-24 17:15:00,安徽,2257.5
2024-10-24 17:30:00,安徽,2385.5
2024-10-24 17:45:00,安徽,2515.4
2024-10-24 18:00:00,安徽,2646.4
2024-10-24 18:15:00,安徽,2774.7
2024-10-24 18:30:00,安徽,2901.1
2024-10-24 18:45:00,安徽,3022.6
2024-10-24 19:00:00,安徽,3138.9
2024-10-24 19:15:00,安徽,3248.9
2024-10-24 19:30:00,安徽,3350.6
2024-10-24 19:45:00,安徽,3441.1
2024-10-24 20:00:00,安徽,3519.6
2024-10-24 20:15:00,安徽,3585.5
2024-10-24 20:30:00,安徽,3639.2
2024-10-24 20:45:00,安徽,3680.2
2024-10-24 21:00:00,安徽,3709.8
2024-10-24 21:15:00,安徽,3730.4
2024-10-24 21:30:00,安徽,3744.0
2024-10-24 21:45:00,安徽,3750.8
2024-10-24 22:00:00,安徽,3749.9
2024-10-24 22:15:00,安徽,3745.9
2024-10-24 22:30:00,安徽,3744.7
2024-10-24 22:45:00,安徽,3744.1
2024-10-24 23:00:00,安徽,3741.1
2024-10-24 23:15:00,安徽,3734.2
2024-10-24 23:30:00,安徽,3723.1
2024-10-24 23:45:00,安徽,3709.1
2024-10-25 00:00:00,安徽,3893.7
2024-10-25 00:15:00,安徽,3856.3
2024-10-25 00:30:00,安徽,3820.0
2024-10-25 00:45:00,安徽,3781.7
2024-10-25 01:00:00,安徽,3747.9
2024-10-25 01:15:00,安徽,3720.5
2024-10-25 01:30:00,安徽,3700.5
2024-10-25 01:45:00,安徽,3687.5
2024-10-25 02:00:00,安徽,3681.6
2024-10-25 02:15:00,安徽,3681.2
2024-10-25 02:30:00,安徽,3687.9
2024-10-25 02:45:00,安徽,3698.9
2024-10-25 03:00:00,安徽,3714.0
2024-10-25 03:15:00,安徽,3733.7
2024-10-25 03:30:00,安徽,3753.7
2024-10-25 03:45:00,安徽,3772.7
2024-10-25 04:00:00,安徽,3788.6
2024-10-25 04:15:00,安徽,3802.6
2024-10-25 04:30:00,安徽,3815.2
2024-10-25 04:45:00,安徽,3826.5
2024-10-25 05:00:00,安徽,3833.4
2024-10-25 05:15:00,安徽,3839.6
2024-10-25 05:30:00,安徽,3841.8
2024-10-25 05:45:00,安徽,3844.5
2024-10-25 06:00:00,安徽,3847.2
2024-10-25 06:15:00,安徽,3849.9
2024-10-25 06:30:00,安徽,3854.0
2024-10-25 06:45:00,安徽,3855.9
2024-10-25 07:00:00,安徽,3846.8
2024-10-25 07:15:00,安徽,3826.9
2024-10-25 07:30:00,安徽,3793.4
2024-10-25 07:45:00,安徽,3745.9
2024-10-25 08:00:00,安徽,3686.4
2024-10-25 08:15:00,安徽,3610.5
2024-10-25 08:30:00,安徽,3519.1
2024-10-25 08:45:00,安徽,3417.2
2024-10-25 09:00:00,安徽,3304.0
2024-10-25 09:15:00,安徽,3182.8
2024-10-25 09:30:00,安徽,3063.7
2024-10-25 09:45:00,安徽,2949.5
2024-10-25 10:00:00,安徽,2844.2
2024-10-25 10:15:00,安徽,2747.9
2024-10-25 10:30:00,安徽,2660.1
2024-10-25 10:45:00,安徽,2584.2
2024-10-25 11:00:00,安徽,2519.0
2024-10-25 11:15:00,安徽,2462.5
2024-10-25 11:30:00,安徽,2412.2
2024-10-25 11:45:00,安徽,2368.5
2024-10-25 12:00:00,安徽,2330.0
2024-10-25 12:15:00,安徽,2295.4
2024-10-25 12:30:00,安徽,2263.0
2024-10-25 12:45:00,安徽,2233.8
2024-10-25 13:00:00,安徽,2213.7
2024-10-25 13:15:00,安徽,2203.2
2024-10-25 13:30:00,安徽,2202.6
2024-10-25 13:45:00,安徽,2210.3
2024-10-25 14:00:00,安徽,2227.0
2024-10-25 14:15:00,安徽,2254.7
2024-10-25 14:30:00,安徽,2294.4
2024-10-25 14:45:00,安徽,2345.0
2024-10-25 15:00:00,安徽,2407.8
2024-10-25 15:15:00,安徽,2482.3
2024-10-25 15:30:00,安徽,2558.4
2024-10-25 15:45:00,安徽,2636.5
2024-10-25 16:00:00,安徽,2717.8
2024-10-25 16:15:00,安徽,2803.9
2024-10-25 16:30:00,安徽,2895.8
2024-10-25 16:45:00,安徽,2990.5
2024-10-25 17:00:00,安徽,3088.0
2024-10-25 17:15:00,安徽,3188.8
2024-10-25 17:30:00,安徽,3289.8
2024-10-25 17:45:00,安徽,3392.7
2024-10-25 18:00:00,安徽,3497.9
2024-10-25 18:15:00,安徽,3603.7
2024-10-25 18:30:00,安徽,3707.7
2024-10-25 18:45:00,安徽,3806.1
2024-10-25 19:00:00,安徽,3896.7
2024-10-25 19:15:00,安徽,3976.5
2024-10-25 19:30:00,安徽,4045.6
2024-10-25 19:45:00,安徽,4103.4
2024-10-25 20:00:00,安徽,4150.9
2024-10-25 20:15:00,安徽,4186.6
2024-10-25 20:30:00,安徽,4214.2
2024-10-25 20:45:00,安徽,4233.8
2024-10-25 21:00:00,安徽,4247.7
2024-10-25 21:15:00,安徽,4255.7
2024-10-25 21:30:00,安徽,4259.7
2024-10-25 21:45:00,安徽,4264.6
2024-10-25 22:00:00,安徽,4265.7
2024-10-25 22:15:00,安徽,4261.7
2024-10-25 22:30:00,安徽,4253.7
2024-10-25 22:45:00,安徽,4241.1
2024-10-25 23:00:00,安徽,4224.3
2024-10-25 23:15:00,安徽,4203.6
2024-10-25 23:30:00,安徽,4175.6
2024-10-25 23:45:00,安徽,4143.7
2024-10-26 00:00:00,安徽,3679.0
2024-10-26 00:15:00,安徽,3661.1
2024-10-26 00:30:00,安徽,3645.5
2024-10-26 00:45:00,安徽,3630.8
2024-10-26 01:00:00,安徽,3611.5
2024-10-26 01:15:00,安徽,3587.4
2024-10-26 01:30:00,安徽,3566.7
2024-10-26 01:45:00,安徽,3548.6
2024-10-26 02:00:00,安徽,3533.2
2024-10-26 02:15:00,安徽,3519.6
2024-10-26 02:30:00,安徽,3508.7
2024-10-26 02:45:00,安徽,3500.0
2024-10-26 03:00:00,安徽,3494.1
2024-10-26 03:15:00,安徽,3490.9
2024-10-26 03:30:00,安徽,3488.2
2024-10-26 03:45:00,安徽,3486.3
2024-10-26 04:00:00,安徽,3483.9
2024-10-26 04:15:00,安徽,3480.3
2024-10-26 04:30:00,安徽,3475.2
2024-10-26 04:45:00,安徽,3467.6
2024-10-26 05:00:00,安徽,3456.1
2024-10-26 05:15:00,安徽,3440.8
2024-10-26 05:30:00,安徽,3421.2
2024-10-26 05:45:00,安徽,3395.6
2024-10-26 06:00:00,安徽,3362.1
2024-10-26 06:15:00,安徽,3322.0
2024-10-26 06:30:00,安徽,3274.4
2024-10-26 06:45:00,安徽,3219.4
2024-10-26 07:00:00,安徽,3154.6
2024-10-26 07:15:00,安徽,3080.0
2024-10-26 07:30:00,安徽,2995.8
2024-10-26 07:45:00,安徽,2903.0
2024-10-26 08:00:00,安徽,2803.2
2024-10-26 08:15:00,安徽,2698.6
2024-10-26 08:30:00,安徽,2589.9
2024-10-26 08:45:00,安徽,2480.1
2024-10-26 09:00:00,安徽,2371.2
2024-10-26 09:15:00,安徽,2265.8
2024-10-26 09:30:00,安徽,2166.4
2024-10-26 09:45:00,安徽,2074.6
2024-10-26 10:00:00,安徽,1990.9
2024-10-26 10:15:00,安徽,1916.1
2024-10-26 10:30:00,安徽,1850.0
2024-10-26 10:45:00,安徽,1791.5
2024-10-26 11:00:00,安徽,1739.3
2024-10-26 11:15:00,安徽,1693.8
2024-10-26 11:30:00,安徽,1654.6
2024-10-26 11:45:00,安徽,1621.4
2024-10-26 12:00:00,安徽,1593.9
2024-10-26 12:15:00,安徽,1570.7
2024-10-26 12:30:00,安徽,1551.8
2024-10-26 12:45:00,安徽,1537.6
2024-10-26 13:00:00,安徽,1527.4
2024-10-26 13:15:00,安徽,1520.0
2024-10-26 13:30:00,安徽,1516.1
2024-10-26 13:45:00,安徽,1514.7
2024-10-26 14:00:00,安徽,1516.2
2024-10-26 14:15:00,安徽,1520.2
2024-10-26 14:30:00,安徽,1526.9
2024-10-26 14:45:00,安徽,1536.4
2024-10-26 15:00:00,安徽,1549.7
2024-10-26 15:15:00,安徽,1566.3
2024-10-26 15:30:00,安徽,1585.9
2024-10-26 15:45:00,安徽,1609.2
2024-10-26 16:00:00,安徽,1638.4
2024-10-26 16:15:00,安徽,1672.6
2024-10-26 16:30:00,安徽,1710.4
2024-10-26 16:45:00,安徽,1751.0
2024-10-26 17:00:00,安徽,1793.5
2024-10-26 17:15:00,安徽,1838.4
2024-10-26 17:30:00,安徽,1885.4
2024-10-26 17:45:00,安徽,1933.8
