datetime,PARTY_ID,load
2024-10-19 08:45:00,浙江,79437
2024-10-19 09:00:00,浙江,80069
2024-10-19 09:15:00,浙江,80840
2024-10-19 09:30:00,浙江,80968
2024-10-19 09:45:00,浙江,81563
2024-10-19 10:00:00,浙江,82048
2024-10-19 10:15:00,浙江,82394
2024-10-19 10:30:00,浙江,81735
2024-10-19 10:45:00,浙江,80212
2024-10-19 11:00:00,浙江,82371
2024-10-19 11:15:00,浙江,80108
2024-10-19 11:30:00,浙江,78936
2024-10-19 11:45:00,浙江,79117
2024-10-19 12:00:00,浙江,80439
2024-10-19 12:15:00,浙江,81637
2024-10-19 12:30:00,浙江,82771
2024-10-19 12:45:00,浙江,81623
2024-10-19 13:00:00,浙江,79650
2024-10-19 13:15:00,浙江,79392
2024-10-19 13:30:00,浙江,79517
2024-10-19 13:45:00,浙江,79168
2024-10-19 14:00:00,浙江,79110
2024-10-19 14:15:00,浙江,79197
2024-10-19 14:30:00,浙江,79396
2024-10-19 14:45:00,浙江,79504
2024-10-19 15:00:00,浙江,79901
2024-10-19 15:15:00,浙江,79859
2024-10-19 15:30:00,浙江,80091
2024-10-19 15:45:00,浙江,80380
2024-10-19 16:00:00,浙江,80613
2024-10-19 16:15:00,浙江,79798
2024-10-19 16:30:00,浙江,79004
2024-10-19 16:45:00,浙江,77102
2024-10-19 17:00:00,浙江,76683
2024-10-19 17:15:00,浙江,76249
2024-10-19 17:30:00,浙江,76515
2024-10-19 17:45:00,浙江,76151
2024-10-19 18:00:00,浙江,76111
2024-10-19 18:15:00,浙江,75745
2024-10-19 18:30:00,浙江,75369
2024-10-19 18:45:00,浙江,74844
2024-10-19 19:00:00,浙江,74184
2024-10-19 19:15:00,浙江,73665
2024-10-19 19:30:00,浙江,72984
2024-10-19 19:45:00,浙江,72277
2024-10-19 20:00:00,浙江,72087
2024-10-19 20:15:00,浙江,71498
2024-10-19 20:30:00,浙江,71125
2024-10-19 20:45:00,浙江,70488
2024-10-19 21:00:00,浙江,69916
2024-10-19 21:15:00,浙江,69332
2024-10-19 21:30:00,浙江,68842
2024-10-19 21:45:00,浙江,68477
2024-10-19 22:00:00,浙江,68385
2024-10-19 22:15:00,浙江,68225
2024-10-19 22:30:00,浙江,68711
2024-10-19 22:45:00,浙江,67691
2024-10-19 23:00:00,浙江,66832
2024-10-19 23:15:00,浙江,65895
2024-10-19 23:30:00,浙江,65038
2024-10-19 23:45:00,浙江,64331
2024-10-20 00:00:00,浙江,65277
2024-10-20 00:15:00,浙江,64767
2024-10-20 00:30:00,浙江,64263
2024-10-20 00:45:00,浙江,63716
2024-10-20 01:00:00,浙江,63131
2024-10-20 01:15:00,浙江,62590
2024-10-20 01:30:00,浙江,62039
2024-10-20 01:45:00,浙江,62206
2024-10-20 02:00:00,浙江,61751
2024-10-20 02:15:00,浙江,61296
2024-10-20 02:30:00,浙江,60976
2024-10-20 02:45:00,浙江,60513
2024-10-20 03:00:00,浙江,60252
2024-10-20 03:15:00,浙江,59991
2024-10-20 03:30:00,浙江,59923
2024-10-20 03:45:00,浙江,59652
2024-10-20 04:00:00,浙江,59244
2024-10-20 04:15:00,浙江,59245
2024-10-20 04:30:00,浙江,59012
2024-10-20 04:45:00,浙江,59143
2024-10-20 05:00:00,浙江,59609
2024-10-20 05:15:00,浙江,60124
2024-10-20 05:30:00,浙江,60927
2024-10-20 05:45:00,浙江,61689
2024-10-20 06:00:00,浙江,63047
2024-10-20 06:15:00,浙江,64040
2024-10-20 06:30:00,浙江,65151
2024-10-20 06:45:00,浙江,66803
2024-10-20 07:00:00,浙江,68515
2024-10-20 07:15:00,浙江,70446
2024-10-20 07:30:00,浙江,72124
2024-10-20 07:45:00,浙江,72348
2024-10-20 08:00:00,浙江,72410
2024-10-20 08:15:00,浙江,73140
2024-10-20 08:30:00,浙江,73778
2024-10-20 08:45:00,浙江,74416
2024-10-20 09:00:00,浙江,75073
2024-10-20 09:15:00,浙江,75819
2024-10-20 09:30:00,浙江,76508
2024-10-20 09:45:00,浙江,77044
2024-10-20 10:00:00,浙江,77508
2024-10-20 10:15:00,浙江,77880
2024-10-20 10:30:00,浙江,77599
2024-10-20 10:45:00,浙江,76212
2024-10-20 11:00:00,浙江,78593
2024-10-20 11:15:00,浙江,76976
2024-10-20 11:30:00,浙江,75933
2024-10-20 11:45:00,浙江,75993
2024-10-20 12:00:00,浙江,76516
2024-10-20 12:15:00,浙江,77442
2024-10-20 12:30:00,浙江,78566
2024-10-20 12:45:00,浙江,76190
2024-10-20 13:00:00,浙江,75049
2024-10-20 13:15:00,浙江,74744
2024-10-20 13:30:00,浙江,74786
2024-10-20 13:45:00,浙江,74634
2024-10-20 14:00:00,浙江,74780
2024-10-20 14:15:00,浙江,74757
2024-10-20 14:30:00,浙江,74888
2024-10-20 14:45:00,浙江,74938
2024-10-20 15:00:00,浙江,75239
2024-10-20 15:15:00,浙江,75307
2024-10-20 15:30:00,浙江,75481
2024-10-20 15:45:00,浙江,75889
2024-10-20 16:00:00,浙江,76313
2024-10-20 16:15:00,浙江,75946
2024-10-20 16:30:00,浙江,75107
2024-10-20 16:45:00,浙江,73664
2024-10-20 17:00:00,浙江,73142
2024-10-20 17:15:00,浙江,72709
2024-10-20 17:30:00,浙江,72680
2024-10-20 17:45:00,浙江,72734
2024-10-20 18:00:00,浙江,72588
2024-10-20 18:15:00,浙江,72270
2024-10-20 18:30:00,浙江,71854
2024-10-20 18:45:00,浙江,71627
2024-10-20 19:00:00,浙江,70886
2024-10-20 19:15:00,浙江,70689
2024-10-20 19:30:00,浙江,70157
2024-10-20 19:45:00,浙江,69569
2024-10-20 20:00:00,浙江,69528
2024-10-20 20:15:00,浙江,69289
2024-10-20 20:30:00,浙江,68807
2024-10-20 20:45:00,浙江,68296
2024-10-20 21:00:00,浙江,67771
2024-10-20 21:15:00,浙江,67358
2024-10-20 21:30:00,浙江,66885
2024-10-20 21:45:00,浙江,66559
2024-10-20 22:00:00,浙江,66368
2024-10-20 22:15:00,浙江,65963
2024-10-20 22:30:00,浙江,66283
2024-10-20 22:45:00,浙江,65430
2024-10-20 23:00:00,浙江,64550
2024-10-20 23:15:00,浙江,63715
2024-10-20 23:30:00,浙江,63078
2024-10-20 23:45:00,浙江,62392
2024-10-21 00:00:00,浙江,63583
2024-10-21 00:15:00,浙江,63001
2024-10-21 00:30:00,浙江,62375
2024-10-21 00:45:00,浙江,61823
2024-10-21 01:00:00,浙江,61340
2024-10-21 01:15:00,浙江,60831
2024-10-21 01:30:00,浙江,60370
2024-10-21 01:45:00,浙江,60489
2024-10-21 02:00:00,浙江,60274
2024-10-21 02:15:00,浙江,59845
2024-10-21 02:30:00,浙江,59574
2024-10-21 02:45:00,浙江,59125
2024-10-21 03:00:00,浙江,58908
2024-10-21 03:15:00,浙江,58686
2024-10-21 03:30:00,浙江,58461
2024-10-21 03:45:00,浙江,58366
2024-10-21 04:00:00,浙江,57684
2024-10-21 04:15:00,浙江,57845
2024-10-21 04:30:00,浙江,58040
2024-10-21 04:45:00,浙江,58568
2024-10-21 05:00:00,浙江,59370
2024-10-21 05:15:00,浙江,60147
2024-10-21 05:30:00,浙江,61188
2024-10-21 05:45:00,浙江,62512
2024-10-21 06:00:00,浙江,64309
2024-10-21 06:15:00,浙江,65735
2024-10-21 06:30:00,浙江,67190
2024-10-21 06:45:00,浙江,69262
2024-10-21 07:00:00,浙江,71293
2024-10-21 07:15:00,浙江,73536
2024-10-21 07:30:00,浙江,75613
2024-10-21 07:45:00,浙江,76513
2024-10-21 08:00:00,浙江,76698
2024-10-21 08:15:00,浙江,78145
2024-10-21 08:30:00,浙江,79109
2024-10-21 08:45:00,浙江,80061
2024-10-21 09:00:00,浙江,80780
2024-10-21 09:15:00,浙江,81500
2024-10-21 09:30:00,浙江,81836
2024-10-21 09:45:00,浙江,82620
2024-10-21 10:00:00,浙江,83104
2024-10-21 10:15:00,浙江,82919
2024-10-21 10:30:00,浙江,82777
2024-10-21 10:45:00,浙江,80952
2024-10-21 11:00:00,浙江,82953
2024-10-21 11:15:00,浙江,80492
2024-10-21 11:30:00,浙江,79319
2024-10-21 11:45:00,浙江,79544
2024-10-21 12:00:00,浙江,80728
2024-10-21 12:15:00,浙江,81808
2024-10-21 12:30:00,浙江,83810
2024-10-21 12:45:00,浙江,82488
2024-10-21 13:00:00,浙江,81055
2024-10-21 13:15:00,浙江,80918
2024-10-21 13:30:00,浙江,80792
2024-10-21 13:45:00,浙江,80558
2024-10-21 14:00:00,浙江,80444
2024-10-21 14:15:00,浙江,80698
2024-10-21 14:30:00,浙江,80742
2024-10-21 14:45:00,浙江,80825
2024-10-21 15:00:00,浙江,80883
2024-10-21 15:15:00,浙江,81182
2024-10-21 15:30:00,浙江,81492
2024-10-21 15:45:00,浙江,81809
2024-10-21 16:00:00,浙江,82051
2024-10-21 16:15:00,浙江,81361
2024-10-21 16:30:00,浙江,80164
2024-10-21 16:45:00,浙江,78305
2024-10-21 17:00:00,浙江,77264
2024-10-21 17:15:00,浙江,76864
2024-10-21 17:30:00,浙江,77319
2024-10-21 17:45:00,浙江,77020
2024-10-21 18:00:00,浙江,76910
2024-10-21 18:15:00,浙江,76642
2024-10-21 18:30:00,浙江,76147
2024-10-21 18:45:00,浙江,75730
2024-10-21 19:00:00,浙江,75151
2024-10-21 19:15:00,浙江,74593
2024-10-21 19:30:00,浙江,73930
2024-10-21 19:45:00,浙江,73261
2024-10-21 20:00:00,浙江,73144
2024-10-21 20:15:00,浙江,72525
2024-10-21 20:30:00,浙江,72178
2024-10-21 20:45:00,浙江,71583
2024-10-21 21:00:00,浙江,70902
2024-10-21 21:15:00,浙江,70262
2024-10-21 21:30:00,浙江,69830
2024-10-21 21:45:00,浙江,69117
2024-10-21 22:00:00,浙江,69047
2024-10-21 22:15:00,浙江,68701
2024-10-21 22:30:00,浙江,69297
2024-10-21 22:45:00,浙江,68433
2024-10-21 23:00:00,浙江,67740
2024-10-21 23:15:00,浙江,66883
2024-10-21 23:30:00,浙江,65914
2024-10-21 23:45:00,浙江,65078
2024-10-22 00:00:00,浙江,64720
2024-10-22 00:15:00,浙江,64289
2024-10-22 00:30:00,浙江,63837
2024-10-22 00:45:00,浙江,63543
2024-10-22 01:00:00,浙江,63078
2024-10-22 01:15:00,浙江,62775
2024-10-22 01:30:00,浙江,62295
2024-10-22 01:45:00,浙江,62353
2024-10-22 02:00:00,浙江,62213
2024-10-22 02:15:00,浙江,61741
2024-10-22 02:30:00,浙江,61590
2024-10-22 02:45:00,浙江,60694
2024-10-22 03:00:00,浙江,60545
2024-10-22 03:15:00,浙江,60158
2024-10-22 03:30:00,浙江,59948
2024-10-22 03:45:00,浙江,59629
2024-10-22 04:00:00,浙江,59373
2024-10-22 04:15:00,浙江,59134
2024-10-22 04:30:00,浙江,59138
2024-10-22 04:45:00,浙江,59315
2024-10-22 05:00:00,浙江,59986
2024-10-22 05:15:00,浙江,60240
2024-10-22 05:30:00,浙江,61281
2024-10-22 05:45:00,浙江,62536
2024-10-22 06:00:00,浙江,64236
2024-10-22 06:15:00,浙江,65595
2024-10-22 06:30:00,浙江,67157
2024-10-22 06:45:00,浙江,68811
2024-10-22 07:00:00,浙江,71400
2024-10-22 07:15:00,浙江,73575
2024-10-22 07:30:00,浙江,75510
2024-10-22 07:45:00,浙江,76421
2024-10-22 08:00:00,浙江,76465
2024-10-22 08:15:00,浙江,77459
2024-10-22 08:30:00,浙江,78446
2024-10-22 08:45:00,浙江,79464
2024-10-22 09:00:00,浙江,80351
2024-10-22 09:15:00,浙江,81214
2024-10-22 09:30:00,浙江,81497
2024-10-22 09:45:00,浙江,82199
2024-10-22 10:00:00,浙江,82717
2024-10-22 10:15:00,浙江,82320
2024-10-22 10:30:00,浙江,81339
2024-10-22 10:45:00,浙江,80057
2024-10-22 11:00:00,浙江,82620
2024-10-22 11:15:00,浙江,79573
2024-10-22 11:30:00,浙江,78448
2024-10-22 11:45:00,浙江,79034
2024-10-22 12:00:00,浙江,80190
2024-10-22 12:15:00,浙江,81018
2024-10-22 12:30:00,浙江,82627
2024-10-22 12:45:00,浙江,80441
2024-10-22 13:00:00,浙江,79056
2024-10-22 13:15:00,浙江,78990
2024-10-22 13:30:00,浙江,78793
2024-10-22 13:45:00,浙江,78535
2024-10-22 14:00:00,浙江,78793
2024-10-22 14:15:00,浙江,78809
2024-10-22 14:30:00,浙江,78842
2024-10-22 14:45:00,浙江,79013
2024-10-22 15:00:00,浙江,79245
2024-10-22 15:15:00,浙江,79400
2024-10-22 15:30:00,浙江,79744
2024-10-22 15:45:00,浙江,80117
2024-10-22 16:00:00,浙江,80313
2024-10-22 16:15:00,浙江,79754
2024-10-22 16:30:00,浙江,78848
2024-10-22 16:45:00,浙江,76812
2024-10-22 17:00:00,浙江,76156
2024-10-22 17:15:00,浙江,75993
2024-10-22 17:30:00,浙江,76154
2024-10-22 17:45:00,浙江,75843
2024-10-22 18:00:00,浙江,75835
2024-10-22 18:15:00,浙江,75263
2024-10-22 18:30:00,浙江,74961
2024-10-22 18:45:00,浙江,74359
2024-10-22 19:00:00,浙江,73659
2024-10-22 19:15:00,浙江,73118
2024-10-22 19:30:00,浙江,72715
2024-10-22 19:45:00,浙江,72096
2024-10-22 20:00:00,浙江,71976
2024-10-22 20:15:00,浙江,71564
2024-10-22 20:30:00,浙江,71137
2024-10-22 20:45:00,浙江,70587
2024-10-22 21:00:00,浙江,69997
2024-10-22 21:15:00,浙江,69395
2024-10-22 21:30:00,浙江,68861
2024-10-22 21:45:00,浙江,68009
2024-10-22 22:00:00,浙江,68098
2024-10-22 22:15:00,浙江,67794
2024-10-22 22:30:00,浙江,68322
2024-10-22 22:45:00,浙江,67325
2024-10-22 23:00:00,浙江,66567
2024-10-22 23:15:00,浙江,65449
2024-10-22 23:30:00,浙江,64692
2024-10-22 23:45:00,浙江,63977
2024-10-23 00:00:00,浙江,65725
2024-10-23 00:15:00,浙江,65338
2024-10-23 00:30:00,浙江,64712
2024-10-23 00:45:00,浙江,64201
2024-10-23 01:00:00,浙江,63734
2024-10-23 01:15:00,浙江,63338
2024-10-23 01:30:00,浙江,62863
2024-10-23 01:45:00,浙江,62288
2024-10-23 02:00:00,浙江,62023
2024-10-23 02:15:00,浙江,61610
2024-10-23 02:30:00,浙江,61393
2024-10-23 02:45:00,浙江,60981
2024-10-23 03:00:00,浙江,60490
2024-10-23 03:15:00,浙江,60285
2024-10-23 03:30:00,浙江,60069
2024-10-23 03:45:00,浙江,59933
2024-10-23 04:00:00,浙江,59900
2024-10-23 04:15:00,浙江,59916
2024-10-23 04:30:00,浙江,59888
2024-10-23 04:45:00,浙江,60227
2024-10-23 05:00:00,浙江,60857
2024-10-23 05:15:00,浙江,61395
2024-10-23 05:30:00,浙江,62363
2024-10-23 05:45:00,浙江,63667
2024-10-23 06:00:00,浙江,65612
2024-10-23 06:15:00,浙江,67077
2024-10-23 06:30:00,浙江,68393
2024-10-23 06:45:00,浙江,70098
2024-10-23 07:00:00,浙江,72501
2024-10-23 07:15:00,浙江,74781
2024-10-23 07:30:00,浙江,77059
2024-10-23 07:45:00,浙江,77597
2024-10-23 08:00:00,浙江,77798
2024-10-23 08:15:00,浙江,78970
2024-10-23 08:30:00,浙江,79757
2024-10-23 08:45:00,浙江,80518
2024-10-23 09:00:00,浙江,81151
2024-10-23 09:15:00,浙江,81721
2024-10-23 09:30:00,浙江,81963
2024-10-23 09:45:00,浙江,82500
2024-10-23 10:00:00,浙江,83130
2024-10-23 10:15:00,浙江,83043
2024-10-23 10:30:00,浙江,82280
2024-10-23 10:45:00,浙江,80549
2024-10-23 11:00:00,浙江,82032
2024-10-23 11:15:00,浙江,79466
2024-10-23 11:30:00,浙江,78381
2024-10-23 11:45:00,浙江,78825
2024-10-23 12:00:00,浙江,80218
2024-10-23 12:15:00,浙江,81162
2024-10-23 12:30:00,浙江,82278
2024-10-23 12:45:00,浙江,81331
2024-10-23 13:00:00,浙江,79974
2024-10-23 13:15:00,浙江,79781
2024-10-23 13:30:00,浙江,79738
2024-10-23 13:45:00,浙江,79413
2024-10-23 14:00:00,浙江,79360
2024-10-23 14:15:00,浙江,79390
2024-10-23 14:30:00,浙江,79720
2024-10-23 14:45:00,浙江,79847
2024-10-23 15:00:00,浙江,80159
2024-10-23 15:15:00,浙江,80161
2024-10-23 15:30:00,浙江,80446
2024-10-23 15:45:00,浙江,80949
2024-10-23 16:00:00,浙江,81056
2024-10-23 16:15:00,浙江,80477
2024-10-23 16:30:00,浙江,79559
2024-10-23 16:45:00,浙江,77603
2024-10-23 17:00:00,浙江,76962
2024-10-23 17:15:00,浙江,76690
2024-10-23 17:30:00,浙江,77098
2024-10-23 17:45:00,浙江,76811
2024-10-23 18:00:00,浙江,76738
2024-10-23 18:15:00,浙江,76253
2024-10-23 18:30:00,浙江,75926
2024-10-23 18:45:00,浙江,75366
2024-10-23 19:00:00,浙江,74605
2024-10-23 19:15:00,浙江,74150
2024-10-23 19:30:00,浙江,73678
2024-10-23 19:45:00,浙江,72747
2024-10-23 20:00:00,浙江,72655
2024-10-23 20:15:00,浙江,72158
2024-10-23 20:30:00,浙江,71732
2024-10-23 20:45:00,浙江,70978
2024-10-23 21:00:00,浙江,70423
2024-10-23 21:15:00,浙江,69866
2024-10-23 21:30:00,浙江,69314
2024-10-23 21:45:00,浙江,68817
2024-10-23 22:00:00,浙江,68678
2024-10-23 22:15:00,浙江,68432
2024-10-23 22:30:00,浙江,69074
2024-10-23 22:45:00,浙江,68123
2024-10-23 23:00:00,浙江,67253
2024-10-23 23:15:00,浙江,66214
2024-10-23 23:30:00,浙江,65474
2024-10-23 23:45:00,浙江,64748
2024-10-24 00:00:00,浙江,64996
2024-10-24 00:15:00,浙江,64781
2024-10-24 00:30:00,浙江,64262
2024-10-24 00:45:00,浙江,63739
2024-10-24 01:00:00,浙江,63192
2024-10-24 01:15:00,浙江,62768
2024-10-24 01:30:00,浙江,62571
2024-10-24 01:45:00,浙江,62713
2024-10-24 02:00:00,浙江,62402
2024-10-24 02:15:00,浙江,61926
2024-10-24 02:30:00,浙江,61694
2024-10-24 02:45:00,浙江,61268
2024-10-24 03:00:00,浙江,60770
2024-10-24 03:15:00,浙江,60622
2024-10-24 03:30:00,浙江,60467
2024-10-24 03:45:00,浙江,60326
2024-10-24 04:00:00,浙江,59492
2024-10-24 04:15:00,浙江,59253
2024-10-24 04:30:00,浙江,59284
2024-10-24 04:45:00,浙江,59651
2024-10-24 05:00:00,浙江,60164
2024-10-24 05:15:00,浙江,60739
2024-10-24 05:30:00,浙江,61739
2024-10-24 05:45:00,浙江,62910
2024-10-24 06:00:00,浙江,64755
2024-10-24 06:15:00,浙江,66316
2024-10-24 06:30:00,浙江,67637
2024-10-24 06:45:00,浙江,69429
2024-10-24 07:00:00,浙江,71624
2024-10-24 07:15:00,浙江,73999
2024-10-24 07:30:00,浙江,76133
2024-10-24 07:45:00,浙江,76812
2024-10-24 08:00:00,浙江,76501
2024-10-24 08:15:00,浙江,77636
2024-10-24 08:30:00,浙江,78314
2024-10-24 08:45:00,浙江,78984
2024-10-24 09:00:00,浙江,79724
2024-10-24 09:15:00,浙江,80161
2024-10-24 09:30:00,浙江,80837
2024-10-24 09:45:00,浙江,81684
2024-10-24 10:00:00,浙江,82149
2024-10-24 10:15:00,浙江,82280
2024-10-24 10:30:00,浙江,81430
2024-10-24 10:45:00,浙江,79274
2024-10-24 11:00:00,浙江,81926
2024-10-24 11:15:00,浙江,79721
2024-10-24 11:30:00,浙江,78338
2024-10-24 11:45:00,浙江,78475
2024-10-24 12:00:00,浙江,80188
2024-10-24 12:15:00,浙江,81252
2024-10-24 12:30:00,浙江,82545
2024-10-24 12:45:00,浙江,80790
2024-10-24 13:00:00,浙江,79032
2024-10-24 13:15:00,浙江,78739
2024-10-24 13:30:00,浙江,78789
2024-10-24 13:45:00,浙江,78464
2024-10-24 14:00:00,浙江,78497
2024-10-24 14:15:00,浙江,78451
2024-10-24 14:30:00,浙江,78540
2024-10-24 14:45:00,浙江,78690
2024-10-24 15:00:00,浙江,78882
2024-10-24 15:15:00,浙江,79032
2024-10-24 15:30:00,浙江,79300
2024-10-24 15:45:00,浙江,79757
2024-10-24 16:00:00,浙江,79903
2024-10-24 16:15:00,浙江,79381
2024-10-24 16:30:00,浙江,78556
2024-10-24 16:45:00,浙江,76647
2024-10-24 17:00:00,浙江,75886
2024-10-24 17:15:00,浙江,75556
2024-10-24 17:30:00,浙江,76040
2024-10-24 17:45:00,浙江,75794
2024-10-24 18:00:00,浙江,75695
2024-10-24 18:15:00,浙江,75324
2024-10-24 18:30:00,浙江,75027
2024-10-24 18:45:00,浙江,74519
2024-10-24 19:00:00,浙江,73722
2024-10-24 19:15:00,浙江,73405
2024-10-24 19:30:00,浙江,72711
2024-10-24 19:45:00,浙江,71894
2024-10-24 20:00:00,浙江,71714
2024-10-24 20:15:00,浙江,71272
2024-10-24 20:30:00,浙江,71007
2024-10-24 20:45:00,浙江,70319
2024-10-24 21:00:00,浙江,69751
2024-10-24 21:15:00,浙江,69197
2024-10-24 21:30:00,浙江,68583
2024-10-24 21:45:00,浙江,68204
2024-10-24 22:00:00,浙江,68072
2024-10-24 22:15:00,浙江,67784
2024-10-24 22:30:00,浙江,68388
2024-10-24 22:45:00,浙江,67585
2024-10-24 23:00:00,浙江,66692
2024-10-24 23:15:00,浙江,65599
2024-10-24 23:30:00,浙江,64830
2024-10-24 23:45:00,浙江,64049
2024-10-25 00:00:00,浙江,66211
2024-10-25 00:15:00,浙江,65536
2024-10-25 00:30:00,浙江,65321
2024-10-25 00:45:00,浙江,64884
2024-10-25 01:00:00,浙江,64471
2024-10-25 01:15:00,浙江,64152
2024-10-25 01:30:00,浙江,63578
2024-10-25 01:45:00,浙江,63502
2024-10-25 02:00:00,浙江,63328
2024-10-25 02:15:00,浙江,63061
2024-10-25 02:30:00,浙江,62656
2024-10-25 02:45:00,浙江,62320
2024-10-25 03:00:00,浙江,61956
2024-10-25 03:15:00,浙江,61552
2024-10-25 03:30:00,浙江,61141
2024-10-25 03:45:00,浙江,60805
2024-10-25 04:00:00,浙江,60521
2024-10-25 04:15:00,浙江,60349
2024-10-25 04:30:00,浙江,60524
2024-10-25 04:45:00,浙江,60546
2024-10-25 05:00:00,浙江,61104
2024-10-25 05:15:00,浙江,61678
2024-10-25 05:30:00,浙江,62367
2024-10-25 05:45:00,浙江,63384
2024-10-25 06:00:00,浙江,65563
2024-10-25 06:15:00,浙江,66962
2024-10-25 06:30:00,浙江,68332
2024-10-25 06:45:00,浙江,69955
2024-10-25 07:00:00,浙江,72530
2024-10-25 07:15:00,浙江,74781
2024-10-25 07:30:00,浙江,76366
2024-10-25 07:45:00,浙江,77563
2024-10-25 08:00:00,浙江,77763
2024-10-25 08:15:00,浙江,78843
2024-10-25 08:30:00,浙江,79585
2024-10-25 08:45:00,浙江,80456
2024-10-25 09:00:00,浙江,81061
2024-10-25 09:15:00,浙江,81768
2024-10-25 09:30:00,浙江,82115
2024-10-25 09:45:00,浙江,82846
2024-10-25 10:00:00,浙江,83572
2024-10-25 10:15:00,浙江,83594
2024-10-25 10:30:00,浙江,82978
2024-10-25 10:45:00,浙江,81210
2024-10-25 11:00:00,浙江,82989
2024-10-25 11:15:00,浙江,80571
2024-10-25 11:30:00,浙江,79346
2024-10-25 11:45:00,浙江,79628
2024-10-25 12:00:00,浙江,80928
2024-10-25 12:15:00,浙江,81868
2024-10-25 12:30:00,浙江,83249
2024-10-25 12:45:00,浙江,81792
2024-10-25 13:00:00,浙江,80430
2024-10-25 13:15:00,浙江,80356
2024-10-25 13:30:00,浙江,80389
2024-10-25 13:45:00,浙江,79895
2024-10-25 14:00:00,浙江,79620
2024-10-25 14:15:00,浙江,79679
2024-10-25 14:30:00,浙江,79937
2024-10-25 14:45:00,浙江,80096
2024-10-25 15:00:00,浙江,80301
2024-10-25 15:15:00,浙江,80381
2024-10-25 15:30:00,浙江,80707
2024-10-25 15:45:00,浙江,81254
2024-10-25 16:00:00,浙江,81195
2024-10-25 16:15:00,浙江,80759
2024-10-25 16:30:00,浙江,79886
2024-10-25 16:45:00,浙江,77853
2024-10-25 17:00:00,浙江,76311
2024-10-25 17:15:00,浙江,76836
2024-10-25 17:30:00,浙江,77185
2024-10-25 17:45:00,浙江,76813
2024-10-25 18:00:00,浙江,76570
2024-10-25 18:15:00,浙江,76127
2024-10-25 18:30:00,浙江,75735
2024-10-25 18:45:00,浙江,75097
2024-10-25 19:00:00,浙江,74389
2024-10-25 19:15:00,浙江,74019
2024-10-25 19:30:00,浙江,73547
2024-10-25 19:45:00,浙江,72723
2024-10-25 20:00:00,浙江,72640
2024-10-25 20:15:00,浙江,72103
2024-10-25 20:30:00,浙江,72003
2024-10-25 20:45:00,浙江,71247
2024-10-25 21:00:00,浙江,70530
2024-10-25 21:15:00,浙江,69767
2024-10-25 21:30:00,浙江,69035
2024-10-25 21:45:00,浙江,68425
2024-10-25 22:00:00,浙江,68749
2024-10-25 22:15:00,浙江,68156
2024-10-25 22:30:00,浙江,68949
2024-10-25 22:45:00,浙江,68140
2024-10-25 23:00:00,浙江,67047
2024-10-25 23:15:00,浙江,66088
2024-10-25 23:30:00,浙江,65038
2024-10-25 23:45:00,浙江,64528
2024-10-26 00:00:00,浙江,65505
2024-10-26 00:15:00,浙江,65095
2024-10-26 00:30:00,浙江,64625
2024-10-26 00:45:00,浙江,64231
2024-10-26 01:00:00,浙江,63704
2024-10-26 01:15:00,浙江,63277
2024-10-26 01:30:00,浙江,63048
2024-10-26 01:45:00,浙江,62985
2024-10-26 02:00:00,浙江,62718
2024-10-26 02:15:00,浙江,62257
2024-10-26 02:30:00,浙江,61695
2024-10-26 02:45:00,浙江,61592
2024-10-26 03:00:00,浙江,61073
2024-10-26 03:15:00,浙江,60743
2024-10-26 03:30:00,浙江,60603
2024-10-26 03:45:00,浙江,60369
2024-10-26 04:00:00,浙江,60041
2024-10-26 04:15:00,浙江,59985
2024-10-26 04:30:00,浙江,60070
2024-10-26 04:45:00,浙江,60438
2024-10-26 05:00:00,浙江,60905
2024-10-26 05:15:00,浙江,61169
2024-10-26 05:30:00,浙江,62067
2024-10-26 05:45:00,浙江,63074
2024-10-26 06:00:00,浙江,65180
2024-10-26 06:15:00,浙江,66773
2024-10-26 06:30:00,浙江,68120
2024-10-26 06:45:00,浙江,69868
2024-10-26 07:00:00,浙江,72542
2024-10-26 07:15:00,浙江,74751
2024-10-26 07:30:00,浙江,76421
2024-10-26 07:45:00,浙江,77071
2024-10-26 08:00:00,浙江,77009
2024-10-26 08:15:00,浙江,77755
2024-10-26 08:30:00,浙江,78373
2024-10-26 08:45:00,浙江,79241
2024-10-26 09:00:00,浙江,79425
2024-10-26 09:15:00,浙江,79900
2024-10-26 09:30:00,浙江,80427
2024-10-26 09:45:00,浙江,80863
2024-10-26 10:00:00,浙江,81384
2024-10-26 10:15:00,浙江,81157
2024-10-26 10:30:00,浙江,80766
2024-10-26 10:45:00,浙江,78632
2024-10-26 11:00:00,浙江,81684
2024-10-26 11:15:00,浙江,79103
2024-10-26 11:30:00,浙江,77520
2024-10-26 11:45:00,浙江,77640
2024-10-26 12:00:00,浙江,78797
2024-10-26 12:15:00,浙江,79943
2024-10-26 12:30:00,浙江,81821
2024-10-26 12:45:00,浙江,80379
2024-10-26 13:00:00,浙江,77977
2024-10-26 13:15:00,浙江,77549
2024-10-26 13:30:00,浙江,77620
2024-10-26 13:45:00,浙江,77720
2024-10-26 14:00:00,浙江,77862
2024-10-26 14:15:00,浙江,77955
2024-10-26 14:30:00,浙江,78022
2024-10-26 14:45:00,浙江,78407
2024-10-26 15:00:00,浙江,78525
2024-10-26 15:15:00,浙江,79081
